paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NN	26	36	36	36	CD	NUMBER	ccomp	O	-1	O
1	0	1	4	6	S	14	If	If	if	IN	O	mark	O	-1	O
1	0	2	7	16		14	Elizabeth	Elizabeth	Elizabeth	NNP	PERSON	nsubj	O	0	B-noun.person
1	0	3	16	17	S	2	,	,	,	,	O	punct	O	-1	O
1	0	4	18	22	S	7	when	when	when	WRB	O	advmod	O	-1	O
1	0	5	23	26	S	6	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	1	B-noun.person
1	0	6	27	32	S	7	Darcy	Darcy	Darcy	NNP	PERSON	nsubj	O	1	I-noun.person
1	0	7	33	37	S	2	gave	gave	give	VBD	O	dep	O	-1	B-verb.possession
1	0	8	38	41	S	7	her	her	she	PRP	O	iobj	O	0	O
1	0	9	42	45	S	10	the	the	the	DT	O	det	O	-1	O
1	0	10	46	52		7	letter	letter	letter	NN	O	dobj	O	-1	B-noun.communication
1	0	11	52	53	S	2	,	,	,	,	O	punct	O	-1	O
1	0	12	54	57	S	14	did	did	do	VBD	O	aux	O	-1	O
1	0	13	58	61	S	14	not	not	not	RB	O	neg	O	-1	O
1	0	14	62	68	N	0	expect	expect	expect	VB	O	advcl	O	-1	B-verb.cognition
1	0	15	69	71	S	17	it	it	it	PRP	O	nsubj	O	-1	O
1	0	16	72	74	S	17	to	to	to	TO	O	aux	O	-1	O
1	0	17	75	82	S	14	contain	contain	contain	VB	O	xcomp	O	-1	B-verb.stative
1	0	18	83	84	S	19	a	a	a	DT	O	det	O	-1	O
1	0	19	85	92	S	17	renewal	renewal	renewal	NN	O	dobj	O	-1	B-noun.act
1	0	20	93	95	S	19	of	of	of	IN	O	prep	O	-1	O
1	0	21	96	99	S	22	his	his	he	PRP$	O	poss	O	1	O
1	0	22	100	106		20	offers	offers	offer	NNS	O	pobj	O	-1	B-noun.communication
1	0	23	106	107	S	26	,	,	,	,	O	punct	O	-1	O
1	0	24	108	111	S	26	she	she	she	PRP	O	nsubj	O	0	O
1	0	25	112	115	S	26	had	had	have	VBD	O	aux	O	-1	O
1	0	26	116	122	S	-1	formed	formed	form	VBN	O	null	O	-1	B-verb.social
1	0	27	123	125	N	28	no	no	no	DT	O	det	O	-1	O
1	0	28	126	137	S	26	expectation	expectation	expectation	NN	O	dobj	O	-1	B-noun.cognition
1	0	29	138	140	S	28	at	at	at	IN	O	prep	O	-1	O
1	0	30	141	144	S	29	all	all	all	DT	O	pobj	O	-1	O
1	0	31	145	147	S	30	of	of	of	IN	O	prep	O	-1	O
1	0	32	148	151	S	33	its	its	its	PRP$	O	poss	O	-1	O
1	0	33	152	160		31	contents	contents	contents	NNS	O	pobj	O	-1	B-noun.group
1	0	34	160	161	S	26	.	.	.	.	O	punct	O	-1	O
1	1	35	162	165	S	45	But	But	but	CC	O	cc	O	-1	O
1	1	36	166	170	S	45	such	such	such	JJ	O	dep	O	-1	O
1	1	37	171	173	S	39	as	as	as	IN	O	mark	O	-1	O
1	1	38	174	178	S	39	they	they	they	PRP	O	nsubj	O	-1	O
1	1	39	179	183		36	were	were	be	VBD	O	dep	O	-1	O
1	1	40	183	184	S	45	,	,	,	,	O	punct	O	-1	O
1	1	41	185	187	S	45	it	it	it	PRP	O	nsubjpass	O	-1	O
1	1	42	188	191	N	45	may	may	may	MD	O	aux	O	-1	O
1	1	43	192	196	S	45	well	well	well	RB	O	advmod	O	-1	O
1	1	44	197	199	S	45	be	be	be	VB	O	auxpass	O	-1	O
1	1	45	200	208	S	-1	supposed	supposed	suppose	VBN	O	null	O	-1	B-verb.communication
1	1	46	209	212	S	49	how	how	how	WRB	O	advmod	O	-1	O
1	1	47	213	220	S	46	eagerly	eagerly	eagerly	RB	O	advmod	O	-1	O
1	1	48	221	224	S	49	she	she	she	PRP	O	nsubj	O	0	O
1	1	49	225	229	S	45	went	went	go	VBD	O	ccomp	O	-1	B-verb.perception
1	1	50	230	237	S	49	through	through	through	IN	O	prep	O	-1	O
1	1	51	238	242		50	them	them	they	PRP	O	pobj	O	-1	O
1	1	52	242	243	S	49	,	,	,	,	O	punct	O	-1	O
1	1	53	244	247	S	49	and	and	and	CC	O	cc	O	-1	O
1	1	54	248	252	S	49	what	what	what	WP	O	conj	O	-1	O
1	1	55	253	254	N	56	a	a	a	DT	O	det	O	-1	O
1	1	56	255	266	S	54	contrariety	contrariety	contrariety	NN	O	dep	O	-1	B-noun.relation
1	1	57	267	269	S	56	of	of	of	IN	O	prep	O	-1	O
1	1	58	270	277	S	57	emotion	emotion	emotion	NN	O	pobj	O	-1	B-noun.feeling
1	1	59	278	282	S	60	they	they	they	PRP	O	nsubj	O	-1	O
1	1	60	283	290		56	excited	excited	excite	VBD	O	rcmod	O	-1	B-verb.emotion
1	1	61	290	291	S	45	.	.	.	.	O	punct	O	-1	O
1	2	62	292	295	S	63	Her	Her	she	PRP$	O	poss	O	0	O
1	2	63	296	304	S	-1	feelings	feelings	feeling	NNS	O	null	O	-1	B-noun.Tops
1	2	64	305	307	S	66	as	as	as	IN	O	mark	O	-1	O
1	2	65	308	311	S	66	she	she	she	PRP	O	nsubj	O	0	O
1	2	66	312	316	N	63	read	read	read	VBD	O	advcl	O	-1	B-verb.cognition
1	2	67	317	321	S	71	were	were	be	VBD	O	auxpass	O	-1	O
1	2	68	322	330	S	71	scarcely	scarcely	scarcely	RB	O	advmod	O	-1	O
1	2	69	331	333	S	71	to	to	to	TO	O	aux	O	-1	O
1	2	70	334	336	S	71	be	be	be	VB	O	auxpass	O	-1	O
1	2	71	337	344		66	defined	defined	define	VBN	O	ccomp	O	-1	B-verb.stative
