paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NNN	2	XV	XV	XV	NNP	O	nn	O	-1	O
1	0	1	5	9	S	2	Miss	Miss	Miss	NNP	PERSON	nn	O	1	O
1	0	2	10	18	S	3	Crawford	Crawford	Crawford	NNP	PERSON	nsubj	O	1	O
1	0	3	19	27	S	22	accepted	accepted	accept	VBD	O	dep	O	-1	B-verb.cognition
1	0	4	28	31	S	5	the	the	the	DT	O	det	O	-1	O
1	0	5	32	36	S	3	part	part	part	NN	O	dobj	O	-1	B-noun.relation
1	0	6	37	41	S	7	very	very	very	RB	O	advmod	O	-1	O
1	0	7	42	49		3	readily	readily	readily	RB	O	advmod	O	-1	O
1	0	8	49	50	S	3	;	;	;	:	O	punct	O	-1	O
1	0	9	51	54	S	3	and	and	and	CC	O	cc	O	-1	O
1	0	10	55	59	S	3	soon	soon	soon	RB	O	advmod	O	-1	O
1	0	11	60	65	S	10	after	after	after	IN	O	dep	O	-1	O
1	0	12	66	70	N	13	Miss	Miss	Miss	NNP	PERSON	nn	O	17	B-noun.person
1	0	13	71	78		15	Bertram	Bertram	Bertram	NNP	PERSON	poss	O	17	I-noun.person
1	0	14	78	80	S	13	’s	’s	’s	POS	O	possessive	O	-1	O
1	0	15	81	87	S	11	return	return	return	NN	O	pobj	O	-1	B-noun.communication
1	0	16	88	92	S	15	from	from	from	IN	O	prep	O	-1	O
1	0	17	93	96	S	18	the	the	the	DT	O	det	O	-1	O
1	0	18	97	106		16	Parsonage	Parsonage	parsonage	NN	LOCATION	pobj	O	-1	B-noun.artifact
1	0	19	106	107	S	22	,	,	,	,	O	punct	O	-1	O
1	0	20	108	111	S	21	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	3	B-noun.person
1	0	21	112	121	S	22	Rushworth	Rushworth	Rushworth	NNP	PERSON	nsubj	O	3	I-noun.person
1	0	22	122	129		-1	arrived	arrived	arrive	VBD	O	null	O	-1	B-verb.motion
1	0	23	129	130	S	22	,	,	,	,	O	punct	O	-1	O
1	0	24	131	134	S	22	and	and	and	CC	O	cc	O	-1	O
1	0	25	135	142	N	26	another	another	another	DT	O	det	O	-1	O
1	0	26	143	152	S	29	character	character	character	NN	O	nsubjpass	O	-1	B-noun.cognition
