paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NNN	2	22	22	22	CD	NUMBER	num	O	-1	O
1	0	1	5	8	S	2	The	The	the	DT	O	det	O	-1	O
1	0	2	9	18		4	housemaid	housemaid	housemaid	NN	O	poss	O	-1	B-noun.person
1	0	3	18	20	S	2	’s	’s	’s	POS	O	possessive	O	-1	O
1	0	4	21	28	S	9	folding	folding	folding	NN	O	nsubj	O	-1	B-noun.process
1	0	5	29	33	S	9	back	back	back	RB	O	advmod	O	-1	O
1	0	6	34	37	S	7	her	her	she	PRP$	O	poss	O	-1	O
1	0	7	38	44		9	window	window	window	NN	O	nsubj	O	-1	B-noun.artifact
1	0	8	44	45		9	-	-	-	HYPH	O	dep	O	-1	O
1	0	9	45	53	S	-1	shutters	shutters	shutter	NNS	O	null	O	-1	B-noun.artifact
1	0	10	54	56	S	9	at	at	at	IN	O	prep	O	-1	O
1	0	11	57	62	S	10	eight	eight	eight	CD	DATE	pobj	O	-1	O
1	0	12	63	70	S	11	o’clock	o’clock	o’clock	RB	DATE	advmod	O	-1	O
1	0	13	71	74	N	15	the	the	the	DT	DATE	det	O	-1	O
1	0	14	75	79	S	15	next	next	next	JJ	DATE	amod	O	-1	O
1	0	15	80	83	S	18	day	day	day	NN	DATE	nsubj	O	-1	B-noun.time
1	0	16	84	87	S	18	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	0	17	88	91	S	18	the	the	the	DT	O	det	O	-1	O
1	0	18	92	97	S	9	sound	sound	sound	NN	O	ccomp	O	-1	B-noun.attribute
1	0	19	98	103	S	21	which	which	which	WDT	O	nsubj	O	-1	O
1	0	20	104	109	S	21	first	first	first	RB	ORDINAL	advmod	O	-1	O
1	0	21	110	116	S	18	roused	roused	rouse	VBD	O	rcmod	O	-1	B-verb.motion
1	0	22	117	126		21	Catherine	Catherine	Catherine	NNP	PERSON	dobj	O	5	B-noun.person
1	0	23	126	127	S	9	;	;	;	:	O	punct	O	-1	O
1	0	24	128	131	S	9	and	and	and	CC	O	cc	O	-1	O
1	0	25	132	135	S	26	she	she	she	PRP	O	nsubj	O	5	O
1	0	26	136	142	S	9	opened	opened	open	VBD	O	conj	O	-1	B-verb.contact
1	0	27	143	146	N	28	her	her	she	PRP$	O	poss	O	5	O
1	0	28	147	151		26	eyes	eyes	eye	NNS	O	dobj	O	-1	B-noun.body
1	0	29	151	152	S	26	,	,	,	,	O	punct	O	-1	O
1	0	30	153	162	S	26	wondering	wondering	wonder	VBG	O	dep	O	-1	B-verb.cognition
1	0	31	163	167	S	37	that	that	that	IN	O	complm	O	-1	O
1	0	32	168	172	S	37	they	they	they	PRP	O	nsubjpass	O	-1	O
1	0	33	173	178	S	37	could	could	could	MD	O	aux	O	-1	O
1	0	34	179	183	S	37	ever	ever	ever	RB	O	advmod	O	-1	O
1	0	35	184	188	S	37	have	have	have	VB	O	aux	O	-1	O
1	0	36	189	193	S	37	been	been	be	VBN	O	auxpass	O	-1	O
1	0	37	194	200		30	closed	closed	close	VBN	O	ccomp	O	-1	B-verb.contact
1	0	38	200	201	S	37	,	,	,	,	O	punct	O	-1	O
1	0	39	202	204	S	37	on	on	on	IN	O	prep	O	-1	O
1	0	40	205	212	S	39	objects	objects	object	NNS	O	pobj	O	-1	B-noun.Tops
1	0	41	213	215	N	40	of	of	of	IN	O	prep	O	-1	O
1	0	42	216	228		41	cheerfulness	cheerfulness	cheerfulness	NN	O	pobj	O	-1	B-noun.attribute
1	0	43	228	229	S	9	;	;	;	:	O	punct	O	-1	O
1	0	44	230	233	S	45	her	her	she	PRP$	O	poss	O	5	O
1	0	45	234	238	S	48	fire	fire	fire	NN	CAUSE_OF_DEATH	nsubj	O	-1	B-noun.act
1	0	46	239	242	S	48	was	was	be	VBD	O	aux	O	-1	B-verb.stative
1	0	47	243	250	S	48	already	already	already	RB	O	advmod	O	-1	O
1	0	48	251	258		9	burning	burning	burn	VBG	O	parataxis	O	-1	O
1	0	49	258	259	S	48	,	,	,	,	O	punct	O	-1	O
1	0	50	260	263	S	48	and	and	and	CC	O	cc	O	-1	O
1	0	51	264	265	S	53	a	a	a	DT	O	det	O	-1	O
1	0	52	266	272	S	53	bright	bright	bright	JJ	O	amod	O	-1	O
1	0	53	273	280	S	55	morning	morning	morning	NN	TIME	nsubj	O	-1	B-noun.time
1	0	54	281	284	N	55	had	had	have	VBD	O	aux	O	-1	O
1	0	55	285	294	S	48	succeeded	succeeded	succeed	VBN	O	conj	O	-1	B-verb.social
1	0	56	295	298	S	57	the	the	the	DT	O	det	O	-1	O
1	0	57	299	306	S	55	tempest	tempest	tempest	NN	O	dobj	O	-1	B-noun.state
1	0	58	307	309	S	57	of	of	of	IN	O	prep	O	-1	O
1	0	59	310	313	S	60	the	the	the	DT	O	det	O	-1	O
1	0	60	314	319		58	night	night	night	NN	TIME	pobj	O	-1	B-noun.time
1	0	61	319	320	S	9	.	.	.	.	O	punct	O	-1	O
1	1	62	321	336		70	Instantaneously	Instantaneously	instantaneously	RB	O	advmod	O	-1	O
1	1	63	336	337	S	70	,	,	,	,	O	punct	O	-1	O
1	1	64	338	342	S	70	with	with	with	IN	O	prep	O	-1	O
1	1	65	343	346	N	66	the	the	the	DT	O	det	O	-1	O
1	1	66	347	360	S	64	consciousness	consciousness	consciousness	NN	O	pobj	O	-1	B-noun.cognition
1	1	67	361	363	S	66	of	of	of	IN	O	prep	O	-1	O
1	1	68	364	373		67	existence	existence	existence	NN	O	pobj	O	-1	B-noun.state
1	1	69	373	374	S	70	,	,	,	,	O	punct	O	-1	O
1	1	70	375	383	S	-1	returned	returned	return	VBD	O	null	O	-1	B-verb.motion
1	1	71	384	387	S	72	her	her	she	PRP$	O	poss	O	5	O
1	1	72	388	400	S	70	recollection	recollection	recollection	NN	O	dobj	O	-1	B-noun.cognition
1	1	73	401	403	S	72	of	of	of	IN	O	prep	O	-1	O
1	1	74	404	407	N	75	the	the	the	DT	O	det	O	-1	O
1	1	75	408	418		73	manuscript	manuscript	manuscript	NN	O	pobj	O	-1	B-noun.communication
1	1	76	418	419	S	70	;	;	;	:	O	punct	O	-1	O
1	1	77	420	423	S	70	and	and	and	CC	O	cc	O	-1	O
1	1	78	424	433	S	90	springing	springing	spring	VBG	O	csubj	O	-1	B-verb.motion
1	1	79	434	438	S	78	from	from	from	IN	O	prep	O	-1	O
1	1	80	439	442	S	81	the	the	the	DT	O	det	O	-1	O
1	1	81	443	446	S	79	bed	bed	bed	NN	O	pobj	O	-1	B-noun.artifact
1	1	82	447	449	S	78	in	in	in	IN	O	prep	O	-1	O
1	1	83	450	453	S	85	the	the	the	DT	O	det	O	-1	O
1	1	84	454	458	S	85	very	very	very	JJ	O	amod	O	-1	O
1	1	85	459	465	S	82	moment	moment	moment	NN	O	pobj	O	-1	B-noun.time
1	1	86	466	468	S	85	of	of	of	IN	O	prep	O	-1	O
1	1	87	469	472	S	88	the	the	the	DT	O	det	O	-1	O
1	1	88	473	477		86	maid	maid	maid	NN	TITLE	pobj	O	-1	B-noun.person
1	1	89	477	479	N	90	’s	’s	’s	VBZ	O	aux	O	-1	O
1	1	90	480	485	S	70	going	going	go	VBG	O	conj	O	-1	B-verb.motion
1	1	91	486	490		90	away	away	away	RB	O	advmod	O	-1	O
1	1	92	490	491	S	90	,	,	,	,	O	punct	O	-1	O
1	1	93	492	495	S	95	she	she	she	PRP	O	nsubj	O	-1	O
1	1	94	496	503	S	95	eagerly	eagerly	eagerly	RB	O	advmod	O	-1	O
1	1	95	504	513	S	90	collected	collected	collect	VBD	O	ccomp	O	-1	B-verb.possession
1	1	96	514	519	S	98	every	every	every	DT	O	det	O	-1	O
1	1	97	520	529	S	98	scattered	scattered	scatter	VBN	O	amod	O	-1	B-verb.motion
1	1	98	530	535	S	95	sheet	sheet	sheet	NN	O	dobj	O	-1	B-noun.communication
1	1	99	536	541	S	101	which	which	which	WDT	O	nsubjpass	O	-1	O
1	1	100	542	545	S	101	had	had	have	VBD	O	aux	O	-1	O
1	1	101	546	551	N	98	burst	burst	burst	VBN	O	rcmod	O	-1	B-verb.change
1	1	102	552	556	S	101	from	from	from	IN	O	prep	O	-1	O
1	1	103	557	560	S	104	the	the	the	DT	O	det	O	-1	O
1	1	104	561	565	S	102	roll	roll	roll	NN	O	pobj	O	-1	B-noun.event
1	1	105	566	568	S	101	on	on	on	IN	O	prep	O	-1	O
1	1	106	569	572	S	107	its	its	its	PRP$	O	poss	O	-1	O
1	1	107	573	580	S	105	falling	falling	fall	VBG	O	pcomp	O	-1	B-verb.motion
1	1	108	581	583	S	107	to	to	to	IN	O	prep	O	-1	O
1	1	109	584	587	S	110	the	the	the	DT	O	det	O	-1	O
1	1	110	588	594		108	ground	ground	ground	NN	O	pobj	O	-1	B-noun.object
1	1	111	594	595	S	90	,	,	,	,	O	punct	O	-1	O
1	1	112	596	599	S	90	and	and	and	CC	O	cc	O	-1	O
1	1	113	600	604	S	90	flew	flew	fly	VBD	O	conj	O	-1	B-verb.motion
1	1	114	605	609	S	113	back	back	back	RB	O	advmod	O	-1	O
1	1	115	610	612	S	116	to	to	to	TO	O	aux	O	-1	O
1	1	116	613	618	S	113	enjoy	enjoy	enjoy	VB	O	xcomp	O	-1	B-verb.emotion
1	1	117	619	622	N	118	the	the	the	DT	O	det	O	-1	O
1	1	118	623	629	S	116	luxury	luxury	luxury	NN	O	dobj	O	-1	B-noun.attribute
1	1	119	630	632	S	118	of	of	of	IN	O	prep	O	-1	O
1	1	120	633	638	S	121	their	their	they	PRP$	O	poss	O	-1	O
1	1	121	639	646	S	119	perusal	perusal	perusal	NN	O	pobj	O	-1	B-noun.communication
1	1	122	647	649	S	116	on	on	on	IN	O	prep	O	-1	O
1	1	123	650	653	S	124	her	her	she	PRP$	O	poss	O	-1	O
1	1	124	654	660		122	pillow	pillow	pillow	NN	O	pobj	O	-1	B-noun.artifact
1	1	125	660	661	S	70	.	.	.	.	O	punct	O	-1	O
1	2	126	662	665	S	129	She	She	she	PRP	O	nsubj	O	-1	O
1	2	127	666	669	S	129	now	now	now	RB	DATE	advmod	O	-1	O
1	2	128	670	677	S	129	plainly	plainly	plainly	RB	O	advmod	O	-1	O
1	2	129	678	681	S	-1	saw	saw	see	VBD	O	null	O	-1	B-verb.perception
1	2	130	682	686	S	134	that	that	that	IN	O	complm	O	-1	O
1	2	131	687	690	N	134	she	she	she	PRP	O	nsubj	O	-1	O
1	2	132	691	695	S	134	must	must	must	MD	O	aux	O	-1	O
1	2	133	696	699	S	134	not	not	not	RB	O	neg	O	-1	O
1	2	134	700	706	S	129	expect	expect	expect	VB	O	ccomp	O	-1	B-verb.cognition
1	2	135	707	708	S	136	a	a	a	DT	O	det	O	-1	O
1	2	136	709	719	S	134	manuscript	manuscript	manuscript	NN	O	dobj	O	-1	B-noun.communication
1	2	137	720	722	S	136	of	of	of	IN	O	prep	O	-1	O
1	2	138	723	728	S	139	equal	equal	equal	JJ	O	amod	O	-1	O
1	2	139	729	735	S	137	length	length	length	NN	O	pobj	O	-1	B-noun.attribute
1	2	140	736	740	S	136	with	with	with	IN	O	prep	O	-1	O
1	2	141	741	744	S	142	the	the	the	DT	O	det	O	-1	O
1	2	142	745	755	S	140	generality	generality	generality	NN	O	pobj	O	-1	B-noun.cognition
1	2	143	756	758	N	142	of	of	of	IN	O	prep	O	-1	O
1	2	144	759	763	S	147	what	what	what	WP	O	dobj	O	-1	O
1	2	145	764	767	S	147	she	she	she	PRP	O	nsubj	O	-1	O
1	2	146	768	771	S	147	had	had	have	VBD	O	aux	O	-1	O
1	2	147	772	781	S	143	shuddered	shuddered	shudder	VBN	O	pcomp	O	-1	B-verb.body
1	2	148	782	786	S	147	over	over	over	IN	O	prep	O	-1	O
1	2	149	787	789	S	148	in	in	in	IN	O	dep	O	-1	O
1	2	150	790	795		149	books	books	book	NNS	O	pobj	O	-1	B-noun.communication
1	2	151	795	796	S	136	,	,	,	,	O	punct	O	-1	O
1	2	152	797	800	S	136	for	for	for	IN	O	prep	O	-1	O
1	2	153	801	804	S	154	the	the	the	DT	O	det	O	-1	O
1	2	154	805	809		152	roll	roll	roll	NN	O	pobj	O	-1	B-noun.event
1	2	155	809	810	S	134	,	,	,	,	O	punct	O	-1	O
1	2	156	811	818	S	134	seeming	seeming	seem	VBG	O	xcomp	O	-1	B-verb.perception
1	2	157	819	821	S	158	to	to	to	IN	O	dep	O	-1	O
1	2	158	822	829	N	156	consist	consist	consist	VB	O	ccomp	O	-1	B-verb.stative
1	2	159	830	838	S	158	entirely	entirely	entirely	RB	O	advmod	O	-1	O
1	2	160	839	841	S	158	of	of	of	IN	O	prep	O	-1	O
1	2	161	842	847	S	163	small	small	small	JJ	O	amod	O	-1	O
1	2	162	848	858	S	163	disjointed	disjointed	disjointed	JJ	O	amod	O	-1	O
1	2	163	859	865		160	sheets	sheets	sheet	NNS	O	pobj	O	-1	B-noun.object
1	2	164	865	866	S	129	,	,	,	,	O	punct	O	-1	O
1	2	165	867	870	S	166	was	was	be	VBD	O	cop	O	-1	O
1	2	166	871	881	S	129	altogether	altogether	altogether	RB	O	dep	O	-1	O
1	2	167	882	885	S	166	but	but	but	CC	O	cc	O	-1	O
1	2	168	886	888	S	166	of	of	of	IN	O	conj	O	-1	O
