paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NNN	-1	24	24	24	CD	NUMBER	null	O	-1	O
1	0	1	5	8	S	3	Who	Who	who	WP	O	nsubj	O	-1	O
1	0	2	9	12	S	3	can	can	can	MD	O	aux	O	-1	O
1	0	3	13	15	S	0	be	be	be	VB	O	rcmod	O	-1	B-verb.stative
1	0	4	16	18	S	3	in	in	in	IN	O	prep	O	-1	O
1	0	5	19	24	S	4	doubt	doubt	doubt	NN	O	pobj	O	-1	B-noun.cognition
1	0	6	25	27	S	5	of	of	of	IN	O	prep	O	-1	O
1	0	7	28	32	S	8	what	what	what	WP	O	dobj	O	-1	O
1	0	8	33	41		6	followed	followed	follow	VBN	O	pcomp	O	-1	O
1	0	9	41	42	SS	0	?	?	?	.	O	punct	O	-1	O
1	1	10	44	48	S	15	When	When	when	WRB	O	advmod	O	-1	O
1	1	11	49	52	S	14	any	any	any	DT	O	det	O	-1	O
1	1	12	53	56	S	14	two	two	two	CD	NUMBER	num	O	-1	O
1	1	13	57	62	S	14	young	young	young	JJ	O	amod	O	-1	O
1	1	14	63	69	S	15	people	people	people	NNS	O	nsubj	O	-1	B-noun.group
1	1	15	70	74	N	26	take	take	take	VBP	O	dep	O	-1	B-verb.motion
1	1	16	75	77	S	15	it	it	it	PRP	O	dobj	O	-1	O
1	1	17	78	82	S	21	into	into	into	IN	O	mark	O	-1	O
1	1	18	83	88	S	19	their	their	they	PRP$	O	poss	O	-1	O
1	1	19	89	94	S	21	heads	heads	head	NNS	O	nsubj	O	-1	B-noun.body
1	1	20	95	97	S	21	to	to	to	TO	O	aux	O	-1	O
1	1	21	98	103		15	marry	marry	marry	VB	O	advcl	O	-1	B-verb.social
1	1	22	103	104	S	26	,	,	,	,	O	punct	O	-1	O
1	1	23	105	109	S	26	they	they	they	PRP	O	nsubj	O	-1	O
1	1	24	110	113	S	26	are	are	be	VBP	O	cop	O	-1	B-verb.stative
1	1	25	114	120	S	26	pretty	pretty	pretty	RB	O	advmod	O	-1	O
1	1	26	121	125	S	-1	sure	sure	sure	JJ	O	null	O	-1	O
1	1	27	126	128	S	26	by	by	by	IN	O	prep	O	-1	O
1	1	28	129	141	S	27	perseverance	perseverance	perseverance	NN	O	pobj	O	-1	B-noun.attribute
1	1	29	142	144	N	30	to	to	to	TO	O	aux	O	-1	O
1	1	30	145	150	S	26	carry	carry	carry	VB	O	xcomp	O	-1	B-verb.stative
1	1	31	151	156	S	32	their	their	they	PRP$	O	poss	O	-1	O
1	1	32	157	162		30	point	point	point	NN	O	dobj	O	-1	B-noun.communication
1	1	33	162	163	S	30	,	,	,	,	O	punct	O	-1	O
1	1	34	164	166	S	38	be	be	be	VB	O	cop	O	-1	O
