paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	5	NNN	6	XLVII	XLVII	xlvii	CD	NUMBER	num	O	-1	O
1	0	1	8	10	S	6	It	It	it	PRP	O	nsubj	O	-1	O
1	0	2	11	14	S	6	had	had	have	VBD	O	aux	O	-1	O
1	0	3	15	19	S	6	been	been	be	VBN	O	cop	O	-1	B-verb.stative
1	0	4	20	21	S	6	a	a	a	DT	O	det	O	-1	O
1	0	5	22	31	S	6	miserable	miserable	miserable	JJ	O	amod	O	-1	O
1	0	6	32	37		-1	party	party	party	NN	O	null	O	-1	B-noun.group
1	0	7	37	38	S	6	,	,	,	,	O	punct	O	-1	O
1	0	8	39	43	S	6	each	each	each	DT	O	appos	O	-1	O
1	0	9	44	46	S	8	of	of	of	IN	O	prep	O	-1	O
1	0	10	47	50	S	9	the	the	the	DT	O	pobj	O	-1	O
1	0	11	51	56	S	10	three	three	three	CD	NUMBER	dep	O	-1	O
1	0	12	57	66	S	11	believing	believing	believe	VBG	O	dep	O	-1	B-verb.cognition
1	0	13	67	77	N	15	themselves	themselves	themselves	PRP	O	nsubj	O	-1	O
1	0	14	78	82	S	15	most	most	most	RBS	O	advmod	O	-1	O
1	0	15	83	92		12	miserable	miserable	miserable	JJ	O	xcomp	O	-1	O
1	0	16	92	93	S	6	.	.	.	.	O	punct	O	-1	O
1	1	17	94	98	S	18	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	14	B-noun.person
1	1	18	99	105		-1	Norris	Norris	Norris	NNP	PERSON	null	O	14	I-noun.person
1	1	19	105	106	S	18	,	,	,	,	O	punct	O	-1	O
1	1	20	107	114		18	however	however	however	RB	O	advmod	O	-1	O
1	1	21	114	115	S	18	,	,	,	,	O	punct	O	-1	O
1	1	22	116	118	S	32	as	as	as	IN	O	prep	O	-1	O
1	1	23	119	123	S	22	most	most	most	JJS	O	pobj	O	-1	O
1	1	24	124	132	S	23	attached	attached	attach	VBN	O	partmod	O	-1	B-verb.contact
1	1	25	133	135	S	24	to	to	to	IN	O	prep	O	-1	O
1	1	26	136	141		25	Maria	Maria	Maria	NNP	PERSON	pobj	O	12	O
1	1	27	141	142	S	32	,	,	,	,	O	punct	O	-1	O
1	1	28	143	146	N	32	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	1	29	147	153	S	32	really	really	really	RB	O	advmod	O	-1	O
1	1	30	154	157	S	32	the	the	the	DT	O	det	O	-1	O
1	1	31	158	166	S	32	greatest	greatest	greatest	JJS	O	amod	O	-1	O
1	1	32	167	175		18	sufferer	sufferer	sufferer	NN	O	appos	O	-1	B-noun.person
1	1	33	175	176	S	18	.	.	.	.	O	punct	O	-1	O
1	2	34	177	182	S	38	Maria	Maria	Maria	NNP	PERSON	nsubj	O	12	O
1	2	35	183	186	S	38	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	2	36	187	190	S	38	her	her	she	PRP$	O	poss	O	12	O
1	2	37	191	196	S	38	first	first	first	JJ	ORDINAL	amod	O	-1	O
1	2	38	197	206		-1	favourite	favourite	favourite	NN	O	null	O	-1	B-noun.person
1	2	39	206	207	S	38	,	,	,	,	O	punct	O	-1	O
1	2	40	208	211	N	41	the	the	the	DT	O	det	O	-1	O
1	2	41	212	219	S	38	dearest	dearest	dearest	JJS	O	appos	O	-1	O
1	2	42	220	222	S	41	of	of	of	IN	O	prep	O	-1	O
1	2	43	223	226		42	all	all	all	DT	O	pobj	O	-1	O
1	2	44	226	227	S	38	;	;	;	:	O	punct	O	-1	O
1	2	45	228	231	S	46	the	the	the	DT	O	det	O	-1	O
1	2	46	232	237	S	51	match	match	match	NN	O	nsubj	O	-1	B-noun.artifact
1	2	47	238	241	S	51	had	had	have	VBD	O	aux	O	-1	O
1	2	48	242	246	S	51	been	been	be	VBN	O	cop	O	-1	B-verb.stative
1	2	49	247	250	S	51	her	her	she	PRP$	O	poss	O	12	O
1	2	50	251	254	S	51	own	own	own	JJ	O	amod	O	-1	O
1	2	51	255	265		74	contriving	contriving	contriving	NN	O	nsubj	O	-1	O
1	2	52	265	266	S	51	,	,	,	,	O	punct	O	-1	O
1	2	53	267	269	S	57	as	as	as	IN	O	mark	O	-1	O
1	2	54	270	273	S	57	she	she	she	PRP	O	nsubj	O	12	O
1	2	55	274	277	S	57	had	had	have	VBD	O	aux	O	-1	O
1	2	56	278	282	N	57	been	been	be	VBN	O	cop	O	-1	B-verb.stative
1	2	57	283	287	S	51	wont	wont	wont	JJ	O	advcl	O	-1	O
1	2	58	288	292	S	64	with	with	with	IN	O	mark	O	-1	O
1	2	59	293	297	S	60	such	such	such	JJ	O	amod	O	-1	O
1	2	60	298	303	S	64	pride	pride	pride	NN	O	nsubj	O	-1	B-noun.feeling
1	2	61	304	306	S	60	of	of	of	IN	O	prep	O	-1	O
1	2	62	307	312	S	61	heart	heart	heart	NN	O	pobj	O	-1	B-noun.cognition
1	2	63	313	315	S	64	to	to	to	TO	O	aux	O	-1	O
1	2	64	316	320	S	57	feel	feel	feel	VB	O	ccomp	O	-1	B-verb.emotion
1	2	65	321	324	S	64	and	and	and	CC	O	cc	O	-1	O
1	2	66	325	328		64	say	say	say	VB	O	conj	O	-1	B-verb.communication
1	2	67	328	329	S	51	,	,	,	,	O	punct	O	-1	O
1	2	68	330	333	S	51	and	and	and	CC	O	cc	O	-1	O
1	2	69	334	338	S	70	this	this	this	DT	O	det	O	-1	O
1	2	70	339	349	S	51	conclusion	conclusion	conclusion	NN	O	conj	O	-1	B-noun.cognition
1	2	71	350	352	N	70	of	of	of	IN	O	prep	O	-1	O
1	2	72	353	355	S	71	it	it	it	PRP	O	pobj	O	-1	O
1	2	73	356	362	S	74	almost	almost	almost	RB	O	advmod	O	-1	O
1	2	74	363	374	S	38	overpowered	overpowered	overpower	VBD	O	parataxis	O	-1	B-verb.competition
1	2	75	375	378		74	her	her	she	PRP	O	dobj	O	12	O
1	2	76	378	379	NN	38	.	.	.	.	O	punct	O	-1	O
2	3	77	381	384	S	81	She	She	she	PRP	O	nsubj	O	12	O
2	3	78	385	388	S	81	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	3	79	389	391	S	81	an	an	a	DT	O	det	O	-1	O
2	3	80	392	399	S	81	altered	altered	alter	VBN	O	amod	O	-1	B-verb.change
2	3	81	400	408		-1	creature	creature	creature	NN	O	null	O	-1	B-noun.Tops
2	3	82	408	409	S	81	,	,	,	,	O	punct	O	-1	O
2	3	83	410	417		87	quieted	quieted	quiet	VBD	O	cop	O	-1	O
2	3	84	417	418	S	87	,	,	,	,	O	punct	O	-1	O
2	3	85	419	428		87	stupefied	stupefied	stupefied	JJ	O	advmod	O	-1	O
2	3	86	428	429	S	87	,	,	,	,	O	punct	O	-1	O
2	3	87	430	441	S	81	indifferent	indifferent	indifferent	JJ	O	dep	O	-1	O
2	3	88	442	444	N	87	to	to	to	IN	O	prep	O	-1	O
2	3	89	445	455	S	88	everything	everything	everything	NN	O	pobj	O	-1	O
2	3	90	456	460	S	91	that	that	that	WDT	O	nsubj	O	-1	O
2	3	91	461	467		89	passed	passed	pass	VBD	O	rcmod	O	-1	O
2	3	92	467	468	S	81	.	.	.	.	O	punct	O	-1	O
2	4	93	469	472	S	95	The	The	the	DT	O	nsubjpass	O	-1	O
2	4	94	473	478	S	95	being	being	be	VBG	O	auxpass	O	-1	O
2	4	95	479	483	S	-1	left	left	leave	VBN	O	null	O	-1	B-verb.motion
2	4	96	484	488	S	95	with	with	with	IN	O	prep	O	-1	O
2	4	97	489	492	S	98	her	her	she	PRP$	O	poss	O	12	O
2	4	98	493	499	S	96	sister	sister	sister	NN	O	pobj	O	-1	B-noun.person
2	4	99	500	503	S	98	and	and	and	CC	O	cc	O	-1	O
2	4	100	504	510		98	nephew	nephew	nephew	NN	O	conj	O	-1	B-noun.person
2	4	101	510	511	S	95	,	,	,	,	O	punct	O	-1	O
2	4	102	512	515	N	95	and	and	and	CC	O	cc	O	-1	O
2	4	103	516	519	S	105	all	all	all	PDT	O	predet	O	-1	O
2	4	104	520	523	S	105	the	the	the	DT	O	det	O	-1	O
2	4	105	524	529	S	95	house	house	house	NN	O	conj	O	-1	B-noun.artifact
2	4	106	530	535	S	105	under	under	under	IN	O	prep	O	-1	O
2	4	107	536	539	S	108	her	her	she	PRP$	O	poss	O	12	O
2	4	108	540	544		106	care	care	care	NN	O	pobj	O	-1	B-noun.act
2	4	109	544	545	S	95	,	,	,	,	O	punct	O	-1	O
2	4	110	546	549	S	113	had	had	have	VBD	O	aux	O	-1	O
2	4	111	550	554	S	113	been	been	be	VBN	O	cop	O	-1	B-verb.stative
2	4	112	555	557	S	113	an	an	a	DT	O	det	O	-1	O
2	4	113	558	567	S	95	advantage	advantage	advantage	NN	O	conj	O	-1	B-noun.attribute
2	4	114	568	576	S	115	entirely	entirely	entirely	RB	O	advmod	O	-1	O
2	4	115	577	583	N	113	thrown	thrown	throw	VBN	O	partmod	O	-1	B-verb.contact
2	4	116	584	588		115	away	away	away	RB	O	advmod	O	-1	O
2	4	117	588	589	S	95	;	;	;	:	O	punct	O	-1	O
2	4	118	590	593	S	121	she	she	she	PRP	O	nsubj	O	12	O
2	4	119	594	597	S	121	had	had	have	VBD	O	aux	O	-1	O
2	4	120	598	602	S	121	been	been	be	VBN	O	cop	O	-1	B-verb.stative
2	4	121	603	609	S	95	unable	unable	unable	JJ	O	parataxis	O	-1	O
2	4	122	610	612	S	123	to	to	to	TO	O	aux	O	-1	O
2	4	123	613	619	S	121	direct	direct	direct	VB	O	xcomp	O	-1	B-verb.motion
2	4	124	620	622	S	123	or	or	or	CC	O	cc	O	-1	O
2	4	125	623	630		123	dictate	dictate	dictate	VB	O	conj	O	-1	B-verb.communication
2	4	126	630	631	S	121	,	,	,	,	O	punct	O	-1	O
2	4	127	632	634	S	121	or	or	or	CC	O	cc	O	-1	O
2	4	128	635	639	S	129	even	even	even	RB	O	advmod	O	-1	O
2	4	129	640	645	S	121	fancy	fancy	fancy	JJ	O	conj	O	-1	O
2	4	130	646	653	N	131	herself	herself	herself	PRP	O	nsubj	O	-1	O
2	4	131	654	660		129	useful	useful	useful	JJ	O	ccomp	O	-1	O
2	4	132	660	661	S	95	.	.	.	.	O	punct	O	-1	O
2	5	133	662	666	S	135	When	When	when	WRB	O	advmod	O	-1	O
2	5	134	667	673	S	135	really	really	really	RB	O	advmod	O	-1	O
2	5	135	674	681	S	145	touched	touched	touch	VBN	O	dep	O	-1	B-verb.contact
2	5	136	682	684	S	135	by	by	by	IN	O	prep	O	-1	O
2	5	137	685	695		136	affliction	affliction	affliction	NN	O	pobj	O	-1	B-noun.state
2	5	138	695	696	S	145	,	,	,	,	O	punct	O	-1	O
2	5	139	697	700	S	141	her	her	she	PRP$	O	poss	O	12	O
2	5	140	701	707	S	141	active	active	active	JJ	O	amod	O	-1	O
2	5	141	708	714	S	145	powers	powers	power	NNS	O	nsubj	O	-1	B-noun.cognition
2	5	142	715	718	S	145	had	had	have	VBD	O	aux	O	-1	O
2	5	143	719	723	N	145	been	been	be	VBN	O	auxpass	O	-1	B-verb.stative
2	5	144	724	727	S	145	all	all	all	DT	O	dep	O	-1	O
2	5	145	728	736		-1	benumbed	benumbed	benumb	VBN	O	null	O	-1	B-verb.perception
2	5	146	736	737	S	145	;	;	;	:	O	punct	O	-1	O
2	5	147	738	741	S	145	and	and	and	CC	O	cc	O	-1	O
2	5	148	742	749	S	150	neither	neither	neither	CC	O	preconj	O	-1	O
2	5	149	750	754	S	150	Lady	Lady	Lady	NNP	PERSON	nn	O	0	B-noun.person
2	5	150	755	762	S	154	Bertram	Bertram	Bertram	NNP	PERSON	nsubj	O	0	I-noun.person
2	5	151	763	766	S	150	nor	nor	nor	CC	O	cc	O	-1	O
2	5	152	767	770	S	150	Tom	Tom	Tom	NNP	PERSON	conj	O	7	B-noun.person
2	5	153	771	774	S	154	had	had	have	VBD	O	aux	O	-1	O
2	5	154	775	783	S	145	received	received	receive	VBN	O	conj	O	-1	B-verb.possession
2	5	155	784	788	S	154	from	from	from	IN	O	prep	O	-1	O
2	5	156	789	792	N	159	her	her	she	PRP	O	dep	O	0	O
2	5	157	793	796	S	159	the	the	the	DT	O	det	O	-1	O
2	5	158	797	805	S	159	smallest	smallest	smallest	JJS	O	amod	O	-1	O
2	5	159	806	813	S	155	support	support	support	NN	O	pobj	O	-1	B-noun.act
2	5	160	814	816	S	159	or	or	or	CC	O	cc	O	-1	O
2	5	161	817	824	S	159	attempt	attempt	attempt	NN	O	conj	O	-1	B-noun.act
