paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NNN	1	21	21	21	CD	NUMBER	num	O	-1	O
1	0	1	5	9	S	2	Anne	Anne	Anne	NNP	PERSON	nsubj	O	8	B-noun.person
1	0	2	10	21	S	-1	recollected	recollected	recollect	VBD	O	null	O	-1	B-verb.cognition
1	0	3	22	26	S	2	with	with	with	IN	O	prep	O	-1	O
1	0	4	27	35	S	3	pleasure	pleasure	pleasure	NN	O	pobj	O	-1	B-noun.feeling
1	0	5	36	39	S	7	the	the	the	DT	DATE	det	O	-1	O
1	0	6	40	44	S	7	next	next	next	JJ	DATE	amod	O	-1	O
1	0	7	45	52	S	4	morning	morning	morning	NN	DATE	dep	O	-1	B-noun.time
1	0	8	53	56	S	9	her	her	she	PRP$	O	poss	O	8	O
1	0	9	57	64	S	7	promise	promise	promise	NN	O	dep	O	-1	B-noun.communication
1	0	10	65	67	S	9	of	of	of	IN	O	prep	O	-1	O
1	0	11	68	73	S	10	going	going	go	VBG	O	pcomp	O	-1	B-verb.motion
1	0	12	74	76	N	11	to	to	to	IN	O	prep	O	-1	O
1	0	13	77	80	S	14	Mrs	Mrs	Mrs	NNP	PERSON	nn	O	9	O
1	0	14	81	86		12	Smith	Smith	Smith	NNP	PERSON	pobj	O	9	O
1	0	15	86	87	S	2	,	,	,	,	O	punct	O	-1	O
1	0	16	88	95	S	2	meaning	meaning	mean	VBG	O	xcomp	O	-1	B-verb.communication
1	0	17	96	100	S	20	that	that	that	IN	O	complm	O	-1	O
1	0	18	101	103	S	20	it	it	it	PRP	O	nsubj	O	-1	O
1	0	19	104	110	S	20	should	should	should	MD	O	aux	O	-1	O
1	0	20	111	117	S	16	engage	engage	engage	VB	O	ccomp	O	-1	B-verb.social
1	0	21	118	121	S	20	her	her	she	PRP$	O	dobj	O	8	O
1	0	22	122	126	S	21	from	from	from	IN	O	prep	O	-1	O
1	0	23	127	131	S	22	home	home	home	NN	O	pobj	O	-1	B-noun.location
1	0	24	132	134	S	20	at	at	at	IN	O	prep	O	-1	O
1	0	25	135	138	S	26	the	the	the	DT	O	det	O	-1	O
1	0	26	139	143	S	24	time	time	time	NN	DATE	pobj	O	-1	B-noun.time
1	0	27	144	148	N	33	when	when	when	WRB	O	advmod	O	-1	O
1	0	28	149	151	S	29	Mr	Mr	Mr	NNP	PERSON	nn	O	10	O
1	0	29	152	158	S	33	Elliot	Elliot	Elliot	NNP	PERSON	nsubj	O	10	O
1	0	30	159	164	S	33	would	would	would	MD	O	aux	O	-1	O
1	0	31	165	167	S	33	be	be	be	VB	O	cop	O	-1	B-verb.stative
1	0	32	168	172	S	33	most	most	most	RBS	O	advmod	O	-1	O
1	0	33	173	179	S	26	likely	likely	likely	JJ	O	dep	O	-1	O
1	0	34	180	182	S	35	to	to	to	TO	O	aux	O	-1	O
1	0	35	183	187		33	call	call	call	VB	O	xcomp	O	-1	B-verb.communication
1	0	36	187	188	S	20	;	;	;	:	O	punct	O	-1	O
1	0	37	189	192	S	39	for	for	for	IN	O	mark	O	-1	O
1	0	38	193	195	S	39	to	to	to	TO	O	aux	O	-1	O
1	0	39	196	201	S	20	avoid	avoid	avoid	VB	O	advcl	O	-1	B-verb.social
1	0	40	202	204	S	41	Mr	Mr	Mr	NNP	PERSON	nn	O	10	O
1	0	41	205	211	S	46	Elliot	Elliot	Elliot	NNP	PERSON	nsubj	O	10	O
1	0	42	212	215	N	46	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	0	43	216	222	S	46	almost	almost	almost	RB	O	advmod	O	-1	O
1	0	44	223	224	S	46	a	a	a	DT	O	det	O	-1	O
1	0	45	225	230	S	46	first	first	first	JJ	ORDINAL	amod	O	-1	O
1	0	46	231	237		39	object	object	object	NN	O	xcomp	O	-1	B-noun.Tops
1	0	47	237	238	NN	2	.	.	.	.	O	punct	O	-1	O
2	1	48	240	243	S	49	She	She	she	PRP	O	nsubj	O	8	O
2	1	49	244	248	S	-1	felt	felt	feel	VBD	O	null	O	-1	B-verb.emotion
2	1	50	249	250	S	52	a	a	a	DT	O	det	O	-1	O
2	1	51	251	256	S	52	great	great	great	JJ	O	amod	O	-1	O
2	1	52	257	261	S	55	deal	deal	deal	NN	O	nsubj	O	-1	B-noun.act
2	1	53	262	264	S	52	of	of	of	IN	O	prep	O	-1	O
2	1	54	265	269		53	good	good	good	JJ	O	pobj	O	-1	O
2	1	55	269	270		49	-	-	-	HYPH	O	ccomp	O	-1	O
2	1	56	270	274	S	55	will	will	will	MD	O	ccomp	O	-1	O
2	1	57	275	282	S	56	towards	towards	towards	IN	O	prep	O	-1	O
2	1	58	283	286		57	him	him	he	PRP	O	pobj	O	10	O
2	1	59	286	287	SS	49	.	.	.	.	O	punct	O	-1	O
2	2	60	289	291	S	70	In	In	in	IN	O	prep	O	-1	O
2	2	61	292	297	S	60	spite	spite	spite	NN	O	pobj	O	-1	B-noun.feeling
2	2	62	298	300	S	61	of	of	of	IN	O	prep	O	-1	O
2	2	63	301	304	N	64	the	the	the	DT	O	det	O	-1	O
2	2	64	305	313	S	62	mischief	mischief	mischief	NN	O	pobj	O	-1	B-noun.act
2	2	65	314	316	S	64	of	of	of	IN	O	prep	O	-1	O
2	2	66	317	320	S	67	his	his	he	PRP$	O	poss	O	10	O
2	2	67	321	331		65	attentions	attentions	attention	NNS	O	pobj	O	-1	B-noun.cognition
2	2	68	331	332	S	70	,	,	,	,	O	punct	O	-1	O
2	2	69	333	336	S	70	she	she	she	PRP	O	nsubj	O	8	O
2	2	70	337	341	S	-1	owed	owed	owe	VBD	O	null	O	-1	B-verb.possession
2	2	71	342	345	S	70	him	him	he	PRP	O	iobj	O	10	O
2	2	72	346	355	S	70	gratitude	gratitude	gratitude	NN	O	dobj	O	-1	B-noun.feeling
2	2	73	356	359	S	72	and	and	and	CC	O	cc	O	-1	O
2	2	74	360	366		72	regard	regard	regard	NN	O	conj	O	-1	B-noun.cognition
2	2	75	366	367	S	72	,	,	,	,	O	punct	O	-1	O
2	2	76	368	375	N	77	perhaps	perhaps	perhaps	RB	O	advmod	O	-1	O
2	2	77	376	386		72	compassion	compassion	compassion	NN	O	appos	O	-1	B-noun.feeling
2	2	78	386	387	SS	70	.	.	.	.	O	punct	O	-1	O
2	3	79	389	392	S	82	She	She	she	PRP	O	nsubj	O	8	O
2	3	80	393	398	S	82	could	could	could	MD	O	aux	O	-1	O
2	3	81	399	402	S	82	not	not	not	RB	O	neg	O	-1	O
2	3	82	403	407	S	-1	help	help	help	VB	O	null	O	-1	O
2	3	83	408	416	S	82	thinking	thinking	think	VBG	O	xcomp	O	-1	B-verb.cognition
2	3	84	417	421	S	83	much	much	much	JJ	O	advmod	O	-1	O
2	3	85	422	424	S	84	of	of	of	IN	O	prep	O	-1	O
2	3	86	425	428	S	88	the	the	the	DT	O	det	O	-1	O
2	3	87	429	442	N	88	extraordinary	extraordinary	extraordinary	JJ	O	amod	O	-1	O
2	3	88	443	456	S	85	circumstances	circumstances	circumstance	NNS	O	pobj	O	-1	B-noun.state
2	3	89	457	466	S	88	attending	attending	attend	VBG	O	partmod	O	-1	B-verb.stative
2	3	90	467	472	S	91	their	their	they	PRP$	O	poss	O	-1	O
2	3	91	473	485		89	acquaintance	acquaintance	acquaintance	NN	O	dobj	O	-1	B-noun.cognition
2	3	92	485	486	S	83	,	,	,	,	O	punct	O	-1	O
2	3	93	487	489	S	83	of	of	of	IN	O	prep	O	-1	O
2	3	94	490	493	S	95	the	the	the	DT	O	det	O	-1	O
2	3	95	494	499	S	93	right	right	right	NN	O	pobj	O	-1	B-noun.attribute
2	3	96	500	505	S	98	which	which	which	WDT	O	rel	O	-1	O
2	3	97	506	508	N	98	he	he	he	PRP	O	nsubj	O	-1	O
2	3	98	509	515	S	95	seemed	seemed	seem	VBD	O	rcmod	O	-1	B-verb.perception
2	3	99	516	518	S	100	to	to	to	TO	O	aux	O	-1	O
2	3	100	519	523	S	98	have	have	have	VB	O	xcomp	O	-1	O
