paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	4	NNN	3	VIII	VIII	viii	CD	PERSON	num	O	-1	O
1	0	1	7	12		3	Fanny	Fanny	Fanny	NNP	PERSON	poss	O	-1	O
1	0	2	12	14	S	1	’s	’s	’s	POS	O	possessive	O	-1	O
1	0	3	15	20	S	4	rides	rides	ride	NNS	O	nsubj	O	-1	B-noun.act
1	0	4	21	32	S	-1	recommenced	recommenced	recommence	VBD	O	null	O	-1	B-verb.change
1	0	5	33	36	S	8	the	the	the	DT	O	det	O	-1	O
1	0	6	37	41	S	7	very	very	very	RB	O	advmod	O	-1	O
1	0	7	42	46	S	8	next	next	next	JJ	DATE	amod	O	-1	O
1	0	8	47	50		4	day	day	day	NN	DATE	tmod	O	-1	B-noun.time
1	0	9	50	51	S	4	;	;	;	:	O	punct	O	-1	O
1	0	10	52	55	S	4	and	and	and	CC	O	cc	O	-1	O
1	0	11	56	58	S	22	as	as	as	IN	O	mark	O	-1	O
1	0	12	59	61	S	22	it	it	it	PRP	O	nsubj	O	-1	O
1	0	13	62	65	S	22	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	0	14	66	67	S	22	a	a	a	DT	O	det	O	-1	O
1	0	15	68	76	N	22	pleasant	pleasant	pleasant	JJ	O	amod	O	-1	O
1	0	16	77	82		22	fresh	fresh	fresh	JJ	O	amod	O	-1	O
1	0	17	82	83		22	-	-	-	HYPH	O	punct	O	-1	O
1	0	18	83	90	S	19	feeling	feeling	feeling	NN	O	nn	O	-1	B-noun.Tops
1	0	19	91	98		22	morning	morning	morning	NN	TIME	tmod	O	-1	B-noun.time
1	0	20	98	99	S	22	,	,	,	,	O	punct	O	-1	O
1	0	21	100	104	S	22	less	less	less	JJR	O	dep	O	-1	O
1	0	22	105	108	S	31	hot	hot	hot	JJ	O	advcl	O	-1	O
1	0	23	109	113	S	28	than	than	than	IN	O	mark	O	-1	O
1	0	24	114	117	S	25	the	the	the	DT	O	det	O	-1	O
1	0	25	118	125	S	28	weather	weather	weather	NN	O	nsubj	O	-1	B-noun.phenomenon
1	0	26	126	129	S	28	had	had	have	VBD	O	aux	O	-1	O
1	0	27	130	136	S	28	lately	lately	lately	RB	O	advmod	O	-1	O
1	0	28	137	141		22	been	been	be	VBN	O	ccomp	O	-1	O
1	0	29	141	142	N	31	,	,	,	,	O	punct	O	-1	O
1	0	30	143	149	S	31	Edmund	Edmund	Edmund	NNP	PERSON	nsubj	O	6	O
1	0	31	150	157	S	4	trusted	trusted	trust	VBD	O	conj	O	-1	B-verb.cognition
1	0	32	158	162	S	45	that	that	that	IN	O	complm	O	-1	O
1	0	33	163	166	S	34	her	her	she	PRP$	O	poss	O	-1	O
1	0	34	167	173		45	losses	losses	loss	NNS	O	nsubj	O	-1	B-noun.possession
1	0	35	173	174	S	34	,	,	,	,	O	punct	O	-1	O
1	0	36	175	179	S	37	both	both	both	DT	O	dep	O	-1	O
1	0	37	180	182	S	34	of	of	of	IN	O	prep	O	-1	O
1	0	38	183	189	S	37	health	health	health	NN	O	pobj	O	-1	B-noun.state
1	0	39	190	193	S	38	and	and	and	CC	O	cc	O	-1	O
1	0	40	194	202		38	pleasure	pleasure	pleasure	NN	O	conj	O	-1	B-noun.feeling
1	0	41	202	203	S	34	,	,	,	,	O	punct	O	-1	O
1	0	42	204	209	S	45	would	would	would	MD	O	aux	O	-1	O
1	0	43	210	212	N	45	be	be	be	VB	O	auxpass	O	-1	B-verb.stative
1	0	44	213	217	S	45	soon	soon	soon	RB	O	advmod	O	-1	O
1	0	45	218	222	S	31	made	made	make	VBN	O	ccomp	O	-1	B-verb.social
1	0	46	223	227		45	good	good	good	JJ	O	dobj	O	-1	O
1	0	47	227	228	S	4	.	.	.	.	O	punct	O	-1	O
1	1	48	229	234	S	51	While	While	while	IN	O	mark	O	-1	O
1	1	49	235	238	S	51	she	she	she	PRP	O	nsubjpass	O	-1	O
1	1	50	239	242	S	51	was	was	be	VBD	O	auxpass	O	-1	O
1	1	51	243	247	S	-1	gone	gone	go	VBN	O	null	O	-1	B-verb.motion
1	1	52	248	251	S	53	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	4	B-noun.person
1	1	53	252	261	S	54	Rushworth	Rushworth	Rushworth	NNP	PERSON	nsubj	O	4	I-noun.person
1	1	54	262	269		51	arrived	arrived	arrive	VBD	O	ccomp	O	-1	B-verb.motion
1	1	55	269	270	S	51	,	,	,	,	O	punct	O	-1	O
1	1	56	271	280	S	51	escorting	escorting	escort	VBG	O	xcomp	O	-1	B-verb.motion
1	1	57	281	284	N	58	his	his	he	PRP$	O	poss	O	4	O
1	1	58	285	291		56	mother	mother	mother	NN	O	dobj	O	-1	B-noun.person
1	1	59	291	292	S	51	,	,	,	,	O	punct	O	-1	O
1	1	60	293	296	S	61	who	who	who	WP	O	nsubj	O	-1	O
1	1	61	297	301	S	51	came	came	come	VBD	O	ccomp	O	-1	B-verb.motion
1	1	62	302	304	S	64	to	to	to	TO	O	aux	O	-1	O
1	1	63	305	307	S	64	be	be	be	VB	O	cop	O	-1	B-verb.stative
1	1	64	308	313	S	61	civil	civil	civil	JJ	O	xcomp	O	-1	O
1	1	65	314	317	S	64	and	and	and	CC	O	cc	O	-1	O
1	1	66	318	320	S	64	to	to	to	IN	O	conj	O	-1	O
1	1	67	321	325	S	66	shew	shew	shew	NN	O	pobj	O	-1	B-noun.person
1	1	68	326	329	S	69	her	her	she	PRP$	O	poss	O	-1	O
1	1	69	330	338	S	66	civility	civility	civility	NN	O	dep	O	-1	B-noun.attribute
1	1	70	339	349		69	especially	especially	especially	RB	O	advmod	O	-1	O
1	1	71	349	350	S	69	,	,	,	,	O	punct	O	-1	O
1	1	72	351	353	N	69	in	in	in	IN	O	prep	O	-1	O
1	1	73	354	360	S	72	urging	urging	urge	VBG	O	pcomp	O	-1	B-verb.communication
1	1	74	361	364	S	75	the	the	the	DT	O	det	O	-1	O
1	1	75	365	374	S	73	execution	execution	execution	NN	CAUSE_OF_DEATH	dobj	O	-1	B-noun.act
1	1	76	375	377	S	75	of	of	of	IN	O	prep	O	-1	O
1	1	77	378	381	S	78	the	the	the	DT	O	det	O	-1	O
1	1	78	382	386	S	76	plan	plan	plan	NN	O	pobj	O	-1	B-noun.cognition
1	1	79	387	390	S	73	for	for	for	IN	O	prep	O	-1	O
1	1	80	391	399	S	79	visiting	visiting	visit	VBG	O	pcomp	O	-1	B-verb.social
1	1	81	400	409		80	Sotherton	Sotherton	Sotherton	NNP	ORGANIZATION	dobj	O	1	O
1	1	82	409	410	S	81	,	,	,	,	O	punct	O	-1	O
1	1	83	411	416	S	86	which	which	which	WDT	O	nsubj	O	-1	O
1	1	84	417	420	S	86	had	had	have	VBD	O	aux	O	-1	O
1	1	85	421	425	N	86	been	been	be	VBN	O	auxpass	O	-1	O
1	1	86	426	433	S	81	started	started	start	VBN	O	rcmod	O	-1	B-verb.change
1	1	87	434	435	S	88	a	a	a	DT	DURATION	det	O	-1	O
1	1	88	436	445	S	86	fortnight	fortnight	fortnight	NN	DURATION	dobj	O	-1	B-noun.time
1	1	89	446	452		86	before	before	before	IN	O	prep	O	-1	O
1	1	90	452	453	S	89	,	,	,	,	O	punct	O	-1	O
1	1	91	454	457	S	89	and	and	and	CC	O	cc	O	-1	O
1	1	92	458	463		89	which	which	which	WDT	O	conj	O	-1	O
1	1	93	463	464	S	81	,	,	,	,	O	punct	O	-1	O
1	1	94	465	467	S	80	in	in	in	IN	O	prep	O	-1	O
1	1	95	468	479	S	94	consequence	consequence	consequence	NN	O	pobj	O	-1	B-noun.phenomenon
1	1	96	480	482	S	95	of	of	of	IN	O	prep	O	-1	O
1	1	97	483	486	S	99	her	her	she	PRP$	O	poss	O	1	O
1	1	98	487	497	N	99	subsequent	subsequent	subsequent	JJ	O	amod	O	-1	O
1	1	99	498	505	S	96	absence	absence	absence	NN	O	pobj	O	-1	B-noun.state
1	1	100	506	510	S	99	from	from	from	IN	O	prep	O	-1	O
1	1	101	511	515		100	home	home	home	NN	O	pobj	O	-1	B-noun.location
1	1	102	515	516	S	69	,	,	,	,	O	punct	O	-1	O
1	1	103	517	520	S	69	had	had	have	VBD	O	dep	O	-1	O
1	1	104	521	526	S	103	since	since	since	IN	O	prep	O	-1	O
1	1	105	527	531	S	104	lain	lain	lie	VBN	O	pcomp	O	-1	B-verb.stative
1	1	106	532	539		105	dormant	dormant	dormant	JJ	O	dep	O	-1	O
1	1	107	539	540	S	51	.	.	.	.	O	punct	O	-1	O
1	2	108	541	545	S	109	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	12	B-noun.person
1	2	109	546	552	S	-1	Norris	Norris	Norris	NNP	PERSON	null	O	12	I-noun.person
1	2	110	553	556	S	109	and	and	and	CC	O	cc	O	-1	O
1	2	111	557	560	S	112	her	her	she	PRP$	O	poss	O	12	O
1	2	112	561	567	N	116	nieces	nieces	niece	NNS	O	nsubj	O	-1	B-noun.person
1	2	113	568	572	S	116	were	were	be	VBD	O	cop	O	-1	B-verb.stative
1	2	114	573	576	S	116	all	all	all	RB	O	advmod	O	-1	O
1	2	115	577	581	S	116	well	well	well	RB	O	advmod	O	-1	O
1	2	116	582	589	S	184	pleased	pleased	pleased	JJ	O	ccomp	O	-1	O
1	2	117	590	594	S	116	with	with	with	IN	O	prep	O	-1	O
1	2	118	595	598	S	119	its	its	its	PRP$	O	poss	O	-1	O
1	2	119	599	606		117	revival	revival	revival	NN	O	pobj	O	-1	B-noun.act
1	2	120	606	607	S	116	,	,	,	,	O	punct	O	-1	O
1	2	121	608	611	S	116	and	and	and	CC	O	cc	O	-1	O
1	2	122	612	614	S	124	an	an	a	DT	O	det	O	-1	O
1	2	123	615	620	S	124	early	early	early	JJ	DURATION	amod	O	-1	O
