paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NN	3	37	37	37	CD	NUMBER	num	O	-1	O
1	0	1	4	7	S	3	The	The	the	DT	O	det	O	-1	O
1	0	2	8	11	S	3	two	two	two	CD	NUMBER	num	O	-1	O
1	0	3	12	21	S	4	gentlemen	gentlemen	gentleman	NNS	O	nsubj	O	-1	B-noun.person
1	0	4	22	26	S	-1	left	left	leave	VBD	O	null	O	-1	B-verb.motion
1	0	5	27	34	S	8	Rosings	Rosings	Rosings	NNP	PERSON	nn	O	0	B-noun.person
1	0	6	35	38	S	8	the	the	the	DT	DATE	det	O	-1	O
1	0	7	39	43	S	8	next	next	next	JJ	DATE	amod	O	-1	O
1	0	8	44	51		4	morning	morning	morning	NN	DATE	tmod	O	-1	B-noun.time
1	0	9	51	52	S	4	,	,	,	,	O	punct	O	-1	O
1	0	10	53	56	S	4	and	and	and	CC	O	cc	O	-1	O
1	0	11	57	60	S	12	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	6	B-noun.person
1	0	12	61	68	N	13	Collins	Collins	Collins	NNP	PERSON	nsubj	O	6	I-noun.person
1	0	13	69	75	S	29	having	having	have	VBG	O	nsubj	O	-1	O
1	0	14	76	80	S	13	been	been	be	VBN	O	partmod	O	-1	B-verb.stative
1	0	15	81	83	S	14	in	in	in	IN	O	prep	O	-1	O
1	0	16	84	91	S	15	waiting	waiting	wait	VBG	O	pcomp	O	-1	B-verb.stative
1	0	17	92	96	S	16	near	near	near	IN	O	prep	O	-1	O
1	0	18	97	100	S	19	the	the	the	DT	O	det	O	-1	O
1	0	19	101	107		17	lodges	lodges	lodge	NNS	O	pobj	O	-1	B-noun.person
1	0	20	107	108	S	14	,	,	,	,	O	punct	O	-1	O
1	0	21	109	111	S	22	to	to	to	TO	O	aux	O	-1	O
1	0	22	112	116	S	14	make	make	make	VB	O	xcomp	O	-1	B-verb.social
1	0	23	117	121	S	26	them	them	they	PRP	O	dep	O	-1	O
1	0	24	122	125	S	26	his	his	he	PRP$	O	poss	O	6	O
1	0	25	126	133	N	26	parting	parting	parting	NN	O	nn	O	-1	B-noun.act
1	0	26	134	143		22	obeisance	obeisance	obeisance	NN	O	dobj	O	-1	B-noun.communication
1	0	27	143	144	S	13	,	,	,	,	O	punct	O	-1	O
1	0	28	145	148	S	29	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	0	29	149	153	S	4	able	able	able	JJ	O	conj	O	-1	O
1	0	30	154	156	S	31	to	to	to	TO	O	aux	O	-1	O
1	0	31	157	162	S	29	bring	bring	bring	VB	O	xcomp	O	-1	B-verb.motion
1	0	32	163	167	S	31	home	home	home	NN	O	advmod	O	-1	B-noun.location
1	0	33	168	171	S	35	the	the	the	DT	O	det	O	-1	O
1	0	34	172	180	S	35	pleasing	pleasing	pleasing	JJ	O	amod	O	-1	O
1	0	35	181	193		31	intelligence	intelligence	intelligence	NN	O	dobj	O	-1	B-noun.cognition
1	0	36	193	194	S	35	,	,	,	,	O	punct	O	-1	O
1	0	37	195	197	N	35	of	of	of	IN	O	prep	O	-1	O
1	0	38	198	203	S	39	their	their	they	PRP$	O	poss	O	-1	O
1	0	39	204	213	S	37	appearing	appearing	appear	VBG	O	pobj	O	-1	B-verb.change
1	0	40	214	216	S	39	in	in	in	IN	O	prep	O	-1	O
1	0	41	217	221	S	42	very	very	very	RB	O	advmod	O	-1	O
1	0	42	222	226	S	43	good	good	good	JJ	O	amod	O	-1	O
1	0	43	227	233		40	health	health	health	NN	O	pobj	O	-1	B-noun.state
1	0	44	233	234	S	29	,	,	,	,	O	punct	O	-1	O
1	0	45	235	238	S	29	and	and	and	CC	O	cc	O	-1	O
1	0	46	239	241	S	53	in	in	in	IN	O	nsubjpass	O	-1	O
1	0	47	242	244	S	46	as	as	as	IN	O	dep	O	-1	O
1	0	48	245	254	S	49	tolerable	tolerable	tolerable	JJ	O	amod	O	-1	O
1	0	49	255	262	N	47	spirits	spirits	spirit	NNS	O	pobj	O	-1	B-noun.person
1	0	50	263	265	S	47	as	as	as	IN	O	dep	O	-1	O
1	0	51	266	271	S	53	could	could	could	MD	O	aux	O	-1	O
1	0	52	272	274	S	53	be	be	be	VB	O	auxpass	O	-1	O
1	0	53	275	283		29	expected	expected	expect	VBN	O	conj	O	-1	B-verb.cognition
1	0	54	283	284	S	53	,	,	,	,	O	punct	O	-1	O
1	0	55	285	290	S	61	after	after	after	IN	O	mark	O	-1	O
1	0	56	291	294	S	58	the	the	the	DT	O	det	O	-1	O
1	0	57	295	305	S	58	melancholy	melancholy	melancholy	JJ	O	amod	O	-1	O
1	0	58	306	311	S	61	scene	scene	scene	NN	O	nsubj	O	-1	B-noun.location
1	0	59	312	314	S	61	so	so	so	RB	O	advmod	O	-1	O
1	0	60	315	321	S	61	lately	lately	lately	RB	O	advmod	O	-1	O
1	0	61	322	326	N	53	gone	gone	go	VBN	O	advcl	O	-1	B-verb.perception
1	0	62	327	334	S	61	through	through	through	RB	O	advmod	O	-1	O
1	0	63	335	337	S	61	at	at	at	IN	O	prep	O	-1	O
1	0	64	338	345		63	Rosings	Rosings	Rosings	NNP	LOCATION	pobj	O	-1	O
1	0	65	345	346	S	4	.	.	.	.	O	punct	O	-1	O
1	1	66	347	349	S	67	To	To	to	TO	O	aux	O	-1	O
1	1	67	350	357	S	-1	Rosings	Rosings	rosing	VB	O	null	O	-1	O
1	1	68	358	360	S	70	he	he	he	PRP	O	nsubj	O	6	O
1	1	69	361	365	S	70	then	then	then	RB	O	advmod	O	-1	O
1	1	70	366	374		67	hastened	hastened	hasten	VBD	O	ccomp	O	-1	O
1	1	71	374	375	S	70	,	,	,	,	O	punct	O	-1	O
1	1	72	376	378	S	73	to	to	to	TO	O	aux	O	-1	O
1	1	73	379	386	S	70	console	console	console	VB	O	xcomp	O	-1	B-verb.emotion
1	1	74	387	391	N	75	Lady	Lady	Lady	NNP	PERSON	nn	O	1	B-noun.person
1	1	75	392	401	S	73	Catherine	Catherine	Catherine	NNP	PERSON	dobj	O	1	I-noun.person
1	1	76	402	405	S	75	and	and	and	CC	O	cc	O	-1	O
1	1	77	406	409	S	78	her	her	she	PRP$	O	poss	O	1	O
