paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NNN	2	10	10	10	CD	NUMBER	number	O	-1	O
1	0	1	5	8	S	2	The	The	the	DT	O	det	O	-1	O
1	0	2	9	15		9	Allens	Allens	Allens	NNPS	ORGANIZATION	nsubj	O	-1	B-noun.person
1	0	3	15	16	S	2	,	,	,	,	O	punct	O	-1	O
1	0	4	17	24		2	Thorpes	Thorpes	Thorpes	NNPS	LOCATION	conj	O	-1	O
1	0	5	24	25	S	2	,	,	,	,	O	punct	O	-1	O
1	0	6	26	29	S	2	and	and	and	CC	O	cc	O	-1	O
1	0	7	30	38	S	2	Morlands	Morlands	Morlands	NNP	LOCATION	conj	O	-1	B-noun.person
1	0	8	39	42	S	9	all	all	all	DT	O	dep	O	-1	O
1	0	9	43	46	S	-1	met	met	meet	VBD	O	null	O	-1	B-verb.social
1	0	10	47	49	S	9	in	in	in	IN	O	prep	O	-1	O
1	0	11	50	53	S	12	the	the	the	DT	O	det	O	-1	O
1	0	12	54	61	S	10	evening	evening	evening	NN	TIME	pobj	O	-1	B-noun.time
1	0	13	62	64	S	9	at	at	at	IN	O	prep	O	-1	O
1	0	14	65	68	N	15	the	the	the	DT	O	det	O	-1	O
1	0	15	69	76		13	theatre	theatre	theatre	NN	O	pobj	O	-1	B-noun.artifact
1	0	16	76	77	S	9	;	;	;	:	O	punct	O	-1	O
1	0	17	78	81		9	and	and	and	CC	O	cc	O	-1	O
1	0	18	81	82	S	9	,	,	,	,	O	punct	O	-1	O
1	0	19	83	85	S	23	as	as	as	IN	O	mark	O	-1	O
1	0	20	86	95	S	23	Catherine	Catherine	Catherine	NNP	PERSON	nsubj	O	8	B-noun.person
1	0	21	96	99	S	20	and	and	and	CC	O	cc	O	-1	O
1	0	22	100	108	S	20	Isabella	Isabella	Isabella	NNP	PERSON	conj	O	1	B-noun.person
1	0	23	109	112	S	9	sat	sat	sit	VBD	O	advcl	O	-1	B-verb.contact
1	0	24	113	121		23	together	together	together	RB	O	advmod	O	-1	O
1	0	25	121	122	S	23	,	,	,	,	O	punct	O	-1	O
1	0	26	123	128	S	27	there	there	there	EX	O	expl	O	-1	O
1	0	27	129	132	S	23	was	was	be	VBD	O	ccomp	O	-1	O
1	0	28	133	137	S	27	then	then	then	RB	O	advmod	O	-1	O
1	0	29	138	140	N	30	an	an	a	DT	O	det	O	-1	O
1	0	30	141	152	S	27	opportunity	opportunity	opportunity	NN	O	nsubj	O	-1	B-noun.state
1	0	31	153	156	S	35	for	for	for	IN	O	mark	O	-1	O
1	0	32	157	160	S	33	the	the	the	DT	O	det	O	-1	O
1	0	33	161	167	S	35	latter	latter	latter	JJ	O	nsubj	O	-1	O
