paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2		-1	II	II	ii	CD	NUMBER	null	O	-1	O
0	0	1	2	3	NNN	0	.	.	.	.	O	punct	O	-1	O
1	1	2	6	10	S	4	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	1	B-noun.person
1	1	3	11	15	S	4	John	John	John	NNP	PERSON	nn	O	1	I-noun.person
1	1	4	16	24	S	6	Dashwood	Dashwood	Dashwood	NNP	PERSON	nsubj	O	1	I-noun.person
1	1	5	25	28	S	6	now	now	now	RB	DATE	advmod	O	-1	O
1	1	6	29	38	S	-1	installed	installed	install	VBD	O	null	O	-1	B-verb.contact
1	1	7	39	46	S	8	herself	herself	herself	PRP	O	nsubj	O	-1	O
1	1	8	47	55	S	6	mistress	mistress	mistress	NN	O	ccomp	O	-1	B-noun.person
1	1	9	56	58	S	8	of	of	of	IN	O	prep	O	-1	O
1	1	10	59	66		9	Norland	Norland	Norland	NNP	COUNTRY	pobj	O	-1	O
1	1	11	66	67	S	6	;	;	;	:	O	punct	O	-1	O
1	1	12	68	71	S	6	and	and	and	CC	O	cc	O	-1	O
1	1	13	72	75	N	14	her	her	she	PRP$	O	poss	O	1	O
1	1	14	76	82	S	22	mother	mother	mother	NN	O	nsubjpass	O	-1	B-noun.person
1	1	15	83	86	S	14	and	and	and	CC	O	cc	O	-1	O
1	1	16	87	94		14	sisters	sisters	sister	NNS	O	conj	O	-1	B-noun.person
1	1	17	94	95		14	-	-	-	,	O	punct	O	-1	O
1	1	18	95	97		14	in	in	in	IN	O	prep	O	-1	O
1	1	19	97	98		20	-	-	-	HYPH	O	amod	O	-1	O
1	1	20	98	101	S	18	law	law	law	NN	O	pobj	O	-1	B-noun.group
1	1	21	102	106	S	22	were	were	be	VBD	O	auxpass	O	-1	O
1	1	22	107	115	S	6	degraded	degraded	degrade	VBN	O	conj	O	-1	B-verb.contact
1	1	23	116	118	S	22	to	to	to	IN	O	prep	O	-1	O
1	1	24	119	122	S	25	the	the	the	DT	O	det	O	-1	O
1	1	25	123	132	S	23	condition	condition	condition	NN	O	pobj	O	-1	B-noun.state
1	1	26	133	135	S	25	of	of	of	IN	O	prep	O	-1	O
