paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NN	1	17	17	17	CD	NUMBER	num	O	-1	O
1	0	1	4	13	S	-1	Elizabeth	Elizabeth	Elizabeth	NNP	PERSON	null	O	0	B-noun.person
1	0	2	14	21	S	1	related	related	relate	VBN	O	partmod	O	-1	B-verb.cognition
1	0	3	22	24	S	2	to	to	to	IN	O	prep	O	-1	O
1	0	4	25	29	S	3	Jane	Jane	Jane	NNP	PERSON	pobj	O	6	B-noun.person
1	0	5	30	33	S	7	the	the	the	DT	DATE	det	O	-1	O
1	0	6	34	38	S	7	next	next	next	JJ	DATE	amod	O	-1	O
1	0	7	39	42	S	4	day	day	day	NN	DATE	dep	O	-1	B-noun.time
1	0	8	43	47	S	10	what	what	what	WP	O	nsubj	O	-1	O
1	0	9	48	51	S	10	had	had	have	VBD	O	aux	O	-1	O
1	0	10	52	58	S	7	passed	passed	pass	VBN	O	rcmod	O	-1	B-verb.motion
1	0	11	59	66	N	10	between	between	between	IN	O	prep	O	-1	O
1	0	12	67	70	S	13	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	5	B-noun.person
1	0	13	71	78	S	11	Wickham	Wickham	Wickham	NNP	PERSON	pobj	O	5	I-noun.person
1	0	14	79	82	S	13	and	and	and	CC	O	cc	O	-1	O
1	0	15	83	90		13	herself	herself	herself	PRP	O	conj	O	-1	O
1	0	16	90	91	S	1	.	.	.	.	O	punct	O	-1	O
1	1	17	92	96	S	18	Jane	Jane	Jane	NNP	PERSON	nsubj	O	6	B-noun.person
1	1	18	97	105	S	-1	listened	listened	listen	VBD	O	null	O	-1	B-verb.perception
1	1	19	106	110	S	18	with	with	with	IN	O	prep	O	-1	O
1	1	20	111	123	S	19	astonishment	astonishment	astonishment	NN	O	pobj	O	-1	B-noun.feeling
1	1	21	124	127	N	20	and	and	and	CC	O	cc	O	-1	O
1	1	22	128	135		20	concern	concern	concern	NN	O	conj	O	-1	B-noun.cognition
1	1	23	135	136	S	18	;	;	;	:	O	punct	O	-1	O
1	1	24	137	140	S	25	she	she	she	PRP	O	nsubj	O	6	O
1	1	25	141	145	S	18	knew	knew	know	VBD	O	conj	O	-1	B-verb.cognition
1	1	26	146	149	S	25	not	not	not	RB	O	neg	O	-1	O
1	1	27	150	153	S	29	how	how	how	WRB	O	advmod	O	-1	O
1	1	28	154	156	S	29	to	to	to	TO	O	aux	O	-1	O
1	1	29	157	164	S	25	believe	believe	believe	VB	O	dep	O	-1	B-verb.cognition
1	1	30	165	169	S	36	that	that	that	IN	O	complm	O	-1	O
1	1	31	170	173	S	32	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	1	B-noun.person
1	1	32	174	179	S	36	Darcy	Darcy	Darcy	NNP	PERSON	nsubj	O	1	I-noun.person
1	1	33	180	185	S	36	could	could	could	MD	O	aux	O	-1	O
1	1	34	186	188	S	36	be	be	be	VB	O	cop	O	-1	B-verb.stative
1	1	35	189	191	N	36	so	so	so	RB	O	advmod	O	-1	O
