paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	3	NNN	-1	VII	VII	vii	CD	NUMBER	null	O	-1	O
1	0	1	6	7		0	"	"	``	``	O	dep	B-QUOTE	-1	O
1	0	2	7	11		1	Well	Well	well	UH	O	dep	I-QUOTE	-1	O
1	0	3	11	12	S	4	,	,	,	,	O	punct	I-QUOTE	-1	O
1	0	4	13	18		2	Fanny	Fanny	Fanny	NNP	PERSON	null	I-QUOTE	6	O
1	0	5	18	19	S	4	,	,	,	,	O	punct	I-QUOTE	-1	O
1	0	6	20	23	S	4	and	and	and	CC	O	cc	I-QUOTE	-1	O
1	0	7	24	27	S	9	how	how	how	WRB	O	dep	I-QUOTE	-1	O
1	0	8	28	30	S	9	do	do	do	VBP	O	aux	I-QUOTE	-1	O
1	0	9	31	34	S	4	you	you	you	PRP	O	conj	I-QUOTE	-1	O
1	0	10	35	39	S	15	like	like	like	IN	O	mark	I-QUOTE	-1	O
1	0	11	40	44	S	12	Miss	Miss	Miss	NNP	PERSON	nn	I-QUOTE	2	B-noun.person
1	0	12	45	53	S	15	Crawford	Crawford	Crawford	NNP	PERSON	nsubjpass	I-QUOTE	2	I-noun.person
1	0	13	54	55		15	_	_	_	NFP	O	aux	I-QUOTE	-1	O
1	0	14	55	58		15	now	now	now	RB	DATE	advmod	I-QUOTE	-1	O
1	0	15	58	59		9	_	_	_	NFP	O	advcl	I-QUOTE	-1	O
1	0	16	59	60		4	?	?	?	.	O	punct	I-QUOTE	-1	O
1	0	17	60	61	S	4	"	"	''	''	O	dep	I-QUOTE	-1	O
1	1	18	62	66	S	-1	said	said	say	VBD	O	null	O	-1	B-verb.communication
1	1	19	67	73	S	18	Edmund	Edmund	Edmund	NNP	PERSON	nsubj	O	5	B-noun.person
1	1	20	74	77	N	22	the	the	the	DT	DATE	det	O	-1	O
1	1	21	78	82	S	22	next	next	next	JJ	DATE	amod	O	-1	O
1	1	22	83	86		19	day	day	day	NN	DATE	dep	O	-1	B-noun.time
1	1	23	86	87	S	19	,	,	,	,	O	punct	O	-1	O
1	1	24	88	93	S	18	after	after	after	IN	O	prep	O	-1	O
1	1	25	94	102	S	24	thinking	thinking	think	VBG	O	pcomp	O	-1	B-verb.cognition
1	1	26	103	107	S	27	some	some	some	DT	O	det	O	-1	O
1	1	27	108	112	S	25	time	time	time	NN	O	dobj	O	-1	B-noun.time
1	1	28	113	115	S	25	on	on	on	IN	O	prep	O	-1	O
1	1	29	116	119	S	30	the	the	the	DT	O	det	O	-1	O
1	1	30	120	127	S	28	subject	subject	subject	NN	O	pobj	O	-1	B-noun.communication
1	1	31	128	135		30	himself	himself	himself	PRP	O	dep	O	-1	O
1	1	32	135	136	S	18	.	.	.	.	O	punct	O	-1	O
1	2	33	137	138		41	"	"	``	``	O	punct	B-QUOTE	-1	O
