paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	3		-1	VII	VII	vii	CD	NUMBER	null	O	-1	O
0	0	1	3	4	NNN	0	.	.	.	.	O	punct	O	-1	O
1	1	2	7	13	S	3	Barton	Barton	Barton	NNP	LOCATION	nn	O	-1	O
1	1	3	14	18	S	8	Park	Park	Park	NNP	LOCATION	nsubj	O	-1	B-noun.location
1	1	4	19	22	S	8	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	1	5	23	28	S	8	about	about	about	RB	O	advmod	O	-1	O
1	1	6	29	33	S	8	half	half	half	PDT	O	predet	O	-1	O
1	1	7	34	35	S	8	a	a	a	DT	O	det	O	-1	O
1	1	8	36	40	S	-1	mile	mile	mile	NN	O	null	O	-1	B-noun.quantity
1	1	9	41	45	S	8	from	from	from	IN	O	prep	O	-1	O
1	1	10	46	49	S	11	the	the	the	DT	O	det	O	-1	O
1	1	11	50	57		9	cottage	cottage	cottage	NN	O	pobj	O	-1	B-noun.artifact
1	1	12	57	58	S	8	.	.	.	.	O	punct	O	-1	O
1	2	13	59	62	S	14	The	The	the	DT	O	det	O	-1	O
1	2	14	63	69	S	16	ladies	ladies	lady	NNS	O	nsubj	O	-1	B-noun.person
1	2	15	70	73	N	16	had	had	have	VBD	O	aux	O	-1	O
1	2	16	74	80	S	-1	passed	passed	pass	VBN	O	null	O	-1	B-verb.motion
1	2	17	81	85	S	16	near	near	near	IN	O	prep	O	-1	O
1	2	18	86	88	S	17	it	it	it	PRP	O	pobj	O	-1	O
1	2	19	89	91	S	16	in	in	in	IN	O	prep	O	-1	O
1	2	20	92	97	S	21	their	their	they	PRP$	O	poss	O	-1	O
1	2	21	98	101	S	19	way	way	way	NN	O	pobj	O	-1	B-noun.location
1	2	22	102	107	S	21	along	along	along	IN	O	prep	O	-1	O
1	2	23	108	111	S	24	the	the	the	DT	O	det	O	-1	O
1	2	24	112	118		22	valley	valley	valley	NN	O	pobj	O	-1	B-noun.object
1	2	25	118	119	S	16	,	,	,	,	O	punct	O	-1	O
1	2	26	120	123	S	16	but	but	but	CC	O	cc	O	-1	O
1	2	27	124	126	S	29	it	it	it	PRP	O	nsubjpass	O	-1	O
1	2	28	127	130	S	29	was	was	be	VBD	O	auxpass	O	-1	O
1	2	29	131	139	S	16	screened	screened	screen	VBN	O	conj	O	-1	B-verb.social
1	2	30	140	144	N	29	from	from	from	IN	O	prep	O	-1	O
1	2	31	145	150	S	32	their	their	they	PRP$	O	poss	O	-1	O
1	2	32	151	155	S	30	view	view	view	NN	O	pobj	O	-1	B-noun.cognition
1	2	33	156	158	S	29	at	at	at	IN	O	prep	O	-1	O
1	2	34	159	163	S	33	home	home	home	NN	O	pobj	O	-1	B-noun.location
1	2	35	164	166	S	29	by	by	by	IN	O	prep	O	-1	O
1	2	36	167	170	S	37	the	the	the	DT	O	det	O	-1	O
1	2	37	171	181	S	35	projection	projection	projection	NN	O	pobj	O	-1	B-noun.cognition
1	2	38	182	184	S	37	of	of	of	IN	O	prep	O	-1	O
1	2	39	185	186	S	40	a	a	a	DT	O	det	O	-1	O
1	2	40	187	191		38	hill	hill	hill	NN	O	pobj	O	-1	B-noun.object
1	2	41	191	192	S	16	.	.	.	.	O	punct	O	-1	O
1	3	42	193	196	S	43	The	The	the	DT	O	det	O	-1	O
1	3	43	197	202	S	45	house	house	house	NN	O	nsubj	O	-1	B-noun.artifact
1	3	44	203	206	S	45	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	3	45	207	212	S	-1	large	large	large	JJ	O	null	O	-1	O
1	3	46	213	216	N	45	and	and	and	CC	O	cc	O	-1	O
1	3	47	217	225		45	handsome	handsome	handsome	JJ	O	conj	O	-1	O
1	3	48	225	226	S	45	;	;	;	:	O	punct	O	-1	O
1	3	49	227	230	S	45	and	and	and	CC	O	cc	O	-1	O
1	3	50	231	234	S	51	the	the	the	DT	O	det	O	-1	O
1	3	51	235	245	S	52	Middletons	Middletons	Middletons	NNPS	ORGANIZATION	nsubj	O	-1	B-noun.person
1	3	52	246	251	S	45	lived	lived	live	VBD	O	conj	O	-1	B-verb.stative
1	3	53	252	254	S	52	in	in	in	IN	O	prep	O	-1	O
1	3	54	255	256	S	55	a	a	a	DT	O	det	O	-1	O
1	3	55	257	262	S	53	style	style	style	NN	O	pobj	O	-1	B-noun.attribute
1	3	56	263	265	S	55	of	of	of	IN	O	prep	O	-1	O
1	3	57	266	271	S	58	equal	equal	equal	JJ	O	amod	O	-1	O
