paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	6		-1	XXXVII	XXXVII	xxxvii	CD	NUMBER	null	O	-1	O
0	0	1	6	7	NNN	0	.	.	.	.	O	punct	O	-1	O
1	1	2	10	14	S	3	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	2	B-noun.person
1	1	3	15	21	S	4	Palmer	Palmer	Palmer	NNP	PERSON	nsubj	O	2	I-noun.person
1	1	4	22	25	S	-1	was	was	be	VBD	O	null	O	-1	B-verb.stative
1	1	5	26	28	S	6	so	so	so	RB	O	advmod	O	-1	O
1	1	6	29	33	S	4	well	well	well	RB	O	advmod	O	-1	O
1	1	7	34	36	S	4	at	at	at	IN	O	prep	O	-1	O
1	1	8	37	40	S	9	the	the	the	DT	DURATION	det	O	-1	O
1	1	9	41	44	S	7	end	end	end	NN	DURATION	pobj	O	-1	B-noun.location
1	1	10	45	47	S	9	of	of	of	IN	DURATION	prep	O	-1	O
1	1	11	48	49	S	12	a	a	a	DT	DURATION	det	O	-1	O
1	1	12	50	59		10	fortnight	fortnight	fortnight	NN	DURATION	pobj	O	-1	B-noun.time
1	1	13	59	60	S	4	,	,	,	,	O	punct	O	-1	O
1	1	14	61	65	S	17	that	that	that	IN	O	complm	O	-1	O
1	1	15	66	69	S	16	her	her	she	PRP$	O	poss	O	2	O
1	1	16	70	76	S	17	mother	mother	mother	NN	O	nsubj	O	-1	B-noun.person
1	1	17	77	81	N	4	felt	felt	feel	VBD	O	ccomp	O	-1	B-verb.emotion
1	1	18	82	84	S	17	it	it	it	PRP	O	dobj	O	-1	O
1	1	19	85	87	S	20	no	no	no	RB	O	advmod	O	-1	O
1	1	20	88	94	S	21	longer	longer	longer	RB	O	advmod	O	-1	O
1	1	21	95	104	S	17	necessary	necessary	necessary	JJ	O	acomp	O	-1	O
1	1	22	105	107	S	23	to	to	to	TO	O	aux	O	-1	O
1	1	23	108	112	S	21	give	give	give	VB	O	xcomp	O	-1	B-verb.possession
1	1	24	113	115	S	23	up	up	up	RP	O	prt	O	-1	O
1	1	25	116	119	S	26	the	the	the	DT	O	det	O	-1	O
1	1	26	120	125	S	23	whole	whole	whole	NN	O	dobj	O	-1	B-noun.cognition
1	1	27	126	128	S	26	of	of	of	IN	O	prep	O	-1	O
1	1	28	129	132	S	29	her	her	she	PRP$	O	poss	O	2	O
1	1	29	133	137	S	27	time	time	time	NN	O	pobj	O	-1	B-noun.time
1	1	30	138	140	S	23	to	to	to	IN	O	prep	O	-1	O
1	1	31	141	144		30	her	her	she	PRP$	O	poss	O	2	O
1	1	32	144	145	S	4	;	;	;	:	O	punct	O	-1	O
1	1	33	146	149		4	and	and	and	CC	O	cc	O	-1	O
1	1	34	149	150	N	4	,	,	,	,	O	punct	O	-1	O
1	1	35	151	161	S	4	contenting	contenting	content	VBG	O	xcomp	O	-1	B-verb.consumption
1	1	36	162	169	S	35	herself	herself	herself	PRP	O	dobj	O	-1	O
1	1	37	170	174	S	35	with	with	with	IN	O	prep	O	-1	O
1	1	38	175	183	S	37	visiting	visiting	visit	VBG	O	pcomp	O	-1	B-verb.social
1	1	39	184	187	S	38	her	her	she	PRP$	O	dobj	O	2	O
1	1	40	188	192	S	39	once	once	once	RB	DATE	advmod	O	-1	O
1	1	41	193	195	S	40	or	or	or	CC	O	cc	O	-1	O
1	1	42	196	201	S	40	twice	twice	twice	RB	O	conj	O	-1	O
1	1	43	202	203	S	44	a	a	a	DT	DURATION	det	O	-1	O
1	1	44	204	207		40	day	day	day	NN	DURATION	dep	O	-1	B-noun.time
1	1	45	207	208	S	4	,	,	,	,	O	punct	O	-1	O
1	1	46	209	217	S	4	returned	returned	return	VBD	O	dep	O	-1	B-verb.motion
1	1	47	218	222	N	46	from	from	from	IN	O	prep	O	-1	O
1	1	48	223	227	S	49	that	that	that	DT	O	det	O	-1	O
1	1	49	228	234	S	47	period	period	period	NN	O	pobj	O	-1	B-noun.time
1	1	50	235	237	S	46	to	to	to	IN	O	prep	O	-1	O
1	1	51	238	241	S	53	her	her	she	PRP$	O	poss	O	2	O
1	1	52	242	245	S	53	own	own	own	JJ	O	amod	O	-1	O
1	1	53	246	250		50	home	home	home	NN	O	pobj	O	-1	B-noun.location
1	1	54	250	251	S	46	,	,	,	,	O	punct	O	-1	O
1	1	55	252	255	S	46	and	and	and	CC	O	cc	O	-1	O
1	1	56	256	259	S	58	her	her	she	PRP$	O	poss	O	2	O
1	1	57	260	263	S	58	own	own	own	JJ	O	amod	O	-1	O
1	1	58	264	270		46	habits	habits	habit	NNS	O	conj	O	-1	B-noun.cognition
1	1	59	270	271	S	58	,	,	,	,	O	punct	O	-1	O
1	1	60	272	274	S	63	in	in	in	IN	O	rel	O	-1	O
1	1	61	275	280	S	60	which	which	which	WDT	O	pobj	O	-1	O
1	1	62	281	284	S	63	she	she	she	PRP	O	nsubj	O	2	O
1	1	63	285	290	S	58	found	found	find	VBD	O	rcmod	O	-1	B-verb.possession
1	1	64	291	294	N	66	the	the	the	DT	O	det	O	-1	O
1	1	65	295	299	S	66	Miss	Miss	Miss	NNP	STATE_OR_PROVINCE	nn	O	-1	B-noun.person
1	1	66	300	309	S	68	Dashwoods	Dashwoods	Dashwoods	NNP	MISC	nsubj	O	-1	I-noun.person
1	1	67	310	314	S	68	very	very	very	RB	O	advmod	O	-1	O
1	1	68	315	320	S	63	ready	ready	ready	JJ	O	ccomp	O	-1	O
1	1	69	321	323	S	70	to	to	to	TO	O	aux	O	-1	O
1	1	70	324	330	S	68	resume	resume	resume	VB	O	xcomp	O	-1	B-verb.change
1	1	71	331	336	S	73	their	their	they	PRP$	O	poss	O	-1	O
1	1	72	337	343	S	73	former	former	former	JJ	O	amod	O	-1	O
1	1	73	344	349		70	share	share	share	NN	O	dobj	O	-1	B-noun.possession
1	1	74	349	350	NN	4	.	.	.	.	O	punct	O	-1	O
2	2	75	352	357	S	81	About	About	about	IN	O	dep	O	-1	O
2	2	76	358	361	S	80	the	the	the	DT	O	det	O	-1	O
2	2	77	362	367	S	80	third	third	third	JJ	ORDINAL	amod	O	-1	O
2	2	78	368	370	S	77	or	or	or	CC	O	cc	O	-1	O
2	2	79	371	377	S	77	fourth	fourth	fourth	JJ	ORDINAL	conj	O	-1	O
2	2	80	378	385	S	75	morning	morning	morning	NN	TIME	pobj	O	-1	B-noun.time
2	2	81	386	391	S	141	after	after	after	IN	O	advcl	O	-1	O
2	2	82	392	397	S	103	their	their	they	PRP$	O	nsubj	O	-1	O
2	2	83	398	403	S	85	being	being	be	VBG	O	auxpass	O	-1	B-verb.stative
2	2	84	404	408	S	85	thus	thus	thus	RB	O	advmod	O	-1	O
2	2	85	409	418	S	82	resettled	resettled	resettle	VBN	O	partmod	O	-1	B-verb.change
2	2	86	419	421	N	85	in	in	in	IN	O	prep	O	-1	O
2	2	87	422	430	S	88	Berkeley	Berkeley	Berkeley	NNP	CITY	nn	O	-1	B-noun.location
2	2	88	431	437		86	Street	Street	Street	NNP	LOCATION	pobj	O	-1	I-noun.location
2	2	89	437	438	S	82	,	,	,	,	O	punct	O	-1	O
2	2	90	439	443	S	91	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	1	B-noun.person
2	2	91	444	452		82	Jennings	Jennings	Jennings	NNP	PERSON	appos	O	1	I-noun.person
2	2	92	452	453	S	82	,	,	,	,	O	punct	O	-1	O
2	2	93	454	456	S	82	on	on	on	IN	O	prep	O	-1	O
2	2	94	457	466	S	93	returning	returning	return	VBG	O	pcomp	O	-1	B-verb.motion
2	2	95	467	471	S	94	from	from	from	IN	O	prep	O	-1	O
2	2	96	472	475	S	98	her	her	she	PRP$	O	poss	O	1	O
2	2	97	476	484	S	98	ordinary	ordinary	ordinary	JJ	O	amod	O	-1	O
2	2	98	485	490	S	95	visit	visit	visit	NN	O	pobj	O	-1	B-noun.act
2	2	99	491	493	N	98	to	to	to	IN	O	prep	O	-1	O
