paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	1	NNN	16	5	5	5	CD	NUMBER	nsubj	O	-1	O
1	0	1	4	6	S	0	On	On	on	IN	O	prep	O	-1	O
1	0	2	7	10	S	3	the	the	the	DT	O	det	O	-1	O
1	0	3	11	18	S	1	morning	morning	morning	NN	TIME	pobj	O	-1	B-noun.time
1	0	4	19	28	S	3	appointed	appointed	appoint	VBN	O	partmod	O	-1	B-verb.social
1	0	5	29	32	S	4	for	for	for	IN	O	prep	O	-1	O
1	0	6	33	40	S	13	Admiral	Admiral	Admiral	NNP	TITLE	nn	O	-1	B-noun.person
1	0	7	41	44	S	6	and	and	and	CC	O	cc	O	-1	O
1	0	8	45	48	S	9	Mrs	Mrs	Mrs	NNP	PERSON	nn	O	2	O
1	0	9	49	54		6	Croft	Croft	Croft	NNP	PERSON	conj	O	2	O
1	0	10	54	56	S	9	's	's	's	POS	O	possessive	O	-1	O
1	0	11	57	63	S	13	seeing	seeing	see	VBG	O	amod	O	-1	B-verb.perception
1	0	12	64	72	N	13	Kellynch	Kellynch	Kellynch	NNP	ORGANIZATION	nn	O	12	B-noun.person
1	0	13	73	77		5	Hall	Hall	Hall	NNP	ORGANIZATION	pobj	O	12	I-noun.person
1	0	14	77	78	S	0	,	,	,	,	O	punct	O	-1	O
1	0	15	79	83	S	0	Anne	Anne	Anne	NNP	PERSON	appos	O	6	B-noun.person
1	0	16	84	89	S	-1	found	found	find	VBD	O	null	O	-1	B-verb.possession
1	0	17	90	92	S	21	it	it	it	PRP	O	nsubj	O	-1	O
1	0	18	93	97	S	19	most	most	most	RBS	O	advmod	O	-1	O
1	0	19	98	105	S	21	natural	natural	natural	JJ	O	dep	O	-1	O
1	0	20	106	108	S	21	to	to	to	TO	O	aux	O	-1	O
1	0	21	109	113	S	16	take	take	take	VB	O	xcomp	O	-1	B-verb.motion
1	0	22	114	117	S	25	her	her	she	PRP$	O	poss	O	6	O
1	0	23	118	124	S	24	almost	almost	almost	RB	O	advmod	O	-1	O
1	0	24	125	130	S	25	daily	daily	daily	JJ	SET	amod	O	-1	O
1	0	25	131	135	S	21	walk	walk	walk	NN	O	dobj	O	-1	B-noun.act
1	0	26	136	138	S	21	to	to	to	IN	O	prep	O	-1	O
1	0	27	139	143	N	28	Lady	Lady	Lady	NNP	PERSON	nn	O	10	B-noun.person
1	0	28	144	151		26	Russell	Russell	Russell	NNP	PERSON	pobj	O	10	I-noun.person
1	0	29	151	153		28	's	's	's	POS	O	possessive	O	-1	O
1	0	30	153	154	S	28	,	,	,	,	O	punct	O	-1	O
1	0	31	155	158	S	21	and	and	and	CC	O	cc	O	-1	O
1	0	32	159	163	S	21	keep	keep	keep	VB	O	conj	O	-1	B-verb.stative
1	0	33	164	167	S	32	out	out	out	IN	O	prep	O	-1	O
1	0	34	168	170	S	33	of	of	of	IN	O	dep	O	-1	O
1	0	35	171	174	S	36	the	the	the	DT	O	det	O	-1	O
1	0	36	175	178	S	34	way	way	way	NN	O	pobj	O	-1	B-noun.attribute
1	0	37	179	183	S	40	till	till	till	IN	O	mark	O	-1	O
1	0	38	184	187	S	40	all	all	all	DT	O	nsubj	O	-1	O
1	0	39	188	191	S	40	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	0	40	192	196		32	over	over	over	RB	O	advcl	O	-1	O
1	0	41	196	197	S	16	;	;	;	:	O	punct	O	-1	O
1	0	42	198	202	S	44	when	when	when	WRB	O	advmod	O	-1	O
1	0	43	203	206	S	44	she	she	she	PRP	O	nsubj	O	6	O
1	0	44	207	212	S	16	found	found	find	VBD	O	advcl	O	-1	B-verb.perception
1	0	45	213	215	N	50	it	it	it	PRP	O	nsubj	O	-1	O
1	0	46	216	220	S	47	most	most	most	RBS	O	advmod	O	-1	O
1	0	47	221	228	S	50	natural	natural	natural	JJ	O	dep	O	-1	O
1	0	48	229	231	S	50	to	to	to	TO	O	aux	O	-1	O
