paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	1	NNN	2	X	X	x	NN	O	nn	O	-1	O
1	0	1	4	7	S	2	One	One	one	CD	NUMBER	num	O	-1	O
1	0	2	8	15		15	morning	morning	morning	NN	TIME	nsubjpass	O	-1	B-noun.time
1	0	3	15	16	S	15	,	,	,	,	O	punct	O	-1	O
1	0	4	17	22	S	5	about	about	about	RB	DURATION	quantmod	O	-1	O
1	0	5	23	26	S	6	ten	ten	ten	CD	DURATION	num	O	-1	O
1	0	6	27	31	S	15	days	days	day	NNS	DURATION	nsubjpass	O	-1	B-noun.time
1	0	7	32	37	S	6	after	after	after	IN	O	prep	O	-1	O
1	0	8	38	42	S	9	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	1	B-noun.person
1	0	9	43	52		11	Churchill	Churchill	Churchill	NNP	PERSON	poss	O	1	I-noun.person
1	0	10	52	54	S	9	's	's	's	POS	O	possessive	O	-1	O
1	0	11	55	62		7	decease	decease	decease	NN	O	pobj	O	-1	B-noun.event
1	0	12	62	63	S	15	,	,	,	,	O	punct	O	-1	O
1	0	13	64	68	S	15	Emma	Emma	Emma	NNP	PERSON	nsubjpass	O	2	B-noun.person
1	0	14	69	72	S	15	was	was	be	VBD	O	auxpass	O	-1	O
1	0	15	73	79	S	-1	called	called	call	VBN	O	null	O	-1	B-verb.communication
1	0	16	80	90	S	15	downstairs	downstairs	downstairs	RB	O	advmod	O	-1	O
1	0	17	91	93	S	15	to	to	to	IN	O	prep	O	-1	O
1	0	18	94	97	S	19	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	4	B-noun.person
1	0	19	98	104		17	Weston	Weston	Weston	NNP	PERSON	pobj	O	4	I-noun.person
1	0	20	104	105	S	19	,	,	,	,	O	punct	O	-1	O
1	0	21	106	109	S	25	who	who	who	WP	O	nsubj	O	-1	O
1	0	22	110	111		25	"	"	``	``	O	punct	B-QUOTE	-1	O
1	0	23	111	116	S	25	could	could	could	MD	O	aux	I-QUOTE	-1	O
1	0	24	117	120	S	25	not	not	not	RB	O	neg	I-QUOTE	-1	O
1	0	25	121	125	S	19	stay	stay	stay	VB	O	rcmod	I-QUOTE	-1	B-verb.change
1	0	26	126	130	S	27	five	five	five	CD	DURATION	num	I-QUOTE	-1	O
1	0	27	131	138		25	minutes	minutes	minute	NNS	DURATION	dobj	I-QUOTE	-1	B-noun.time
1	0	28	138	139	S	15	,	,	,	,	O	punct	I-QUOTE	-1	O
1	0	29	140	143	S	15	and	and	and	CC	O	cc	I-QUOTE	-1	O
1	0	30	144	150	S	15	wanted	wanted	want	VBD	O	conj	I-QUOTE	-1	B-verb.emotion
1	0	31	151	163	S	33	particularly	particularly	particularly	RB	O	advmod	I-QUOTE	-1	O
1	0	32	164	166	S	33	to	to	to	TO	O	aux	I-QUOTE	-1	O
1	0	33	167	172	S	30	speak	speak	speak	VB	O	ccomp	I-QUOTE	-1	B-verb.communication
1	0	34	173	177	S	33	with	with	with	IN	O	prep	I-QUOTE	-1	O
1	0	35	178	181		34	her	her	she	PRP	O	pobj	I-QUOTE	2	O
1	0	36	181	182		15	.	.	.	.	O	punct	I-QUOTE	-1	O
1	0	37	182	183	S	15	"	"	''	''	O	punct	I-QUOTE	-1	O
1	1	38	184	186	S	39	He	He	he	PRP	O	nsubj	O	4	O
1	1	39	187	190	S	-1	met	met	meet	VBD	O	null	O	-1	B-verb.motion
1	1	40	191	194	S	39	her	her	she	PRP	O	dobj	O	2	O
1	1	41	195	197	S	39	at	at	at	IN	O	prep	O	-1	O
1	1	42	198	201	S	43	the	the	the	DT	O	det	O	-1	O
1	1	43	202	209		41	parlour	parlour	parlour	NN	O	pobj	O	-1	B-noun.artifact
1	1	44	209	210		43	-	-	-	HYPH	O	dep	O	-1	O
1	1	45	210	214		44	door	door	door	NN	O	dep	O	-1	B-noun.artifact
1	1	46	214	215	S	39	,	,	,	,	O	punct	O	-1	O
1	1	47	216	219	S	39	and	and	and	CC	O	cc	O	-1	O
1	1	48	220	226	S	49	hardly	hardly	hardly	RB	O	advmod	O	-1	O
1	1	49	227	233	S	39	asking	asking	ask	VBG	O	conj	O	-1	B-verb.communication
1	1	50	234	237	S	49	her	her	she	PRP$	O	poss	O	2	O
1	1	51	238	241	S	53	how	how	how	WRB	O	advmod	O	-1	O
1	1	52	242	245	S	53	she	she	she	PRP	O	nsubj	O	2	O
1	1	53	246	249		49	did	did	do	VBD	O	advcl	O	-1	O
1	1	54	249	250	S	49	,	,	,	,	O	punct	O	-1	O
1	1	55	251	253	S	49	in	in	in	IN	O	prep	O	-1	O
1	1	56	254	257	S	58	the	the	the	DT	O	det	O	-1	O
1	1	57	258	265	S	58	natural	natural	natural	JJ	O	amod	O	-1	O
1	1	58	266	269	S	55	key	key	key	NN	O	pobj	O	-1	B-noun.cognition
1	1	59	270	272	S	58	of	of	of	IN	O	prep	O	-1	O
1	1	60	273	276	S	61	his	his	he	PRP$	O	poss	O	4	O
1	1	61	277	282		59	voice	voice	voice	NN	O	pobj	O	-1	B-noun.communication
1	1	62	282	283	S	49	,	,	,	,	O	punct	O	-1	O
1	1	63	284	288	S	49	sunk	sunk	sink	VBN	O	conj	O	-1	B-verb.motion
1	1	64	289	291	S	63	it	it	it	PRP	O	dobj	O	-1	O
1	1	65	292	303		63	immediately	immediately	immediately	RB	O	advmod	O	-1	O
1	1	66	303	304	S	49	,	,	,	,	O	punct	O	-1	O
1	1	67	305	307	S	68	to	to	to	TO	O	aux	O	-1	O
1	1	68	308	311		49	say	say	say	VB	O	xcomp	O	-1	B-verb.communication
1	1	69	311	312	S	68	,	,	,	,	O	punct	O	-1	O
1	1	70	313	320	S	78	unheard	unheard	unheard	JJ	O	nsubj	O	-1	O
1	1	71	321	323	S	70	by	by	by	IN	O	prep	O	-1	O
1	1	72	324	327	S	73	her	her	she	PRP$	O	poss	O	2	O
1	1	73	328	334		71	father	father	father	NN	O	pobj	O	-1	B-noun.person
1	1	74	334	335	NN	70	,	,	,	,	O	punct	O	-1	O
2	1	75	337	338		70	"	"	''	''	O	dep	O	-1	O
2	1	76	338	341	S	78	Can	Can	can	MD	O	aux	O	-1	O
2	1	77	342	345	S	78	you	you	you	PRP	O	nsubj	O	-1	O
2	1	78	346	350	S	68	come	come	come	VB	O	dep	O	-1	B-verb.motion
2	1	79	351	353	S	78	to	to	to	IN	O	prep	O	-1	O
2	1	80	354	362	S	79	Randalls	Randalls	Randalls	NNP	LOCATION	pobj	O	-1	B-noun.person
2	1	81	363	365	S	78	at	at	at	IN	O	prep	O	-1	O
2	1	82	366	369	S	83	any	any	any	DT	O	det	O	-1	O
2	1	83	370	374	S	81	time	time	time	NN	O	pobj	O	-1	B-noun.time
2	1	84	375	379	S	85	this	this	this	DT	TIME	det	O	-1	O
2	1	85	380	387		78	morning	morning	morning	NN	TIME	tmod	O	-1	B-noun.time
2	1	86	387	388	S	39	?	?	?	.	O	punct	O	-1	O
2	2	87	389	391		-1	Do	Do	do	VB	O	null	O	-1	O
2	2	88	391	392	S	87	,	,	,	,	O	punct	O	-1	O
2	2	89	393	395	S	92	if	if	if	IN	O	mark	O	-1	O
2	2	90	396	398	S	92	it	it	it	PRP	O	nsubj	O	-1	O
2	2	91	399	401	S	92	be	be	be	VB	O	cop	O	-1	B-verb.stative
2	2	92	402	410		87	possible	possible	possible	JJ	O	advcl	O	-1	O
2	2	93	410	411	S	87	.	.	.	.	O	punct	O	-1	O
2	3	94	412	416	S	95	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	6	B-noun.person
2	3	95	417	423	S	96	Weston	Weston	Weston	NNP	PERSON	nsubj	O	6	I-noun.person
2	3	96	424	429	S	-1	wants	wants	want	VBZ	O	null	O	-1	B-verb.emotion
2	3	97	430	432	S	98	to	to	to	TO	O	aux	O	-1	O
2	3	98	433	436	S	96	see	see	see	VB	O	xcomp	O	-1	B-verb.perception
2	3	99	437	440		98	you	you	you	PRP	O	dobj	O	-1	O
2	3	100	440	441	S	96	.	.	.	.	O	punct	O	-1	O
2	4	101	442	445	S	103	She	She	she	PRP	O	nsubj	O	6	O
2	4	102	446	450	S	103	must	must	must	MD	O	aux	O	-1	O
2	4	103	451	454	S	-1	see	see	see	VB	O	null	O	-1	B-verb.cognition
2	4	104	455	458		103	you	you	you	PRP	O	dobj	O	-1	O
2	4	105	458	459		103	.	.	.	.	O	punct	O	-1	O
2	5	106	459	460	NN	110	"	"	``	``	O	punct	O	-1	O
3	5	107	462	463		110	"	"	``	``	O	punct	O	-1	O
3	5	108	463	465	S	110	Is	Is	be	VBZ	O	cop	O	-1	O
3	5	109	466	469	S	110	she	she	she	PRP	O	nsubj	O	6	O
3	5	110	470	476		-1	unwell	unwell	unwell	JJ	O	null	O	-1	O
3	5	111	476	477		110	?	?	?	.	O	punct	O	-1	O
3	6	112	477	478	NN	119	"	"	``	``	O	punct	O	-1	O
4	6	113	480	481		119	"	"	``	``	O	punct	O	-1	O
4	6	114	481	483		119	No	No	no	UH	O	dep	O	-1	O
4	6	115	483	484	S	114	,	,	,	,	O	punct	O	-1	O
4	6	116	485	487		114	no	no	no	UH	O	dep	O	-1	O
4	6	117	487	488	S	119	,	,	,	,	O	punct	O	-1	O
4	6	118	489	492	S	119	not	not	not	RB	O	dep	O	-1	O
4	6	119	493	495	S	-1	at	at	at	IN	O	null	O	-1	O
4	6	120	496	499	S	124	all	all	all	RB	O	advmod	O	-1	O
4	6	121	500	504	S	124	only	only	only	RB	O	advmod	O	-1	O
4	6	122	505	506	S	124	a	a	a	DT	O	det	O	-1	O
4	6	123	507	513	S	124	little	little	little	JJ	O	amod	O	-1	O
4	6	124	514	522		119	agitated	agitated	agitated	JJ	O	pobj	O	-1	O
4	6	125	522	523	S	119	.	.	.	.	O	punct	O	-1	O
4	7	126	524	527	S	129	She	She	she	PRP	O	nsubj	O	6	O
4	7	127	528	533	S	129	would	would	would	MD	O	aux	O	-1	O
4	7	128	534	538	S	129	have	have	have	VB	O	aux	O	-1	O
4	7	129	539	546	S	-1	ordered	ordered	order	VBN	O	null	O	-1	B-verb.communication
4	7	130	547	550	S	131	the	the	the	DT	O	det	O	-1	O
4	7	131	551	559		129	carriage	carriage	carriage	NN	O	dobj	O	-1	B-noun.artifact
4	7	132	559	560	S	129	,	,	,	,	O	punct	O	-1	O
4	7	133	561	564	S	129	and	and	and	CC	O	cc	O	-1	O
4	7	134	565	569	S	129	come	come	come	VB	O	conj	O	-1	B-verb.motion
4	7	135	570	572	S	134	to	to	to	IN	O	prep	O	-1	O
4	7	136	573	576		135	you	you	you	PRP	O	pobj	O	-1	O
4	7	137	576	577	S	129	,	,	,	,	O	punct	O	-1	O
4	7	138	578	581	S	129	but	but	but	CC	O	cc	O	-1	O
4	7	139	582	585	S	141	she	she	she	PRP	O	nsubj	O	6	O
4	7	140	586	590	S	141	must	must	must	MD	O	aux	O	-1	O
4	7	141	591	594	S	129	see	see	see	VB	O	conj	O	-1	B-verb.cognition
4	7	142	595	598	S	141	you	you	you	PRP	O	dobj	O	-1	O
4	7	143	599	604		141	alone	alone	alone	RB	O	advmod	O	-1	O
4	7	144	604	605	S	141	,	,	,	,	O	punct	O	-1	O
4	7	145	606	609	S	141	and	and	and	CC	O	cc	O	-1	O
4	7	146	610	614	S	148	that	that	that	IN	O	complm	O	-1	O
4	7	147	615	618	S	148	you	you	you	PRP	O	nsubj	O	-1	O
4	7	148	619	623	S	141	know	know	know	VBP	O	conj	O	-1	B-verb.cognition
4	7	149	624	625		148	(	(	(	-LRB-	O	prep	O	-1	O
4	7	150	625	632	S	149	nodding	nodding	nod	VBG	O	partmod	O	-1	B-verb.motion
4	7	151	633	640	S	150	towards	towards	towards	IN	O	prep	O	-1	O
4	7	152	641	644	S	153	her	her	she	PRP$	O	poss	O	6	O
4	7	153	645	651		151	father	father	father	NN	O	pobj	O	-1	B-noun.person
4	7	154	651	652	S	153	)	)	)	-RRB-	O	prep	O	-1	O
4	7	155	653	658		154	Humph	Humph	Humph	NNP	O	dep	O	-1	O
4	7	156	658	659	S	129	!	!	!	.	O	punct	O	-1	O
4	8	157	660	663	S	159	Can	Can	can	MD	O	aux	O	-1	O
4	8	158	664	667	S	159	you	you	you	PRP	O	nsubj	O	-1	O
4	8	159	668	672		-1	come	come	come	VB	O	null	O	-1	B-verb.motion
4	8	160	672	673		159	?	?	?	.	O	punct	O	-1	O
4	9	161	673	674	NN	163	"	"	``	``	O	punct	O	-1	O
5	9	162	676	677		163	"	"	``	``	O	punct	O	-1	O
5	9	163	677	686		-1	Certainly	Certainly	certainly	RB	O	null	O	-1	O
5	9	164	686	687	S	163	.	.	.	.	O	punct	O	-1	O
5	10	165	688	692	S	166	This	This	this	DT	O	det	O	-1	O
5	10	166	693	699		-1	moment	moment	moment	NN	O	null	O	-1	B-noun.time
5	10	167	699	700	S	170	,	,	,	,	O	punct	O	-1	O
5	10	168	701	703	S	170	if	if	if	IN	O	mark	O	-1	O
5	10	169	704	707	S	170	you	you	you	PRP	O	nsubj	O	-1	O
5	10	170	708	714		166	please	please	please	UH	O	dep	O	-1	O
5	10	171	714	715	S	166	.	.	.	.	O	punct	O	-1	O
5	11	172	716	718	S	174	It	It	it	PRP	O	nsubj	O	-1	O
5	11	173	719	721	S	174	is	is	be	VBZ	O	cop	O	-1	B-verb.stative
5	11	174	722	732	S	-1	impossible	impossible	impossible	JJ	O	null	O	-1	O
5	11	175	733	735	S	176	to	to	to	TO	O	aux	O	-1	O
5	11	176	736	742	S	174	refuse	refuse	refuse	VB	O	xcomp	O	-1	B-verb.communication
5	11	177	743	747	S	179	what	what	what	WP	O	dobj	O	-1	O
5	11	178	748	751	S	179	you	you	you	PRP	O	nsubj	O	-1	O
5	11	179	752	755	S	176	ask	ask	ask	VBP	O	ccomp	O	-1	B-verb.communication
5	11	180	756	758	S	179	in	in	in	IN	O	prep	O	-1	O
5	11	181	759	763	S	183	such	such	such	PDT	O	predet	O	-1	O
5	11	182	764	765	S	183	a	a	a	DT	O	det	O	-1	O
5	11	183	766	769		180	way	way	way	NN	O	pobj	O	-1	B-noun.attribute
