paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NN	2	10	10	10	CD	NUMBER	num	O	-1	O
1	0	1	4	7	S	2	The	The	the	DT	DATE	det	O	-1	O
1	0	2	8	11	S	3	day	day	day	NN	DATE	nsubj	O	-1	B-noun.time
1	0	3	12	18	S	-1	passed	passed	pass	VBD	O	null	O	-1	B-verb.motion
1	0	4	19	23	S	3	much	much	much	RB	O	dobj	O	-1	O
1	0	5	24	26	S	4	as	as	as	IN	O	prep	O	-1	O
1	0	6	27	30	S	7	the	the	the	DT	DATE	det	O	-1	O
1	0	7	31	34	S	5	day	day	day	NN	DATE	pobj	O	-1	B-noun.time
1	0	8	35	41	S	10	before	before	before	RB	DATE	advmod	O	-1	O
1	0	9	42	45	S	10	had	had	have	VBD	O	aux	O	-1	O
1	0	10	46	50		3	done	done	do	VBN	O	dep	O	-1	O
1	0	11	50	51	S	3	.	.	.	.	O	punct	O	-1	O
1	1	12	52	56	S	13	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	2	B-noun.person
1	1	13	57	62	S	18	Hurst	Hurst	Hurst	NNP	PERSON	nsubj	O	2	I-noun.person
1	1	14	63	66	N	13	and	and	and	CC	O	cc	O	-1	O
1	1	15	67	71	S	16	Miss	Miss	Miss	NNP	PERSON	nn	O	3	B-noun.person
1	1	16	72	79	S	13	Bingley	Bingley	Bingley	NNP	PERSON	conj	O	3	I-noun.person
1	1	17	80	83	S	18	had	had	have	VBD	O	aux	O	-1	O
1	1	18	84	89	S	-1	spent	spent	spend	VBN	O	null	O	-1	B-verb.possession
1	1	19	90	94	S	20	some	some	some	DT	O	det	O	-1	O
1	1	20	95	100	S	18	hours	hours	hour	NNS	DURATION	dobj	O	-1	B-noun.time
1	1	21	101	103	S	20	of	of	of	IN	O	prep	O	-1	O
1	1	22	104	107	S	23	the	the	the	DT	O	det	O	-1	O
1	1	23	108	115	S	21	morning	morning	morning	NN	TIME	pobj	O	-1	B-noun.time
1	1	24	116	120	S	18	with	with	with	IN	O	prep	O	-1	O
1	1	25	121	124	N	26	the	the	the	DT	O	det	O	-1	O
1	1	26	125	132		24	invalid	invalid	invalid	JJ	O	pobj	O	-1	O
1	1	27	132	133	S	26	,	,	,	,	O	punct	O	-1	O
1	1	28	134	137	S	29	who	who	who	WP	O	nsubj	O	-1	O
1	1	29	138	147		26	continued	continued	continue	VBD	O	rcmod	O	-1	B-verb.stative
1	1	30	147	148	S	29	,	,	,	,	O	punct	O	-1	O
1	1	31	149	155	S	32	though	though	though	IN	O	dep	O	-1	O
1	1	32	156	162		29	slowly	slowly	slowly	RB	O	advmod	O	-1	O
1	1	33	162	163	S	18	,	,	,	,	O	punct	O	-1	O
1	1	34	164	166	S	35	to	to	to	TO	O	aux	O	-1	O
1	1	35	167	171		18	mend	mend	mend	VB	O	xcomp	O	-1	B-verb.change
1	1	36	171	172	S	18	;	;	;	:	O	punct	O	-1	O
1	1	37	173	176	S	18	and	and	and	CC	O	cc	O	-1	O
1	1	38	177	179	S	42	in	in	in	IN	O	prep	O	-1	O
1	1	39	180	183	N	40	the	the	the	DT	O	det	O	-1	O
1	1	40	184	191	S	38	evening	evening	evening	NN	TIME	pobj	O	-1	B-noun.time
1	1	41	192	201	S	42	Elizabeth	Elizabeth	Elizabeth	NNP	PERSON	nsubj	O	0	B-noun.person
1	1	42	202	208	S	18	joined	joined	join	VBD	O	conj	O	-1	B-verb.social
1	1	43	209	214	S	44	their	their	they	PRP$	O	poss	O	-1	O
1	1	44	215	220	S	42	party	party	party	NN	O	dobj	O	-1	B-noun.group
1	1	45	221	223	S	42	in	in	in	IN	O	prep	O	-1	O
1	1	46	224	227	S	47	the	the	the	DT	O	det	O	-1	O
1	1	47	228	235		45	drawing	drawing	drawing	NN	O	pobj	O	-1	B-noun.communication
1	1	48	235	236		49	-	-	-	HYPH	O	dep	O	-1	O
1	1	49	236	240		42	room	room	room	NN	O	dobj	O	-1	B-noun.quantity
1	1	50	240	241	S	18	.	.	.	.	O	punct	O	-1	O
1	2	51	242	245	N	52	The	The	the	DT	O	det	O	-1	O
1	2	52	246	249		54	loo	loo	loo	NN	O	nsubj	O	-1	B-noun.artifact
1	2	53	249	250		54	-	-	-	HYPH	O	dep	O	-1	O
1	2	54	250	255		60	table	table	table	NN	O	ccomp	O	-1	B-noun.group
1	2	55	255	256	S	60	,	,	,	,	O	punct	O	-1	O
1	2	56	257	264		60	however	however	however	RB	O	advmod	O	-1	O
1	2	57	264	265	S	60	,	,	,	,	O	punct	O	-1	O
1	2	58	266	269	S	60	did	did	do	VBD	O	aux	O	-1	O
1	2	59	270	273	S	60	not	not	not	RB	O	neg	O	-1	O
1	2	60	274	280		-1	appear	appear	appear	VB	O	null	O	-1	B-verb.change
1	2	61	280	281	S	60	.	.	.	.	O	punct	O	-1	O
1	3	62	282	285	S	63	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	1	B-noun.person
1	3	63	286	291	S	65	Darcy	Darcy	Darcy	NNP	PERSON	nsubj	O	1	I-noun.person
1	3	64	292	295	S	65	was	was	be	VBD	O	aux	O	-1	O
1	3	65	296	303		-1	writing	writing	write	VBG	O	null	O	-1	B-verb.creation
1	3	66	303	304	S	65	,	,	,	,	O	punct	O	-1	O
1	3	67	305	308	N	65	and	and	and	CC	O	cc	O	-1	O
1	3	68	309	313	S	69	Miss	Miss	Miss	NNP	PERSON	nn	O	3	B-noun.person
