paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NN	1	42	42	42	CD	NUMBER	nsubj	O	-1	O
1	0	1	4	7	S	17	Had	Had	have	VBD	O	dep	O	-1	O
1	0	2	8	17		4	Elizabeth	Elizabeth	Elizabeth	NNP	PERSON	poss	O	0	B-noun.person
1	0	3	17	19	S	2	’s	’s	’s	POS	O	possessive	O	-1	O
1	0	4	20	27	S	7	opinion	opinion	opinion	NN	O	nsubjpass	O	-1	B-noun.act
1	0	5	28	32	S	7	been	been	be	VBN	O	auxpass	O	-1	B-verb.stative
1	0	6	33	36	S	7	all	all	all	DT	O	dep	O	-1	O
1	0	7	37	42	S	1	drawn	drawn	draw	VBN	O	xcomp	O	-1	B-verb.contact
1	0	8	43	47	S	7	from	from	from	IN	O	prep	O	-1	O
1	0	9	48	51	S	11	her	her	she	PRP$	O	poss	O	0	O
1	0	10	52	55	S	11	own	own	own	JJ	O	amod	O	-1	O
1	0	11	56	62		8	family	family	family	NN	O	pobj	O	-1	B-noun.group
1	0	12	62	63	S	17	,	,	,	,	O	punct	O	-1	O
1	0	13	64	67	N	17	she	she	she	PRP	O	nsubjpass	O	0	O
1	0	14	68	73	S	17	could	could	could	MD	O	aux	O	-1	O
1	0	15	74	77	S	17	not	not	not	RB	O	neg	O	-1	O
1	0	16	78	82	S	17	have	have	have	VB	O	aux	O	-1	O
1	0	17	83	89	S	-1	formed	formed	form	VBN	O	null	O	-1	B-verb.social
1	0	18	90	91	S	21	a	a	a	DT	O	det	O	-1	O
1	0	19	92	96	S	20	very	very	very	RB	O	advmod	O	-1	O
1	0	20	97	105	S	21	pleasing	pleasing	pleasing	JJ	O	amod	O	-1	O
1	0	21	106	113	S	17	opinion	opinion	opinion	NN	O	dobj	O	-1	B-noun.cognition
1	0	22	114	116	S	21	of	of	of	IN	O	prep	O	-1	O
1	0	23	117	125	N	24	conjugal	conjugal	conjugal	JJ	O	amod	O	-1	O
1	0	24	126	134	S	22	felicity	felicity	felicity	NN	O	pobj	O	-1	B-noun.attribute
1	0	25	135	137	S	24	or	or	or	CC	O	cc	O	-1	O
1	0	26	138	146	S	27	domestic	domestic	domestic	JJ	O	amod	O	-1	O
1	0	27	147	154		24	comfort	comfort	comfort	NN	O	conj	O	-1	B-noun.feeling
1	0	28	154	155	S	17	.	.	.	.	O	punct	O	-1	O
1	1	29	156	159	S	30	Her	Her	she	PRP$	O	poss	O	0	O
1	1	30	160	166		-1	father	father	father	NN	O	null	O	-1	B-noun.person
1	1	31	166	167	S	30	,	,	,	,	O	punct	O	-1	O
1	1	32	168	178	S	30	captivated	captivated	captivate	VBN	O	partmod	O	-1	B-verb.emotion
1	1	33	179	181	S	32	by	by	by	IN	O	prep	O	-1	O
1	1	34	182	187	S	33	youth	youth	youth	NN	O	pobj	O	-1	B-noun.person
1	1	35	188	191	N	34	and	and	and	CC	O	cc	O	-1	O
1	1	36	192	198		34	beauty	beauty	beauty	NN	O	conj	O	-1	B-noun.attribute
1	1	37	198	199	S	30	,	,	,	,	O	punct	O	-1	O
1	1	38	200	203	S	30	and	and	and	CC	O	cc	O	-1	O
1	1	39	204	208	S	52	that	that	that	IN	O	complm	O	-1	O
1	1	40	209	219	S	52	appearance	appearance	appearance	NN	O	nsubj	O	-1	B-noun.attribute
1	1	41	220	222	S	40	of	of	of	IN	O	prep	O	-1	O
1	1	42	223	227	S	43	good	good	good	JJ	O	amod	O	-1	O
1	1	43	228	234	S	41	humour	humour	humour	NN	O	pobj	O	-1	B-noun.feeling
1	1	44	235	240	S	49	which	which	which	WDT	O	dobj	O	-1	O
1	1	45	241	246	S	49	youth	youth	youth	NN	O	nsubj	O	-1	B-noun.group
1	1	46	247	250	S	45	and	and	and	CC	O	cc	O	-1	O
