paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NN	1	49	49	49	CD	NUMBER	number	O	-1	O
1	0	1	4	7	S	2	Two	Two	two	CD	DURATION	num	O	-1	O
1	0	2	8	12	S	14	days	days	day	NNS	DURATION	nsubj	O	-1	B-noun.time
1	0	3	13	18	S	2	after	after	after	IN	O	prep	O	-1	O
1	0	4	19	22	S	5	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	0	B-noun.person
1	0	5	23	29		7	Bennet	Bennet	Bennet	NNP	PERSON	poss	O	0	I-noun.person
1	0	6	29	31	S	5	’s	’s	’s	POS	O	possessive	O	-1	O
1	0	7	32	38		3	return	return	return	NN	O	pobj	O	-1	B-noun.communication
1	0	8	38	39	S	7	,	,	,	,	O	punct	O	-1	O
1	0	9	40	42	S	7	as	as	as	IN	O	prep	O	-1	O
1	0	10	43	47	S	9	Jane	Jane	Jane	NNP	PERSON	pobj	O	7	B-noun.person
1	0	11	48	51	S	10	and	and	and	CC	O	cc	O	-1	O
1	0	12	52	61	S	10	Elizabeth	Elizabeth	Elizabeth	NNP	PERSON	conj	O	1	B-noun.person
1	0	13	62	66	N	14	were	were	be	VBD	O	aux	O	-1	O
1	0	14	67	74	S	24	walking	walking	walk	VBG	O	advcl	O	-1	B-verb.motion
1	0	15	75	83	S	14	together	together	together	RB	O	advmod	O	-1	O
1	0	16	84	86	S	14	in	in	in	IN	O	prep	O	-1	O
1	0	17	87	90	S	18	the	the	the	DT	O	det	O	-1	O
1	0	18	91	100	S	16	shrubbery	shrubbery	shrubbery	NN	O	pobj	O	-1	B-noun.location
1	0	19	101	107	S	18	behind	behind	behind	IN	O	prep	O	-1	O
1	0	20	108	111	S	21	the	the	the	DT	O	det	O	-1	O
1	0	21	112	117		19	house	house	house	NN	O	pobj	O	-1	B-noun.artifact
1	0	22	117	118	S	24	,	,	,	,	O	punct	O	-1	O
1	0	23	119	123	S	24	they	they	they	PRP	O	nsubj	O	-1	O
1	0	24	124	127	S	-1	saw	saw	see	VBD	O	null	O	-1	B-verb.perception
1	0	25	128	131	N	26	the	the	the	DT	O	det	O	-1	O
1	0	26	132	143	S	27	housekeeper	housekeeper	housekeeper	NN	TITLE	nsubj	O	-1	B-noun.person
1	0	27	144	150	S	24	coming	coming	come	VBG	O	ccomp	O	-1	B-verb.motion
1	0	28	151	158	S	27	towards	towards	towards	IN	O	prep	O	-1	O
1	0	29	159	163		28	them	them	they	PRP	O	pobj	O	-1	O
1	0	30	163	164	S	27	,	,	,	,	O	punct	O	-1	O
1	0	31	165	168		27	and	and	and	CC	O	cc	O	-1	O
1	0	32	168	169	S	27	,	,	,	,	O	punct	O	-1	O
1	0	33	170	180	S	27	concluding	concluding	conclude	VBG	O	conj	O	-1	B-verb.cognition
1	0	34	181	185	S	36	that	that	that	IN	O	complm	O	-1	O
1	0	35	186	189	S	36	she	she	she	PRP	O	nsubj	O	-1	O
1	0	36	190	194	S	33	came	came	come	VBD	O	ccomp	O	-1	B-verb.motion
1	0	37	195	197	N	38	to	to	to	TO	O	aux	O	-1	O
1	0	38	198	202	S	36	call	call	call	VB	O	xcomp	O	-1	B-verb.communication
1	0	39	203	207	S	38	them	them	they	PRP	O	dobj	O	-1	O
1	0	40	208	210	S	38	to	to	to	IN	O	prep	O	-1	O
1	0	41	211	216	S	42	their	their	they	PRP$	O	poss	O	-1	O
1	0	42	217	223		40	mother	mother	mother	NN	O	pobj	O	-1	B-noun.person
1	0	43	223	224	S	24	,	,	,	,	O	punct	O	-1	O
1	0	44	225	229	S	24	went	went	go	VBD	O	conj	O	-1	B-verb.motion
1	0	45	230	237	S	44	forward	forward	forward	RB	O	advmod	O	-1	O
1	0	46	238	240	S	47	to	to	to	TO	O	aux	O	-1	O
1	0	47	241	245	S	44	meet	meet	meet	VB	O	xcomp	O	-1	B-verb.motion
1	0	48	246	249		47	her	her	she	PRP$	O	dobj	O	-1	O
1	0	49	249	250	S	24	;	;	;	:	O	punct	O	-1	O
1	0	50	251	254		24	but	but	but	CC	O	cc	O	-1	O
1	0	51	254	255	S	24	,	,	,	,	O	punct	O	-1	O
1	0	52	256	263	N	53	instead	instead	instead	RB	O	dep	O	-1	O
1	0	53	264	266	S	24	of	of	of	IN	O	prep	O	-1	O
1	0	54	267	270	S	56	the	the	the	DT	O	det	O	-1	O
1	0	55	271	279	S	56	expected	expected	expect	VBN	O	amod	O	-1	B-verb.cognition
1	0	56	280	287		53	summons	summons	summons	NNS	O	pobj	O	-1	B-noun.communication
1	0	57	287	288	S	56	,	,	,	,	O	punct	O	-1	O
1	0	58	289	293	S	60	when	when	when	WRB	O	advmod	O	-1	O
1	0	59	294	298	S	60	they	they	they	PRP	O	nsubj	O	-1	O
1	0	60	299	309	S	64	approached	approached	approach	VBD	O	dep	O	-1	B-verb.motion
1	0	61	310	313		60	her	her	she	PRP	O	dobj	O	-1	O
1	0	62	313	314	S	64	,	,	,	,	O	punct	O	-1	O
1	0	63	315	318	S	64	she	she	she	PRP	O	nsubj	O	-1	O
1	0	64	319	323	S	24	said	said	say	VBD	O	dep	O	-1	B-verb.communication
1	0	65	324	326	N	64	to	to	to	IN	O	prep	O	-1	O
1	0	66	327	331	S	67	Miss	Miss	Miss	NNP	PERSON	nn	O	-1	B-noun.person
1	0	67	332	338		65	Bennet	Bennet	Bennet	NNP	PERSON	pobj	O	-1	I-noun.person
1	0	68	338	339	S	64	,	,	,	,	O	punct	O	-1	O
1	0	69	340	341		64	"	"	``	``	O	punct	B-QUOTE	-1	O
1	0	70	341	342	S	71	I	I	I	PRP	O	nsubj	I-QUOTE	-1	O
1	0	71	343	346	S	64	beg	beg	beg	VBP	O	ccomp	I-QUOTE	-1	B-verb.communication
1	0	72	347	351	S	73	your	your	you	PRP$	O	poss	I-QUOTE	-1	O
1	0	73	352	358		71	pardon	pardon	pardon	NN	O	dobj	I-QUOTE	-1	B-noun.act
1	0	74	358	359	S	73	,	,	,	,	O	punct	I-QUOTE	-1	O
1	0	75	360	365		73	madam	madam	madam	NN	O	appos	I-QUOTE	-1	O
1	0	76	365	366	S	73	,	,	,	,	O	punct	I-QUOTE	-1	O
1	0	77	367	370	S	73	for	for	for	IN	O	prep	I-QUOTE	-1	O
1	0	78	371	383	S	77	interrupting	interrupting	interrupt	VBG	O	pcomp	I-QUOTE	-1	B-verb.communication
1	0	79	384	387		78	you	you	you	PRP	O	dobj	I-QUOTE	-1	O
1	0	80	387	388	S	64	,	,	,	,	O	punct	I-QUOTE	-1	O
1	0	81	389	392	N	24	but	but	but	CC	O	cc	I-QUOTE	-1	O
1	0	82	393	394	S	83	I	I	I	PRP	O	nsubj	I-QUOTE	-1	O
1	0	83	395	398	S	24	was	was	be	VBD	O	conj	I-QUOTE	-1	B-verb.stative
1	0	84	399	401	S	83	in	in	in	IN	O	prep	I-QUOTE	-1	O
1	0	85	402	407	S	84	hopes	hopes	hope	NNS	O	pobj	I-QUOTE	-1	B-noun.feeling
1	0	86	408	411	S	89	you	you	you	PRP	O	nsubj	I-QUOTE	-1	O
1	0	87	412	417	S	89	might	might	might	MD	O	aux	I-QUOTE	-1	O
1	0	88	418	422	S	89	have	have	have	VB	O	aux	I-QUOTE	-1	O
1	0	89	423	426	S	85	got	got	get	VBN	O	rcmod	I-QUOTE	-1	B-verb.possession
1	0	90	427	431	S	92	some	some	some	DT	O	det	I-QUOTE	-1	O
1	0	91	432	436	S	92	good	good	good	JJ	O	amod	I-QUOTE	-1	O
1	0	92	437	441	S	89	news	news	news	NN	O	dobj	I-QUOTE	-1	B-noun.communication
1	0	93	442	446	S	89	from	from	from	IN	O	prep	I-QUOTE	-1	O
1	0	94	447	451		93	town	town	town	NN	O	pobj	I-QUOTE	-1	B-noun.location
1	0	95	451	452	S	83	,	,	,	,	O	punct	I-QUOTE	-1	O
1	0	96	453	455	S	83	so	so	so	RB	O	advmod	I-QUOTE	-1	O
1	0	97	456	457	N	98	I	I	I	PRP	O	nsubj	I-QUOTE	-1	O
1	0	98	458	462	S	83	took	took	take	VBD	O	ccomp	I-QUOTE	-1	B-verb.contact
1	0	99	463	466	S	100	the	the	the	DT	O	det	I-QUOTE	-1	O
1	0	100	467	474	S	98	liberty	liberty	liberty	NN	O	dobj	I-QUOTE	-1	B-noun.state
1	0	101	475	477	S	98	of	of	of	IN	O	prep	I-QUOTE	-1	O
1	0	102	478	484	S	101	coming	coming	come	VBG	O	pcomp	I-QUOTE	-1	B-verb.motion
1	0	103	485	487	S	104	to	to	to	TO	O	aux	I-QUOTE	-1	O
1	0	104	488	491		102	ask	ask	ask	VB	O	xcomp	I-QUOTE	-1	B-verb.communication
1	0	105	491	492		24	.	.	.	.	O	punct	I-QUOTE	-1	O
1	0	106	492	493	NN	24	"	"	''	''	O	punct	I-QUOTE	-1	O
2	1	107	495	496		113	"	"	``	``	O	punct	O	-1	O
2	1	108	496	500	S	111	What	What	what	WP	O	dobj	O	-1	O
2	1	109	501	503	S	111	do	do	do	VBP	O	aux	O	-1	O
2	1	110	504	507	S	111	you	you	you	PRP	O	nsubj	O	-1	O
2	1	111	508	512		113	mean	mean	mean	VB	O	dep	O	-1	B-verb.communication
2	1	112	512	513	S	113	,	,	,	,	O	punct	O	-1	O
2	1	113	514	518		-1	Hill	Hill	Hill	NNP	PERSON	null	O	3	O
2	1	114	518	519	S	113	?	?	?	.	O	punct	O	-1	O
2	2	115	520	522	S	117	We	We	we	PRP	O	nsubj	O	-1	O
2	2	116	523	527	S	117	have	have	have	VBP	O	aux	O	-1	O
2	2	117	528	533	S	-1	heard	heard	hear	VBN	O	null	O	-1	B-verb.perception
2	2	118	534	541	S	117	nothing	nothing	nothing	NN	O	dobj	O	-1	B-noun.quantity
2	2	119	542	546	S	117	from	from	from	IN	O	prep	O	-1	O
2	2	120	547	551		119	town	town	town	NN	O	pobj	O	-1	B-noun.location
2	2	121	551	552		117	.	.	.	.	O	punct	O	-1	O
2	3	122	552	553	NN	-1	"	"	``	``	O	null	O	-1	O
3	3	123	555	556		125	"	"	``	``	O	punct	B-QUOTE	-1	O
3	3	124	556	560	S	125	Dear	Dear	dear	JJ	O	amod	I-QUOTE	-1	O
3	3	125	561	566		140	madam	madam	madam	NN	O	nsubj	I-QUOTE	-1	B-noun.person
3	3	126	566	567		125	,	,	,	,	O	punct	I-QUOTE	-1	O
3	3	127	567	568	S	128	"	"	''	''	O	punct	I-QUOTE	-1	O
3	3	128	569	574	S	140	cried	cried	cry	VBD	O	parataxis	O	-1	B-verb.communication
3	3	129	575	579	S	130	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	3	B-noun.person
3	3	130	580	584		128	Hill	Hill	Hill	NNP	PERSON	dobj	O	3	I-noun.person
3	3	131	584	585	S	130	,	,	,	,	O	punct	O	-1	O
3	3	132	586	588	S	128	in	in	in	IN	O	prep	O	-1	O
3	3	133	589	594	S	134	great	great	great	JJ	O	amod	O	-1	O
3	3	134	595	607		132	astonishment	astonishment	astonishment	NN	O	pobj	O	-1	B-noun.feeling
3	3	135	607	608	S	128	,	,	,	,	O	punct	O	-1	O
3	3	136	609	610		140	"	"	``	``	O	punct	O	-1	O
3	3	137	610	612		140	do	do	do	VBP	O	aux	O	-1	O
3	3	138	612	615	S	140	n’t	n’t	n’t	RB	O	advmod	O	-1	O
3	3	139	616	619	N	140	you	you	you	PRP	O	nsubj	O	-1	O
3	3	140	620	624	S	122	know	know	know	VBP	O	null	O	-1	B-verb.cognition
3	3	141	625	630	S	142	there	there	there	EX	O	expl	O	-1	O
3	3	142	631	633	S	140	is	is	be	VBZ	O	ccomp	O	-1	B-verb.stative
3	3	143	634	636	S	144	an	an	a	DT	O	det	O	-1	O
3	3	144	637	644	S	145	express	express	express	JJ	O	nsubj	O	-1	O
3	3	145	645	649	S	142	come	come	come	VB	O	xcomp	O	-1	B-verb.motion
3	3	146	650	653	S	145	for	for	for	IN	O	prep	O	-1	O
3	3	147	654	660	S	146	master	master	master	NN	O	pobj	O	-1	B-noun.person
3	3	148	661	665	S	147	from	from	from	IN	O	prep	O	-1	O
3	3	149	666	669	S	150	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	5	B-noun.person
3	3	150	670	678		148	Gardiner	Gardiner	Gardiner	NNP	PERSON	pobj	O	5	I-noun.person
