paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NNN	4	IV	IV	iv	CD	NUMBER	num	O	-1	O
1	0	1	5	12	S	2	Harriet	Harriet	Harriet	NNP	PERSON	nn	O	4	B-noun.person
1	0	2	13	18		4	Smith	Smith	Smith	NNP	PERSON	poss	O	4	I-noun.person
1	0	3	18	20	S	2	's	's	's	POS	O	possessive	O	-1	O
1	0	4	21	29	S	11	intimacy	intimacy	intimacy	NN	O	nsubj	O	-1	B-noun.attribute
1	0	5	30	32	S	4	at	at	at	IN	O	prep	O	-1	O
1	0	6	33	42	S	5	Hartfield	Hartfield	Hartfield	NNP	LOCATION	pobj	O	-1	B-noun.location
1	0	7	43	46	S	11	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	0	8	47	51	S	11	soon	soon	soon	RB	O	advmod	O	-1	O
1	0	9	52	53	S	11	a	a	a	DT	O	det	O	-1	O
1	0	10	54	61	S	11	settled	settled	settled	JJ	O	amod	O	-1	O
1	0	11	62	67		-1	thing	thing	thing	NN	O	null	O	-1	B-noun.state
1	0	12	67	68	S	11	.	.	.	.	O	punct	O	-1	O
1	1	13	69	74	S	21	Quick	Quick	quick	RB	O	advmod	O	-1	O
1	1	14	75	78	S	13	and	and	and	CC	O	cc	O	-1	O
1	1	15	79	86	S	13	decided	decided	decide	VBD	O	conj	O	-1	B-verb.cognition
1	1	16	87	89	S	15	in	in	in	IN	O	prep	O	-1	O
1	1	17	90	93	S	18	her	her	she	PRP$	O	poss	O	4	O
1	1	18	94	98		16	ways	ways	way	NNS	O	pobj	O	-1	B-noun.attribute
1	1	19	98	99	S	21	,	,	,	,	O	punct	O	-1	O
1	1	20	100	104	S	21	Emma	Emma	Emma	NNP	PERSON	nsubj	O	1	O
1	1	21	105	109	S	-1	lost	lost	lose	VBD	O	null	O	-1	B-verb.possession
1	1	22	110	112	S	23	no	no	no	DT	O	det	O	-1	O
1	1	23	113	117	S	21	time	time	time	NN	O	dobj	O	-1	B-noun.time
1	1	24	118	120	S	23	in	in	in	IN	O	prep	O	-1	O
1	1	25	121	129		24	inviting	inviting	invite	VBG	O	pcomp	O	-1	B-verb.emotion
1	1	26	129	130	S	25	,	,	,	,	O	punct	O	-1	O
1	1	27	131	142		25	encouraging	encouraging	encourage	VBG	O	conj	O	-1	B-verb.social
1	1	28	142	143	S	21	,	,	,	,	O	punct	O	-1	O
1	1	29	144	147	S	21	and	and	and	CC	O	cc	O	-1	O
1	1	30	148	155	S	21	telling	telling	tell	VBG	O	conj	O	-1	B-verb.communication
1	1	31	156	159	S	30	her	her	she	PRP	O	dobj	O	1	O
1	1	32	160	162	S	33	to	to	to	TO	O	aux	O	-1	O
1	1	33	163	167	S	30	come	come	come	VB	O	xcomp	O	-1	B-verb.motion
1	1	34	168	172	S	35	very	very	very	RB	O	advmod	O	-1	O
1	1	35	173	178		33	often	often	often	RB	O	advmod	O	-1	O
1	1	36	178	179	S	21	;	;	;	:	O	punct	O	-1	O
1	1	37	180	183	S	21	and	and	and	CC	O	cc	O	-1	O
1	1	38	184	186	S	41	as	as	as	IN	O	prep	O	-1	O
1	1	39	187	192	S	40	their	their	they	PRP$	O	poss	O	-1	O
1	1	40	193	205	S	38	acquaintance	acquaintance	acquaintance	NN	O	pobj	O	-1	B-noun.cognition
1	1	41	206	215		21	increased	increased	increase	VBD	O	conj	O	-1	B-verb.change
1	1	42	215	216	S	41	,	,	,	,	O	punct	O	-1	O
1	1	43	217	219	S	41	so	so	so	RB	O	advmod	O	-1	O
1	1	44	220	223	S	41	did	did	do	VBD	O	conj	O	-1	O
1	1	45	224	229	S	46	their	their	they	PRP$	O	poss	O	-1	O
1	1	46	230	242	S	44	satisfaction	satisfaction	satisfaction	NN	O	dobj	O	-1	B-noun.feeling
1	1	47	243	245	S	44	in	in	in	IN	O	prep	O	-1	O
1	1	48	246	250	S	49	each	each	each	DT	O	det	O	-1	O
1	1	49	251	256		47	other	other	other	JJ	O	pobj	O	-1	O
1	1	50	256	257	S	21	.	.	.	.	O	punct	O	-1	O
1	2	51	258	260	S	57	As	As	as	IN	O	prep	O	-1	O
1	2	52	261	262	S	54	a	a	a	DT	O	det	O	-1	O
1	2	53	263	270	S	54	walking	walking	walk	VBG	O	amod	O	-1	B-verb.motion
1	2	54	271	280		51	companion	companion	companion	NN	TITLE	pobj	O	-1	B-noun.person
1	2	55	280	281	S	57	,	,	,	,	O	punct	O	-1	O
1	2	56	282	286	S	57	Emma	Emma	Emma	NNP	PERSON	nsubj	O	1	B-noun.person
1	2	57	287	290	S	-1	had	had	have	VBD	O	null	O	-1	O
1	2	58	291	295	S	59	very	very	very	RB	O	advmod	O	-1	O
1	2	59	296	301	S	57	early	early	early	JJ	O	advmod	O	-1	O
1	2	60	302	310	S	65	foreseen	foreseen	foresee	VBN	O	punct	O	-1	B-verb.cognition
1	2	61	311	314	S	62	how	how	how	WRB	O	dep	O	-1	O
1	2	62	315	321	S	65	useful	useful	useful	JJ	O	advmod	O	-1	O
1	2	63	322	325	S	65	she	she	she	PRP	O	nsubj	O	1	O
1	2	64	326	331	S	65	might	might	might	MD	O	aux	O	-1	O
1	2	65	332	336	S	59	find	find	find	VB	O	dep	O	-1	B-verb.possession
1	2	66	337	340		65	her	her	she	PRP	O	dobj	O	1	O
1	2	67	340	341	S	57	.	.	.	.	O	punct	O	-1	O
1	3	68	342	344	S	77	In	In	in	IN	O	prep	O	-1	O
1	3	69	345	349	S	72	that	that	that	DT	O	det	O	-1	O
1	3	70	350	357	S	72	respect	respect	respect	NN	O	nn	O	-1	B-noun.cognition
1	3	71	358	362	S	72	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	8	B-noun.person
1	3	72	363	369		74	Weston	Weston	Weston	NNP	PERSON	poss	O	8	I-noun.person
1	3	73	369	371	S	72	's	's	's	POS	O	possessive	O	-1	O
1	3	74	372	376	S	68	loss	loss	loss	NN	O	pobj	O	-1	B-noun.possession
1	3	75	377	380	S	77	had	had	have	VBD	O	aux	O	-1	O
1	3	76	381	385	S	77	been	been	be	VBN	O	cop	O	-1	B-verb.stative
1	3	77	386	395		-1	important	important	important	JJ	O	null	O	-1	O
1	3	78	395	396	S	77	.	.	.	.	O	punct	O	-1	O
1	4	79	397	400	S	80	Her	Her	she	PRP$	O	poss	O	8	O
1	4	80	401	407	S	82	father	father	father	NN	O	nsubj	O	-1	B-noun.person
1	4	81	408	413	S	82	never	never	never	RB	O	neg	O	-1	O
1	4	82	414	418	S	-1	went	went	go	VBD	O	null	O	-1	B-verb.social
1	4	83	419	425	S	82	beyond	beyond	beyond	IN	O	prep	O	-1	O
1	4	84	426	429	S	85	the	the	the	DT	O	det	O	-1	O
1	4	85	430	439		83	shrubbery	shrubbery	shrubbery	NN	O	pobj	O	-1	B-noun.location
1	4	86	439	440	S	85	,	,	,	,	O	punct	O	-1	O
1	4	87	441	446	S	93	where	where	where	WRB	O	advmod	O	-1	O
1	4	88	447	450	S	89	two	two	two	CD	NUMBER	num	O	-1	O
1	4	89	451	460	S	93	divisions	divisions	division	NNS	O	nsubj	O	-1	B-noun.cognition
1	4	90	461	463	S	89	of	of	of	IN	O	prep	O	-1	O
1	4	91	464	467	S	92	the	the	the	DT	O	det	O	-1	O
1	4	92	468	474	S	90	ground	ground	ground	NN	O	pobj	O	-1	B-noun.object
1	4	93	475	483	S	85	sufficed	sufficed	suffice	VBD	O	rcmod	O	-1	B-verb.stative
1	4	94	484	487	S	93	him	him	he	PRP	O	dobj	O	-1	O
1	4	95	488	491	S	93	for	for	for	IN	O	prep	O	-1	O
1	4	96	492	495	S	98	his	his	he	PRP$	O	poss	O	-1	O
1	4	97	496	500	S	98	long	long	long	JJ	O	amod	O	-1	O
1	4	98	501	505		95	walk	walk	walk	NN	O	pobj	O	-1	B-noun.act
1	4	99	505	506	S	98	,	,	,	,	O	punct	O	-1	O
1	4	100	507	509	S	98	or	or	or	CC	O	cc	O	-1	O
1	4	101	510	513	S	102	his	his	he	PRP$	O	poss	O	-1	O
1	4	102	514	519		98	short	short	short	JJ	O	conj	O	-1	O
1	4	103	519	520	S	102	,	,	,	,	O	punct	O	-1	O
1	4	104	521	523	S	107	as	as	as	IN	O	mark	O	-1	O
1	4	105	524	527	S	106	the	the	the	DT	DATE	det	O	-1	O
1	4	106	528	532	S	107	year	year	year	NN	DATE	nsubj	O	-1	B-noun.time
1	4	107	533	539		102	varied	varied	vary	VBD	O	dep	O	-1	B-verb.change
1	4	108	539	540	S	82	;	;	;	:	O	punct	O	-1	O
1	4	109	541	544	S	82	and	and	and	CC	O	cc	O	-1	O
1	4	110	545	550	S	82	since	since	since	IN	O	conj	O	-1	O
1	4	111	551	555	S	112	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	8	B-noun.person
1	4	112	556	562		114	Weston	Weston	Weston	NNP	PERSON	poss	O	8	I-noun.person
1	4	113	562	564	S	112	's	's	's	POS	O	possessive	O	-1	O
1	4	114	565	573	S	110	marriage	marriage	marriage	NN	O	pobj	O	-1	B-noun.state
1	4	115	574	577	S	116	her	her	she	PRP$	O	poss	O	8	O
1	4	116	578	586	S	120	exercise	exercise	exercise	NN	O	nsubj	O	-1	B-noun.act
1	4	117	587	590	S	120	had	had	have	VBD	O	aux	O	-1	O
1	4	118	591	595	S	120	been	been	be	VBN	O	cop	O	-1	B-verb.stative
1	4	119	596	599	S	120	too	too	too	RB	O	advmod	O	-1	O
1	4	120	600	604	S	114	much	much	much	JJ	O	rcmod	O	-1	O
1	4	121	605	613		120	confined	confined	confine	VBN	O	ccomp	O	-1	B-verb.change
1	4	122	613	614	S	82	.	.	.	.	O	punct	O	-1	O
