paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	3		-1	III	III	iii	CD	NUMBER	null	O	-1	O
0	0	1	3	4	NNN	0	.	.	.	.	O	punct	O	-1	O
1	1	2	7	11	S	3	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	3	B-noun.person
1	1	3	12	20	S	4	Dashwood	Dashwood	Dashwood	NNP	PERSON	nsubj	O	3	I-noun.person
1	1	4	21	29	S	-1	remained	remained	remain	VBD	O	null	O	-1	B-verb.change
1	1	5	30	32	S	4	at	at	at	IN	O	prep	O	-1	O
1	1	6	33	40	S	8	Norland	Norland	Norland	NNP	COUNTRY	nn	O	-1	B-noun.location
1	1	7	41	48	S	8	several	several	several	JJ	DURATION	amod	O	-1	O
1	1	8	49	55		5	months	months	month	NNS	DURATION	pobj	O	-1	B-noun.time
1	1	9	55	56	S	4	;	;	;	:	O	punct	O	-1	O
1	1	10	57	60	S	11	not	not	not	RB	O	dep	O	-1	O
1	1	11	61	65	S	95	from	from	from	IN	O	nsubj	O	-1	O
1	1	12	66	69	N	13	any	any	any	DT	O	det	O	-1	O
1	1	13	70	84	S	11	disinclination	disinclination	disinclination	NN	O	pobj	O	-1	B-noun.attribute
1	1	14	85	87	S	15	to	to	to	TO	O	aux	O	-1	O
1	1	15	88	92	S	13	move	move	move	VB	O	infmod	O	-1	B-verb.motion
1	1	16	93	97	S	24	when	when	when	WRB	O	advmod	O	-1	O
1	1	17	98	101	S	18	the	the	the	DT	O	det	O	-1	O
1	1	18	102	107	S	24	sight	sight	sight	NN	O	nsubj	O	-1	B-noun.cognition
1	1	19	108	110	S	18	of	of	of	IN	O	prep	O	-1	O
1	1	20	111	116	S	23	every	every	every	DT	O	det	O	-1	O
1	1	21	117	121	S	22	well	well	well	RB	O	advmod	O	-1	O
1	1	22	122	127	S	23	known	known	known	JJ	O	amod	O	-1	O
1	1	23	128	132	S	19	spot	spot	spot	NN	O	pobj	O	-1	B-noun.location
1	1	24	133	139	N	15	ceased	ceased	cease	VBD	O	advcl	O	-1	B-verb.stative
1	1	25	140	142	S	26	to	to	to	TO	O	aux	O	-1	O
1	1	26	143	148	S	24	raise	raise	raise	VB	O	xcomp	O	-1	B-verb.change
1	1	27	149	152	S	29	the	the	the	DT	O	det	O	-1	O
1	1	28	153	160	S	29	violent	violent	violent	JJ	O	amod	O	-1	O
1	1	29	161	168	S	26	emotion	emotion	emotion	NN	O	dobj	O	-1	B-noun.feeling
1	1	30	169	174	S	32	which	which	which	WDT	O	dobj	O	-1	O
1	1	31	175	177	S	32	it	it	it	PRP	O	nsubj	O	-1	O
1	1	32	178	186	S	29	produced	produced	produce	VBD	O	rcmod	O	-1	B-verb.creation
1	1	33	187	190	S	32	for	for	for	IN	O	prep	O	-1	O
1	1	34	191	192	S	35	a	a	a	DT	O	det	O	-1	O
1	1	35	193	198		33	while	while	while	NN	O	pobj	O	-1	B-noun.time
1	1	36	198	199	S	11	;	;	;	:	O	punct	O	-1	O
1	1	37	200	203	S	11	for	for	for	IN	O	conj	O	-1	O
1	1	38	204	208	N	41	when	when	when	WRB	O	advmod	O	-1	O
1	1	39	209	212	S	40	her	her	she	PRP$	O	poss	O	3	O
1	1	40	213	220	S	41	spirits	spirits	spirit	NNS	O	nsubj	O	-1	B-noun.person
1	1	41	221	226	S	37	began	began	begin	VBD	O	pcomp	O	-1	B-verb.change
1	1	42	227	229	S	43	to	to	to	TO	O	aux	O	-1	O
1	1	43	230	236		41	revive	revive	revive	VB	O	xcomp	O	-1	B-verb.body
1	1	44	236	237	S	11	,	,	,	,	O	punct	O	-1	O
1	1	45	238	241	S	11	and	and	and	CC	O	cc	O	-1	O
1	1	46	242	245	S	47	her	her	she	PRP$	O	poss	O	3	O
1	1	47	246	250	S	49	mind	mind	mind	NN	O	nsubj	O	-1	B-noun.cognition
1	1	48	251	257	S	49	became	became	become	VBD	O	cop	O	-1	B-verb.change
1	1	49	258	265	S	11	capable	capable	capable	JJ	O	conj	O	-1	O
1	1	50	266	268	S	49	of	of	of	IN	O	prep	O	-1	O
1	1	51	269	273	S	53	some	some	some	DT	O	det	O	-1	O
1	1	52	274	279	N	53	other	other	other	JJ	O	amod	O	-1	O
1	1	53	280	288	S	50	exertion	exertion	exertion	NN	O	pobj	O	-1	B-noun.act
1	1	54	289	293	S	49	than	than	than	IN	O	prep	O	-1	O
1	1	55	294	298	S	54	that	that	that	DT	O	pobj	O	-1	O
1	1	56	299	301	S	55	of	of	of	IN	O	prep	O	-1	O
1	1	57	302	313	S	56	heightening	heightening	heighten	VBG	O	pcomp	O	-1	B-verb.change
1	1	58	314	317	S	59	its	its	its	PRP$	O	poss	O	-1	O
