paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NNN	35	15	15	15	CD	NUMBER	nsubj	O	-1	O
1	0	1	5	10	S	0	Early	Early	early	RB	DATE	advmod	O	-1	O
1	0	2	11	14	S	4	the	the	the	DT	DATE	det	O	-1	O
1	0	3	15	19	S	4	next	next	next	JJ	DATE	amod	O	-1	O
1	0	4	20	23		0	day	day	day	NN	DATE	dep	O	-1	B-noun.time
1	0	5	23	24	S	0	,	,	,	,	O	punct	O	-1	O
1	0	6	25	26	S	7	a	a	a	DT	O	det	O	-1	O
1	0	7	27	31	S	0	note	note	note	NN	O	appos	O	-1	B-noun.communication
1	0	8	32	36	S	7	from	from	from	IN	O	prep	O	-1	O
1	0	9	37	45		8	Isabella	Isabella	Isabella	NNP	PERSON	pobj	O	3	B-noun.person
1	0	10	45	46	S	0	,	,	,	,	O	punct	O	-1	O
1	0	11	47	55	S	0	speaking	speaking	speak	VBG	O	conj	O	-1	B-verb.communication
1	0	12	56	61	S	11	peace	peace	peace	NN	O	dobj	O	-1	B-noun.state
1	0	13	62	65	S	12	and	and	and	CC	O	cc	O	-1	O
1	0	14	66	76	N	12	tenderness	tenderness	tenderness	NN	O	conj	O	-1	B-noun.attribute
1	0	15	77	79	S	11	in	in	in	IN	O	prep	O	-1	O
1	0	16	80	85	S	17	every	every	every	DT	O	det	O	-1	O
1	0	17	86	90		15	line	line	line	NN	O	pobj	O	-1	B-noun.artifact
1	0	18	90	91	S	11	,	,	,	,	O	punct	O	-1	O
1	0	19	92	95	S	11	and	and	and	CC	O	cc	O	-1	O
1	0	20	96	106	S	11	entreating	entreating	entreat	VBG	O	conj	O	-1	B-verb.communication
1	0	21	107	110	S	23	the	the	the	DT	O	det	O	-1	O
1	0	22	111	120	S	23	immediate	immediate	immediate	JJ	O	amod	O	-1	O
1	0	23	121	129	S	20	presence	presence	presence	NN	O	dobj	O	-1	B-noun.state
1	0	24	130	132	S	23	of	of	of	IN	O	prep	O	-1	O
1	0	25	133	136	S	26	her	her	she	PRP$	O	poss	O	3	O
1	0	26	137	143	S	24	friend	friend	friend	NN	O	pobj	O	-1	B-noun.person
1	0	27	144	146	S	20	on	on	on	IN	O	prep	O	-1	O
1	0	28	147	148	N	29	a	a	a	DT	O	det	O	-1	O
1	0	29	149	155	S	27	matter	matter	matter	NN	O	pobj	O	-1	B-noun.cognition
1	0	30	156	158	S	29	of	of	of	IN	O	prep	O	-1	O
1	0	31	159	162	S	33	the	the	the	DT	O	det	O	-1	O
1	0	32	163	169	S	33	utmost	utmost	utmost	JJ	O	amod	O	-1	O
1	0	33	170	180		30	importance	importance	importance	NN	O	pobj	O	-1	B-noun.attribute
1	0	34	180	181	S	0	,	,	,	,	O	punct	O	-1	O
1	0	35	182	190	S	-1	hastened	hastened	hasten	VBD	O	null	O	-1	B-verb.motion
1	0	36	191	200		35	Catherine	Catherine	Catherine	NNP	PERSON	dobj	O	7	B-noun.person
1	0	37	200	201	S	36	,	,	,	,	O	punct	O	-1	O
1	0	38	202	204	S	37	in	in	in	IN	O	dep	O	-1	O
1	0	39	205	208	S	41	the	the	the	DT	O	det	O	-1	O
1	0	40	209	217	N	41	happiest	happiest	happiest	JJS	O	amod	O	-1	O
1	0	41	218	223	S	38	state	state	state	NN	O	pobj	O	-1	B-noun.state
1	0	42	224	226	S	41	of	of	of	IN	O	prep	O	-1	O
1	0	43	227	237	S	42	confidence	confidence	confidence	NN	O	pobj	O	-1	B-noun.cognition
1	0	44	238	241	S	43	and	and	and	CC	O	cc	O	-1	O
1	0	45	242	251		43	curiosity	curiosity	curiosity	NN	O	conj	O	-1	B-noun.cognition
1	0	46	251	252	S	38	,	,	,	,	O	dep	O	-1	O
1	0	47	253	255	S	46	to	to	to	IN	O	prep	O	-1	O
1	0	48	256	261		50	Edgar	Edgar	Edgar	NNP	PERSON	poss	O	-1	B-noun.person
1	0	49	261	263	S	48	’s	’s	’s	POS	O	possessive	O	-1	O
1	0	50	264	273		47	Buildings	Buildings	building	NNS	O	pobj	O	-1	B-noun.artifact
1	0	51	273	274	S	35	.	.	.	.	O	punct	O	-1	O
1	1	52	275	278	S	56	The	The	the	DT	O	det	O	-1	O
1	1	53	279	282	N	56	two	two	two	CD	NUMBER	num	O	-1	O
1	1	54	283	291	S	56	youngest	youngest	youngest	JJS	O	amod	O	-1	O
1	1	55	292	296	S	56	Miss	Miss	Miss	NNP	STATE_OR_PROVINCE	nn	O	-1	B-noun.person
1	1	56	297	304	S	-1	Thorpes	Thorpes	Thorpes	NNPS	MISC	null	O	-1	I-noun.person
1	1	57	305	309	S	56	were	were	be	VBD	O	dep	O	-1	B-verb.stative
1	1	58	310	312	S	57	by	by	by	IN	O	prep	O	-1	O
1	1	59	313	323	S	58	themselves	themselves	themselves	PRP	O	pobj	O	-1	O
1	1	60	324	326	S	57	in	in	in	IN	O	prep	O	-1	O
1	1	61	327	330	S	62	the	the	the	DT	O	det	O	-1	O
1	1	62	331	338		60	parlour	parlour	parlour	NN	O	pobj	O	-1	B-noun.artifact
1	1	63	338	339	S	56	;	;	;	:	O	punct	O	-1	O
1	1	64	340	343		56	and	and	and	CC	O	cc	O	-1	O
1	1	65	343	344	S	77	,	,	,	,	O	punct	O	-1	O
1	1	66	345	347	S	77	on	on	on	IN	O	prep	O	-1	O
1	1	67	348	352		69	Anne	Anne	Anne	NNP	PERSON	nsubj	O	6	B-noun.person
1	1	68	352	354	N	67	’s	’s	’s	POS	O	possessive	O	-1	O
1	1	69	355	363	S	66	quitting	quitting	quit	VBG	O	pcomp	O	-1	B-verb.stative
1	1	70	364	366	S	69	it	it	it	PRP	O	dobj	O	-1	O
1	1	71	367	369	S	72	to	to	to	TO	O	aux	O	-1	O
1	1	72	370	374	S	69	call	call	call	VB	O	xcomp	O	-1	B-verb.communication
1	1	73	375	378	S	74	her	her	she	PRP$	O	poss	O	6	O
1	1	74	379	385		72	sister	sister	sister	NN	O	dobj	O	-1	B-noun.person
1	1	75	385	386	S	77	,	,	,	,	O	punct	O	-1	O
1	1	76	387	396	S	77	Catherine	Catherine	Catherine	NNP	PERSON	nsubj	O	7	B-noun.person
1	1	77	397	401	S	79	took	took	take	VBD	O	dep	O	-1	B-verb.motion
1	1	78	402	405	S	79	the	the	the	DT	O	det	O	-1	O
1	1	79	406	417	S	56	opportunity	opportunity	opportunity	NN	O	conj	O	-1	B-noun.state
1	1	80	418	420	N	79	of	of	of	IN	O	prep	O	-1	O
1	1	81	421	427	S	80	asking	asking	ask	VBG	O	pcomp	O	-1	B-verb.communication
1	1	82	428	431	S	83	the	the	the	DT	O	det	O	-1	O
1	1	83	432	437	S	81	other	other	other	JJ	O	dobj	O	-1	O
1	1	84	438	441	S	81	for	for	for	IN	O	prep	O	-1	O
1	1	85	442	446	S	86	some	some	some	DT	O	det	O	-1	O
1	1	86	447	458	S	84	particulars	particulars	particulars	NNS	O	pobj	O	-1	B-noun.cognition
1	1	87	459	461	S	86	of	of	of	IN	O	prep	O	-1	O
1	1	88	462	467	S	89	their	their	they	PRP$	O	poss	O	-1	O
1	1	89	468	477		91	yesterday	yesterday	yesterday	NN	DATE	poss	O	-1	B-noun.time
1	1	90	477	479	S	89	’s	’s	’s	POS	O	possessive	O	-1	O
1	1	91	480	485		87	party	party	party	NN	O	pobj	O	-1	B-noun.group
1	1	92	485	486	S	56	.	.	.	.	O	punct	O	-1	O
1	2	93	487	492	N	94	Maria	Maria	Maria	NNP	PERSON	nsubj	O	10	O
1	2	94	493	500	S	-1	desired	desired	desire	VBD	O	null	O	-1	B-verb.emotion
1	2	95	501	503	S	96	no	no	no	RB	O	advmod	O	-1	O
1	2	96	504	511	S	97	greater	greater	greater	JJR	O	amod	O	-1	O
1	2	97	512	520	S	94	pleasure	pleasure	pleasure	NN	O	dobj	O	-1	B-noun.feeling
1	2	98	521	525	S	97	than	than	than	IN	O	prep	O	-1	O
1	2	99	526	528	S	100	to	to	to	TO	O	aux	O	-1	O
1	2	100	529	534	S	98	speak	speak	speak	VB	O	xcomp	O	-1	B-verb.communication
1	2	101	535	537	S	100	of	of	of	IN	O	prep	O	-1	O
1	2	102	538	540		101	it	it	it	PRP	O	pobj	O	-1	O
1	2	103	540	541	S	94	;	;	;	:	O	punct	O	-1	O
1	2	104	542	545	S	94	and	and	and	CC	O	cc	O	-1	O
1	2	105	546	555	N	107	Catherine	Catherine	Catherine	NNP	PERSON	nsubj	O	7	B-noun.person
1	2	106	556	567	S	107	immediately	immediately	immediately	RB	O	advmod	O	-1	O
1	2	107	568	574	S	94	learnt	learnt	learn	VBD	O	conj	O	-1	B-verb.cognition
1	2	108	575	579	S	116	that	that	that	IN	O	complm	O	-1	O
1	2	109	580	582	S	116	it	it	it	PRP	O	nsubj	O	-1	O
1	2	110	583	586	S	116	had	had	have	VBD	O	aux	O	-1	O
1	2	111	587	591	S	116	been	been	be	VBN	O	cop	O	-1	O
1	2	112	592	602	S	116	altogether	altogether	altogether	RB	O	advmod	O	-1	O
1	2	113	603	606	S	116	the	the	the	DT	O	det	O	-1	O
1	2	114	607	611	S	115	most	most	most	RBS	O	advmod	O	-1	O
1	2	115	612	622	N	116	delightful	delightful	delightful	JJ	O	amod	O	-1	O
1	2	116	623	629	S	107	scheme	scheme	scheme	NN	O	ccomp	O	-1	B-noun.cognition
1	2	117	630	632	S	116	in	in	in	IN	O	prep	O	-1	O
