paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NNN	1	XL	XL	XL	NNP	O	nn	O	-1	O
1	0	1	5	10	S	3	Fanny	Fanny	Fanny	NNP	O	nsubj	O	-1	O
1	0	2	11	14	S	3	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	0	3	15	20	S	-1	right	right	right	JJ	O	null	O	-1	O
1	0	4	21	27	S	3	enough	enough	enough	RB	O	advmod	O	-1	O
1	0	5	28	30	S	3	in	in	in	IN	O	prep	O	-1	O
1	0	6	31	34	S	7	not	not	not	RB	O	neg	O	-1	O
1	0	7	35	44	S	5	expecting	expecting	expect	VBG	O	pcomp	O	-1	B-verb.cognition
1	0	8	45	47	S	9	to	to	to	TO	O	aux	O	-1	O
1	0	9	48	52	S	7	hear	hear	hear	VB	O	xcomp	O	-1	B-verb.perception
1	0	10	53	57	S	9	from	from	from	IN	O	prep	O	-1	O
1	0	11	58	62	S	12	Miss	Miss	Miss	NNP	PERSON	nn	O	-1	B-noun.person
1	0	12	63	71	S	10	Crawford	Crawford	Crawford	NNP	PERSON	pobj	O	-1	I-noun.person
1	0	13	72	75	N	14	now	now	now	RB	DATE	dep	O	-1	O
1	0	14	76	78	S	9	at	at	at	IN	O	prep	O	-1	O
1	0	15	79	82	S	17	the	the	the	DT	O	det	O	-1	O
1	0	16	83	88	S	17	rapid	rapid	rapid	JJ	O	amod	O	-1	O
1	0	17	89	93	S	14	rate	rate	rate	NN	O	pobj	O	-1	B-noun.time
1	0	18	94	96	S	23	in	in	in	IN	O	rel	O	-1	O
1	0	19	97	102	S	18	which	which	which	WDT	O	pobj	O	-1	O
1	0	20	103	108	S	21	their	their	they	PRP$	O	poss	O	-1	O
1	0	21	109	123	S	23	correspondence	correspondence	correspondence	NN	O	nsubj	O	-1	B-noun.communication
1	0	22	124	127	S	23	had	had	have	VBD	O	aux	O	-1	O
1	0	23	128	133		17	begun	begun	begin	VBN	O	rcmod	O	-1	B-verb.change
1	0	24	133	134	S	3	;	;	;	:	O	punct	O	-1	O
1	0	25	135	139		28	Mary	Mary	Mary	NNP	PERSON	poss	O	7	B-noun.person
1	0	26	139	141	S	25	’s	’s	’s	POS	O	possessive	O	-1	O
1	0	27	142	146	N	28	next	next	next	JJ	O	amod	O	-1	O
1	0	28	147	153	S	29	letter	letter	letter	NN	O	nsubj	O	-1	B-noun.communication
1	0	29	154	157	S	3	was	was	be	VBD	O	dep	O	-1	B-verb.stative
1	0	30	158	163	S	29	after	after	after	IN	O	prep	O	-1	O
1	0	31	164	165	S	34	a	a	a	DT	O	det	O	-1	O
1	0	32	166	175	S	34	decidedly	decidedly	decidedly	RB	O	advmod	O	-1	O
1	0	33	176	182	S	32	longer	longer	longer	RBR	O	advmod	O	-1	O
1	0	34	183	191	S	30	interval	interval	interval	NN	O	pobj	O	-1	B-noun.cognition
1	0	35	192	196	S	34	than	than	than	IN	O	prep	O	-1	O
1	0	36	197	200	S	37	the	the	the	DT	O	det	O	-1	O
1	0	37	201	205		35	last	last	last	JJ	O	pobj	O	-1	O
1	0	38	205	206	S	3	,	,	,	,	O	punct	O	-1	O
1	0	39	207	210	S	3	but	but	but	CC	O	cc	O	-1	O
1	0	40	211	214	S	43	she	she	she	PRP	O	nsubj	O	7	O
1	0	41	215	218	N	43	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	0	42	219	222	S	43	not	not	not	RB	O	neg	O	-1	O
1	0	43	223	228	S	3	right	right	right	JJ	O	conj	O	-1	O
1	0	44	229	231	S	43	in	in	in	IN	O	prep	O	-1	O
1	0	45	232	241	S	44	supposing	supposing	suppose	VBG	O	pcomp	O	-1	B-verb.communication
1	0	46	242	246	S	52	that	that	that	IN	O	complm	O	-1	O
1	0	47	247	251	S	49	such	such	such	PDT	O	predet	O	-1	O
1	0	48	252	254	S	49	an	an	a	DT	O	det	O	-1	O
1	0	49	255	263	S	52	interval	interval	interval	NN	O	nsubj	O	-1	B-noun.cognition
1	0	50	264	269	S	52	would	would	would	MD	O	aux	O	-1	O
1	0	51	270	272	S	52	be	be	be	VB	O	auxpass	O	-1	O
1	0	52	273	277	S	45	felt	felt	feel	VBN	O	ccomp	O	-1	B-verb.cognition
1	0	53	278	279	S	55	a	a	a	DT	O	det	O	-1	O
1	0	54	280	285	N	55	great	great	great	JJ	O	amod	O	-1	O
1	0	55	286	292	S	52	relief	relief	relief	NN	O	dobj	O	-1	B-noun.feeling
1	0	56	293	295	S	52	to	to	to	IN	O	prep	O	-1	O
1	0	57	296	303		56	herself	herself	herself	PRP	O	pobj	O	-1	O
1	0	58	303	304	S	3	.	.	.	.	O	punct	O	-1	O
1	1	59	305	309	S	60	Here	Here	here	RB	O	advmod	O	-1	O
1	1	60	310	313	S	-1	was	was	be	VBD	O	null	O	-1	B-verb.stative
1	1	61	314	321	S	63	another	another	another	DT	O	det	O	-1	O
1	1	62	322	329	S	63	strange	strange	strange	JJ	O	amod	O	-1	O
1	1	63	330	340	S	60	revolution	revolution	revolution	NN	O	nsubj	O	-1	B-noun.event
1	1	64	341	343	S	63	of	of	of	IN	O	prep	O	-1	O
1	1	65	344	348		64	mind	mind	mind	NN	O	pobj	O	-1	B-noun.cognition
1	1	66	348	349	S	60	!	!	!	.	O	punct	O	-1	O
1	2	67	350	353	S	70	She	She	she	PRP	O	nsubj	O	7	O
1	2	68	354	357	N	70	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	2	69	358	364	S	70	really	really	really	RB	O	advmod	O	-1	O
1	2	70	365	369	S	-1	glad	glad	glad	JJ	O	null	O	-1	O
1	2	71	370	372	S	72	to	to	to	TO	O	aux	O	-1	O
1	2	72	373	380	S	70	receive	receive	receive	VB	O	xcomp	O	-1	B-verb.possession
1	2	73	381	384	S	74	the	the	the	DT	O	det	O	-1	O
1	2	74	385	391	S	72	letter	letter	letter	NN	O	dobj	O	-1	B-noun.communication
1	2	75	392	396	S	78	when	when	when	WRB	O	advmod	O	-1	O
1	2	76	397	399	S	78	it	it	it	PRP	O	nsubj	O	-1	O
1	2	77	400	403	S	78	did	did	do	VBD	O	aux	O	-1	O
1	2	78	404	408		72	come	come	come	VB	O	advcl	O	-1	B-verb.motion
1	2	79	408	409	S	70	.	.	.	.	O	punct	O	-1	O
1	3	80	410	412	S	125	In	In	in	IN	O	prep	O	-1	O
1	3	81	413	416	S	83	her	her	she	PRP$	O	poss	O	7	O
1	3	82	417	424	N	83	present	present	present	JJ	DATE	amod	O	-1	O
1	3	83	425	430	S	80	exile	exile	exile	NN	O	pobj	O	-1	B-noun.person
1	3	84	431	435	S	80	from	from	from	IN	O	dep	O	-1	O
1	3	85	436	440	S	86	good	good	good	JJ	O	amod	O	-1	O
1	3	86	441	448		84	society	society	society	NN	O	pobj	O	-1	B-noun.group
1	3	87	448	449	S	84	,	,	,	,	O	punct	O	-1	O
1	3	88	450	453	S	80	and	and	and	CC	O	cc	O	-1	O
1	3	89	454	462	S	80	distance	distance	distance	NN	O	conj	O	-1	B-noun.attribute
1	3	90	463	467	S	89	from	from	from	IN	O	prep	O	-1	O
1	3	91	468	478	S	90	everything	everything	everything	NN	O	pobj	O	-1	O
1	3	92	479	483	S	95	that	that	that	WDT	O	nsubj	O	-1	O
1	3	93	484	487	S	95	had	had	have	VBD	O	aux	O	-1	O
1	3	94	488	492	N	95	been	been	be	VBN	O	cop	O	-1	B-verb.stative
1	3	95	493	497	S	91	wont	wont	wont	JJ	O	rcmod	O	-1	O
1	3	96	498	500	S	95	to	to	to	IN	O	prep	O	-1	O
1	3	97	501	509	S	96	interest	interest	interest	NN	O	pobj	O	-1	B-noun.cognition
1	3	98	510	513		97	her	her	she	PRP	O	dep	O	7	O
1	3	99	513	514	S	98	,	,	,	,	O	punct	O	-1	O
1	3	100	515	516	S	101	a	a	a	DT	O	det	O	-1	O
1	3	101	517	523	S	98	letter	letter	letter	NN	O	dep	O	-1	B-noun.communication
1	3	102	524	528	S	101	from	from	from	IN	O	prep	O	-1	O
1	3	103	529	532	S	102	one	one	one	CD	NUMBER	pobj	O	-1	O
1	3	104	533	542	S	103	belonging	belonging	belong	VBG	O	partmod	O	-1	B-verb.stative
1	3	105	543	545	S	104	to	to	to	IN	O	prep	O	-1	O
1	3	106	546	549	S	107	the	the	the	DT	O	det	O	-1	O
1	3	107	550	553	S	105	set	set	set	NN	O	pobj	O	-1	B-noun.group
1	3	108	554	559	S	111	where	where	where	WRB	O	advmod	O	-1	O
1	3	109	560	563	N	110	her	her	she	PRP$	O	poss	O	7	O
1	3	110	564	569	S	111	heart	heart	heart	NN	O	nsubj	O	-1	B-noun.body
1	3	111	570	575		107	lived	lived	live	VBD	O	rcmod	O	-1	B-verb.stative
1	3	112	575	576	S	107	,	,	,	,	O	punct	O	-1	O
1	3	113	577	584	S	107	written	written	write	VBN	O	partmod	O	-1	B-verb.creation
1	3	114	585	589	S	113	with	with	with	IN	O	prep	O	-1	O
1	3	115	590	599		114	affection	affection	affection	NN	O	pobj	O	-1	B-noun.feeling
1	3	116	599	600	S	80	,	,	,	,	O	punct	O	-1	O
1	3	117	601	604	S	80	and	and	and	CC	O	cc	O	-1	O
1	3	118	605	609	S	119	some	some	some	DT	O	det	O	-1	O
1	3	119	610	616	S	80	degree	degree	degree	NN	O	conj	O	-1	B-noun.state
1	3	120	617	619	S	119	of	of	of	IN	O	prep	O	-1	O
1	3	121	620	628		120	elegance	elegance	elegance	NN	O	pobj	O	-1	B-noun.attribute
1	3	122	628	629	S	125	,	,	,	,	O	punct	O	-1	O
1	3	123	630	633	N	125	was	was	be	VBD	O	cop	O	-1	O
1	3	124	634	644	S	125	thoroughly	thoroughly	thoroughly	RB	O	advmod	O	-1	O
1	3	125	645	655		-1	acceptable	acceptable	acceptable	JJ	O	null	O	-1	O
1	3	126	655	656	S	125	.	.	.	.	O	punct	O	-1	O
1	4	127	657	660	S	129	The	The	the	DT	O	det	O	-1	O
1	4	128	661	666	S	129	usual	usual	usual	JJ	O	amod	O	-1	O
1	4	129	667	671	S	134	plea	plea	plea	NN	O	nsubjpass	O	-1	B-noun.communication
1	4	130	672	674	S	129	of	of	of	IN	O	prep	O	-1	O
1	4	131	675	685	S	132	increasing	increasing	increase	VBG	O	amod	O	-1	B-verb.change
1	4	132	686	697	S	130	engagements	engagements	engagement	NNS	O	pobj	O	-1	B-noun.act
1	4	133	698	701	N	134	was	was	be	VBD	O	auxpass	O	-1	O
1	4	134	702	706	S	155	made	made	make	VBN	O	ccomp	O	-1	B-verb.social
1	4	135	707	709	S	134	in	in	in	IN	O	prep	O	-1	O
