paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	3		-1	XIV	XIV	XIV	NNP	ORGANIZATION	null	O	-1	O
0	0	1	3	4	NNN	0	.	.	.	.	O	punct	O	-1	O
1	1	2	7	10	S	4	The	The	the	DT	O	det	O	-1	O
1	1	3	11	17	S	4	sudden	sudden	sudden	JJ	O	amod	O	-1	O
1	1	4	18	29	S	22	termination	termination	termination	NN	O	nsubj	O	-1	B-noun.time
1	1	5	30	32	S	4	of	of	of	IN	O	prep	O	-1	O
1	1	6	33	40	S	7	Colonel	Colonel	Colonel	NNP	TITLE	nn	O	-1	B-noun.person
1	1	7	41	48		9	Brandon	Brandon	Brandon	NNP	PERSON	poss	O	2	I-noun.person
1	1	8	48	50	S	7	’s	’s	’s	POS	O	possessive	O	-1	O
1	1	9	51	56	S	5	visit	visit	visit	NN	O	pobj	O	-1	B-noun.act
1	1	10	57	59	S	9	at	at	at	IN	O	prep	O	-1	O
1	1	11	60	63	S	12	the	the	the	DT	O	det	O	-1	O
1	1	12	64	68		10	park	park	park	NN	O	pobj	O	-1	B-noun.location
1	1	13	68	69	S	4	,	,	,	,	O	punct	O	-1	O
1	1	14	70	74	S	4	with	with	with	IN	O	prep	O	-1	O
1	1	15	75	78	N	16	his	his	he	PRP$	O	poss	O	2	O
1	1	16	79	89	S	14	steadiness	steadiness	steadiness	NN	O	pobj	O	-1	B-noun.attribute
1	1	17	90	92	S	4	in	in	in	IN	O	prep	O	-1	O
1	1	18	93	103	S	17	concealing	concealing	conceal	VBG	O	pcomp	O	-1	B-verb.perception
1	1	19	104	107	S	20	its	its	its	PRP$	O	poss	O	-1	O
1	1	20	108	113		18	cause	cause	cause	NN	O	dobj	O	-1	B-noun.communication
1	1	21	113	114	S	4	,	,	,	,	O	punct	O	-1	O
1	1	22	115	121	S	-1	filled	filled	fill	VBD	O	null	O	-1	B-verb.change
1	1	23	122	125	S	24	the	the	the	DT	O	det	O	-1	O
1	1	24	126	130		22	mind	mind	mind	NN	O	dobj	O	-1	B-noun.cognition
1	1	25	130	131	S	22	,	,	,	,	O	punct	O	-1	O
1	1	26	132	135	S	22	and	and	and	CC	O	cc	O	-1	O
1	1	27	136	142	S	22	raised	raised	raise	VBD	O	conj	O	-1	B-verb.motion
1	1	28	143	146	N	29	the	the	the	DT	O	det	O	-1	O
1	1	29	147	153	S	27	wonder	wonder	wonder	NN	O	dobj	O	-1	B-noun.feeling
1	1	30	154	156	S	29	of	of	of	IN	O	prep	O	-1	O
1	1	31	157	161	S	32	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	4	B-noun.person
1	1	32	162	170	S	30	Jennings	Jennings	Jennings	NNP	PERSON	pobj	O	4	I-noun.person
1	1	33	171	174	S	27	for	for	for	IN	O	prep	O	-1	O
1	1	34	175	178	S	37	two	two	two	CD	NUMBER	num	O	-1	O
1	1	35	179	181	S	34	or	or	or	CC	O	cc	O	-1	O
1	1	36	182	187	S	34	three	three	three	CD	DURATION	conj	O	-1	O
1	1	37	188	192		33	days	days	day	NNS	DURATION	pobj	O	-1	B-noun.time
1	1	38	192	193	S	22	;	;	;	:	O	punct	O	-1	O
1	1	39	194	197	S	43	she	she	she	PRP	O	nsubj	O	4	O
1	1	40	198	201	S	43	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	1	41	202	203	S	43	a	a	a	DT	O	det	O	-1	O
1	1	42	204	209	N	43	great	great	great	JJ	O	amod	O	-1	O
1	1	43	210	218		22	wonderer	wonderer	wonderer	NN	O	parataxis	O	-1	B-noun.person
1	1	44	218	219	S	43	,	,	,	,	O	punct	O	-1	O
1	1	45	220	222	S	49	as	as	as	IN	O	mark	O	-1	O
1	1	46	223	228	S	47	every	every	every	DT	O	dep	O	-1	O
1	1	47	229	232	S	49	one	one	one	CD	NUMBER	nsubj	O	-1	O
1	1	48	233	237	S	49	must	must	must	MD	O	aux	O	-1	O
1	1	49	238	240	S	43	be	be	be	VB	O	advcl	O	-1	B-verb.stative
1	1	50	241	244	S	51	who	who	who	WP	O	nsubj	O	-1	O
1	1	51	245	250	S	49	takes	takes	take	VBZ	O	ccomp	O	-1	B-verb.social
1	1	52	251	252	S	55	a	a	a	DT	O	det	O	-1	O
1	1	53	253	257	S	54	very	very	very	RB	O	advmod	O	-1	O
1	1	54	258	264	S	55	lively	lively	lively	JJ	O	amod	O	-1	O
1	1	55	265	273	S	51	interest	interest	interest	NN	O	dobj	O	-1	B-noun.cognition
1	1	56	274	276	S	55	in	in	in	IN	O	prep	O	-1	O
1	1	57	277	280	N	59	all	all	all	PDT	O	dep	O	-1	O
1	1	58	281	284	S	59	the	the	the	DT	O	det	O	-1	O
1	1	59	285	292	S	56	comings	comings	coming	NNS	O	pobj	O	-1	B-noun.act
1	1	60	293	296	S	59	and	and	and	CC	O	cc	O	-1	O
1	1	61	297	303	S	59	goings	goings	going	NNS	O	conj	O	-1	B-noun.act
1	1	62	304	306	S	59	of	of	of	IN	O	prep	O	-1	O
1	1	63	307	310	S	65	all	all	all	DT	O	det	O	-1	O
1	1	64	311	316	S	65	their	their	they	PRP$	O	poss	O	-1	O
1	1	65	317	329		62	acquaintance	acquaintance	acquaintance	NN	O	pobj	O	-1	B-noun.cognition
1	1	66	329	330	S	22	.	.	.	.	O	punct	O	-1	O
1	2	67	331	334	S	68	She	She	she	PRP	O	nsubj	O	4	O
1	2	68	335	343		-1	wondered	wondered	wonder	VBD	O	null	O	-1	B-verb.cognition
1	2	69	343	344	S	68	,	,	,	,	O	punct	O	-1	O
1	2	70	345	349	N	68	with	with	with	IN	O	prep	O	-1	O
1	2	71	350	356	S	72	little	little	little	JJ	O	amod	O	-1	O
1	2	72	357	369	S	70	intermission	intermission	intermission	NN	O	pobj	O	-1	B-noun.act
1	2	73	370	374	S	77	what	what	what	WP	O	nsubj	O	-1	O
1	2	74	375	380	S	77	could	could	could	MD	O	aux	O	-1	O
1	2	75	381	383	S	77	be	be	be	VB	O	cop	O	-1	B-verb.stative
1	2	76	384	387	S	77	the	the	the	DT	O	det	O	-1	O
1	2	77	388	394	S	68	reason	reason	reason	NN	O	ccomp	O	-1	B-noun.communication
1	2	78	395	397	S	77	of	of	of	IN	O	prep	O	-1	O
1	2	79	398	400		78	it	it	it	PRP	O	pobj	O	-1	O
1	2	80	400	401	S	68	;	;	;	:	O	punct	O	-1	O
1	2	81	402	405	S	82	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	2	82	406	410	S	68	sure	sure	sure	JJ	O	conj	O	-1	O
1	2	83	411	416	S	88	there	there	there	RB	O	advmod	O	-1	O
1	2	84	417	421	N	88	must	must	must	MD	O	aux	O	-1	O
1	2	85	422	424	S	88	be	be	be	VB	O	cop	O	-1	B-verb.stative
1	2	86	425	429	S	88	some	some	some	DT	O	det	O	-1	O
1	2	87	430	433	S	88	bad	bad	bad	JJ	O	amod	O	-1	O
1	2	88	434	438		82	news	news	news	NN	O	dep	O	-1	B-noun.communication
1	2	89	438	439	S	68	,	,	,	,	O	punct	O	-1	O
1	2	90	440	443	S	68	and	and	and	CC	O	cc	O	-1	O
1	2	91	444	451	S	68	thought	thought	think	VBD	O	conj	O	-1	B-verb.cognition
1	2	92	452	456	S	91	over	over	over	IN	O	prep	O	-1	O
1	2	93	457	462	S	94	every	every	every	DT	O	det	O	-1	O
1	2	94	463	467	S	92	kind	kind	kind	NN	O	pobj	O	-1	B-noun.cognition
1	2	95	468	470	S	94	of	of	of	IN	O	prep	O	-1	O
1	2	96	471	479	S	95	distress	distress	distress	NN	O	pobj	O	-1	B-noun.feeling
1	2	97	480	484	S	100	that	that	that	WDT	O	nsubj	O	-1	O
1	2	98	485	490	N	100	could	could	could	MD	O	aux	O	-1	O
1	2	99	491	495	S	100	have	have	have	VB	O	aux	O	-1	O
1	2	100	496	504	S	94	befallen	befallen	befall	VBN	O	rcmod	O	-1	B-verb.change
1	2	101	505	508		100	him	him	he	PRP	O	dobj	O	-1	O
1	2	102	508	509	S	91	,	,	,	,	O	punct	O	-1	O
1	2	103	510	514	S	91	with	with	with	IN	O	prep	O	-1	O
1	2	104	515	516	S	106	a	a	a	DT	O	det	O	-1	O
1	2	105	517	522	S	106	fixed	fixed	fix	VBN	O	amod	O	-1	B-verb.change
1	2	106	523	536	S	103	determination	determination	determination	NN	O	pobj	O	-1	B-noun.act
1	2	107	537	541	S	111	that	that	that	IN	O	complm	O	-1	O
1	2	108	542	544	S	111	he	he	he	PRP	O	nsubj	O	-1	O
1	2	109	545	551	S	111	should	should	should	MD	O	aux	O	-1	O
1	2	110	552	555	S	111	not	not	not	RB	O	neg	O	-1	O
1	2	111	556	562	N	106	escape	escape	escape	VB	O	ccomp	O	-1	B-verb.motion
1	2	112	563	567	S	111	them	them	they	PRP	O	dobj	O	-1	O
1	2	113	568	571		112	all	all	all	DT	O	dep	O	-1	O
1	2	114	571	572	NN	68	.	.	.	.	O	punct	O	-1	O
2	3	115	574	575		129	"	"	``	``	O	punct	B-QUOTE	-1	O
2	3	116	575	584	S	122	Something	Something	something	NN	O	nsubj	I-QUOTE	-1	O
2	3	117	585	589	S	118	very	very	very	RB	O	advmod	I-QUOTE	-1	O
2	3	118	590	600	S	116	melancholy	melancholy	melancholy	JJ	O	amod	I-QUOTE	-1	O
