paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	3	NNN	2	XII	XII	xii	CD	NUMBER	num	O	-1	O
1	0	1	6	9	S	2	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	5	B-noun.person
1	0	2	10	19	S	3	Knightley	Knightley	Knightley	NNP	PERSON	nsubj	O	5	I-noun.person
1	0	3	20	23	S	-1	was	was	be	VBD	O	null	O	-1	B-verb.stative
1	0	4	24	26	S	5	to	to	to	TO	O	aux	O	-1	O
1	0	5	27	31	S	3	dine	dine	dine	VB	O	xcomp	O	-1	B-verb.consumption
1	0	6	32	36	S	5	with	with	with	IN	O	prep	O	-1	O
1	0	7	37	41	S	6	them	them	they	PRP	O	pobj	O	-1	O
1	0	8	42	48	S	5	rather	rather	rather	RB	O	advmod	O	-1	O
1	0	9	49	56	S	5	against	against	against	IN	O	prep	O	-1	O
1	0	10	57	60	S	11	the	the	the	DT	O	det	O	-1	O
1	0	11	61	72	S	9	inclination	inclination	inclination	NN	O	pobj	O	-1	B-noun.cognition
1	0	12	73	75	S	11	of	of	of	IN	O	prep	O	-1	O
1	0	13	76	79	S	14	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	12	B-noun.person
1	0	14	80	89		12	Woodhouse	Woodhouse	Woodhouse	NNP	PERSON	pobj	O	12	I-noun.person
1	0	15	89	90	S	14	,	,	,	,	O	punct	O	-1	O
1	0	16	91	94	S	17	who	who	who	WP	O	nsubj	O	-1	O
1	0	17	95	98	S	14	did	did	do	VBD	O	rcmod	O	-1	O
1	0	18	99	102	S	17	not	not	not	RB	O	neg	O	-1	O
1	0	19	103	107	S	17	like	like	like	IN	O	prep	O	-1	O
1	0	20	108	112	S	19	that	that	that	DT	O	pobj	O	-1	O
1	0	21	113	116	S	22	any	any	any	DT	O	det	O	-1	O
1	0	22	117	120	S	24	one	one	one	NN	NUMBER	nsubj	O	-1	O
1	0	23	121	127	S	24	should	should	should	MD	O	aux	O	-1	O
1	0	24	128	133	S	17	share	share	share	VB	O	xcomp	O	-1	B-verb.possession
1	0	25	134	138	S	24	with	with	with	IN	O	prep	O	-1	O
