paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	1	NN	1	9	9	9	CD	NUMBER	num	O	-1	O
1	0	1	3	12	S	2	Elizabeth	Elizabeth	Elizabeth	NNP	PERSON	nsubj	O	0	B-noun.person
1	0	2	13	19	S	-1	passed	passed	pass	VBD	O	null	O	-1	B-verb.motion
1	0	3	20	23	S	4	the	the	the	DT	O	det	O	-1	O
1	0	4	24	29	S	2	chief	chief	chief	NN	O	dobj	O	-1	B-noun.person
1	0	5	30	32	S	4	of	of	of	IN	O	prep	O	-1	O
1	0	6	33	36	S	7	the	the	the	DT	O	det	O	-1	O
1	0	7	37	42	S	5	night	night	night	NN	TIME	pobj	O	-1	B-noun.time
1	0	8	43	45	S	2	in	in	in	IN	O	prep	O	-1	O
1	0	9	46	49	S	10	her	her	she	PRP$	O	poss	O	0	O
1	0	10	50	56		12	sister	sister	sister	NN	O	poss	O	-1	B-noun.person
1	0	11	56	58	S	10	’s	’s	’s	POS	O	possessive	O	-1	O
1	0	12	59	63		8	room	room	room	NN	O	pobj	O	-1	B-noun.artifact
1	0	13	63	64	S	2	,	,	,	,	O	punct	O	-1	O
1	0	14	65	68	N	2	and	and	and	CC	O	cc	O	-1	O
1	0	15	69	71	S	18	in	in	in	IN	O	prep	O	-1	O
1	0	16	72	75	S	17	the	the	the	DT	O	det	O	-1	O
1	0	17	76	83	S	15	morning	morning	morning	NN	TIME	pobj	O	-1	B-noun.time
1	0	18	84	87	S	2	had	had	have	VBD	O	conj	O	-1	O
1	0	19	88	91	S	20	the	the	the	DT	O	det	O	-1	O
1	0	20	92	100	S	18	pleasure	pleasure	pleasure	NN	O	dobj	O	-1	B-noun.feeling
1	0	21	101	103	S	20	of	of	of	IN	O	prep	O	-1	O
1	0	22	104	109	S	23	being	being	be	VBG	O	cop	O	-1	B-verb.stative
