paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	1	NNN	2	3	3	3	CD	NUMBER	num	O	-1	O
1	0	1	4	9	S	2	Every	Every	every	DT	SET	det	O	-1	O
1	0	2	10	17	S	4	morning	morning	morning	NN	SET	nsubj	O	-1	B-noun.time
1	0	3	18	21	S	4	now	now	now	RB	DATE	advmod	O	-1	O
1	0	4	22	29	S	-1	brought	brought	bring	VBD	O	null	O	-1	B-verb.motion
1	0	5	30	33	S	7	its	its	its	PRP$	O	poss	O	-1	O
1	0	6	34	41	S	7	regular	regular	regular	JJ	O	amod	O	-1	O
1	0	7	42	48		4	duties	duties	duty	NNS	O	dobj	O	-1	B-noun.act
1	0	8	48	49		7	—	—	—	:	O	punct	O	-1	O
1	0	9	49	54	S	10	shops	shops	shop	NNS	O	nsubj	O	-1	B-noun.artifact
1	0	10	55	59	S	7	were	were	be	VBD	O	dep	O	-1	B-verb.stative
1	0	11	60	62	S	13	to	to	to	TO	O	aux	O	-1	O
1	0	12	63	65	S	13	be	be	be	VB	O	auxpass	O	-1	O
1	0	13	66	73		10	visited	visited	visit	VBN	O	xcomp	O	-1	B-verb.social
1	0	14	73	74	N	10	;	;	;	:	O	punct	O	-1	O
1	0	15	75	79	S	17	some	some	some	DT	O	det	O	-1	O
1	0	16	80	83	S	17	new	new	new	JJ	O	amod	O	-1	O
1	0	17	84	88	S	10	part	part	part	NN	O	conj	O	-1	B-noun.relation
1	0	18	89	91	S	17	of	of	of	IN	O	prep	O	-1	O
1	0	19	92	95	S	20	the	the	the	DT	O	det	O	-1	O
1	0	20	96	100	S	18	town	town	town	NN	O	pobj	O	-1	B-noun.location
1	0	21	101	103	S	23	to	to	to	TO	O	aux	O	-1	O
1	0	22	104	106	S	23	be	be	be	VB	O	auxpass	O	-1	O
1	0	23	107	113	S	20	looked	looked	look	VBN	O	infmod	O	-1	B-verb.perception
1	0	24	114	116		23	at	at	at	IN	O	prep	O	-1	O
1	0	25	116	117	S	4	;	;	;	:	O	punct	O	-1	O
1	0	26	118	121	S	4	and	and	and	CC	O	cc	O	-1	O
1	0	27	122	125	S	28	the	the	the	DT	O	det	O	-1	O
1	0	28	126	130		4	pump	pump	pump	NN	O	conj	O	-1	B-noun.artifact
1	0	29	130	131		28	-	-	-	HYPH	O	dep	O	-1	O
1	0	30	131	135	S	29	room	room	room	NN	O	dep	O	-1	B-noun.quantity
