paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	3	NNN	-1	XVI	XVI	XVI	NNP	O	null	O	-1	O
1	0	1	6	8	S	3	It	It	it	PRP	O	nsubj	O	-1	O
1	0	2	9	12	S	3	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	0	3	13	16	S	0	not	not	not	RB	O	rcmod	O	-1	O
1	0	4	17	19	S	3	in	in	in	IN	O	prep	O	-1	O
1	0	5	20	24	S	6	Miss	Miss	Miss	NNP	PERSON	nn	O	3	B-noun.person
1	0	6	25	33		8	Crawford	Crawford	Crawford	NNP	PERSON	poss	O	3	I-noun.person
1	0	7	33	35	S	6	’s	’s	’s	POS	O	possessive	O	-1	O
1	0	8	36	41	S	4	power	power	power	NN	O	pobj	O	-1	B-noun.attribute
1	0	9	42	44	S	10	to	to	to	TO	O	aux	O	-1	O
1	0	10	45	49	S	3	talk	talk	talk	VB	O	xcomp	O	-1	B-verb.communication
1	0	11	50	55	S	10	Fanny	Fanny	Fanny	NNP	O	dobj	O	-1	O
1	0	12	56	60	S	10	into	into	into	IN	O	prep	O	-1	O
1	0	13	61	64	S	15	any	any	any	DT	O	det	O	-1	O
1	0	14	65	69	N	15	real	real	real	JJ	O	amod	O	-1	O
1	0	15	70	83	S	12	forgetfulness	forgetfulness	forgetfulness	NN	O	pobj	O	-1	B-noun.cognition
1	0	16	84	86	S	15	of	of	of	IN	O	prep	O	-1	O
1	0	17	87	91	S	19	what	what	what	WP	O	nsubj	O	-1	O
1	0	18	92	95	S	19	had	had	have	VBD	O	aux	O	-1	O
1	0	19	96	102		16	passed	passed	pass	VBN	O	pcomp	O	-1	B-verb.motion
1	0	20	102	103	S	0	.	.	.	.	O	punct	O	-1	O
1	1	21	104	108	S	24	When	When	when	WRB	O	advmod	O	-1	O
1	1	22	109	112	S	23	the	the	the	DT	O	det	O	-1	O
1	1	23	113	120	S	24	evening	evening	evening	NN	TIME	nsubj	O	-1	B-noun.time
1	1	24	121	124	S	28	was	was	be	VBD	O	dep	O	-1	B-verb.stative
1	1	25	125	129		24	over	over	over	RB	O	advmod	O	-1	O
1	1	26	129	130	S	28	,	,	,	,	O	punct	O	-1	O
1	1	27	131	134	S	28	she	she	she	PRP	O	nsubj	O	-1	O
1	1	28	135	139	N	-1	went	went	go	VBD	O	null	O	-1	B-verb.stative
1	1	29	140	142	S	28	to	to	to	IN	O	prep	O	-1	O
1	1	30	143	146	S	29	bed	bed	bed	NN	O	pobj	O	-1	B-noun.artifact
1	1	31	147	151	S	30	full	full	full	JJ	O	amod	O	-1	O
1	1	32	152	154	S	31	of	of	of	IN	O	prep	O	-1	O
1	1	33	155	157		32	it	it	it	PRP	O	pobj	O	-1	O
1	1	34	157	158	S	28	,	,	,	,	O	punct	O	-1	O
1	1	35	159	162	S	36	her	her	she	PRP$	O	poss	O	-1	O
1	1	36	163	169	S	38	nerves	nerves	nerve	NNS	O	nsubjpass	O	-1	B-noun.body
1	1	37	170	175	S	38	still	still	still	RB	O	advmod	O	-1	O
1	1	38	176	184	S	28	agitated	agitated	agitate	VBN	O	dep	O	-1	B-verb.social
1	1	39	185	187	S	38	by	by	by	IN	O	prep	O	-1	O
1	1	40	188	191	S	41	the	the	the	DT	O	det	O	-1	O
1	1	41	192	197	S	39	shock	shock	shock	NN	O	pobj	O	-1	B-noun.feeling
1	1	42	198	200	S	41	of	of	of	IN	O	prep	O	-1	O
1	1	43	201	205	S	45	such	such	such	PDT	O	predet	O	-1	O
1	1	44	206	208	N	45	an	an	a	DT	O	det	O	-1	O
1	1	45	209	215	S	42	attack	attack	attack	NN	CAUSE_OF_DEATH	pobj	O	-1	B-noun.act
1	1	46	216	220	S	45	from	from	from	IN	O	prep	O	-1	O
1	1	47	221	224	S	49	her	her	she	PRP$	O	poss	O	-1	O
1	1	48	225	231	S	49	cousin	cousin	cousin	NN	O	nn	O	-1	B-noun.person
1	1	49	232	235		46	Tom	Tom	Tom	NNP	PERSON	pobj	O	1	B-noun.person
1	1	50	235	236	S	38	,	,	,	,	O	punct	O	-1	O
1	1	51	237	239	S	52	so	so	so	RB	O	advmod	O	-1	O
1	1	52	240	246	S	38	public	public	public	JJ	O	dep	O	-1	O
1	1	53	247	250	S	52	and	and	and	CC	O	cc	O	-1	O
1	1	54	251	253	S	55	so	so	so	RB	O	advmod	O	-1	O
1	1	55	254	264	S	52	persevered	persevered	persevered	JJ	O	conj	O	-1	O
1	1	56	265	267		52	in	in	in	IN	O	dep	O	-1	O
1	1	57	267	268	S	56	,	,	,	,	O	punct	O	-1	O
1	1	58	269	272	S	52	and	and	and	CC	O	cc	O	-1	O
1	1	59	273	276	N	60	her	her	she	PRP$	O	poss	O	-1	O
1	1	60	277	284	S	52	spirits	spirits	spirit	NNS	O	conj	O	-1	B-noun.person
1	1	61	285	292	S	60	sinking	sinking	sink	VBG	O	partmod	O	-1	B-verb.motion
1	1	62	293	298	S	61	under	under	under	IN	O	prep	O	-1	O
1	1	63	299	302	S	64	her	her	she	PRP$	O	poss	O	-1	O
1	1	64	303	307		67	aunt	aunt	aunt	NN	O	poss	O	-1	B-noun.person
1	1	65	307	309	S	64	’s	’s	’s	POS	O	possessive	O	-1	O
1	1	66	310	316	S	67	unkind	unkind	unkind	JJ	O	amod	O	-1	O
1	1	67	317	327	S	62	reflection	reflection	reflection	NN	O	pobj	O	-1	B-noun.cognition
1	1	68	328	331	S	67	and	and	and	CC	O	cc	O	-1	O
1	1	69	332	340		67	reproach	reproach	reproach	NN	O	conj	O	-1	B-noun.communication
1	1	70	340	341	S	28	.	.	.	.	O	punct	O	-1	O
1	2	71	342	344	S	73	To	To	to	TO	O	aux	O	-1	O
1	2	72	345	347	N	73	be	be	be	VB	O	auxpass	O	-1	O
1	2	73	348	354	S	82	called	called	call	VBN	O	dep	O	-1	B-verb.communication
1	2	74	355	359	S	73	into	into	into	IN	O	prep	O	-1	O
1	2	75	360	366	S	74	notice	notice	notice	NN	O	pobj	O	-1	B-noun.communication
1	2	76	367	369	S	75	in	in	in	IN	O	prep	O	-1	O
1	2	77	370	374	S	79	such	such	such	PDT	O	predet	O	-1	O
1	2	78	375	376	S	79	a	a	a	DT	O	det	O	-1	O
1	2	79	377	383		76	manner	manner	manner	NN	O	pobj	O	-1	B-noun.attribute
1	2	80	383	384	S	82	,	,	,	,	O	punct	O	-1	O
1	2	81	385	387	S	82	to	to	to	TO	O	aux	O	-1	O
1	2	82	388	392	S	138	hear	hear	hear	VB	O	ccomp	O	-1	B-verb.cognition
1	2	83	393	397	S	85	that	that	that	IN	O	complm	O	-1	O
1	2	84	398	400	S	85	it	it	it	PRP	O	nsubj	O	-1	O
1	2	85	401	404	S	82	was	was	be	VBD	O	ccomp	O	-1	B-verb.stative
1	2	86	405	408	S	85	but	but	but	CC	O	cc	O	-1	O
1	2	87	409	412	N	88	the	the	the	DT	O	det	O	-1	O
1	2	88	413	420	S	97	prelude	prelude	prelude	NN	O	nsubjpass	O	-1	B-noun.event
1	2	89	421	423	S	88	to	to	to	IN	O	prep	O	-1	O
1	2	90	424	433	S	89	something	something	something	NN	O	pobj	O	-1	O
1	2	91	434	436	S	93	so	so	so	RB	O	advmod	O	-1	O
1	2	92	437	447	S	93	infinitely	infinitely	infinitely	RB	O	advmod	O	-1	O
1	2	93	448	453		90	worse	worse	worse	JJR	O	amod	O	-1	O
1	2	94	453	454	S	88	,	,	,	,	O	punct	O	-1	O
1	2	95	455	457	S	97	to	to	to	TO	O	aux	O	-1	O
1	2	96	458	460	S	97	be	be	be	VB	O	auxpass	O	-1	O
1	2	97	461	465	S	85	told	told	tell	VBN	O	conj	O	-1	B-verb.communication
1	2	98	466	470	S	101	that	that	that	IN	O	complm	O	-1	O
1	2	99	471	474	S	101	she	she	she	PRP	O	nsubj	O	-1	O
1	2	100	475	479	S	101	must	must	must	MD	O	aux	O	-1	O
1	2	101	480	482	N	97	do	do	do	VB	O	ccomp	O	-1	B-verb.social
1	2	102	483	487	S	105	what	what	what	WP	O	nsubj	O	-1	O
1	2	103	488	491	S	105	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	2	104	492	494	S	105	so	so	so	RB	O	advmod	O	-1	O
1	2	105	495	505	S	101	impossible	impossible	impossible	JJ	O	ccomp	O	-1	O
1	2	106	506	508	S	108	as	as	as	IN	O	mark	O	-1	O
1	2	107	509	511	S	108	to	to	to	TO	O	aux	O	-1	O
1	2	108	512	515		105	act	act	act	VB	O	ccomp	O	-1	O
1	2	109	515	516	S	85	;	;	;	:	O	punct	O	-1	O
1	2	110	517	520	S	85	and	and	and	CC	O	cc	O	-1	O
1	2	111	521	525	S	85	then	then	then	RB	O	advmod	O	-1	O
1	2	112	526	528	S	113	to	to	to	TO	O	aux	O	-1	O
1	2	113	529	533	S	85	have	have	have	VB	O	xcomp	O	-1	B-verb.possession
1	2	114	534	537	S	115	the	the	the	DT	O	det	O	-1	O
1	2	115	538	544	S	113	charge	charge	charge	NN	O	dobj	O	-1	B-noun.act
1	2	116	545	547	N	115	of	of	of	IN	O	prep	O	-1	O
1	2	117	548	557	S	116	obstinacy	obstinacy	obstinacy	NN	O	pobj	O	-1	B-noun.attribute
1	2	118	558	561	S	117	and	and	and	CC	O	cc	O	-1	O
1	2	119	562	573	S	117	ingratitude	ingratitude	ingratitude	NN	O	conj	O	-1	B-noun.feeling
1	2	120	574	580	S	113	follow	follow	follow	VBP	O	dep	O	-1	B-verb.change
1	2	121	581	583		120	it	it	it	PRP	O	dobj	O	-1	O
1	2	122	583	584	S	120	,	,	,	,	O	punct	O	-1	O
1	2	123	585	593	S	120	enforced	enforced	enforce	VBN	O	dep	O	-1	B-verb.social
1	2	124	594	598	S	123	with	with	with	IN	O	prep	O	-1	O
1	2	125	599	603	S	127	such	such	such	PDT	O	predet	O	-1	O
