paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	1	NN	2	2	2	2	CD	NUMBER	num	O	-1	O
1	0	1	3	6	S	2	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	0	B-noun.person
1	0	2	7	13	S	3	Bennet	Bennet	Bennet	NNP	PERSON	nsubj	O	0	I-noun.person
1	0	3	14	17	S	-1	was	was	be	VBD	O	null	O	-1	B-verb.stative
1	0	4	18	23	S	3	among	among	among	IN	O	prep	O	-1	O
1	0	5	24	27	S	6	the	the	the	DT	O	det	O	-1	O
1	0	6	28	36	S	4	earliest	earliest	earliest	JJS	O	pobj	O	-1	O
1	0	7	37	39	S	6	of	of	of	IN	O	prep	O	-1	O
1	0	8	40	45	S	7	those	those	those	DT	O	pobj	O	-1	O
1	0	9	46	49	S	10	who	who	who	WP	O	nsubj	O	-1	O
1	0	10	50	56	S	8	waited	waited	wait	VBD	O	rcmod	O	-1	B-verb.stative
1	0	11	57	59	S	10	on	on	on	IN	O	prep	O	-1	O
1	0	12	60	63	N	13	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	4	B-noun.person
1	0	13	64	71		11	Bingley	Bingley	Bingley	NNP	PERSON	pobj	O	4	I-noun.person
1	0	14	71	72	S	3	.	.	.	.	O	punct	O	-1	O
1	1	15	73	75	S	18	He	He	he	PRP	O	nsubj	O	4	O
1	1	16	76	79	S	18	had	had	have	VBD	O	aux	O	-1	O
1	1	17	80	86	S	18	always	always	always	RB	O	advmod	O	-1	O
1	1	18	87	95	S	-1	intended	intended	intend	VBN	O	null	O	-1	B-verb.cognition
1	1	19	96	98	S	20	to	to	to	TO	O	aux	O	-1	O
1	1	20	99	104	S	18	visit	visit	visit	VB	O	xcomp	O	-1	B-verb.social
1	1	21	105	108		20	him	him	he	PRP	O	dobj	O	4	O
1	1	22	108	109	S	18	,	,	,	,	O	punct	O	-1	O
1	1	23	110	116	S	45	though	though	though	IN	O	mark	O	-1	O
1	1	24	117	119	S	23	to	to	to	IN	O	dep	O	-1	O
