paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	6	NNN	2	XXXVII	XXXVII	xxxvii	CD	NUMBER	num	O	-1	O
1	0	1	9	12	S	2	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	-1	B-noun.person
1	0	2	13	21	S	3	Crawford	Crawford	Crawford	NNP	PERSON	nsubj	O	-1	I-noun.person
1	0	3	22	26		-1	gone	gone	go	VBN	O	null	O	-1	B-verb.motion
1	0	4	26	27	S	10	,	,	,	,	O	punct	O	-1	O
1	0	5	28	31	S	6	Sir	Sir	Sir	NNP	O	nn	O	-1	B-noun.person
1	0	6	32	38		9	Thomas	Thomas	Thomas	NNP	PERSON	poss	O	5	I-noun.person
1	0	7	38	40	S	6	’s	’s	’s	POS	O	possessive	O	-1	O
1	0	8	41	45	S	9	next	next	next	JJ	O	amod	O	-1	O
1	0	9	46	52	S	10	object	object	object	NN	O	nsubj	O	-1	B-noun.Tops
1	0	10	53	56	S	3	was	was	be	VBD	O	dep	O	-1	B-verb.stative
1	0	11	57	61	S	15	that	that	that	IN	O	complm	O	-1	O
1	0	12	62	64	S	15	he	he	he	PRP	O	nsubjpass	O	-1	O
1	0	13	65	71	S	15	should	should	should	MD	O	aux	O	-1	O
1	0	14	72	74	N	15	be	be	be	VB	O	auxpass	O	-1	O
1	0	15	75	81		10	missed	missed	miss	VBN	O	ccomp	O	-1	B-verb.emotion
1	0	16	81	82	S	3	;	;	;	:	O	punct	O	-1	O
1	0	17	83	86	S	3	and	and	and	CC	O	cc	O	-1	O
1	0	18	87	89	S	19	he	he	he	PRP	O	nsubj	O	-1	O
1	0	19	90	101	S	3	entertained	entertained	entertain	VBD	O	conj	O	-1	B-verb.social
1	0	20	102	107	S	21	great	great	great	JJ	O	amod	O	-1	O
1	0	21	108	112	S	19	hope	hope	hope	NN	O	dobj	O	-1	B-noun.feeling
1	0	22	113	117	S	26	that	that	that	IN	O	complm	O	-1	O
1	0	23	118	121	S	24	his	his	he	PRP$	O	poss	O	-1	O
1	0	24	122	127	S	26	niece	niece	niece	NN	O	nsubj	O	-1	B-noun.person
1	0	25	128	133	S	26	would	would	would	MD	O	aux	O	-1	O
1	0	26	134	138	S	21	find	find	find	VB	O	ccomp	O	-1	B-verb.possession
1	0	27	139	140	S	28	a	a	a	DT	O	det	O	-1	O
1	0	28	141	146	N	26	blank	blank	blank	JJ	O	xcomp	O	-1	O
1	0	29	147	149	S	28	in	in	in	IN	O	prep	O	-1	O
1	0	30	150	153	S	31	the	the	the	DT	O	det	O	-1	O
1	0	31	154	158	S	29	loss	loss	loss	NN	O	pobj	O	-1	B-noun.possession
1	0	32	159	161	S	31	of	of	of	IN	O	prep	O	-1	O
1	0	33	162	167	S	34	those	those	those	DT	O	det	O	-1	O
1	0	34	168	178	S	32	attentions	attentions	attention	NNS	O	pobj	O	-1	B-noun.cognition
1	0	35	179	184	S	41	which	which	which	WDT	O	nsubjpass	O	-1	O
1	0	36	185	187	S	41	at	at	at	IN	O	prep	O	-1	O
1	0	37	188	191	S	38	the	the	the	DT	O	det	O	-1	O
1	0	38	192	196	S	36	time	time	time	NN	DATE	pobj	O	-1	B-noun.time
1	0	39	197	200	S	41	she	she	she	PRP	O	nsubj	O	-1	O
1	0	40	201	204	S	41	had	had	have	VBD	O	aux	O	-1	O
1	0	41	205	209		34	felt	felt	feel	VBN	O	rcmod	O	-1	O
1	0	42	209	210	S	28	,	,	,	,	O	punct	O	-1	O
1	0	43	211	213	N	28	or	or	or	CC	O	cc	O	-1	O
1	0	44	214	221		28	fancied	fancied	fancy	VBN	O	conj	O	-1	B-verb.creation
1	0	45	221	222	S	3	,	,	,	,	O	punct	O	-1	O
1	0	46	223	225	S	47	an	an	a	DT	O	det	O	-1	O
1	0	47	226	230		3	evil	evil	evil	NN	O	dobj	O	-1	B-noun.act
1	0	48	230	231	S	3	.	.	.	.	O	punct	O	-1	O
1	1	49	232	235	S	51	She	She	she	PRP	O	nsubj	O	-1	O
1	1	50	236	239	S	51	had	had	have	VBD	O	aux	O	-1	O
1	1	51	240	246	S	-1	tasted	tasted	taste	VBN	O	null	O	-1	B-verb.perception
1	1	52	247	249	S	51	of	of	of	IN	O	prep	O	-1	O
1	1	53	250	261	S	52	consequence	consequence	consequence	NN	O	pobj	O	-1	B-noun.phenomenon
1	1	54	262	264	S	53	in	in	in	IN	O	prep	O	-1	O
1	1	55	265	268	S	58	its	its	its	PRP$	O	poss	O	-1	O
1	1	56	269	273	S	57	most	most	most	RBS	O	advmod	O	-1	O
1	1	57	274	284	N	58	flattering	flattering	flattering	JJ	O	amod	O	-1	O
1	1	58	285	289		54	form	form	form	NN	O	pobj	O	-1	B-noun.cognition
1	1	59	289	290	S	51	;	;	;	:	O	punct	O	-1	O
1	1	60	291	294	S	51	and	and	and	CC	O	cc	O	-1	O
1	1	61	295	297	S	63	he	he	he	PRP	O	nsubj	O	-1	O
1	1	62	298	301	S	63	did	did	do	VBD	O	aux	O	-1	O
1	1	63	302	306	S	51	hope	hope	hope	VB	O	conj	O	-1	B-verb.emotion
1	1	64	307	311	S	77	that	that	that	IN	O	complm	O	-1	O
1	1	65	312	315	S	66	the	the	the	DT	O	det	O	-1	O
1	1	66	316	320	S	77	loss	loss	loss	NN	O	nsubj	O	-1	B-noun.possession
1	1	67	321	323	S	66	of	of	of	IN	O	prep	O	-1	O
1	1	68	324	326		67	it	it	it	PRP	O	pobj	O	-1	O
1	1	69	326	327	S	66	,	,	,	,	O	punct	O	-1	O
1	1	70	328	331	S	66	the	the	the	DT	O	appos	O	-1	O
1	1	71	332	339	S	70	sinking	sinking	sink	VBG	O	partmod	O	-1	B-verb.motion
1	1	72	340	345	S	71	again	again	again	RB	O	advmod	O	-1	O
