paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	4		-1	XXXV	XXXV	XXXV	NNP	O	null	O	-1	O
0	0	1	4	5	NNN	0	.	.	.	.	O	punct	O	-1	O
1	1	2	8	14		4	Elinor	Elinor	Elinor	NNP	PERSON	poss	O	0	B-noun.person
1	1	3	14	16	S	2	’s	’s	’s	POS	O	possessive	O	-1	O
1	1	4	17	26	S	-1	curiosity	curiosity	curiosity	NN	O	null	O	-1	B-noun.cognition
1	1	5	27	29	S	6	to	to	to	TO	O	aux	O	-1	O
1	1	6	30	33	S	4	see	see	see	VB	O	infmod	O	-1	B-verb.perception
1	1	7	34	38	S	8	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	2	B-noun.person
1	1	8	39	46	S	10	Ferrars	Ferrars	Ferrars	NNP	PERSON	nsubj	O	2	I-noun.person
1	1	9	47	50	S	10	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	1	10	51	60		6	satisfied	satisfied	satisfied	JJ	O	ccomp	O	-1	O
1	1	11	60	61	S	4	.	.	.	.	O	punct	O	-1	O
1	2	12	62	65	S	14	She	She	she	PRP	O	nsubj	O	2	O
1	2	13	66	69	S	14	had	had	have	VBD	O	aux	O	-1	O
1	2	14	70	75	S	-1	found	found	find	VBN	O	null	O	-1	B-verb.possession
1	2	15	76	78	N	14	in	in	in	IN	O	prep	O	-1	O
1	2	16	79	82	S	18	her	her	she	PRP$	O	poss	O	2	O
1	2	17	83	88	S	18	every	every	every	DT	O	det	O	-1	O
1	2	18	89	94	S	15	thing	thing	thing	NN	O	pobj	O	-1	B-noun.artifact
1	2	19	95	99	S	21	that	that	that	WDT	O	nsubj	O	-1	O
1	2	20	100	105	S	21	could	could	could	MD	O	aux	O	-1	O
1	2	21	106	110	S	18	tend	tend	tend	VB	O	rcmod	O	-1	B-verb.stative
1	2	22	111	113	S	23	to	to	to	TO	O	aux	O	-1	O
1	2	23	114	118	S	21	make	make	make	VB	O	xcomp	O	-1	B-verb.creation
1	2	24	119	120	S	26	a	a	a	DT	O	det	O	-1	O
1	2	25	121	128	S	26	farther	farther	farther	RBR	O	advmod	O	-1	O
1	2	26	129	139	S	23	connection	connection	connection	NN	O	dobj	O	-1	B-noun.relation
1	2	27	140	147	N	30	between	between	between	IN	O	mark	O	-1	O
1	2	28	148	151	S	29	the	the	the	DT	O	det	O	-1	O
1	2	29	152	160	S	30	families	families	family	NNS	O	nsubj	O	-1	B-noun.group
1	2	30	161	172		26	undesirable	undesirable	undesirable	JJ	O	dep	O	-1	O
1	2	31	172	173	S	14	.	.	.	.	O	punct	O	-1	O
1	3	32	174	177	S	34	She	She	she	PRP	O	nsubj	O	2	O
1	3	33	178	181	S	34	had	had	have	VBD	O	aux	O	-1	O
1	3	34	182	186	S	-1	seen	seen	see	VBN	O	null	O	-1	B-verb.perception
1	3	35	187	193	S	34	enough	enough	enough	RB	O	advmod	O	-1	O
1	3	36	194	196	S	34	of	of	of	IN	O	prep	O	-1	O
1	3	37	197	200	S	38	her	her	she	PRP$	O	poss	O	2	O
1	3	38	201	206		36	pride	pride	pride	NN	O	pobj	O	-1	B-noun.feeling
1	3	39	206	207	S	34	,	,	,	,	O	punct	O	-1	O
1	3	40	208	211	N	41	her	her	she	PRP$	O	poss	O	2	O
1	3	41	212	220		34	meanness	meanness	meanness	NN	O	conj	O	-1	B-noun.attribute
1	3	42	220	221	S	34	,	,	,	,	O	punct	O	-1	O
1	3	43	222	225	S	34	and	and	and	CC	O	cc	O	-1	O
1	3	44	226	229	S	46	her	her	she	PRP$	O	poss	O	2	O
