paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	1	NNN	13	3	3	3	CD	NUMBER	nsubj	O	-1	O
1	0	1	4	5		13	"	"	``	``	O	punct	B-QUOTE	-1	O
1	0	2	5	6	S	4	I	I	I	PRP	O	nsubj	I-QUOTE	-1	O
1	0	3	7	11	S	4	must	must	must	MD	O	aux	I-QUOTE	-1	O
1	0	4	12	16	S	13	take	take	take	VB	O	ccomp	I-QUOTE	-1	B-verb.motion
1	0	5	17	22	S	4	leave	leave	leave	NN	O	dobj	I-QUOTE	-1	B-noun.time
1	0	6	23	25	S	7	to	to	to	TO	O	aux	I-QUOTE	-1	O
1	0	7	26	33		5	observe	observe	observe	VB	O	infmod	I-QUOTE	-1	B-verb.perception
1	0	8	33	34	S	13	,	,	,	,	O	punct	I-QUOTE	-1	O
1	0	9	35	38	S	10	Sir	Sir	Sir	NNP	O	nn	I-QUOTE	-1	B-noun.person
1	0	10	39	45		13	Walter	Walter	Walter	NNP	PERSON	nsubj	I-QUOTE	7	I-noun.person
1	0	11	45	46		13	,	,	,	,	O	punct	I-QUOTE	-1	O
1	0	12	46	47	S	13	"	"	''	''	O	punct	I-QUOTE	-1	O
1	0	13	48	52	S	-1	said	said	say	VBD	O	null	O	-1	B-verb.communication
1	0	14	53	55	S	17	Mr	Mr	Mr	NNP	O	nn	O	-1	B-noun.person
1	0	15	56	64	S	17	Shepherd	Shepherd	Shepherd	NNP	TITLE	nn	O	-1	I-noun.person
1	0	16	65	68	N	17	one	one	one	CD	NUMBER	num	O	-1	O
1	0	17	69	76	S	24	morning	morning	morning	NN	TIME	ccomp	O	-1	B-noun.time
1	0	18	77	79	S	17	at	at	at	IN	O	prep	O	-1	O
1	0	19	80	88	S	20	Kellynch	Kellynch	Kellynch	NNP	LOCATION	nn	O	-1	B-noun.location
1	0	20	89	93		18	Hall	Hall	Hall	NNP	LOCATION	pobj	O	-1	I-noun.location
1	0	21	93	94	S	24	,	,	,	,	O	punct	O	-1	O
1	0	22	95	97	S	24	as	as	as	IN	O	mark	O	-1	O
1	0	23	98	100	S	24	he	he	he	PRP	O	nsubj	O	7	O
1	0	24	101	105	S	13	laid	laid	lay	VBD	O	ccomp	O	-1	B-verb.contact
1	0	25	106	110	S	24	down	down	down	RP	O	prt	O	-1	O
1	0	26	111	114	S	27	the	the	the	DT	O	det	O	-1	O
1	0	27	115	124		24	newspaper	newspaper	newspaper	NN	O	dobj	O	-1	B-noun.communication
1	0	28	124	125	S	27	,	,	,	,	O	punct	O	-1	O
1	0	29	126	127		27	"	"	''	''	O	punct	O	-1	O
1	0	30	127	131	S	35	that	that	that	IN	O	complm	O	-1	O
1	0	31	132	135	N	33	the	the	the	DT	O	det	O	-1	O
1	0	32	136	143	S	33	present	present	present	JJ	DATE	amod	O	-1	O
1	0	33	144	152	S	35	juncture	juncture	juncture	NN	O	nsubj	O	-1	B-noun.event
1	0	34	153	155	S	35	is	is	be	VBZ	O	cop	O	-1	B-verb.stative
1	0	35	156	160	S	27	much	much	much	JJ	O	rcmod	O	-1	O
1	0	36	161	163	S	35	in	in	in	IN	O	prep	O	-1	O
1	0	37	164	167	S	38	our	our	we	PRP$	O	poss	O	-1	O
1	0	38	168	174		36	favour	favour	favour	NN	O	pobj	O	-1	B-noun.feeling
1	0	39	174	175	SS	13	.	.	.	.	O	punct	O	-1	O
1	1	40	177	181	S	41	This	This	this	DT	O	det	O	-1	O
1	1	41	182	187	S	44	peace	peace	peace	NN	O	nsubj	O	-1	B-noun.state
1	1	42	188	192	S	44	will	will	will	MD	O	aux	O	-1	O
1	1	43	193	195	S	44	be	be	be	VB	O	aux	O	-1	O
1	1	44	196	203	S	-1	turning	turning	turn	VBG	O	null	O	-1	B-verb.motion
1	1	45	204	207	N	49	all	all	all	PDT	O	predet	O	-1	O
1	1	46	208	211	S	49	our	our	we	PRP$	O	poss	O	-1	O
1	1	47	212	216	S	49	rich	rich	rich	JJ	O	amod	O	-1	O
1	1	48	217	222	S	49	naval	naval	naval	JJ	O	amod	O	-1	O
1	1	49	223	231	S	44	officers	officers	officer	NNS	O	dobj	O	-1	B-noun.person
1	1	50	232	238		44	ashore	ashore	ashore	RB	O	advmod	O	-1	O
1	1	51	238	239	SS	44	.	.	.	.	O	punct	O	-1	O
1	2	52	241	245	S	-1	They	They	they	PRP	O	null	O	-1	O
1	2	53	246	250	S	55	will	will	will	MD	O	aux	O	-1	O
1	2	54	251	253	S	55	be	be	be	VB	O	cop	O	-1	B-verb.stative
1	2	55	254	257	S	52	all	all	all	DT	O	dep	O	-1	O
1	2	56	258	265	S	55	wanting	wanting	want	VBG	O	partmod	O	-1	B-verb.emotion
1	2	57	266	267	S	58	a	a	a	DT	O	det	O	-1	O
1	2	58	268	272		56	home	home	home	NN	O	dobj	O	-1	B-noun.artifact
1	2	59	272	273	N	52	.	.	.	.	O	punct	O	-1	O
1	3	60	274	279	S	65	Could	Could	could	MD	O	aux	O	-1	O
1	3	61	280	283	S	65	not	not	not	RB	O	neg	O	-1	O
1	3	62	284	286	S	65	be	be	be	VB	O	cop	O	-1	B-verb.stative
1	3	63	287	288	S	65	a	a	a	DT	O	det	O	-1	O
1	3	64	289	295	S	65	better	better	better	JJR	O	amod	O	-1	O
1	3	65	296	300		79	time	time	time	NN	O	ccomp	O	-1	B-noun.time
1	3	66	300	301	S	65	,	,	,	,	O	punct	O	-1	O
1	3	67	302	305	S	68	Sir	Sir	Sir	NNP	O	nn	O	-1	B-noun.person
1	3	68	306	312		65	Walter	Walter	Walter	NNP	PERSON	appos	O	7	I-noun.person
1	3	69	312	313	S	65	,	,	,	,	O	punct	O	-1	O
1	3	70	314	317	S	65	for	for	for	IN	O	prep	O	-1	O
1	3	71	318	324	S	70	having	having	have	VBG	O	pcomp	O	-1	B-verb.possession
1	3	72	325	326	S	73	a	a	a	DT	O	det	O	-1	O
1	3	73	327	333	S	71	choice	choice	choice	NN	O	dobj	O	-1	B-noun.cognition
1	3	74	334	336	S	73	of	of	of	IN	O	prep	O	-1	O
1	3	75	337	344		74	tenants	tenants	tenant	NNS	O	pobj	O	-1	B-noun.person
1	3	76	344	345	N	79	,	,	,	,	O	punct	O	-1	O
1	3	77	346	350	S	78	very	very	very	RB	O	advmod	O	-1	O
1	3	78	351	362	S	79	responsible	responsible	responsible	JJ	O	amod	O	-1	O
1	3	79	363	370		-1	tenants	tenants	tenant	NNS	O	null	O	-1	B-noun.person
1	3	80	370	371	SS	79	.	.	.	.	O	punct	O	-1	O
1	4	81	373	377	S	84	Many	Many	many	JJ	O	amod	O	-1	O
1	4	82	378	379	S	84	a	a	a	DT	O	det	O	-1	O
1	4	83	380	385	S	84	noble	noble	noble	JJ	O	amod	O	-1	O
1	4	84	386	393	S	87	fortune	fortune	fortune	NN	O	nsubj	O	-1	B-noun.phenomenon
1	4	85	394	397	S	87	has	has	have	VBZ	O	aux	O	-1	O
1	4	86	398	402	S	87	been	been	be	VBN	O	auxpass	O	-1	O
1	4	87	403	407	S	-1	made	made	make	VBN	O	null	O	-1	B-verb.social
1	4	88	408	414	N	87	during	during	during	IN	O	prep	O	-1	O
1	4	89	415	418	S	90	the	the	the	DT	O	det	O	-1	O
1	4	90	419	422		88	war	war	war	NN	CAUSE_OF_DEATH	pobj	O	-1	B-noun.act
1	4	91	422	423	SS	87	.	.	.	.	O	punct	O	-1	O
1	5	92	425	427	S	96	If	If	if	IN	O	mark	O	-1	O
1	5	93	428	429	S	95	a	a	a	DT	O	det	O	-1	O
1	5	94	430	434	S	95	rich	rich	rich	JJ	O	amod	O	-1	O
1	5	95	435	442	S	96	admiral	admiral	admiral	NN	TITLE	nsubj	O	-1	B-noun.person
1	5	96	443	447	S	-1	were	were	be	VBD	O	null	O	-1	B-verb.stative
1	5	97	448	450	S	98	to	to	to	TO	O	aux	O	-1	O
