paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2		-1	IV	IV	iv	NN	O	null	O	-1	O
0	0	1	2	3	NNN	0	.	.	.	.	O	punct	O	-1	O
1	1	2	6	7		-1	"	"	``	``	O	null	B-QUOTE	-1	O
1	1	3	7	11	S	12	What	What	what	WP	O	dep	I-QUOTE	-1	O
1	1	4	12	13	S	5	a	a	a	DT	O	det	I-QUOTE	-1	O
1	1	5	14	18	S	3	pity	pity	pity	NN	O	dep	I-QUOTE	-1	B-noun.feeling
1	1	6	19	21	S	7	it	it	it	PRP	O	nsubj	I-QUOTE	-1	O
1	1	7	22	24		5	is	is	be	VBZ	O	rcmod	I-QUOTE	-1	O
1	1	8	24	25	S	5	,	,	,	,	O	punct	I-QUOTE	-1	O
1	1	9	26	32		5	Elinor	Elinor	Elinor	NNP	PERSON	appos	I-QUOTE	0	O
1	1	10	32	33		12	,	,	,	,	O	punct	I-QUOTE	-1	O
1	1	11	33	34	S	12	"	"	''	''	O	punct	I-QUOTE	-1	O
1	1	12	35	39	S	2	said	said	say	VBD	O	null	O	-1	B-verb.communication
1	1	13	40	48		12	Marianne	Marianne	Marianne	NNP	PERSON	nsubj	O	1	B-noun.person
1	1	14	48	49	S	13	,	,	,	,	O	punct	O	-1	O
1	1	15	50	51		13	"	"	''	''	O	punct	O	-1	O
1	1	16	51	55	S	19	that	that	that	IN	O	complm	O	-1	O
1	1	17	56	62	S	19	Edward	Edward	Edward	NNP	PERSON	nsubj	O	2	B-noun.person
1	1	18	63	69	S	19	should	should	should	MD	O	aux	O	-1	O
1	1	19	70	74	S	13	have	have	have	VB	O	ccomp	O	-1	B-verb.possession
1	1	20	75	77	N	21	no	no	no	DT	O	det	O	-1	O
1	1	21	78	83	S	19	taste	taste	taste	NN	O	dobj	O	-1	B-noun.cognition
1	1	22	84	87	S	21	for	for	for	IN	O	prep	O	-1	O
1	1	23	88	95		22	drawing	drawing	drawing	NN	O	pobj	O	-1	B-noun.communication
1	1	24	95	96		12	.	.	.	.	O	punct	O	-1	O
1	1	25	96	97	NN	12	"	"	''	''	O	punct	O	-1	O
2	2	26	99	100		-1	"	"	``	``	O	null	B-QUOTE	-1	O
2	2	27	100	102	S	28	No	No	no	DT	O	det	I-QUOTE	-1	O
2	2	28	103	108	S	26	taste	taste	taste	NN	O	dobj	I-QUOTE	-1	B-noun.cognition
2	2	29	109	112	S	28	for	for	for	IN	O	prep	I-QUOTE	-1	O
2	2	30	113	120		29	drawing	drawing	drawing	NN	O	pobj	I-QUOTE	-1	B-noun.communication
2	2	31	120	121		26	!	!	!	.	O	punct	I-QUOTE	-1	O
2	2	32	121	122	S	26	"	"	''	''	O	punct	I-QUOTE	-1	O
2	3	33	123	130	S	-1	replied	replied	reply	VBD	O	null	O	-1	B-verb.communication
2	3	34	131	137		33	Elinor	Elinor	Elinor	NNP	PERSON	dobj	O	0	O
2	3	35	137	138	S	34	,	,	,	,	O	punct	O	-1	O
2	3	36	139	140		34	"	"	``	``	O	punct	O	-1	O
2	3	37	140	143	S	40	why	why	why	WRB	O	advmod	O	-1	O
2	3	38	144	150	S	40	should	should	should	MD	O	aux	O	-1	O
2	3	39	151	154	S	40	you	you	you	PRP	O	nsubj	O	-1	O
2	3	40	155	160	S	34	think	think	think	VB	O	dep	O	-1	B-verb.cognition
2	3	41	161	163		40	so	so	so	RB	O	advmod	O	-1	O
2	3	42	163	164	S	33	?	?	?	.	O	punct	O	-1	O
2	4	43	165	167	N	46	He	He	he	PRP	O	nsubj	O	2	O
2	4	44	168	172	S	46	does	does	do	VBZ	O	aux	O	-1	O
2	4	45	173	176	S	46	not	not	not	RB	O	neg	O	-1	O
2	4	46	177	181	S	-1	draw	draw	draw	VB	O	null	O	-1	B-verb.emotion
2	4	47	182	189		46	himself	himself	himself	PRP	O	dobj	O	-1	O
2	4	48	189	190	S	46	,	,	,	,	O	punct	O	-1	O
2	4	49	191	197		46	indeed	indeed	indeed	RB	O	advmod	O	-1	O
2	4	50	197	198	S	46	,	,	,	,	O	punct	O	-1	O
2	4	51	199	202	S	46	but	but	but	CC	O	cc	O	-1	O
2	4	52	203	205	S	53	he	he	he	PRP	O	nsubj	O	2	O
