paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NNN	2	II	II	ii	CD	NUMBER	num	O	-1	O
1	0	1	5	7	S	2	No	No	no	DT	O	det	O	-1	O
1	0	2	8	18	S	3	misfortune	misfortune	misfortune	NN	O	nsubj	O	-1	B-noun.event
1	0	3	19	27		-1	occurred	occurred	occur	VBD	O	null	O	-1	B-verb.change
1	0	4	27	28	S	3	,	,	,	,	O	punct	O	-1	O
1	0	5	29	34	S	3	again	again	again	RB	O	advmod	O	-1	O
1	0	6	35	37	S	7	to	to	to	TO	O	aux	O	-1	O
1	0	7	38	45	S	3	prevent	prevent	prevent	VB	O	xcomp	O	-1	B-verb.social
1	0	8	46	49	S	9	the	the	the	DT	O	det	O	-1	O
1	0	9	50	54		7	ball	ball	ball	NN	O	dobj	O	-1	B-noun.artifact
1	0	10	54	55	S	3	.	.	.	.	O	punct	O	-1	O
1	1	11	56	59	S	12	The	The	the	DT	DATE	det	O	-1	O
1	1	12	60	63	S	17	day	day	day	NN	DATE	tmod	O	-1	B-noun.time
1	1	13	64	74		12	approached	approached	approach	VBN	O	partmod	O	-1	B-verb.motion
1	1	14	74	75	S	17	,	,	,	,	O	punct	O	-1	O
1	1	15	76	79	S	16	the	the	the	DT	DATE	det	O	-1	O
1	1	16	80	83	S	17	day	day	day	NN	DATE	nsubj	O	-1	B-noun.time
1	1	17	84	91		-1	arrived	arrived	arrive	VBD	O	null	O	-1	O
1	1	18	91	92	S	17	;	;	;	:	O	punct	O	-1	O
1	1	19	93	96	S	17	and	and	and	CC	O	cc	O	-1	O
1	1	20	97	102	S	17	after	after	after	IN	O	conj	O	-1	O
1	1	21	103	104	S	22	a	a	a	DT	O	det	O	-1	O
1	1	22	105	112	S	20	morning	morning	morning	NN	TIME	pobj	O	-1	B-noun.time
1	1	23	113	115	S	22	of	of	of	IN	O	prep	O	-1	O
1	1	24	116	120	S	26	some	some	some	DT	O	det	O	-1	O
1	1	25	121	128	S	26	anxious	anxious	anxious	JJ	O	amod	O	-1	O
1	1	26	129	137		23	watching	watching	watching	NN	O	pobj	O	-1	B-noun.act
1	1	27	137	138	S	22	,	,	,	,	O	punct	O	-1	O
1	1	28	139	144	S	29	Frank	Frank	Frank	NNP	PERSON	nn	O	12	B-noun.person
1	1	29	145	154		22	Churchill	Churchill	Churchill	NNP	PERSON	appos	O	12	I-noun.person
1	1	30	154	155	S	22	,	,	,	,	O	punct	O	-1	O
