paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NNN	21	VI	VI	vi	NN	STATE_OR_PROVINCE	nsubjpass	O	-1	O
1	0	1	5	10	S	0	After	After	after	IN	O	prep	O	-1	O
1	0	2	11	16	S	4	being	being	be	VBG	O	auxpass	O	-1	B-verb.stative
1	0	3	17	21	S	4	long	long	long	JJ	O	advmod	O	-1	O
1	0	4	22	25	S	1	fed	fed	feed	VBN	O	pcomp	O	-1	B-verb.consumption
1	0	5	26	30	S	4	with	with	with	IN	O	prep	O	-1	O
1	0	6	31	36	S	5	hopes	hopes	hope	NNS	O	pobj	O	-1	B-noun.feeling
1	0	7	37	39	S	6	of	of	of	IN	O	prep	O	-1	O
1	0	8	40	41	S	10	a	a	a	DT	O	det	O	-1	O
1	0	9	42	48	S	10	speedy	speedy	speedy	JJ	O	amod	O	-1	O
1	0	10	49	54	S	7	visit	visit	visit	NN	O	pobj	O	-1	B-noun.act
1	0	11	55	59	S	10	from	from	from	IN	O	prep	O	-1	O
1	0	12	60	63	S	15	Mr.	Mr.	Mr.	NNP	O	nn	O	-1	B-noun.person
1	0	13	64	67	S	12	and	and	and	CC	O	cc	O	-1	O
1	0	14	68	72	S	12	Mrs.	Mrs.	Mrs.	NNP	PERSON	conj	O	3	B-noun.person
1	0	15	73	81		11	Suckling	Suckling	Suckling	NNP	PERSON	pobj	O	3	I-noun.person
1	0	16	81	82	S	15	,	,	,	,	O	punct	O	-1	O
1	0	17	83	86	S	19	the	the	the	DT	O	det	O	-1	O
1	0	18	87	95	S	19	Highbury	Highbury	highbury	JJ	O	amod	O	-1	O
1	0	19	96	101	S	15	world	world	world	NN	O	conj	O	-1	B-noun.group
1	0	20	102	106	S	21	were	were	be	VBD	O	auxpass	O	-1	O
1	0	21	107	114	S	-1	obliged	obliged	oblige	VBN	O	null	O	-1	B-verb.social
1	0	22	115	117	S	23	to	to	to	TO	O	aux	O	-1	O
1	0	23	118	124	S	21	endure	endure	endure	VB	O	xcomp	O	-1	B-verb.cognition
1	0	24	125	128	S	25	the	the	the	DT	O	det	O	-1	O
1	0	25	129	142	S	23	mortification	mortification	mortification	NN	O	dobj	O	-1	B-noun.event
1	0	26	143	145	S	25	of	of	of	IN	O	prep	O	-1	O
1	0	27	146	153	S	26	hearing	hearing	hearing	NN	O	pobj	O	-1	B-noun.act
1	0	28	154	158	S	33	that	that	that	IN	O	dobj	O	-1	O
1	0	29	159	163	S	33	they	they	they	PRP	O	nsubj	O	-1	O
1	0	30	164	169	S	33	could	could	could	MD	O	aux	O	-1	O
1	0	31	170	173	S	33	not	not	not	RB	O	neg	O	-1	O
1	0	32	174	182	S	33	possibly	possibly	possibly	RB	O	advmod	O	-1	O
1	0	33	183	187	S	25	come	come	come	VB	O	rcmod	O	-1	B-verb.motion
1	0	34	188	192	S	33	till	till	till	IN	O	prep	O	-1	O
1	0	35	193	196	S	36	the	the	the	DT	O	det	O	-1	O
1	0	36	197	203		34	autumn	autumn	autumn	NN	DATE	pobj	O	-1	B-noun.time
1	0	37	203	204	S	21	.	.	.	.	O	punct	O	-1	O
1	1	38	205	207	S	40	No	No	no	DT	O	det	O	-1	O
1	1	39	208	212	S	40	such	such	such	JJ	O	amod	O	-1	O
1	1	40	213	224	S	44	importation	importation	importation	NN	O	nsubj	O	-1	B-noun.act
1	1	41	225	227	S	40	of	of	of	IN	O	prep	O	-1	O
1	1	42	228	237	S	41	novelties	novelties	novelty	NNS	O	pobj	O	-1	B-noun.attribute
1	1	43	238	243	S	44	could	could	could	MD	O	aux	O	-1	O
1	1	44	244	250	S	-1	enrich	enrich	enrich	VB	O	null	O	-1	B-verb.change
1	1	45	251	256	S	47	their	their	they	PRP$	O	poss	O	-1	O
1	1	46	257	269	S	47	intellectual	intellectual	intellectual	JJ	O	amod	O	-1	O
1	1	47	270	276	S	44	stores	stores	store	NNS	O	dobj	O	-1	B-noun.artifact
1	1	48	277	279	S	44	at	at	at	IN	O	prep	O	-1	O
1	1	49	280	287		48	present	present	present	JJ	DATE	pobj	O	-1	O
1	1	50	287	288	S	44	.	.	.	.	O	punct	O	-1	O
1	2	51	289	291	S	62	In	In	in	IN	O	prep	O	-1	O
1	2	52	292	295	S	54	the	the	the	DT	O	det	O	-1	O
1	2	53	296	301	S	54	daily	daily	daily	JJ	SET	amod	O	-1	O
1	2	54	302	313	S	51	interchange	interchange	interchange	NN	O	pobj	O	-1	B-noun.artifact
1	2	55	314	316	S	54	of	of	of	IN	O	prep	O	-1	O
1	2	56	317	321		55	news	news	news	NN	O	pobj	O	-1	B-noun.communication
1	2	57	321	322	S	62	,	,	,	,	O	punct	O	-1	O
1	2	58	323	327	S	62	they	they	they	PRP	O	nsubjpass	O	-1	O
1	2	59	328	332	S	62	must	must	must	MD	O	aux	O	-1	O
