paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	4	NNN	4	XVII	XVII	XVII	NNP	O	nsubj	O	-1	O
1	0	1	7	11	S	4	When	When	when	WRB	O	advmod	O	-1	O
1	0	2	12	15	S	3	the	the	the	DT	O	det	O	-1	O
1	0	3	16	22	S	4	ladies	ladies	lady	NNS	O	nsubj	O	-1	B-noun.person
1	0	4	23	31	S	14	returned	returned	return	VBD	O	dep	O	-1	B-verb.motion
1	0	5	32	34	S	4	to	to	to	IN	O	prep	O	-1	O
1	0	6	35	38	S	7	the	the	the	DT	O	det	O	-1	O
1	0	7	39	46		9	drawing	drawing	drawing	NN	O	nn	O	-1	B-noun.communication
1	0	8	46	47		9	-	-	-	HYPH	O	nn	O	-1	O
1	0	9	47	51	S	5	room	room	room	NN	O	pobj	O	-1	B-noun.quantity
1	0	10	52	57	S	9	after	after	after	IN	O	prep	O	-1	O
1	0	11	58	64		10	dinner	dinner	dinner	NN	O	pobj	O	-1	B-noun.food
1	0	12	64	65	S	14	,	,	,	,	O	punct	O	-1	O
1	0	13	66	70	S	14	Emma	Emma	Emma	NNP	PERSON	nsubj	O	1	O
1	0	14	71	76	S	-1	found	found	find	VBD	O	null	O	-1	B-verb.possession
1	0	15	77	79	S	17	it	it	it	PRP	O	nsubj	O	-1	O
1	0	16	80	86	S	17	hardly	hardly	hardly	RB	O	advmod	O	-1	O
1	0	17	87	95	S	14	possible	possible	possible	JJ	O	xcomp	O	-1	O
1	0	18	96	98	S	19	to	to	to	TO	O	aux	O	-1	O
1	0	19	99	106	S	17	prevent	prevent	prevent	VB	O	xcomp	O	-1	B-verb.social
1	0	20	107	112	S	19	their	their	they	PRP$	O	dobj	O	-1	O
1	0	21	113	119	S	20	making	making	make	VBG	O	partmod	O	-1	B-verb.social
1	0	22	120	123	S	24	two	two	two	CD	NUMBER	num	O	-1	O
1	0	23	124	132	S	24	distinct	distinct	distinct	JJ	O	amod	O	-1	O
1	0	24	133	140		21	parties	parties	party	NNS	O	dobj	O	-1	B-noun.group
1	0	25	140	141	S	14	;	;	;	:	O	punct	O	-1	O
1	0	26	142	146	S	14	with	with	with	IN	O	prep	O	-1	O
1	0	27	147	149	S	28	so	so	so	RB	O	advmod	O	-1	O
1	0	28	150	154	S	29	much	much	much	JJ	O	amod	O	-1	O
1	0	29	155	167	S	26	perseverance	perseverance	perseverance	NN	O	pobj	O	-1	B-noun.attribute
1	0	30	168	170	S	29	in	in	in	IN	O	prep	O	-1	O
