paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	5		-1	XXXVI	XXXVI	xxxvi	NN	O	null	O	-1	O
0	0	1	5	6	NNN	0	.	.	.	.	O	punct	O	-1	O
1	1	2	9	15	S	12	Within	Within	within	IN	O	prep	O	-1	O
1	1	3	16	17	S	5	a	a	a	DT	DURATION	det	O	-1	O
1	1	4	18	21	S	5	few	few	few	JJ	DURATION	amod	O	-1	O
1	1	5	22	26	S	2	days	days	day	NNS	DURATION	pobj	O	-1	B-noun.time
1	1	6	27	32	S	12	after	after	after	IN	O	prep	O	-1	O
1	1	7	33	37	S	8	this	this	this	DT	O	det	O	-1	O
1	1	8	38	45		6	meeting	meeting	meeting	NN	O	pobj	O	-1	B-noun.group
1	1	9	45	46	S	12	,	,	,	,	O	punct	O	-1	O
1	1	10	47	50	S	11	the	the	the	DT	O	det	O	-1	O
1	1	11	51	61	S	12	newspapers	newspapers	newspaper	NNS	O	nsubj	O	-1	B-noun.group
1	1	12	62	71	S	-1	announced	announced	announce	VBD	O	null	O	-1	B-verb.communication
1	1	13	72	74	S	12	to	to	to	IN	O	prep	O	-1	O
1	1	14	75	78	N	15	the	the	the	DT	O	det	O	-1	O
1	1	15	79	84		13	world	world	world	NN	O	pobj	O	-1	B-noun.object
1	1	16	84	85	S	12	,	,	,	,	O	punct	O	-1	O
1	1	17	86	90	S	27	that	that	that	IN	O	complm	O	-1	O
1	1	18	91	94	S	19	the	the	the	DT	O	det	O	-1	O
1	1	19	95	99	S	27	lady	lady	lady	NN	O	nsubjpass	O	-1	B-noun.person
1	1	20	100	102	S	19	of	of	of	IN	O	prep	O	-1	O
1	1	21	103	109	S	22	Thomas	Thomas	Thomas	NNP	PERSON	nn	O	-1	B-noun.person
1	1	22	110	116		20	Palmer	Palmer	Palmer	NNP	PERSON	pobj	O	-1	I-noun.person
1	1	23	116	117	S	27	,	,	,	,	O	punct	O	-1	O
1	1	24	118	122	S	27	Esq.	Esq.	Esq.	NNP	LOCATION	nsubjpass	O	-1	B-noun.person
1	1	25	123	126	S	27	was	was	be	VBD	O	auxpass	O	-1	B-verb.stative
1	1	26	127	133	S	27	safely	safely	safely	RB	O	advmod	O	-1	O
1	1	27	134	143	S	12	delivered	delivered	deliver	VBN	O	ccomp	O	-1	B-verb.communication
1	1	28	144	146	S	27	of	of	of	IN	O	prep	O	-1	O
1	1	29	147	148	N	30	a	a	a	DT	O	det	O	-1	O
