paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NN	7	14	14	14	CD	NUMBER	nsubj	O	-1	O
1	0	1	4	10	S	0	During	During	during	IN	O	prep	O	-1	O
1	0	2	11	17		1	dinner	dinner	dinner	NN	O	pobj	O	-1	B-noun.food
1	0	3	17	18	S	7	,	,	,	,	O	punct	O	-1	O
1	0	4	19	22	S	5	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	0	B-noun.person
1	0	5	23	29	S	7	Bennet	Bennet	Bennet	NNP	PERSON	nsubj	O	0	I-noun.person
1	0	6	30	38	S	7	scarcely	scarcely	scarcely	RB	O	advmod	O	-1	O
1	0	7	39	44	S	-1	spoke	spoke	speak	VBD	O	null	O	-1	B-verb.communication
1	0	8	45	47	S	7	at	at	at	IN	O	prep	O	-1	O
1	0	9	48	51		8	all	all	all	DT	O	pobj	O	-1	O
1	0	10	51	52	S	7	;	;	;	:	O	punct	O	-1	O
1	0	11	53	56	S	7	but	but	but	CC	O	cc	O	-1	O
1	0	12	57	61	S	16	when	when	when	WRB	O	advmod	O	-1	O
1	0	13	62	65	N	14	the	the	the	DT	O	det	O	-1	O
1	0	14	66	74	S	16	servants	servants	servant	NNS	O	nsubjpass	O	-1	B-noun.person
1	0	15	75	79	S	16	were	were	be	VBD	O	auxpass	O	-1	O
1	0	16	80	89		19	withdrawn	withdrawn	withdraw	VBN	O	dep	O	-1	B-verb.motion
1	0	17	89	90	S	19	,	,	,	,	O	punct	O	-1	O
1	0	18	91	93	S	19	he	he	he	PRP	O	nsubj	O	0	O
1	0	19	94	101	S	7	thought	thought	think	VBD	O	conj	O	-1	B-verb.cognition
1	0	20	102	104	S	21	it	it	it	PRP	O	nsubj	O	-1	O
1	0	21	105	109	S	19	time	time	time	NN	O	ccomp	O	-1	B-noun.time
1	0	22	110	112	S	23	to	to	to	TO	O	aux	O	-1	O
1	0	23	113	117	S	21	have	have	have	VB	O	infmod	O	-1	B-verb.possession
1	0	24	118	122	N	25	some	some	some	DT	O	det	O	-1	O
1	0	25	123	135	S	23	conversation	conversation	conversation	NN	O	dobj	O	-1	B-noun.communication
1	0	26	136	140	S	25	with	with	with	IN	O	prep	O	-1	O
1	0	27	141	144	S	28	his	his	he	PRP$	O	poss	O	0	O
1	0	28	145	150		26	guest	guest	guest	NN	O	pobj	O	-1	B-noun.person
