paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NNN	2	XI	XI	xi	CD	NUMBER	num	O	-1	O
1	0	1	5	8	S	2	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	-1	B-noun.person
1	0	2	9	14	S	6	Elton	Elton	Elton	NNP	PERSON	nsubjpass	O	-1	I-noun.person
1	0	3	15	19	S	6	must	must	must	MD	O	aux	O	-1	O
1	0	4	20	23	S	6	now	now	now	RB	DATE	advmod	O	-1	O
1	0	5	24	26	S	6	be	be	be	VB	O	auxpass	O	-1	O
1	0	6	27	31	S	-1	left	left	leave	VBN	O	null	O	-1	B-verb.motion
1	0	7	32	34	S	6	to	to	to	IN	O	prep	O	-1	O
1	0	8	35	42		7	himself	himself	himself	PRP	O	pobj	O	-1	O
1	0	9	42	43	S	6	.	.	.	.	O	punct	O	-1	O
1	1	10	44	46	S	-1	It	It	it	PRP	O	null	O	-1	O
1	1	11	47	50	S	10	was	was	be	VBD	O	dep	O	-1	B-verb.stative
1	1	12	51	53	S	11	no	no	no	RB	O	advmod	O	-1	O
1	1	13	54	60	S	12	longer	longer	longer	RBR	O	advmod	O	-1	O
1	1	14	61	63	S	12	in	in	in	IN	O	dep	O	-1	O
1	1	15	64	68		17	Emma	Emma	Emma	NNP	PERSON	poss	O	2	B-noun.person
1	1	16	68	70	S	15	's	's	's	POS	O	possessive	O	-1	O
1	1	17	71	76	S	14	power	power	power	NN	O	pobj	O	-1	B-noun.attribute
1	1	18	77	79	S	19	to	to	to	TO	O	aux	O	-1	O
1	1	19	80	91	S	17	superintend	superintend	superintend	VB	O	infmod	O	-1	B-verb.social
1	1	20	92	95	S	21	his	his	he	PRP$	O	poss	O	-1	O
1	1	21	96	105	S	19	happiness	happiness	happiness	NN	O	dobj	O	-1	B-noun.state
1	1	22	106	108	S	19	or	or	or	CC	O	cc	O	-1	O
1	1	23	109	116	S	19	quicken	quicken	quicken	VB	O	conj	O	-1	B-verb.change
1	1	24	117	120	S	25	his	his	he	PRP$	O	poss	O	-1	O
1	1	25	121	129		23	measures	measures	measure	NNS	O	dobj	O	-1	B-noun.act
1	1	26	129	130	S	10	.	.	.	.	O	punct	O	-1	O
1	2	27	131	134	S	37	The	The	the	DT	O	nsubj	O	-1	O
1	2	28	135	141	S	27	coming	coming	come	VBG	O	amod	O	-1	B-verb.motion
1	2	29	142	144	S	27	of	of	of	IN	O	prep	O	-1	O
1	2	30	145	148	S	31	her	her	she	PRP$	O	poss	O	2	O
1	2	31	149	155		33	sister	sister	sister	NN	O	poss	O	-1	B-noun.person
1	2	32	155	157	S	31	's	's	's	POS	O	possessive	O	-1	O
1	2	33	158	164	S	29	family	family	family	NN	O	pobj	O	-1	B-noun.group
1	2	34	165	168	S	37	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	2	35	169	171	S	37	so	so	so	RB	O	advmod	O	-1	O
1	2	36	172	176	S	37	very	very	very	RB	O	advmod	O	-1	O
1	2	37	177	181	S	56	near	near	near	RB	O	ccomp	O	-1	O
1	2	38	182	184	S	37	at	at	at	IN	O	prep	O	-1	O
1	2	39	185	189		38	hand	hand	hand	NN	O	pobj	O	-1	B-noun.body
1	2	40	189	190	S	37	,	,	,	,	O	punct	O	-1	O
1	2	41	191	195	S	42	that	that	that	DT	O	det	O	-1	O
1	2	42	196	201	S	37	first	first	first	JJ	ORDINAL	conj	O	-1	O
1	2	43	202	204	S	42	in	in	in	IN	O	prep	O	-1	O
1	2	44	205	217		43	anticipation	anticipation	anticipation	NN	O	pobj	O	-1	B-noun.feeling
1	2	45	217	218	S	43	,	,	,	,	O	punct	O	-1	O
1	2	46	219	222	S	43	and	and	and	CC	O	cc	O	-1	O
1	2	47	223	227	S	43	then	then	then	RB	O	conj	O	-1	O
1	2	48	228	230	S	43	in	in	in	IN	O	dep	O	-1	O
1	2	49	231	238		48	reality	reality	reality	NN	O	pobj	O	-1	B-noun.state
1	2	50	238	239	S	56	,	,	,	,	O	punct	O	-1	O
1	2	51	240	242	S	56	it	it	it	PRP	O	nsubj	O	-1	O
1	2	52	243	249	S	56	became	became	become	VBD	O	cop	O	-1	B-verb.change
1	2	53	250	260	S	56	henceforth	henceforth	henceforth	RB	O	advmod	O	-1	O
1	2	54	261	264	S	56	her	her	she	PRP$	O	poss	O	2	O
1	2	55	265	270	S	56	prime	prime	prime	JJ	O	amod	O	-1	O
1	2	56	271	277	S	-1	object	object	object	NN	O	null	O	-1	B-noun.Tops
1	2	57	278	280	S	56	of	of	of	IN	O	prep	O	-1	O
1	2	58	281	289		57	interest	interest	interest	NN	O	pobj	O	-1	B-noun.cognition
1	2	59	289	290	S	56	;	;	;	:	O	punct	O	-1	O
1	2	60	291	294	S	56	and	and	and	CC	O	cc	O	-1	O
1	2	61	295	301	S	75	during	during	during	IN	O	prep	O	-1	O
1	2	62	302	305	S	64	the	the	the	DT	DURATION	det	O	-1	O
1	2	63	306	309	S	64	ten	ten	ten	CD	DURATION	num	O	-1	O
