paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	4		-1	XLIX	XLIX	XLIX	NNP	O	null	O	-1	O
0	0	1	4	5	NNN	0	.	.	.	.	O	punct	O	-1	O
1	1	2	8	21		4	Unaccountable	Unaccountable	unaccountable	JJ	O	advmod	O	-1	O
1	1	3	21	22	S	4	,	,	,	,	O	punct	O	-1	O
1	1	4	23	30		13	however	however	however	RB	O	advmod	O	-1	O
1	1	5	30	31	S	13	,	,	,	,	O	punct	O	-1	O
1	1	6	32	34	S	13	as	as	as	IN	O	prep	O	-1	O
1	1	7	35	38	S	8	the	the	the	DT	O	det	O	-1	O
1	1	8	39	52	S	6	circumstances	circumstances	circumstance	NNS	O	pobj	O	-1	B-noun.state
1	1	9	53	55	S	8	of	of	of	IN	O	prep	O	-1	O
1	1	10	56	59	S	11	his	his	he	PRP$	O	poss	O	-1	O
1	1	11	60	67	S	9	release	release	release	NN	O	pobj	O	-1	B-noun.artifact
1	1	12	68	73	N	13	might	might	might	MD	O	aux	O	-1	O
1	1	13	74	80	S	21	appear	appear	appear	VB	O	advcl	O	-1	B-verb.change
1	1	14	81	83	S	13	to	to	to	IN	O	prep	O	-1	O
1	1	15	84	87	S	17	the	the	the	DT	O	det	O	-1	O
1	1	16	88	93	S	17	whole	whole	whole	JJ	O	amod	O	-1	O
1	1	17	94	100		14	family	family	family	NN	O	pobj	O	-1	B-noun.group
1	1	18	100	101	S	21	,	,	,	,	O	punct	O	-1	O
1	1	19	102	104	S	21	it	it	it	PRP	O	nsubj	O	-1	O
1	1	20	105	108	S	21	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	1	21	109	116	S	55	certain	certain	certain	JJ	O	nsubj	O	-1	O
1	1	22	117	121	S	25	that	that	that	IN	O	complm	O	-1	O
1	1	23	122	128	S	25	Edward	Edward	Edward	NNP	PERSON	nsubj	O	7	B-noun.person
1	1	24	129	132	S	25	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	1	25	133	137		21	free	free	free	JJ	O	ccomp	O	-1	O
1	1	26	137	138	S	21	;	;	;	:	O	punct	O	-1	O
1	1	27	139	142	S	21	and	and	and	CC	O	cc	O	-1	O
1	1	28	143	145	N	38	to	to	to	TO	O	prep	O	-1	O
1	1	29	146	150	S	30	what	what	what	WDT	O	det	O	-1	O
1	1	30	151	158	S	28	purpose	purpose	purpose	NN	O	pobj	O	-1	B-noun.cognition
1	1	31	159	163	S	35	that	that	that	IN	O	complm	O	-1	O
1	1	32	164	171	S	35	freedom	freedom	freedom	NN	O	nsubjpass	O	-1	B-noun.state
1	1	33	172	177	S	35	would	would	would	MD	O	aux	O	-1	O
1	1	34	178	180	S	35	be	be	be	VB	O	auxpass	O	-1	O
1	1	35	181	189	S	30	employed	employed	employ	VBN	O	ccomp	O	-1	B-verb.consumption
1	1	36	190	193	S	38	was	was	be	VBD	O	auxpass	O	-1	B-verb.stative
1	1	37	194	200	S	38	easily	easily	easily	RB	O	advmod	O	-1	O
1	1	38	201	215	N	21	pre-determined	pre-determined	pre-determine	VBN	O	conj	O	-1	O
1	1	39	216	218	S	38	by	by	by	IN	O	prep	O	-1	O
1	1	40	219	222		39	all	all	all	DT	O	pobj	O	-1	O
1	1	41	222	223		21	;	;	;	:	O	punct	O	-1	O
1	1	42	223	224		21	—	—	—	:	O	punct	O	-1	O
1	1	43	224	227	S	21	for	for	for	IN	O	prep	O	-1	O
1	1	44	228	233	S	43	after	after	after	IN	O	dep	O	-1	O
1	1	45	234	246	S	44	experiencing	experiencing	experience	VBG	O	pcomp	O	-1	B-verb.perception
1	1	46	247	250	S	47	the	the	the	DT	O	det	O	-1	O
1	1	47	251	260	S	45	blessings	blessings	blessing	NNS	O	dobj	O	-1	B-noun.act
1	1	48	261	263	S	47	of	of	of	IN	O	prep	O	-1	O
1	1	49	264	265		48	_	_	_	NFP	O	pobj	O	-1	O
1	1	50	265	268		53	one	one	one	CD	NUMBER	num	O	-1	O
1	1	51	268	269	S	53	_	_	_	NFP	O	amod	O	-1	O
1	1	52	270	279	N	53	imprudent	imprudent	imprudent	JJ	O	amod	O	-1	O
1	1	53	280	290		49	engagement	engagement	engagement	NN	O	dep	O	-1	B-noun.act
1	1	54	290	291	S	55	,	,	,	,	O	punct	O	-1	O
1	1	55	292	302	S	-1	contracted	contracted	contract	VBD	O	null	O	-1	B-verb.communication
1	1	56	303	310	S	55	without	without	without	IN	O	prep	O	-1	O
1	1	57	311	314	S	58	his	his	he	PRP$	O	poss	O	7	O
1	1	58	315	321		60	mother	mother	mother	NN	O	poss	O	-1	B-noun.person
1	1	59	321	323	S	58	’s	’s	’s	POS	O	possessive	O	-1	O
1	1	60	324	331		56	consent	consent	consent	NN	O	pobj	O	-1	B-noun.communication
1	1	61	331	332	S	55	,	,	,	,	O	punct	O	-1	O
1	1	62	333	335	S	66	as	as	as	IN	O	mark	O	-1	O
1	1	63	336	338	S	66	he	he	he	PRP	O	nsubj	O	7	O
1	1	64	339	342	S	66	had	had	have	VBD	O	aux	O	-1	O
1	1	65	343	350	N	66	already	already	already	RB	O	advmod	O	-1	O
1	1	66	351	355	S	77	done	done	do	VBN	O	advcl	O	-1	B-verb.social
1	1	67	356	359	S	66	for	for	for	IN	O	prep	O	-1	O
1	1	68	360	364	S	69	more	more	more	JJR	DURATION	dep	O	-1	O
1	1	69	365	369	S	70	than	than	than	IN	DURATION	quantmod	O	-1	O
1	1	70	370	374	S	71	four	four	four	CD	DURATION	num	O	-1	O
1	1	71	375	380		67	years	years	year	NNS	DURATION	pobj	O	-1	B-noun.time
1	1	72	380	381	S	77	,	,	,	,	O	punct	O	-1	O
1	1	73	382	389	S	77	nothing	nothing	nothing	NN	O	nsubjpass	O	-1	B-noun.quantity
1	1	74	390	394	S	73	less	less	less	JJR	O	amod	O	-1	O
1	1	75	395	400	S	77	could	could	could	MD	O	aux	O	-1	O
1	1	76	401	403	S	77	be	be	be	VB	O	auxpass	O	-1	O
1	1	77	404	412	S	55	expected	expected	expect	VBN	O	ccomp	O	-1	B-verb.cognition
1	1	78	413	415	S	77	of	of	of	IN	O	prep	O	-1	O
1	1	79	416	419	S	78	him	him	he	PRP	O	pobj	O	7	O
1	1	80	420	422	N	77	in	in	in	IN	O	prep	O	-1	O
