paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2		-1	VI	VI	vi	NN	STATE_OR_PROVINCE	null	O	-1	O
0	0	1	2	3	NNN	0	.	.	.	.	O	punct	O	-1	O
1	1	2	6	9	S	4	The	The	the	DT	O	det	O	-1	O
1	1	3	10	15	S	4	first	first	first	JJ	ORDINAL	amod	O	-1	O
1	1	4	16	20	S	9	part	part	part	NN	O	nsubjpass	O	-1	B-noun.relation
1	1	5	21	23	S	4	of	of	of	IN	O	prep	O	-1	O
1	1	6	24	29	S	7	their	their	they	PRP$	O	poss	O	-1	O
1	1	7	30	37	S	5	journey	journey	journey	NN	O	pobj	O	-1	B-noun.act
1	1	8	38	41	S	9	was	was	be	VBD	O	auxpass	O	-1	O
1	1	9	42	51	S	-1	performed	performed	perform	VBN	O	null	O	-1	B-verb.creation
1	1	10	52	54	S	9	in	in	in	IN	O	prep	O	-1	O
1	1	11	55	58	S	12	too	too	too	RB	O	advmod	O	-1	O
1	1	12	59	69	S	14	melancholy	melancholy	melancholy	JJ	O	amod	O	-1	O
1	1	13	70	71	N	14	a	a	a	DT	O	det	O	-1	O
1	1	14	72	83	S	10	disposition	disposition	disposition	NN	O	pobj	O	-1	B-noun.attribute
1	1	15	84	86	S	17	to	to	to	TO	O	aux	O	-1	O
1	1	16	87	89	S	17	be	be	be	VB	O	cop	O	-1	B-verb.stative
1	1	17	90	99	S	9	otherwise	otherwise	otherwise	RB	O	xcomp	O	-1	O
1	1	18	100	104	S	17	than	than	than	IN	O	prep	O	-1	O
1	1	19	105	112	S	18	tedious	tedious	tedious	JJ	O	pobj	O	-1	O
1	1	20	113	116	S	19	and	and	and	CC	O	cc	O	-1	O
1	1	21	117	127		19	unpleasant	unpleasant	unpleasant	JJ	O	conj	O	-1	O
1	1	22	127	128	S	9	.	.	.	.	O	punct	O	-1	O
1	2	23	129	132	S	46	But	But	but	CC	O	cc	O	-1	O
1	2	24	133	135	S	26	as	as	as	IN	O	mark	O	-1	O
1	2	25	136	140	N	26	they	they	they	PRP	O	nsubj	O	-1	O
1	2	26	141	145	S	46	drew	drew	draw	VBD	O	advcl	O	-1	B-verb.motion
1	2	27	146	153	S	26	towards	towards	towards	IN	O	prep	O	-1	O
1	2	28	154	157	S	29	the	the	the	DT	O	det	O	-1	O
1	2	29	158	161	S	27	end	end	end	NN	O	pobj	O	-1	B-noun.location
1	2	30	162	164	S	29	of	of	of	IN	O	prep	O	-1	O
1	2	31	165	167		30	it	it	it	PRP	O	pobj	O	-1	O
1	2	32	167	168	S	46	,	,	,	,	O	punct	O	-1	O
1	2	33	169	174	S	34	their	their	they	PRP$	O	poss	O	-1	O
1	2	34	175	183	S	46	interest	interest	interest	NN	O	nsubj	O	-1	B-noun.cognition
1	2	35	184	186	S	34	in	in	in	IN	O	prep	O	-1	O
1	2	36	187	190	S	37	the	the	the	DT	O	det	O	-1	O
1	2	37	191	201	S	35	appearance	appearance	appearance	NN	O	pobj	O	-1	B-noun.attribute
1	2	38	202	204	S	37	of	of	of	IN	O	prep	O	-1	O
1	2	39	205	206	N	40	a	a	a	DT	O	det	O	-1	O
1	2	40	207	214	S	38	country	country	country	NN	O	pobj	O	-1	B-noun.group
1	2	41	215	220	S	43	which	which	which	WDT	O	rel	O	-1	O
1	2	42	221	225	S	43	they	they	they	PRP	O	nsubj	O	-1	O
1	2	43	226	230	S	40	were	were	be	VBD	O	rcmod	O	-1	B-verb.stative
1	2	44	231	233	S	45	to	to	to	TO	O	aux	O	-1	O
1	2	45	234	241	S	43	inhabit	inhabit	inhabit	VB	O	xcomp	O	-1	O
1	2	46	242	250	S	-1	overcame	overcame	overcome	VBD	O	null	O	-1	B-verb.competition
1	2	47	251	256	S	48	their	their	they	PRP$	O	poss	O	-1	O
1	2	48	257	266		46	dejection	dejection	dejection	NN	O	dobj	O	-1	B-noun.state
1	2	49	266	267	S	46	,	,	,	,	O	punct	O	-1	O
1	2	50	268	271	S	46	and	and	and	CC	O	cc	O	-1	O
1	2	51	272	273	S	52	a	a	a	DT	O	det	O	-1	O
1	2	52	274	278	N	46	view	view	view	NN	O	conj	O	-1	B-noun.cognition
1	2	53	279	281	S	52	of	of	of	IN	O	prep	O	-1	O
1	2	54	282	288	S	55	Barton	Barton	Barton	NNP	LOCATION	nn	O	-1	B-noun.location
1	2	55	289	295	S	53	Valley	Valley	Valley	NNP	CITY	pobj	O	-1	I-noun.location
1	2	56	296	298	S	58	as	as	as	IN	O	mark	O	-1	O
1	2	57	299	303	S	58	they	they	they	PRP	O	nsubj	O	-1	O
1	2	58	304	311	S	52	entered	entered	enter	VBD	O	dep	O	-1	B-verb.motion
1	2	59	312	314	S	60	it	it	it	PRP	O	nsubj	O	-1	O
1	2	60	315	319	S	58	gave	gave	give	VBD	O	ccomp	O	-1	B-verb.possession
1	2	61	320	324	S	60	them	them	they	PRP	O	iobj	O	-1	O
1	2	62	325	337		60	cheerfulness	cheerfulness	cheerfulness	NN	O	dobj	O	-1	B-noun.attribute
1	2	63	337	338	S	46	.	.	.	.	O	punct	O	-1	O
1	3	64	339	341	S	69	It	It	it	PRP	O	nsubj	O	-1	O
1	3	65	342	345	S	69	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	3	66	346	347	N	69	a	a	a	DT	O	det	O	-1	O
1	3	67	348	356	S	69	pleasant	pleasant	pleasant	JJ	O	amod	O	-1	O
1	3	68	357	364	S	69	fertile	fertile	fertile	JJ	O	amod	O	-1	O
1	3	69	365	369		-1	spot	spot	spot	NN	O	null	O	-1	B-noun.location
1	3	70	369	370	S	69	,	,	,	,	O	punct	O	-1	O
1	3	71	371	375	S	72	well	well	well	RB	O	advmod	O	-1	O
1	3	72	376	382		69	wooded	wooded	wooded	JJ	O	amod	O	-1	O
1	3	73	382	383	S	69	,	,	,	,	O	punct	O	-1	O
1	3	74	384	387	S	69	and	and	and	CC	O	cc	O	-1	O
1	3	75	388	392	S	69	rich	rich	rich	JJ	O	conj	O	-1	O
1	3	76	393	395	S	75	in	in	in	IN	O	prep	O	-1	O
1	3	77	396	403		76	pasture	pasture	pasture	NN	O	pobj	O	-1	B-noun.location
1	3	78	403	404	S	69	.	.	.	.	O	punct	O	-1	O
1	4	79	405	410	S	90	After	After	after	IN	O	prep	O	-1	O
1	4	80	411	418	N	79	winding	winding	wind	VBG	O	pcomp	O	-1	B-verb.motion
1	4	81	419	424	S	80	along	along	along	IN	O	prep	O	-1	O
1	4	82	425	427	S	81	it	it	it	PRP	O	pobj	O	-1	O
1	4	83	428	431	S	80	for	for	for	IN	O	prep	O	-1	O
1	4	84	432	436	S	83	more	more	more	JJR	O	pobj	O	-1	O
1	4	85	437	441	S	84	than	than	than	IN	O	prep	O	-1	O
1	4	86	442	443	S	87	a	a	a	DT	O	det	O	-1	O
1	4	87	444	448		85	mile	mile	mile	NN	O	pobj	O	-1	B-noun.quantity
1	4	88	448	449	S	90	,	,	,	,	O	punct	O	-1	O
1	4	89	450	454	S	90	they	they	they	PRP	O	nsubj	O	-1	O
1	4	90	455	462	S	-1	reached	reached	reach	VBD	O	null	O	-1	B-verb.motion
1	4	91	463	468	S	93	their	their	they	PRP$	O	poss	O	-1	O
1	4	92	469	472	S	93	own	own	own	JJ	O	amod	O	-1	O
1	4	93	473	478		90	house	house	house	NN	O	dobj	O	-1	B-noun.artifact
1	4	94	478	479	S	90	.	.	.	.	O	punct	O	-1	O
1	5	95	480	481	S	98	A	A	a	DT	O	det	O	-1	O
1	5	96	482	487	N	98	small	small	small	JJ	O	amod	O	-1	O
1	5	97	488	493	S	98	green	green	green	JJ	O	amod	O	-1	O
1	5	98	494	499	S	101	court	court	court	NN	O	nsubj	O	-1	B-noun.group
1	5	99	500	503	S	101	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	5	100	504	507	S	101	the	the	the	DT	O	det	O	-1	O
1	5	101	508	513	S	-1	whole	whole	whole	NN	O	null	O	-1	B-noun.cognition
1	5	102	514	516	S	101	of	of	of	IN	O	prep	O	-1	O
1	5	103	517	520	S	104	its	its	its	PRP$	O	poss	O	-1	O
1	5	104	521	528	S	102	demesne	demesne	demesne	NN	O	pobj	O	-1	B-noun.possession
1	5	105	529	531	S	104	in	in	in	IN	O	prep	O	-1	O
1	5	106	532	537		105	front	front	front	NN	O	pobj	O	-1	B-noun.location
1	5	107	537	538	S	101	;	;	;	:	O	punct	O	-1	O
1	5	108	539	542	S	101	and	and	and	CC	O	cc	O	-1	O
1	5	109	543	544	S	112	a	a	a	DT	O	det	O	-1	O
1	5	110	545	549	S	112	neat	neat	neat	JJ	O	amod	O	-1	O
1	5	111	550	556	N	112	wicket	wicket	wicket	NN	O	nn	O	-1	B-noun.artifact
1	5	112	557	561	S	113	gate	gate	gate	NN	O	nsubj	O	-1	I-noun.artifact
1	5	113	562	570	S	101	admitted	admitted	admit	VBD	O	conj	O	-1	B-verb.communication
1	5	114	571	575	S	113	them	them	they	PRP	O	dobj	O	-1	O
1	5	115	576	580	S	113	into	into	into	IN	O	prep	O	-1	O
1	5	116	581	583		115	it	it	it	PRP	O	pobj	O	-1	O
1	5	117	583	584	NN	101	.	.	.	.	O	punct	O	-1	O
2	6	118	586	588	S	157	As	As	as	IN	O	prep	O	-1	O
2	6	119	589	590	S	120	a	a	a	DT	O	det	O	-1	O
2	6	120	591	596		118	house	house	house	NN	O	pobj	O	-1	B-noun.artifact
2	6	121	596	597	S	120	,	,	,	,	O	punct	O	-1	O
2	6	122	598	604	S	123	Barton	Barton	Barton	NNP	LOCATION	nn	O	-1	O
2	6	123	605	612		120	Cottage	Cottage	Cottage	NNP	CITY	appos	O	-1	O
2	6	124	612	613	S	157	,	,	,	,	O	punct	O	-1	O
2	6	125	614	620	S	129	though	though	though	IN	O	mark	O	-1	O
2	6	126	621	626		129	small	small	small	JJ	O	nsubj	O	-1	O
2	6	127	626	627	S	128	,	,	,	,	O	punct	O	-1	O
2	6	128	628	631	S	129	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	6	129	632	643	S	157	comfortable	comfortable	comfortable	JJ	O	dep	O	-1	O
2	6	130	644	647	S	129	and	and	and	CC	O	cc	O	-1	O
