paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NN	3	13	13	13	CD	NUMBER	nsubj	O	-1	O
1	0	1	4	5		3	"	"	``	``	O	punct	B-QUOTE	-1	O
1	0	2	5	6	S	3	I	I	I	PRP	O	nsubj	I-QUOTE	-1	O
1	0	3	7	11		9	hope	hope	hope	VBP	O	ccomp	I-QUOTE	-1	B-verb.emotion
1	0	4	11	12	S	9	,	,	,	,	O	punct	I-QUOTE	-1	O
1	0	5	13	15	S	6	my	my	my	PRP$	O	poss	I-QUOTE	-1	O
1	0	6	16	20		9	dear	dear	dear	JJ	O	ccomp	I-QUOTE	-1	O
1	0	7	20	21		9	,	,	,	,	O	punct	I-QUOTE	-1	O
1	0	8	21	22	S	9	"	"	''	''	O	punct	I-QUOTE	-1	O
1	0	9	23	27	S	-1	said	said	say	VBD	O	null	O	-1	B-verb.communication
1	0	10	28	31	S	11	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	0	B-noun.person
1	0	11	32	38	S	9	Bennet	Bennet	Bennet	NNP	PERSON	nsubj	O	0	I-noun.person
1	0	12	39	41	S	9	to	to	to	IN	O	prep	O	-1	O
1	0	13	42	45	S	14	his	his	he	PRP$	O	poss	O	0	O
1	0	14	46	50		12	wife	wife	wife	NN	O	pobj	O	-1	B-noun.person
1	0	15	50	51	S	9	,	,	,	,	O	punct	O	-1	O
1	0	16	52	54	S	18	as	as	as	IN	O	mark	O	-1	O
1	0	17	55	59	S	18	they	they	they	PRP	O	nsubj	O	-1	O
1	0	18	60	64	S	9	were	were	be	VBD	O	advcl	O	-1	B-verb.stative
1	0	19	65	67	N	18	at	at	at	IN	O	prep	O	-1	O
1	0	20	68	77	S	23	breakfast	breakfast	breakfast	NN	O	nn	O	-1	B-noun.food
1	0	21	78	81	S	23	the	the	the	DT	DATE	det	O	-1	O
1	0	22	82	86	S	23	next	next	next	JJ	DATE	amod	O	-1	O
1	0	23	87	94		19	morning	morning	morning	NN	DATE	pobj	O	-1	B-noun.time
1	0	24	94	95	S	18	,	,	,	,	O	punct	O	-1	O
1	0	25	96	97		18	"	"	''	''	O	punct	O	-1	O
1	0	26	97	101	S	29	that	that	that	IN	O	complm	O	-1	O
1	0	27	102	105	S	29	you	you	you	PRP	O	nsubj	O	-1	O
1	0	28	106	110	S	29	have	have	have	VBP	O	aux	O	-1	O
1	0	29	111	118	S	18	ordered	ordered	order	VBN	O	ccomp	O	-1	B-verb.communication
1	0	30	119	120	S	32	a	a	a	DT	O	det	O	-1	O
1	0	31	121	125	S	32	good	good	good	JJ	O	amod	O	-1	O
1	0	32	126	132	N	29	dinner	dinner	dinner	NN	O	dobj	O	-1	B-noun.food
1	0	33	133	135		32	to	to	to	IN	O	prep	O	-1	O
1	0	34	135	136		33	-	-	-	HYPH	O	pobj	O	-1	O
1	0	35	136	139		34	day	day	day	NN	O	dep	O	-1	B-noun.time
1	0	36	139	140	S	29	,	,	,	,	O	punct	O	-1	O
1	0	37	141	148	S	39	because	because	because	IN	O	mark	O	-1	O
1	0	38	149	150	S	39	I	I	I	PRP	O	nsubj	O	-1	O
1	0	39	151	155	S	29	have	have	have	VBP	O	advcl	O	-1	B-verb.possession
1	0	40	156	162	S	39	reason	reason	reason	NN	O	dobj	O	-1	B-noun.motive
1	0	41	163	165	S	42	to	to	to	TO	O	aux	O	-1	O
1	0	42	166	172	S	40	expect	expect	expect	VB	O	infmod	O	-1	B-verb.cognition
1	0	43	173	175	S	44	an	an	a	DT	O	det	O	-1	O
1	0	44	176	184	S	42	addition	addition	addition	NN	O	dobj	O	-1	B-noun.artifact
1	0	45	185	187	S	44	to	to	to	IN	O	prep	O	-1	O
1	0	46	188	191	S	48	our	our	we	PRP$	O	poss	O	-1	O
1	0	47	192	198	N	48	family	family	family	NN	O	nn	O	-1	B-noun.group
1	0	48	199	204		45	party	party	party	NN	O	pobj	O	-1	B-noun.group
1	0	49	204	205		9	.	.	.	.	O	punct	O	-1	O
1	0	50	205	206	NN	9	"	"	''	''	O	punct	O	-1	O
2	1	51	208	209		58	"	"	``	``	O	punct	O	-1	O
2	1	52	209	212	S	55	Who	Who	who	WP	O	nsubj	O	-1	O
2	1	53	213	215	S	55	do	do	do	VBP	O	aux	O	-1	O
2	1	54	216	219	S	55	you	you	you	PRP	O	nsubj	O	-1	O
2	1	55	220	224		58	mean	mean	mean	VB	O	tmod	O	-1	B-verb.communication
2	1	56	224	225	S	58	,	,	,	,	O	punct	O	-1	O
2	1	57	226	228	S	58	my	my	my	PRP$	O	poss	O	-1	O
2	1	58	229	233		-1	dear	dear	dear	JJ	O	null	O	-1	O
2	1	59	233	234	S	58	?	?	?	.	O	punct	O	-1	O
2	2	60	235	236	S	61	I	I	I	PRP	O	nsubj	O	-1	O
2	2	61	237	241	S	-1	know	know	know	VBP	O	null	O	-1	B-verb.cognition
2	2	62	242	244	S	61	of	of	of	IN	O	prep	O	-1	O
2	2	63	245	251	S	62	nobody	nobody	nobody	NN	O	pobj	O	-1	O
2	2	64	252	256	S	66	that	that	that	WDT	O	nsubj	O	-1	O
2	2	65	257	259	S	66	is	is	be	VBZ	O	aux	O	-1	O
2	2	66	260	266		63	coming	coming	come	VBG	O	rcmod	O	-1	B-verb.motion
2	2	67	266	267	S	61	,	,	,	,	O	punct	O	-1	O
2	2	68	268	269	S	70	I	I	I	PRP	O	nsubj	O	-1	O
2	2	69	270	272	N	70	am	am	be	VBP	O	cop	O	-1	B-verb.stative
2	2	70	273	277		61	sure	sure	sure	JJ	O	ccomp	O	-1	O
2	2	71	277	278	S	70	,	,	,	,	O	punct	O	-1	O
2	2	72	279	285	S	76	unless	unless	unless	IN	O	mark	O	-1	O
2	2	73	286	295	S	74	Charlotte	Charlotte	Charlotte	NNP	PERSON	nn	O	-1	B-noun.location
2	2	74	296	301	S	76	Lucas	Lucas	Lucas	NNP	PERSON	nsubj	O	-1	I-noun.location
2	2	75	302	308	S	76	should	should	should	MD	O	aux	O	-1	O
2	2	76	309	315	S	70	happen	happen	happen	VB	O	advcl	O	-1	B-verb.change
2	2	77	316	318	S	78	to	to	to	TO	O	aux	O	-1	O
2	2	78	319	323	S	76	call	call	call	VB	O	xcomp	O	-1	B-verb.communication
2	2	79	324	326		78	in	in	in	IN	O	dep	O	-1	O
2	2	80	326	327		79	—	—	—	:	O	punct	O	-1	O
2	2	81	327	330	S	76	and	and	and	CC	O	cc	O	-1	O
2	2	82	331	332	S	83	I	I	I	PRP	O	nsubj	O	-1	O
2	2	83	333	337	N	76	hope	hope	hope	VBP	O	conj	O	-1	B-verb.emotion
2	2	84	338	339		83	_	_	_	NFP	O	prep	O	-1	O
2	2	85	339	341		87	my	my	my	PRP$	O	poss	O	-1	O
2	2	86	341	342	S	87	_	_	_	NFP	O	amod	O	-1	O
2	2	87	343	350	S	89	dinners	dinners	dinner	NNS	O	nsubj	O	-1	B-noun.food
2	2	88	351	354	S	89	are	are	be	VBP	O	cop	O	-1	B-verb.stative
2	2	89	355	359	S	84	good	good	good	JJ	O	rcmod	O	-1	O
2	2	90	360	366	S	89	enough	enough	enough	RB	O	advmod	O	-1	O
2	2	91	367	370	S	89	for	for	for	IN	O	prep	O	-1	O
2	2	92	371	374		91	her	her	she	PRP	O	pobj	O	-1	O
