paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NNN	3	27	27	27	CD	NUMBER	num	O	-1	O
1	0	1	5	8	S	3	The	The	the	DT	DATE	det	O	-1	O
1	0	2	9	13	S	3	next	next	next	JJ	DATE	amod	O	-1	O
1	0	3	14	21	S	4	morning	morning	morning	NN	DATE	nsubj	O	-1	B-noun.time
1	0	4	22	29	S	-1	brought	brought	bring	VBD	O	null	O	-1	B-verb.motion
1	0	5	30	33	S	9	the	the	the	DT	O	det	O	-1	O
1	0	6	34	43	S	9	following	following	follow	VBG	O	amod	O	-1	O
1	0	7	44	48	S	8	very	very	very	RB	O	advmod	O	-1	O
1	0	8	49	59	S	9	unexpected	unexpected	unexpected	JJ	O	amod	O	-1	O
1	0	9	60	66	S	4	letter	letter	letter	NN	O	dobj	O	-1	B-noun.communication
1	0	10	67	71	N	9	from	from	from	IN	O	prep	O	-1	O
1	0	11	72	80		10	Isabella	Isabella	Isabella	NNP	PERSON	pobj	O	2	B-noun.person
1	0	12	80	81	NN	9	:	:	:	:	O	punct	O	-1	O
2	0	13	83	84		23	_	_	_	NFP	O	dep	O	-1	O
2	0	14	84	88		13	Bath	Bath	bath	NN	O	acomp	O	-1	O
2	0	15	88	89	S	14	,	,	,	,	O	punct	O	-1	O
2	0	16	90	95		20	April	April	April	NNP	DATE	nn	O	-1	O
2	0	17	95	96	NNN	20	_	_	_	NFP	O	cop	O	-1	O
3	0	18	99	101	S	19	My	My	my	PRP$	O	poss	O	-1	O
3	0	19	102	109	S	20	dearest	dearest	dearest	JJS	O	amod	O	-1	O
3	0	20	110	119		14	Catherine	Catherine	Catherine	NNP	PERSON	appos	O	5	B-noun.person
3	0	21	119	120	N	23	,	,	,	,	O	punct	O	-1	O
3	0	22	121	122	S	23	I	I	I	PRP	O	nsubj	O	-1	O
3	0	23	123	131	S	9	received	received	receive	VBD	O	dep	O	-1	B-verb.possession
3	0	24	132	136	S	27	your	your	you	PRP$	O	poss	O	-1	O
3	0	25	137	140	S	27	two	two	two	CD	NUMBER	num	O	-1	O
3	0	26	141	145	S	27	kind	kind	kind	NN	O	nn	O	-1	B-noun.cognition
3	0	27	146	153	S	23	letters	letters	letter	NNS	O	dobj	O	-1	B-noun.communication
3	0	28	154	158	S	23	with	with	with	IN	O	prep	O	-1	O
3	0	29	159	162	S	31	the	the	the	DT	O	det	O	-1	O
3	0	30	163	171	S	31	greatest	greatest	greatest	JJS	O	amod	O	-1	O
3	0	31	172	179		28	delight	delight	delight	NN	O	pobj	O	-1	B-noun.feeling
3	0	32	179	180	S	23	,	,	,	,	O	punct	O	-1	O
3	0	33	181	184	N	23	and	and	and	CC	O	cc	O	-1	O
3	0	34	185	189	S	39	have	have	have	VBP	O	aux	O	-1	B-verb.possession
3	0	35	190	191	S	37	a	a	a	DT	O	det	O	-1	O
3	0	36	192	200	S	37	thousand	thousand	thousand	CD	NUMBER	num	O	-1	O
3	0	37	201	210	S	39	apologies	apologies	apology	NNS	O	nsubj	O	-1	B-noun.communication
3	0	38	211	213	S	39	to	to	to	TO	O	aux	O	-1	O
3	0	39	214	218	S	23	make	make	make	VB	O	conj	O	-1	B-verb.creation
3	0	40	219	222	S	39	for	for	for	IN	O	prep	O	-1	O
3	0	41	223	226	S	42	not	not	not	RB	O	neg	O	-1	O
3	0	42	227	236	S	40	answering	answering	answer	VBG	O	pcomp	O	-1	B-verb.communication
3	0	43	237	241	S	42	them	them	they	PRP	O	dobj	O	-1	O
3	0	44	242	248		42	sooner	sooner	sooner	RBR	O	advmod	O	-1	O
3	0	45	248	249	S	4	.	.	.	.	O	punct	O	-1	O
3	1	46	250	251	N	50	I	I	I	PRP	O	nsubj	O	-1	O
3	1	47	252	258	S	50	really	really	really	RB	O	advmod	O	-1	O
3	1	48	259	261	S	50	am	am	be	VBP	O	cop	O	-1	B-verb.stative
3	1	49	262	267	S	50	quite	quite	quite	RB	O	advmod	O	-1	O
3	1	50	268	275	S	-1	ashamed	ashamed	ashamed	JJ	O	null	O	-1	O
