paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NNN	1	23	23	23	CD	NUMBER	number	O	-1	O
1	0	1	5	8	S	2	One	One	one	CD	DURATION	num	O	-1	O
1	0	2	9	12	S	19	day	day	day	NN	DURATION	nsubjpass	O	-1	B-noun.time
1	0	3	13	17	S	5	only	only	only	RB	O	advmod	O	-1	O
1	0	4	18	21	S	5	had	had	have	VBD	O	aux	O	-1	O
1	0	5	22	28	S	2	passed	passed	pass	VBN	O	partmod	O	-1	B-verb.motion
1	0	6	29	34	S	5	since	since	since	IN	O	prep	O	-1	O
1	0	7	35	39		9	Anne	Anne	Anne	NNP	PERSON	poss	O	6	B-noun.person
1	0	8	39	41	S	7	's	's	's	POS	O	possessive	O	-1	O
1	0	9	42	54	S	6	conversation	conversation	conversation	NN	O	pobj	O	-1	B-noun.communication
1	0	10	55	59	S	9	with	with	with	IN	O	prep	O	-1	O
1	0	11	60	63	S	12	Mrs	Mrs	Mrs	NNP	PERSON	nn	O	-1	B-noun.person
1	0	12	64	69		10	Smith	Smith	Smith	NNP	PERSON	pobj	O	-1	I-noun.person
1	0	13	69	70	S	2	;	;	;	:	O	punct	O	-1	O
1	0	14	71	74	S	2	but	but	but	CC	O	cc	O	-1	O
1	0	15	75	76	N	17	a	a	a	DT	O	det	O	-1	O
1	0	16	77	83	S	17	keener	keener	keener	NN	O	nn	O	-1	B-noun.person
1	0	17	84	92	S	2	interest	interest	interest	NN	O	conj	O	-1	B-noun.cognition
1	0	18	93	96	S	19	had	had	have	VBD	O	aux	O	-1	O
1	0	19	97	106		-1	succeeded	succeeded	succeed	VBN	O	null	O	-1	O
1	0	20	106	107	S	19	,	,	,	,	O	punct	O	-1	O
1	0	21	108	111	S	19	and	and	and	CC	O	cc	O	-1	O
1	0	22	112	115	S	26	she	she	she	PRP	O	nsubj	O	-1	O
1	0	23	116	119	S	26	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	0	24	120	123	S	26	now	now	now	RB	DATE	advmod	O	-1	O
1	0	25	124	126	S	26	so	so	so	RB	O	advmod	O	-1	O
1	0	26	127	133	S	19	little	little	little	JJ	O	conj	O	-1	O
1	0	27	134	141	S	26	touched	touched	touch	VBN	O	prep	O	-1	B-verb.contact
1	0	28	142	144	S	27	by	by	by	IN	O	prep	O	-1	O
1	0	29	145	147	N	30	Mr	Mr	Mr	NNP	PERSON	nn	O	8	O
1	0	30	148	154		32	Elliot	Elliot	Elliot	NNP	PERSON	poss	O	8	O
1	0	31	154	156	S	30	's	's	's	POS	O	possessive	O	-1	O
1	0	32	157	164		28	conduct	conduct	conduct	NN	O	pobj	O	-1	B-noun.act
1	0	33	164	165	S	26	,	,	,	,	O	punct	O	-1	O
1	0	34	166	172	S	26	except	except	except	IN	O	prep	O	-1	O
1	0	35	173	175	S	34	by	by	by	IN	O	dep	O	-1	O
1	0	36	176	179	S	37	its	its	its	PRP$	O	poss	O	-1	O
1	0	37	180	187	S	35	effects	effects	effect	NNS	O	pobj	O	-1	B-noun.phenomenon
1	0	38	188	190	S	37	in	in	in	IN	O	prep	O	-1	O
1	0	39	191	194	S	40	one	one	one	CD	DATE	num	O	-1	O
1	0	40	195	202		38	quarter	quarter	quarter	NN	DATE	pobj	O	-1	B-noun.quantity
1	0	41	202	203	S	19	,	,	,	,	O	punct	O	-1	O
1	0	42	204	208	S	46	that	that	that	IN	O	complm	O	-1	O
1	0	43	209	211	S	46	it	it	it	PRP	O	nsubj	O	-1	O
1	0	44	212	218	N	46	became	became	become	VBD	O	cop	O	-1	B-verb.stative
1	0	45	219	220	S	46	a	a	a	DT	O	det	O	-1	O
1	0	46	221	227	S	19	matter	matter	matter	NN	O	ccomp	O	-1	B-noun.event
1	0	47	228	230	S	46	of	of	of	IN	O	prep	O	-1	O
1	0	48	231	237	S	47	course	course	course	NN	O	pobj	O	-1	B-noun.act
1	0	49	238	241	S	51	the	the	the	DT	DATE	det	O	-1	O
