paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	3	NNN	2	III	III	iii	CD	NUMBER	num	O	-1	O
1	0	1	6	9	S	2	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	8	B-noun.person
1	0	2	10	19	S	4	Woodhouse	Woodhouse	Woodhouse	NNP	PERSON	nsubj	O	8	I-noun.person
1	0	3	20	23	S	4	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	0	4	24	28	S	-1	fond	fond	fond	JJ	O	null	O	-1	O
1	0	5	29	31	S	4	of	of	of	IN	O	prep	O	-1	O
1	0	6	32	39	S	5	society	society	society	NN	O	pobj	O	-1	B-noun.group
1	0	7	40	42	S	4	in	in	in	IN	O	prep	O	-1	O
1	0	8	43	46	S	10	his	his	he	PRP$	O	poss	O	8	O
1	0	9	47	50	S	10	own	own	own	JJ	O	amod	O	-1	O
1	0	10	51	54		7	way	way	way	NN	O	pobj	O	-1	B-noun.attribute
1	0	11	54	55	S	4	.	.	.	.	O	punct	O	-1	O
1	1	12	56	58	S	13	He	He	he	PRP	O	nsubj	O	8	O
1	1	13	59	64	S	-1	liked	liked	like	VBD	O	null	O	-1	B-verb.emotion
1	1	14	65	69	S	15	very	very	very	RB	O	advmod	O	-1	O
1	1	15	70	74	S	13	much	much	much	JJ	O	dobj	O	-1	O
1	1	16	75	77	S	17	to	to	to	TO	O	aux	O	-1	O
1	1	17	78	82	S	13	have	have	have	VB	O	xcomp	O	-1	B-verb.possession
1	1	18	83	86	S	19	his	his	he	PRP$	O	poss	O	8	O
1	1	19	87	94	S	17	friends	friends	friend	NNS	O	dobj	O	-1	B-noun.person
1	1	20	95	99	S	13	come	come	come	VBP	O	conj	O	-1	B-verb.motion
1	1	21	100	103	S	20	and	and	and	CC	O	cc	O	-1	O
1	1	22	104	107	S	20	see	see	see	VBP	O	conj	O	-1	B-verb.perception
1	1	23	108	111		22	him	him	he	PRP	O	dobj	O	8	O
1	1	24	111	112	S	13	;	;	;	:	O	punct	O	-1	O
1	1	25	113	116	S	13	and	and	and	CC	O	cc	O	-1	O
1	1	26	117	121	S	56	from	from	from	IN	O	prep	O	-1	O
1	1	27	122	129	S	29	various	various	various	JJ	O	amod	O	-1	O
1	1	28	130	136	S	29	united	united	united	JJ	O	amod	O	-1	O
1	1	29	137	143		26	causes	causes	cause	NNS	O	pobj	O	-1	B-noun.event
1	1	30	143	144	S	26	,	,	,	,	O	punct	O	-1	O
1	1	31	145	149	S	26	from	from	from	IN	O	conj	O	-1	O
1	1	32	150	153	S	34	his	his	he	PRP$	O	poss	O	8	O
1	1	33	154	158	S	34	long	long	long	JJ	O	amod	O	-1	O
1	1	34	159	168	S	31	residence	residence	residence	NN	O	pobj	O	-1	B-noun.location
1	1	35	169	171	S	34	at	at	at	IN	O	prep	O	-1	O
1	1	36	172	181		35	Hartfield	Hartfield	Hartfield	NNP	LOCATION	pobj	O	-1	O
1	1	37	181	182	S	26	,	,	,	,	O	punct	O	-1	O
1	1	38	183	186	S	26	and	and	and	CC	O	cc	O	-1	O
1	1	39	187	190	S	41	his	his	he	PRP$	O	poss	O	8	O
1	1	40	191	195	S	41	good	good	good	JJ	O	amod	O	-1	O
1	1	41	196	202		26	nature	nature	nature	NN	O	conj	O	-1	B-noun.attribute
1	1	42	202	203	S	26	,	,	,	,	O	punct	O	-1	O
1	1	43	204	208	S	26	from	from	from	IN	O	dep	O	-1	O
1	1	44	209	212	S	45	his	his	he	PRP$	O	poss	O	8	O
1	1	45	213	220		43	fortune	fortune	fortune	NN	O	pobj	O	-1	B-noun.phenomenon
1	1	46	220	221	S	26	,	,	,	,	O	punct	O	-1	O
1	1	47	222	225	S	48	his	his	he	PRP$	O	poss	O	8	O
1	1	48	226	231		26	house	house	house	NN	O	conj	O	-1	B-noun.artifact
1	1	49	231	232	S	26	,	,	,	,	O	punct	O	-1	O
1	1	50	233	236	S	26	and	and	and	CC	O	cc	O	-1	O
1	1	51	237	240	S	52	his	his	he	PRP$	O	poss	O	8	O
1	1	52	241	249		26	daughter	daughter	daughter	NN	O	conj	O	-1	B-noun.person
1	1	53	249	250	S	56	,	,	,	,	O	punct	O	-1	O
1	1	54	251	253	S	56	he	he	he	PRP	O	nsubj	O	8	O
1	1	55	254	259	S	56	could	could	could	MD	O	aux	O	-1	O
1	1	56	260	267	S	13	command	command	command	VB	O	conj	O	-1	B-verb.communication
1	1	57	268	271	S	58	the	the	the	DT	O	det	O	-1	O
1	1	58	272	278	S	56	visits	visits	visit	NNS	O	dobj	O	-1	B-noun.act
1	1	59	279	281	S	58	of	of	of	IN	O	prep	O	-1	O
1	1	60	282	285	S	63	his	his	he	PRP$	O	poss	O	8	O
1	1	61	286	289	S	63	own	own	own	JJ	O	amod	O	-1	O
1	1	62	290	296	S	63	little	little	little	JJ	O	amod	O	-1	O
1	1	63	297	303		59	circle	circle	circle	NN	O	pobj	O	-1	B-noun.shape
1	1	64	303	304	S	56	,	,	,	,	O	punct	O	-1	O
1	1	65	305	307	S	56	in	in	in	IN	O	prep	O	-1	O
1	1	66	308	309	S	68	a	a	a	DT	O	det	O	-1	O
1	1	67	310	315	S	68	great	great	great	JJ	O	amod	O	-1	O
1	1	68	316	323		65	measure	measure	measure	NN	O	pobj	O	-1	B-noun.attribute
1	1	69	323	324	S	56	,	,	,	,	O	punct	O	-1	O
1	1	70	325	327	S	72	as	as	as	IN	O	mark	O	-1	O
1	1	71	328	330	S	72	he	he	he	PRP	O	nsubj	O	8	O
1	1	72	331	336		56	liked	liked	like	VBD	O	advcl	O	-1	B-verb.emotion
1	1	73	336	337	S	13	.	.	.	.	O	punct	O	-1	O
1	2	74	338	340	S	75	He	He	he	PRP	O	nsubj	O	8	O
1	2	75	341	344	S	-1	had	had	have	VBD	O	null	O	-1	O
1	2	76	345	348	S	78	not	not	not	RB	O	neg	O	-1	O
1	2	77	349	353	S	78	much	much	much	JJ	O	amod	O	-1	O
1	2	78	354	365	S	75	intercourse	intercourse	intercourse	NN	O	xcomp	O	-1	B-noun.communication
1	2	79	366	370	S	78	with	with	with	IN	O	prep	O	-1	O
1	2	80	371	374	S	81	any	any	any	DT	O	det	O	-1	O
1	2	81	375	383	S	79	families	families	family	NNS	O	pobj	O	-1	B-noun.group
1	2	82	384	390	S	81	beyond	beyond	beyond	IN	O	prep	O	-1	O
1	2	83	391	395	S	84	that	that	that	DT	O	det	O	-1	O
1	2	84	396	402		82	circle	circle	circle	NN	O	pobj	O	-1	B-noun.shape
1	2	85	402	403	S	75	;	;	;	:	O	punct	O	-1	O
1	2	86	404	407	S	87	his	his	he	PRP$	O	poss	O	8	O
1	2	87	408	414	S	75	horror	horror	horror	NN	O	conj	O	-1	B-noun.feeling
