paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NNN	2	IV	IV	IV	NNP	O	nn	O	-1	O
1	0	1	5	8	S	2	Tom	Tom	Tom	NNP	PERSON	nn	O	7	O
1	0	2	9	16	S	3	Bertram	Bertram	Bertram	NNP	PERSON	nsubj	O	7	O
1	0	3	17	20	S	-1	had	had	have	VBD	O	null	O	-1	O
1	0	4	21	23	S	3	of	of	of	IN	O	prep	O	-1	O
1	0	5	24	28	S	4	late	late	late	JJ	O	pobj	O	-1	O
1	0	6	29	34	S	5	spent	spent	spend	VBN	O	partmod	O	-1	B-verb.stative
1	0	7	35	37	S	8	so	so	so	RB	O	advmod	O	-1	O
1	0	8	38	44	S	6	little	little	little	JJ	O	dobj	O	-1	O
1	0	9	45	47	S	8	of	of	of	IN	O	prep	O	-1	O
1	0	10	48	51	S	11	his	his	he	PRP$	O	poss	O	7	O
1	0	11	52	56	S	9	time	time	time	NN	O	pobj	O	-1	B-noun.time
1	0	12	57	59	S	6	at	at	at	IN	O	prep	O	-1	O
1	0	13	60	64	S	12	home	home	home	NN	O	pobj	O	-1	B-noun.location
1	0	14	65	69	S	20	that	that	that	WDT	O	dobj	O	-1	O
1	0	15	70	72	N	20	he	he	he	PRP	O	nsubjpass	O	7	O
1	0	16	73	78	S	20	could	could	could	MD	O	aux	O	-1	O
1	0	17	79	81	S	20	be	be	be	VB	O	auxpass	O	-1	B-verb.stative
1	0	18	82	86	S	19	only	only	only	RB	O	advmod	O	-1	O
1	0	19	87	96	S	20	nominally	nominally	nominally	RB	O	advmod	O	-1	O
1	0	20	97	103		5	missed	missed	miss	VBN	O	rcmod	O	-1	B-verb.emotion
1	0	21	103	104	S	3	;	;	;	:	O	punct	O	-1	O
1	0	22	105	108	S	3	and	and	and	CC	O	cc	O	-1	O
1	0	23	109	113	S	24	Lady	Lady	Lady	NNP	PERSON	nn	O	0	B-noun.person
1	0	24	114	121	S	27	Bertram	Bertram	Bertram	NNP	PERSON	nsubjpass	O	0	I-noun.person
1	0	25	122	125	S	27	was	was	be	VBD	O	auxpass	O	-1	O
1	0	26	126	130	S	27	soon	soon	soon	RB	O	advmod	O	-1	O
1	0	27	131	141	S	3	astonished	astonished	astonish	VBN	O	conj	O	-1	B-verb.cognition
1	0	28	142	144	N	29	to	to	to	TO	O	aux	O	-1	O
1	0	29	145	149	S	27	find	find	find	VB	O	xcomp	O	-1	B-verb.communication
1	0	30	150	153	S	34	how	how	how	WRB	O	advmod	O	-1	O
1	0	31	154	158	S	30	very	very	very	RB	O	advmod	O	-1	O
1	0	32	159	163	S	30	well	well	well	RB	O	advmod	O	-1	O
1	0	33	164	168	S	34	they	they	they	PRP	O	nsubj	O	-1	O
1	0	34	169	172	S	29	did	did	do	VBD	O	ccomp	O	-1	O
1	0	35	173	177	S	36	even	even	even	RB	O	dep	O	-1	O
1	0	36	178	185	S	34	without	without	without	IN	O	prep	O	-1	O
1	0	37	186	189	S	38	his	his	he	PRP$	O	poss	O	7	O
1	0	38	190	196		36	father	father	father	NN	O	pobj	O	-1	B-noun.person
1	0	39	196	197	S	38	,	,	,	,	O	punct	O	-1	O
1	0	40	198	201	S	44	how	how	how	WRB	O	advmod	O	-1	O
1	0	41	202	206	S	40	well	well	well	RB	O	advmod	O	-1	O
1	0	42	207	213	N	44	Edmund	Edmund	Edmund	NNP	PERSON	nsubj	O	6	B-noun.person
1	0	43	214	219	S	44	could	could	could	MD	O	aux	O	-1	O
1	0	44	220	226	S	38	supply	supply	supply	VB	O	ccomp	O	-1	B-verb.possession
1	0	45	227	230	S	46	his	his	he	PRP$	O	poss	O	6	O
