paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NN	1	52	52	52	CD	NUMBER	num	O	-1	O
1	0	1	4	13	S	2	Elizabeth	Elizabeth	Elizabeth	NNP	PERSON	nsubj	O	1	B-noun.person
1	0	2	14	17	S	-1	had	had	have	VBD	O	null	O	-1	B-verb.possession
1	0	3	18	21	S	4	the	the	the	DT	O	det	O	-1	O
1	0	4	22	34	S	2	satisfaction	satisfaction	satisfaction	NN	O	dobj	O	-1	B-noun.feeling
1	0	5	35	37	S	4	of	of	of	IN	O	prep	O	-1	O
1	0	6	38	47	S	5	receiving	receiving	receive	VBG	O	pcomp	O	-1	B-verb.possession
1	0	7	48	50	S	8	an	an	a	DT	O	det	O	-1	O
1	0	8	51	57	S	6	answer	answer	answer	NN	O	dobj	O	-1	B-noun.communication
1	0	9	58	60	S	6	to	to	to	IN	O	prep	O	-1	O
1	0	10	61	64	N	11	her	her	she	PRP$	O	poss	O	1	O
1	0	11	65	71	S	9	letter	letter	letter	NN	O	pobj	O	-1	B-noun.communication
1	0	12	72	74	S	13	as	as	as	RB	O	advmod	O	-1	O
1	0	13	75	79	S	6	soon	soon	soon	RB	O	advmod	O	-1	O
1	0	14	80	82	S	17	as	as	as	IN	O	mark	O	-1	O
1	0	15	83	86	S	17	she	she	she	PRP	O	nsubj	O	1	O
1	0	16	87	95	S	17	possibly	possibly	possibly	RB	O	advmod	O	-1	O
1	0	17	96	101		13	could	could	could	MD	O	dep	O	-1	O
1	0	18	101	102	S	2	.	.	.	.	O	punct	O	-1	O
1	1	19	103	106	S	22	She	She	she	PRP	O	nsubj	O	1	O
1	1	20	107	110	S	22	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	1	21	111	113	S	22	no	no	no	DT	O	dep	O	-1	O
1	1	22	114	120	S	45	sooner	sooner	sooner	RBR	O	ccomp	O	-1	O
1	1	23	121	123	N	22	in	in	in	IN	O	dep	O	-1	O
1	1	24	124	134	S	23	possession	possession	possession	NN	O	pobj	O	-1	B-noun.act
1	1	25	135	137	S	24	of	of	of	IN	O	prep	O	-1	O
1	1	26	138	140	S	25	it	it	it	PRP	O	pobj	O	-1	O
1	1	27	141	145		22	than	than	than	IN	O	dep	O	-1	O
1	1	28	145	146	S	22	,	,	,	,	O	punct	O	-1	O
1	1	29	147	155	S	22	hurrying	hurrying	hurry	VBG	O	conj	O	-1	B-verb.motion
1	1	30	156	160	S	29	into	into	into	IN	O	prep	O	-1	O
1	1	31	161	164	S	33	the	the	the	DT	O	det	O	-1	O
1	1	32	165	171	S	33	little	little	little	JJ	O	amod	O	-1	O
1	1	33	172	177		30	copse	copse	copse	NN	O	pobj	O	-1	B-noun.group
1	1	34	177	178	S	33	,	,	,	,	O	punct	O	-1	O
1	1	35	179	184	S	39	where	where	where	WRB	O	advmod	O	-1	O
1	1	36	185	188	N	39	she	she	she	PRP	O	nsubj	O	1	O
1	1	37	189	192	S	39	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	1	38	193	198	S	39	least	least	least	RBS	O	advmod	O	-1	O
1	1	39	199	205	S	33	likely	likely	likely	JJ	O	rcmod	O	-1	O
1	1	40	206	208	S	42	to	to	to	TO	O	aux	O	-1	O
1	1	41	209	211	S	42	be	be	be	VB	O	auxpass	O	-1	O
1	1	42	212	223		39	interrupted	interrupted	interrupt	VBN	O	xcomp	O	-1	B-verb.communication
1	1	43	223	224	S	45	,	,	,	,	O	punct	O	-1	O
1	1	44	225	228	S	45	she	she	she	PRP	O	nsubj	O	1	O
1	1	45	229	232	S	-1	sat	sat	sit	VBD	O	null	O	-1	B-verb.motion
1	1	46	233	237	S	45	down	down	down	RP	O	prt	O	-1	O
1	1	47	238	240	S	45	on	on	on	IN	O	prep	O	-1	O
1	1	48	241	244	S	47	one	one	one	CD	NUMBER	pobj	O	-1	O
1	1	49	245	247	S	48	of	of	of	IN	O	prep	O	-1	O
1	1	50	248	251	N	51	the	the	the	DT	O	det	O	-1	O
1	1	51	252	259	S	49	benches	benches	bench	NNS	O	pobj	O	-1	B-noun.artifact
1	1	52	260	263	S	51	and	and	and	CC	O	cc	O	-1	O
1	1	53	264	272	S	51	prepared	prepared	prepared	JJ	O	conj	O	-1	O
1	1	54	273	275	S	56	to	to	to	TO	O	aux	O	-1	O
1	1	55	276	278	S	56	be	be	be	VB	O	cop	O	-1	B-verb.stative
1	1	56	279	284		53	happy	happy	happy	JJ	O	xcomp	O	-1	O
1	1	57	284	285	S	45	;	;	;	:	O	punct	O	-1	O
1	1	58	286	289	S	45	for	for	for	IN	O	prep	O	-1	O
1	1	59	290	293	S	60	the	the	the	DT	O	det	O	-1	O
1	1	60	294	300	S	58	length	length	length	NN	O	pobj	O	-1	B-noun.attribute
