paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	6	NNN	2	XXVIII	XXVIII	xxviii	CD	NUMBER	num	O	-1	O
1	0	1	9	12	S	2	Her	Her	she	PRP$	O	poss	O	-1	O
1	0	2	13	18	S	-1	uncle	uncle	uncle	NN	O	null	O	-1	B-noun.person
1	0	3	19	22	S	2	and	and	and	CC	O	cc	O	-1	O
1	0	4	23	27	S	7	both	both	both	CC	O	cc	O	-1	O
1	0	5	28	31	S	6	her	her	she	PRP$	O	poss	O	-1	O
1	0	6	32	37	S	7	aunts	aunts	aunt	NNS	O	nsubj	O	-1	B-noun.person
1	0	7	38	42	S	2	were	were	be	VBD	O	conj	O	-1	B-verb.stative
1	0	8	43	45	S	7	in	in	in	IN	O	prep	O	-1	O
1	0	9	46	49	S	10	the	the	the	DT	O	det	O	-1	O
1	0	10	50	57		8	drawing	drawing	drawing	NN	O	pobj	O	-1	B-noun.communication
1	0	11	57	58		10	-	-	-	HYPH	O	prep	O	-1	O
1	0	12	58	62	S	11	room	room	room	NN	O	dep	O	-1	B-noun.quantity
1	0	13	63	67	S	15	when	when	when	WRB	O	advmod	O	-1	O
1	0	14	68	73	S	15	Fanny	Fanny	Fanny	NNP	PERSON	nsubj	O	3	O
1	0	15	74	78	N	12	went	went	go	VBD	O	dep	O	-1	B-verb.motion
1	0	16	79	83		15	down	down	down	RP	O	prt	O	-1	O
1	0	17	83	84	S	2	.	.	.	.	O	punct	O	-1	O
1	1	18	85	87	S	25	To	To	to	IN	O	prep	O	-1	O
1	1	19	88	91	S	20	the	the	the	DT	O	det	O	-1	O
1	1	20	92	98	S	18	former	former	former	JJ	O	pobj	O	-1	O
1	1	21	99	102	S	25	she	she	she	PRP	O	nsubj	O	3	O
1	1	22	103	106	S	25	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	1	23	107	109	S	25	an	an	a	DT	O	det	O	-1	O
1	1	24	110	121	S	25	interesting	interesting	interesting	JJ	O	amod	O	-1	O
