paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	4	NNN	4	XIII	XIII	xiii	CD	NUMBER	num	O	-1	O
1	0	1	7	10	S	4	The	The	the	DT	O	det	O	-1	O
1	0	2	11	21	S	4	Honourable	Honourable	Honourable	NNP	O	nn	O	-1	B-noun.person
1	0	3	22	26	S	4	John	John	John	NNP	PERSON	nn	O	-1	I-noun.person
1	0	4	27	32		12	Yates	Yates	Yates	NNP	PERSON	nsubj	O	-1	I-noun.person
1	0	5	32	33	S	4	,	,	,	,	O	punct	O	-1	O
1	0	6	34	38	S	8	this	this	this	DT	O	det	O	-1	O
1	0	7	39	42	S	8	new	new	new	JJ	O	amod	O	-1	O
1	0	8	43	49		4	friend	friend	friend	NN	O	appos	O	-1	B-noun.person
1	0	9	49	50	S	4	,	,	,	,	O	punct	O	-1	O
1	0	10	51	54	S	12	had	had	have	VBD	O	aux	O	-1	O
1	0	11	55	58	S	12	not	not	not	RB	O	neg	O	-1	O
1	0	12	59	63	S	-1	much	much	much	JJ	O	null	O	-1	O
1	0	13	64	66	S	14	to	to	to	TO	O	aux	O	-1	O
1	0	14	67	76	N	12	recommend	recommend	recommend	VB	O	infmod	O	-1	B-verb.communication
1	0	15	77	80	S	14	him	him	he	PRP	O	dobj	O	-1	O
1	0	16	81	87	S	14	beyond	beyond	beyond	IN	O	prep	O	-1	O
1	0	17	88	94	S	16	habits	habits	habit	NNS	O	pobj	O	-1	B-noun.cognition
1	0	18	95	97	S	17	of	of	of	IN	O	prep	O	-1	O
1	0	19	98	105	S	18	fashion	fashion	fashion	NN	O	pobj	O	-1	B-noun.attribute
1	0	20	106	109	S	19	and	and	and	CC	O	cc	O	-1	O
1	0	21	110	117		19	expense	expense	expense	NN	O	conj	O	-1	B-noun.possession
1	0	22	117	118	S	12	,	,	,	,	O	punct	O	-1	O
1	0	23	119	122	S	12	and	and	and	CC	O	cc	O	-1	O
1	0	24	123	128	S	27	being	being	be	VBG	O	cop	O	-1	B-verb.stative
1	0	25	129	132	S	27	the	the	the	DT	O	det	O	-1	O
1	0	26	133	140	S	27	younger	younger	younger	JJR	O	amod	O	-1	O
1	0	27	141	144	S	42	son	son	son	NN	O	nsubj	O	-1	B-noun.person
1	0	28	145	147	N	27	of	of	of	IN	O	prep	O	-1	O
1	0	29	148	149	S	30	a	a	a	DT	O	det	O	-1	O
1	0	30	150	154	S	28	lord	lord	lord	NN	O	pobj	O	-1	B-noun.person
1	0	31	155	159	S	30	with	with	with	IN	O	prep	O	-1	O
1	0	32	160	161	S	34	a	a	a	DT	O	det	O	-1	O
1	0	33	162	171	S	34	tolerable	tolerable	tolerable	JJ	O	amod	O	-1	O
1	0	34	172	184		31	independence	independence	independence	NN	O	pobj	O	-1	B-noun.state
1	0	35	184	185	S	27	;	;	;	,	O	punct	O	-1	O
1	0	36	186	189	S	27	and	and	and	CC	O	cc	O	-1	O
1	0	37	190	193	S	38	Sir	Sir	Sir	NNP	O	nn	O	-1	B-noun.person
1	0	38	194	200	S	27	Thomas	Thomas	Thomas	NNP	PERSON	conj	O	7	I-noun.person
1	0	39	201	206	S	42	would	would	would	MD	O	aux	O	-1	O
1	0	40	207	215	N	42	probably	probably	probably	RB	O	advmod	O	-1	O
1	0	41	216	220	S	42	have	have	have	VB	O	aux	O	-1	O
1	0	42	221	228	S	12	thought	thought	think	VBN	O	conj	O	-1	B-verb.cognition
1	0	43	229	232	S	44	his	his	he	PRP$	O	poss	O	7	O
1	0	44	233	245	S	42	introduction	introduction	introduction	NN	O	dobj	O	-1	B-noun.communication
1	0	45	246	248	S	44	at	at	at	IN	O	prep	O	-1	O
1	0	46	249	258	S	45	Mansfield	Mansfield	Mansfield	NNP	CITY	pobj	O	-1	B-noun.location
1	0	47	259	261	S	44	by	by	by	IN	O	prep	O	-1	O
1	0	48	262	264	S	49	no	no	no	DT	O	det	O	-1	O
1	0	49	265	270	S	47	means	means	means	NNS	O	pobj	O	-1	B-noun.act
1	0	50	271	280		49	desirable	desirable	desirable	JJ	O	amod	O	-1	O
1	0	51	280	281	S	12	.	.	.	.	O	punct	O	-1	O
1	1	52	282	285	N	53	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	9	B-noun.person
1	1	53	286	293		55	Bertram	Bertram	Bertram	NNP	PERSON	poss	O	9	I-noun.person
1	1	54	293	295	S	53	’s	’s	’s	POS	O	possessive	O	-1	O
1	1	55	296	308	S	138	acquaintance	acquaintance	acquaintance	NN	O	nsubj	O	-1	B-noun.cognition
1	1	56	309	313	S	59	with	with	with	IN	O	mark	O	-1	O
1	1	57	314	317	S	59	him	him	he	PRP	O	nsubj	O	-1	O
1	1	58	318	321	S	59	had	had	have	VBD	O	aux	O	-1	O
