paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NNN	2	23	23	23	CD	NUMBER	num	O	-1	O
1	0	1	5	7	S	2	An	An	a	DT	DURATION	det	O	-1	O
1	0	2	8	12	S	3	hour	hour	hour	NN	DURATION	nsubj	O	-1	B-noun.time
1	0	3	13	19	S	-1	passed	passed	pass	VBD	O	null	O	-1	B-verb.change
1	0	4	20	24	S	3	away	away	away	RP	O	prt	O	-1	O
1	0	5	25	31	S	3	before	before	before	IN	O	prep	O	-1	O
1	0	6	32	35	S	7	the	the	the	DT	O	det	O	-1	O
1	0	7	36	43	S	5	general	general	general	JJ	TITLE	pobj	O	-1	O
1	0	8	44	48	S	3	came	came	come	VBD	O	dep	O	-1	B-verb.motion
1	0	9	49	51		11	in	in	in	IN	O	mark	O	-1	O
1	0	10	51	52	S	11	,	,	,	,	O	punct	O	-1	O
1	0	11	53	58		8	spent	spent	spend	VBN	O	ccomp	O	-1	O
1	0	12	58	59	S	11	,	,	,	,	O	punct	O	-1	O
1	0	13	60	62	S	11	on	on	on	IN	O	prep	O	-1	O
1	0	14	63	66	S	15	the	the	the	DT	O	det	O	-1	O
1	0	15	67	71	S	13	part	part	part	NN	O	pobj	O	-1	B-noun.relation
1	0	16	72	74	N	15	of	of	of	IN	O	prep	O	-1	O
1	0	17	75	78	S	19	his	his	he	PRP$	O	poss	O	-1	O
1	0	18	79	84	S	19	young	young	young	JJ	O	amod	O	-1	O
1	0	19	85	90		16	guest	guest	guest	NN	O	pobj	O	-1	B-noun.person
1	0	20	90	91	S	11	,	,	,	,	O	punct	O	-1	O
1	0	21	92	94	S	11	in	in	in	IN	O	prep	O	-1	O
1	0	22	95	97	S	25	no	no	no	DT	O	det	O	-1	O
1	0	23	98	102	S	24	very	very	very	RB	O	advmod	O	-1	O
1	0	24	103	113	S	25	favourable	favourable	favourable	JJ	O	amod	O	-1	O
1	0	25	114	127	S	21	consideration	consideration	consideration	NN	O	pobj	O	-1	B-noun.cognition
1	0	26	128	130	S	25	of	of	of	IN	O	prep	O	-1	O
1	0	27	131	134	S	28	his	his	he	PRP$	O	poss	O	-1	O
