paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	6	NNN	1	XLVIII	XLVIII	xlviii	CD	NUMBER	nsubj	O	-1	O
1	0	1	9	12	S	-1	Let	Let	let	VB	O	null	O	-1	B-verb.social
1	0	2	13	18	S	3	other	other	other	JJ	O	amod	O	-1	O
1	0	3	19	23	S	4	pens	pens	pen	NNS	O	nsubj	O	-1	B-noun.artifact
1	0	4	24	29	S	1	dwell	dwell	dwell	VBP	O	ccomp	O	-1	B-verb.stative
1	0	5	30	32	S	4	on	on	on	IN	O	prep	O	-1	O
1	0	6	33	38	S	5	guilt	guilt	guilt	NN	O	pobj	O	-1	B-noun.state
1	0	7	39	42	S	6	and	and	and	CC	O	cc	O	-1	O
1	0	8	43	49		6	misery	misery	misery	NN	O	conj	O	-1	B-noun.state
1	0	9	49	50	S	1	.	.	.	.	O	punct	O	-1	O
1	1	10	51	52	S	11	I	I	I	PRP	O	nsubj	O	-1	O
1	1	11	53	57	S	-1	quit	quit	quit	VBD	O	null	O	-1	B-verb.stative
1	1	12	58	62	S	14	such	such	such	JJ	O	amod	O	-1	O
1	1	13	63	69	S	14	odious	odious	odious	JJ	O	amod	O	-1	O
1	1	14	70	78	N	11	subjects	subjects	subject	NNS	O	dobj	O	-1	B-noun.cognition
1	1	15	79	81	S	16	as	as	as	RB	O	advmod	O	-1	O
1	1	16	82	86	S	11	soon	soon	soon	RB	O	advmod	O	-1	O
1	1	17	87	89	S	19	as	as	as	IN	O	mark	O	-1	O
1	1	18	90	91	S	19	I	I	I	PRP	O	nsubj	O	-1	O
1	1	19	92	95		16	can	can	can	MD	O	dep	O	-1	O
1	1	20	95	96	S	11	,	,	,	,	O	punct	O	-1	O
1	1	21	97	106	S	11	impatient	impatient	impatient	NN	O	conj	O	-1	O
1	1	22	107	109	S	23	to	to	to	TO	O	aux	O	-1	O
1	1	23	110	117	S	21	restore	restore	restore	VB	O	infmod	O	-1	B-verb.social
1	1	24	118	127		23	everybody	everybody	everybody	NN	O	dobj	O	-1	O
1	1	25	127	128	S	24	,	,	,	,	O	punct	O	-1	O
1	1	26	129	132	S	27	not	not	not	RB	O	dep	O	-1	O
1	1	27	133	140	S	24	greatly	greatly	greatly	RB	O	cc	O	-1	O
1	1	28	141	143	S	27	in	in	in	IN	O	dep	O	-1	O
1	1	29	144	149	N	24	fault	fault	fault	NN	O	conj	O	-1	B-noun.act
1	1	30	150	160		24	themselves	themselves	themselves	PRP	O	dep	O	-1	O
1	1	31	160	161	S	11	,	,	,	,	O	punct	O	-1	O
1	1	32	162	164	S	11	to	to	to	IN	O	prep	O	-1	O
1	1	33	165	174	S	34	tolerable	tolerable	tolerable	JJ	O	amod	O	-1	O
1	1	34	175	182		32	comfort	comfort	comfort	NN	O	pobj	O	-1	B-noun.state
1	1	35	182	183	S	11	,	,	,	,	O	punct	O	-1	O
1	1	36	184	187	S	11	and	and	and	CC	O	cc	O	-1	O
1	1	37	188	190	S	39	to	to	to	TO	O	aux	O	-1	O
1	1	38	191	195	S	39	have	have	have	VB	O	aux	O	-1	O
1	1	39	196	200	S	11	done	done	do	VBN	O	conj	O	-1	B-verb.social
1	1	40	201	205	S	39	with	with	with	IN	O	prep	O	-1	O
1	1	41	206	209	S	43	all	all	all	PDT	O	predet	O	-1	O
1	1	42	210	213	S	43	the	the	the	DT	O	det	O	-1	O
1	1	43	214	218		40	rest	rest	rest	NN	O	pobj	O	-1	B-noun.relation
1	1	44	218	219	NN	11	.	.	.	.	O	punct	O	-1	O
2	2	45	221	223	S	46	My	My	my	PRP$	O	poss	O	-1	O
2	2	46	224	229		56	Fanny	Fanny	Fanny	NNP	O	nsubj	O	-1	O
2	2	47	229	230	S	46	,	,	,	,	O	punct	O	-1	O
2	2	48	231	237		46	indeed	indeed	indeed	RB	O	advmod	O	-1	O
2	2	49	237	238	S	56	,	,	,	,	O	punct	O	-1	O
