paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	1	NNN	14	X	X	x	NN	O	nsubj	O	-1	O
1	0	1	4	7	S	2	The	The	the	DT	O	det	O	-1	O
1	0	2	8	18	S	0	appearance	appearance	appearance	NN	O	dobj	O	-1	B-noun.attribute
1	0	3	19	21	S	2	of	of	of	IN	O	prep	O	-1	O
1	0	4	22	25	S	6	the	the	the	DT	O	det	O	-1	O
1	0	5	26	32	S	6	little	little	little	JJ	O	amod	O	-1	O
1	0	6	33	40		8	sitting	sitting	sitting	NN	O	nn	O	-1	B-noun.act
1	0	7	40	41		8	-	-	-	HYPH	O	nn	O	-1	O
1	0	8	41	45	S	3	room	room	room	NN	O	pobj	O	-1	B-noun.quantity
1	0	9	46	48	S	11	as	as	as	IN	O	mark	O	-1	O
1	0	10	49	53	S	11	they	they	they	PRP	O	nsubj	O	-1	O
1	0	11	54	61		0	entered	entered	enter	VBD	O	dep	O	-1	B-verb.motion
1	0	12	61	62	S	0	,	,	,	,	O	punct	O	-1	O
1	0	13	63	66	S	14	was	was	be	VBD	O	cop	O	-1	O
1	0	14	67	79	S	-1	tranquillity	tranquillity	tranquillity	NN	O	null	O	-1	B-noun.state
1	0	15	80	86		14	itself	itself	itself	PRP	O	dep	O	-1	O
1	0	16	86	87	S	14	;	;	;	:	O	punct	O	-1	O
1	0	17	88	92	S	18	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	0	B-noun.person
1	0	18	93	98		26	Bates	Bates	Bates	NNP	PERSON	nsubj	O	0	I-noun.person
1	0	19	98	99	S	18	,	,	,	,	O	punct	O	-1	O
1	0	20	100	108	S	18	deprived	deprived	deprive	VBN	O	partmod	O	-1	B-verb.possession
1	0	21	109	111	S	20	of	of	of	IN	O	prep	O	-1	O
1	0	22	112	115	S	24	her	her	she	PRP$	O	poss	O	0	O
1	0	23	116	121	S	24	usual	usual	usual	JJ	O	amod	O	-1	O
1	0	24	122	132		21	employment	employment	employment	NN	O	pobj	O	-1	B-noun.state
1	0	25	132	133	S	18	,	,	,	,	O	punct	O	-1	O
1	0	26	134	144	S	14	slumbering	slumbering	slumber	VBG	O	parataxis	O	-1	B-verb.body
1	0	27	145	147	S	26	on	on	on	IN	O	prep	O	-1	O
1	0	28	148	151	S	29	one	one	one	CD	NUMBER	num	O	-1	O
1	0	29	152	156	S	27	side	side	side	NN	O	pobj	O	-1	B-noun.location
1	0	30	157	159	S	29	of	of	of	IN	O	prep	O	-1	O
1	0	31	160	163	S	32	the	the	the	DT	O	det	O	-1	O
1	0	32	164	168		30	fire	fire	fire	NN	CAUSE_OF_DEATH	pobj	O	-1	B-noun.event
1	0	33	168	169	S	26	,	,	,	,	O	punct	O	-1	O
1	0	34	170	175	S	35	Frank	Frank	Frank	NNP	PERSON	nn	O	6	B-noun.person
1	0	35	176	185		26	Churchill	Churchill	Churchill	NNP	PERSON	dobj	O	6	I-noun.person
1	0	36	185	186	S	35	,	,	,	,	O	punct	O	-1	O
1	0	37	187	189	S	26	at	at	at	IN	O	prep	O	-1	O
1	0	38	190	191	S	39	a	a	a	DT	O	det	O	-1	O
1	0	39	192	197	S	37	table	table	table	NN	O	pobj	O	-1	B-noun.artifact
1	0	40	198	202	S	39	near	near	near	IN	O	prep	O	-1	O
1	0	41	203	206		40	her	her	she	PRP	O	pobj	O	0	O
1	0	42	206	207	S	45	,	,	,	,	O	punct	O	-1	O
1	0	43	208	212	S	45	most	most	most	JJS	O	nsubj	O	-1	O
1	0	44	213	220	S	45	deedily	deedily	deedily	RB	O	advmod	O	-1	O
