paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	3	NNN	7	XIV	XIV	XIV	NNP	O	advmod	O	-1	O
1	0	1	6	10	S	4	What	What	what	WDT	O	det	O	-1	O
1	0	2	11	18	S	3	totally	totally	totally	RB	O	advmod	O	-1	O
1	0	3	19	28	S	4	different	different	different	JJ	O	amod	O	-1	O
1	0	4	29	37	S	7	feelings	feelings	feeling	NNS	O	nsubj	O	-1	B-noun.Tops
1	0	5	38	41	S	7	did	did	do	VBD	O	aux	O	-1	O
1	0	6	42	46	S	7	Emma	Emma	Emma	NNP	PERSON	nsubj	O	3	B-noun.person
1	0	7	47	51	S	-1	take	take	take	VB	O	null	O	-1	B-verb.motion
1	0	8	52	56	S	7	back	back	back	RB	O	advmod	O	-1	O
1	0	9	57	61	S	7	into	into	into	IN	O	prep	O	-1	O
1	0	10	62	65	S	11	the	the	the	DT	O	det	O	-1	O
1	0	11	66	71	S	9	house	house	house	NN	O	pobj	O	-1	B-noun.artifact
1	0	12	72	76	S	7	from	from	from	IN	O	prep	O	-1	O
1	0	13	77	81	S	16	what	what	what	WP	O	dobj	O	-1	O
1	0	14	82	85	S	16	she	she	she	PRP	O	nsubj	O	3	O
1	0	15	86	89	S	16	had	had	have	VBD	O	aux	O	-1	O
1	0	16	90	97	S	12	brought	brought	bring	VBN	O	pcomp	O	-1	B-verb.contact
1	0	17	98	101		16	out	out	out	RP	O	prep	O	-1	O
1	0	18	101	102		7	!	!	!	.	O	punct	O	-1	O
1	1	19	102	103		25	—	—	—	:	O	punct	O	-1	O
1	1	20	103	106	S	25	she	she	she	PRP	O	nsubj	O	3	O
1	1	21	107	110	S	25	had	had	have	VBD	O	aux	O	-1	O
1	1	22	111	115	S	25	then	then	then	RB	O	advmod	O	-1	O
1	1	23	116	120	S	25	been	been	be	VBN	O	aux	O	-1	B-verb.stative
1	1	24	121	125	S	25	only	only	only	RB	O	advmod	O	-1	O
1	1	25	126	132	S	-1	daring	daring	dare	VBG	O	null	O	-1	B-verb.social
1	1	26	133	135	S	27	to	to	to	TO	O	aux	O	-1	O
1	1	27	136	140	S	25	hope	hope	hope	VB	O	xcomp	O	-1	B-verb.emotion
1	1	28	141	144	S	27	for	for	for	IN	O	prep	O	-1	O
1	1	29	145	146	S	31	a	a	a	DT	O	det	O	-1	O
1	1	30	147	153	S	31	little	little	little	JJ	O	amod	O	-1	O
1	1	31	154	161	S	28	respite	respite	respite	NN	O	pobj	O	-1	B-noun.state
1	1	32	162	164	S	31	of	of	of	IN	O	prep	O	-1	O
1	1	33	165	174		32	suffering	suffering	suffering	NN	O	pobj	O	-1	B-noun.state
1	1	34	174	175		25	;	;	;	:	O	punct	O	-1	O
1	1	35	175	176		25	—	—	—	:	O	punct	O	-1	O
1	1	36	176	179	S	37	she	she	she	PRP	O	nsubj	O	3	O
1	1	37	180	183	S	25	was	was	be	VBD	O	parataxis	O	-1	B-verb.stative
1	1	38	184	187	S	37	now	now	now	RB	DATE	advmod	O	-1	O
1	1	39	188	190	S	25	in	in	in	IN	O	prep	O	-1	O
1	1	40	191	193	S	42	an	an	a	DT	O	det	O	-1	O
1	1	41	194	203	S	42	exquisite	exquisite	exquisite	JJ	O	amod	O	-1	O
1	1	42	204	211	S	39	flutter	flutter	flutter	NN	O	pobj	O	-1	B-noun.act
1	1	43	212	214	S	42	of	of	of	IN	O	prep	O	-1	O
1	1	44	215	224		43	happiness	happiness	happiness	NN	O	pobj	O	-1	B-noun.state
1	1	45	224	225	S	25	,	,	,	,	O	punct	O	-1	O
1	1	46	226	229	S	25	and	and	and	CC	O	cc	O	-1	O
1	1	47	230	234	S	48	such	such	such	JJ	O	amod	O	-1	O
1	1	48	235	244	S	56	happiness	happiness	happiness	NN	O	nsubj	O	-1	B-noun.state
1	1	49	245	253	S	56	moreover	moreover	moreover	RB	O	advmod	O	-1	O
1	1	50	254	256	S	52	as	as	as	IN	O	mark	O	-1	O
1	1	51	257	260	S	52	she	she	she	PRP	O	nsubj	O	3	O
1	1	52	261	269	S	56	believed	believed	believe	VBD	O	dep	O	-1	B-verb.cognition
1	1	53	270	274	S	56	must	must	must	MD	O	aux	O	-1	O
1	1	54	275	280	S	56	still	still	still	RB	O	advmod	O	-1	O
1	1	55	281	283	S	56	be	be	be	VB	O	cop	O	-1	B-verb.stative
1	1	56	284	291	S	25	greater	greater	greater	JJR	O	conj	O	-1	O
1	1	57	292	296	S	62	when	when	when	WRB	O	advmod	O	-1	O
1	1	58	297	300	S	59	the	the	the	DT	O	det	O	-1	O
1	1	59	301	308	S	62	flutter	flutter	flutter	NN	O	nsubjpass	O	-1	B-noun.act
1	1	60	309	315	S	62	should	should	should	MD	O	aux	O	-1	O
1	1	61	316	320	S	62	have	have	have	VB	O	aux	O	-1	O
1	1	62	321	327	S	56	passed	passed	pass	VBN	O	advcl	O	-1	B-verb.change
1	1	63	328	332		62	away	away	away	RB	O	advmod	O	-1	O
1	1	64	332	333	NN	25	.	.	.	.	O	punct	O	-1	O
2	2	65	335	339	S	66	They	They	they	PRP	O	nsubj	O	-1	O
2	2	66	340	343	S	-1	sat	sat	sit	VBD	O	null	O	-1	B-verb.motion
2	2	67	344	348	S	66	down	down	down	RP	O	prt	O	-1	O
2	2	68	349	351	S	66	to	to	to	IN	O	prep	O	-1	O
2	2	69	352	355		68	tea	tea	tea	NN	O	pobj	O	-1	B-noun.food
2	2	70	355	356		66	—	—	—	:	O	punct	O	-1	O
2	2	71	356	359	S	73	the	the	the	DT	O	det	O	-1	O
2	2	72	360	364	S	73	same	same	same	JJ	O	amod	O	-1	O
2	2	73	365	370	S	66	party	party	party	NN	O	dep	O	-1	B-noun.group
2	2	74	371	376	S	73	round	round	round	IN	O	prep	O	-1	O
2	2	75	377	380	S	77	the	the	the	DT	O	det	O	-1	O
2	2	76	381	385	S	77	same	same	same	JJ	O	amod	O	-1	O
2	2	77	386	391		74	table	table	table	NN	O	pobj	O	-1	B-noun.group
2	2	78	391	392		73	—	—	—	:	O	punct	O	-1	O
2	2	79	392	395	S	84	how	how	how	WRB	O	advmod	O	-1	O
2	2	80	396	401	S	79	often	often	often	RB	O	advmod	O	-1	O
2	2	81	402	404	S	84	it	it	it	PRP	O	nsubj	O	-1	O
2	2	82	405	408	S	84	had	had	have	VBD	O	aux	O	-1	O
2	2	83	409	413	S	84	been	been	be	VBN	O	auxpass	O	-1	O
2	2	84	414	423		73	collected	collected	collect	VBN	O	dep	O	-1	O
2	2	85	423	424		66	!	!	!	.	O	punct	O	-1	O
2	3	86	424	425		93	—	—	—	:	O	punct	O	-1	O
2	3	87	425	428	S	93	and	and	and	CC	O	cc	O	-1	O
2	3	88	429	432	S	90	how	how	how	WRB	O	advmod	O	-1	O
2	3	89	433	438	S	88	often	often	often	RB	O	advmod	O	-1	O
2	3	90	439	442	S	93	had	had	have	VBD	O	dep	O	-1	B-verb.possession
2	3	91	443	446	S	92	her	her	she	PRP$	O	poss	O	3	O
2	3	92	447	451	S	93	eyes	eyes	eye	NNS	O	nsubj	O	-1	B-noun.body
2	3	93	452	458	S	-1	fallen	fallen	fall	VBN	O	null	O	-1	B-verb.motion
2	3	94	459	461	S	93	on	on	on	IN	O	prep	O	-1	O
2	3	95	462	465	S	97	the	the	the	DT	O	det	O	-1	O
2	3	96	466	470	S	97	same	same	same	JJ	O	amod	O	-1	O
2	3	97	471	477	S	94	shrubs	shrubs	shrub	NNS	O	pobj	O	-1	B-noun.plant
2	3	98	478	480	S	97	in	in	in	IN	O	prep	O	-1	O
2	3	99	481	484	S	100	the	the	the	DT	O	det	O	-1	O
2	3	100	485	489		98	lawn	lawn	lawn	NN	O	pobj	O	-1	B-noun.location
2	3	101	489	490	S	93	,	,	,	,	O	punct	O	-1	O
2	3	102	491	494	S	93	and	and	and	CC	O	cc	O	-1	O
2	3	103	495	503	S	93	observed	observed	observe	VBD	O	conj	O	-1	B-verb.perception
2	3	104	504	507	S	107	the	the	the	DT	O	det	O	-1	O
2	3	105	508	512	S	107	same	same	same	JJ	O	amod	O	-1	O
2	3	106	513	522	S	107	beautiful	beautiful	beautiful	JJ	O	amod	O	-1	O
2	3	107	523	529	S	103	effect	effect	effect	NN	O	dobj	O	-1	B-noun.phenomenon
2	3	108	530	532	S	107	of	of	of	IN	O	prep	O	-1	O
2	3	109	533	536	S	111	the	the	the	DT	O	det	O	-1	O
2	3	110	537	544	S	111	western	western	western	JJ	O	amod	O	-1	O
2	3	111	545	548		108	sun	sun	sun	NN	O	pobj	O	-1	B-noun.object
2	3	112	548	549		93	!	!	!	.	O	punct	O	-1	O
2	4	113	549	550		-1	—	—	—	:	O	null	O	-1	O
2	4	114	550	553	S	113	But	But	but	CC	O	dep	O	-1	O
2	4	115	554	559	S	124	never	never	never	RB	O	dep	O	-1	O
2	4	116	560	562	S	115	in	in	in	IN	O	dep	O	-1	O
2	4	117	563	567	S	119	such	such	such	PDT	O	predet	O	-1	O
2	4	118	568	569	S	119	a	a	a	DT	O	det	O	-1	O
2	4	119	570	575	S	116	state	state	state	NN	O	pobj	O	-1	B-noun.state
2	4	120	576	578	S	119	of	of	of	IN	O	prep	O	-1	O
2	4	121	579	586		120	spirits	spirits	spirit	NNS	O	pobj	O	-1	B-noun.person
2	4	122	586	587	S	124	,	,	,	,	O	punct	O	-1	O
2	4	123	588	593	S	124	never	never	never	RB	O	dep	O	-1	O
2	4	124	594	596	S	114	in	in	in	IN	O	dep	O	-1	O
2	4	125	597	600	S	126	any	any	any	DT	O	det	O	-1	O
2	4	126	601	606	S	124	thing	thing	thing	NN	O	pobj	O	-1	B-noun.state
2	4	127	607	611	S	126	like	like	like	IN	O	prep	O	-1	O
2	4	128	612	614		127	it	it	it	PRP	O	pobj	O	-1	O
2	4	129	614	615	S	124	;	;	;	:	O	punct	O	-1	O
2	4	130	616	619	S	114	and	and	and	CC	O	cc	O	-1	O
2	4	131	620	622	S	132	it	it	it	PRP	O	nsubj	O	-1	O
2	4	132	623	626	S	114	was	was	be	VBD	O	conj	O	-1	B-verb.stative
2	4	133	627	631	S	132	with	with	with	IN	O	prep	O	-1	O
2	4	134	632	642	S	133	difficulty	difficulty	difficulty	NN	O	pobj	O	-1	B-noun.cognition
2	4	135	643	647	S	138	that	that	that	IN	O	complm	O	-1	O
2	4	136	648	651	S	138	she	she	she	PRP	O	nsubj	O	3	O
2	4	137	652	657	S	138	could	could	could	MD	O	aux	O	-1	O
2	4	138	658	664	S	134	summon	summon	summon	VB	O	ccomp	O	-1	B-verb.communication
2	4	139	665	671	S	138	enough	enough	enough	RB	O	advmod	O	-1	O
2	4	140	672	674	S	138	of	of	of	IN	O	prep	O	-1	O
2	4	141	675	678	S	143	her	her	she	PRP$	O	poss	O	3	O
2	4	142	679	684	S	143	usual	usual	usual	JJ	O	amod	O	-1	O
2	4	143	685	689	S	140	self	self	self	NN	O	pobj	O	-1	B-noun.cognition
2	4	144	690	692	S	148	to	to	to	TO	O	aux	O	-1	O
2	4	145	693	695	S	148	be	be	be	VB	O	cop	O	-1	B-verb.stative
2	4	146	696	699	S	148	the	the	the	DT	O	det	O	-1	O
2	4	147	700	709	S	148	attentive	attentive	attentive	JJ	O	amod	O	-1	O
2	4	148	710	714	S	138	lady	lady	lady	NN	O	xcomp	O	-1	B-noun.person
2	4	149	715	717	S	148	of	of	of	IN	O	prep	O	-1	O
2	4	150	718	721	S	151	the	the	the	DT	O	det	O	-1	O
2	4	151	722	727		149	house	house	house	NN	O	pobj	O	-1	B-noun.artifact
2	4	152	727	728	S	138	,	,	,	,	O	punct	O	-1	O
2	4	153	729	731	S	138	or	or	or	CC	O	cc	O	-1	O
2	4	154	732	736	S	157	even	even	even	RB	O	advmod	O	-1	O
2	4	155	737	740	S	157	the	the	the	DT	O	det	O	-1	O
2	4	156	741	750	S	157	attentive	attentive	attentive	JJ	O	amod	O	-1	O
2	4	157	751	759		138	daughter	daughter	daughter	NN	O	conj	O	-1	B-noun.person
2	4	158	759	760	NN	113	.	.	.	.	O	punct	O	-1	O
3	5	159	762	766	S	163	Poor	Poor	poor	JJ	O	advmod	O	-1	O
3	5	160	767	770	S	161	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	-1	B-noun.person
3	5	161	771	780	S	163	Woodhouse	Woodhouse	Woodhouse	NNP	PERSON	nsubjpass	O	-1	I-noun.person
3	5	162	781	787	S	163	little	little	little	JJ	O	amod	O	-1	O
3	5	163	788	797	S	-1	suspected	suspected	suspect	VBN	O	null	O	-1	B-verb.cognition
3	5	164	798	802	S	166	what	what	what	WP	O	nsubj	O	-1	O
3	5	165	803	806	S	166	was	was	be	VBD	O	aux	O	-1	O
3	5	166	807	815	S	163	plotting	plotting	plot	VBG	O	ccomp	O	-1	B-verb.cognition
3	5	167	816	823	S	166	against	against	against	IN	O	prep	O	-1	O
3	5	168	824	827	S	167	him	him	he	PRP	O	pobj	O	-1	O
3	5	169	828	830	S	166	in	in	in	IN	O	prep	O	-1	O
3	5	170	831	834	S	171	the	the	the	DT	O	det	O	-1	O
3	5	171	835	841	S	169	breast	breast	breast	NN	O	pobj	O	-1	B-noun.body
3	5	172	842	844	S	171	of	of	of	IN	O	prep	O	-1	O
3	5	173	845	849	S	174	that	that	that	DT	O	det	O	-1	O
3	5	174	850	853	S	172	man	man	man	NN	O	pobj	O	-1	B-noun.person
3	5	175	854	858	S	180	whom	whom	whom	WP	O	dobj	O	-1	O
3	5	176	859	861	S	180	he	he	he	PRP	O	nsubj	O	-1	O
3	5	177	862	865	S	180	was	was	be	VBD	O	aux	O	-1	B-verb.stative
3	5	178	866	868	S	179	so	so	so	RB	O	advmod	O	-1	O
3	5	179	869	878	S	180	cordially	cordially	cordially	RB	O	advmod	O	-1	O
3	5	180	879	888		174	welcoming	welcoming	welcome	VBG	O	rcmod	O	-1	B-verb.possession
3	5	181	888	889	S	174	,	,	,	,	O	punct	O	-1	O
3	5	182	890	893	S	174	and	and	and	CC	O	cc	O	-1	O
3	5	183	894	896	S	174	so	so	so	RB	O	conj	O	-1	O
3	5	184	897	906	S	185	anxiously	anxiously	anxiously	RB	O	advmod	O	-1	O
3	5	185	907	913	S	174	hoping	hoping	hope	VBG	O	dep	O	-1	B-verb.emotion
3	5	186	914	919	S	189	might	might	might	MD	O	aux	O	-1	O
3	5	187	920	923	S	189	not	not	not	RB	O	neg	O	-1	O
3	5	188	924	928	S	189	have	have	have	VB	O	aux	O	-1	O
3	5	189	929	934	S	185	taken	taken	take	VBN	O	ccomp	O	-1	B-verb.change
3	5	190	935	939	S	189	cold	cold	cold	JJ	O	dep	O	-1	O
3	5	191	940	944	S	190	from	from	from	IN	O	prep	O	-1	O
3	5	192	945	948	S	193	his	his	he	PRP$	O	poss	O	-1	O
3	5	193	949	953		191	ride	ride	ride	NN	O	pobj	O	-1	O
3	5	194	953	954		163	.	.	.	.	O	punct	O	-1	O
3	6	195	954	955		199	—	—	—	:	O	nsubjpass	O	-1	O
3	6	196	955	960	S	199	Could	Could	could	MD	O	aux	O	-1	O
3	6	197	961	963	S	199	he	he	he	PRP	O	nsubj	O	-1	O
3	6	198	964	968	S	199	have	have	have	VB	O	aux	O	-1	O
3	6	199	969	973	S	206	seen	seen	see	VBN	O	dep	O	-1	B-verb.perception
3	6	200	974	977	S	201	the	the	the	DT	O	det	O	-1	O
3	6	201	978	983		199	heart	heart	heart	NN	O	dobj	O	-1	B-noun.cognition
3	6	202	983	984	S	206	,	,	,	,	O	punct	O	-1	O
3	6	203	985	987	S	206	he	he	he	PRP	O	nsubjpass	O	-1	O
3	6	204	988	993	S	206	would	would	would	MD	O	aux	O	-1	O
3	6	205	994	998	S	206	have	have	have	VB	O	aux	O	-1	O
3	6	206	999	1004	S	-1	cared	cared	care	VBN	O	null	O	-1	B-verb.emotion
3	6	207	1005	1009	S	208	very	very	very	RB	O	advmod	O	-1	O
3	6	208	1010	1016	S	206	little	little	little	JJ	O	dobj	O	-1	O
3	6	209	1017	1020	S	208	for	for	for	IN	O	prep	O	-1	O
3	6	210	1021	1024	S	211	the	the	the	DT	O	det	O	-1	O
3	6	211	1025	1030		209	lungs	lungs	lung	NNS	O	pobj	O	-1	B-noun.body
3	6	212	1030	1031	S	206	;	;	;	:	O	punct	O	-1	O
3	6	213	1032	1035	S	206	but	but	but	CC	O	cc	O	-1	O
3	6	214	1036	1043	S	206	without	without	without	IN	O	conj	O	-1	O
3	6	215	1044	1047	S	218	the	the	the	DT	O	det	O	-1	O
3	6	216	1048	1052	S	217	most	most	most	RBS	O	advmod	O	-1	O
3	6	217	1053	1060	S	218	distant	distant	distant	JJ	O	amod	O	-1	O
3	6	218	1061	1072	S	214	imagination	imagination	imagination	NN	O	pobj	O	-1	B-noun.cognition
3	6	219	1073	1075	S	218	of	of	of	IN	O	prep	O	-1	O
3	6	220	1076	1079	S	222	the	the	the	DT	O	det	O	-1	O
3	6	221	1080	1089	S	222	impending	impending	impending	JJ	O	amod	O	-1	O
3	6	222	1090	1094		219	evil	evil	evil	NN	O	pobj	O	-1	B-noun.act
3	6	223	1094	1095	S	214	,	,	,	,	O	punct	O	-1	O
3	6	224	1096	1103	S	214	without	without	without	IN	O	dep	O	-1	O
3	6	225	1104	1107	S	227	the	the	the	DT	O	det	O	-1	O
3	6	226	1108	1117	S	227	slightest	slightest	slightest	JJS	O	amod	O	-1	O
3	6	227	1118	1128	S	224	perception	perception	perception	NN	O	pobj	O	-1	B-noun.cognition
3	6	228	1129	1131	S	227	of	of	of	IN	O	prep	O	-1	O
3	6	229	1132	1135	S	230	any	any	any	DT	O	det	O	-1	O
3	6	230	1136	1141	S	228	thing	thing	thing	NN	O	pobj	O	-1	B-noun.attribute
3	6	231	1142	1155	S	230	extraordinary	extraordinary	extraordinary	JJ	O	amod	O	-1	O
3	6	232	1156	1158	S	241	in	in	in	IN	O	mark	O	-1	O
3	6	233	1159	1162	S	234	the	the	the	DT	O	det	O	-1	O
3	6	234	1163	1168	S	241	looks	looks	look	NNS	O	nsubj	O	-1	B-noun.attribute
3	6	235	1169	1171	S	234	or	or	or	CC	O	cc	O	-1	O
3	6	236	1172	1176	S	234	ways	ways	way	NNS	O	conj	O	-1	B-noun.attribute
3	6	237	1177	1179	S	241	of	of	of	IN	O	prep	O	-1	O
3	6	238	1180	1186		237	either	either	either	CC	O	pobj	O	-1	O
3	6	239	1186	1187	S	241	,	,	,	,	O	punct	O	-1	O
3	6	240	1188	1190	S	241	he	he	he	PRP	O	nsubj	O	-1	O
3	6	241	1191	1199	S	231	repeated	repeated	repeat	VBD	O	ccomp	O	-1	B-verb.communication
3	6	242	1200	1202	S	241	to	to	to	IN	O	prep	O	-1	O
3	6	243	1203	1207	S	242	them	them	they	PRP	O	pobj	O	-1	O
3	6	244	1208	1212	S	245	very	very	very	RB	O	advmod	O	-1	O
3	6	245	1213	1224	S	241	comfortably	comfortably	comfortably	RB	O	advmod	O	-1	O
3	6	246	1225	1228	S	248	all	all	all	PDT	O	predet	O	-1	O
3	6	247	1229	1232	S	248	the	the	the	DT	O	det	O	-1	O
3	6	248	1233	1241	S	245	articles	articles	article	NNS	O	dobj	O	-1	B-noun.communication
3	6	249	1242	1244	S	248	of	of	of	IN	O	prep	O	-1	O
3	6	250	1245	1249	S	249	news	news	news	NN	O	pobj	O	-1	B-noun.communication
3	6	251	1250	1252	S	253	he	he	he	PRP	O	nsubj	O	-1	O
3	6	252	1253	1256	S	253	had	had	have	VBD	O	aux	O	-1	O
3	6	253	1257	1265	S	250	received	received	receive	VBN	O	ccomp	O	-1	B-verb.possession
3	6	254	1266	1270	S	253	from	from	from	IN	O	prep	O	-1	O
3	6	255	1271	1274	S	256	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	0	B-noun.person
3	6	256	1275	1280		254	Perry	Perry	Perry	NNP	PERSON	pobj	O	0	I-noun.person
3	6	257	1280	1281	S	206	,	,	,	,	O	punct	O	-1	O
3	6	258	1282	1285	S	206	and	and	and	CC	O	cc	O	-1	O
