paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	5		-1	XVIII	XVIII	xviii	NN	O	null	O	-1	O
0	0	1	5	6	NNN	0	.	.	.	.	O	punct	O	-1	O
1	1	2	9	15	S	3	Elinor	Elinor	Elinor	NNP	PERSON	nsubj	O	0	B-noun.person
1	1	3	16	19		-1	saw	saw	see	VBD	O	null	O	-1	B-verb.perception
1	1	4	19	20	S	3	,	,	,	,	O	punct	O	-1	O
1	1	5	21	25	S	3	with	with	with	IN	O	prep	O	-1	O
1	1	6	26	31	S	7	great	great	great	JJ	O	amod	O	-1	O
1	1	7	32	42	S	5	uneasiness	uneasiness	uneasiness	NN	O	pobj	O	-1	B-noun.feeling
1	1	8	43	46	S	10	the	the	the	DT	O	det	O	-1	O
1	1	9	47	50	S	10	low	low	low	JJ	O	amod	O	-1	O
1	1	10	51	58	S	7	spirits	spirits	spirit	NNS	O	dobj	O	-1	B-noun.person
1	1	11	59	61	S	10	of	of	of	IN	O	prep	O	-1	O
1	1	12	62	65	S	13	her	her	she	PRP$	O	poss	O	0	O
1	1	13	66	72		11	friend	friend	friend	NN	O	pobj	O	-1	B-noun.person
1	1	14	72	73	S	3	.	.	.	.	O	punct	O	-1	O
1	2	15	74	77	N	16	His	His	he	PRP$	O	poss	O	-1	O
1	2	16	78	83	S	17	visit	visit	visit	NN	O	nsubj	O	-1	B-noun.act
1	2	17	84	92	S	-1	afforded	afforded	afford	VBD	O	null	O	-1	B-verb.possession
1	2	18	93	96	S	17	her	her	she	PRP	O	dobj	O	0	O
1	2	19	97	100	S	18	but	but	but	CC	O	cc	O	-1	O
1	2	20	101	102	S	23	a	a	a	DT	O	det	O	-1	O
1	2	21	103	107	S	22	very	very	very	RB	O	advmod	O	-1	O
1	2	22	108	115	S	23	partial	partial	partial	JJ	O	amod	O	-1	O
1	2	23	116	128		18	satisfaction	satisfaction	satisfaction	NN	O	conj	O	-1	B-noun.feeling
1	2	24	128	129	S	17	,	,	,	,	O	punct	O	-1	O
1	2	25	130	135	S	33	while	while	while	IN	O	mark	O	-1	O
1	2	26	136	139	S	28	his	his	he	PRP$	O	poss	O	-1	O
1	2	27	140	143	N	28	own	own	own	JJ	O	amod	O	-1	O
1	2	28	144	153	S	33	enjoyment	enjoyment	enjoyment	NN	O	nsubj	O	-1	B-noun.feeling
1	2	29	154	156	S	28	in	in	in	IN	O	prep	O	-1	O
1	2	30	157	159	S	29	it	it	it	PRP	O	pobj	O	-1	O
1	2	31	160	168	S	33	appeared	appeared	appear	VBD	O	cop	O	-1	B-verb.change
1	2	32	169	171	S	33	so	so	so	RB	O	advmod	O	-1	O
1	2	33	172	181		17	imperfect	imperfect	imperfect	JJ	O	advcl	O	-1	O
1	2	34	181	182	S	17	.	.	.	.	O	punct	O	-1	O
1	3	35	183	185	S	37	It	It	it	PRP	O	nsubj	O	-1	O
1	3	36	186	189	S	37	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	3	37	190	197	S	-1	evident	evident	evident	JJ	O	null	O	-1	O
1	3	38	198	202	S	41	that	that	that	IN	O	complm	O	-1	O
1	3	39	203	205	S	41	he	he	he	PRP	O	nsubj	O	-1	O
1	3	40	206	209	N	41	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	3	41	210	217		37	unhappy	unhappy	unhappy	JJ	O	ccomp	O	-1	O
1	3	42	217	218	S	37	;	;	;	:	O	punct	O	-1	O
1	3	43	219	222	S	44	she	she	she	PRP	O	nsubj	O	0	O
1	3	44	223	229	S	37	wished	wished	wish	VBD	O	parataxis	O	-1	B-verb.emotion
1	3	45	230	232	S	48	it	it	it	PRP	O	nsubj	O	-1	O
1	3	46	233	237	S	48	were	were	be	VBD	O	cop	O	-1	B-verb.stative
1	3	47	238	245	S	48	equally	equally	equally	RB	O	advmod	O	-1	O
1	3	48	246	253	S	44	evident	evident	evident	JJ	O	xcomp	O	-1	O
1	3	49	254	258	S	52	that	that	that	IN	O	complm	O	-1	O
1	3	50	259	261	S	52	he	he	he	PRP	O	nsubj	O	-1	O
1	3	51	262	267	S	52	still	still	still	RB	O	advmod	O	-1	O
1	3	52	268	281	N	48	distinguished	distinguished	distinguish	VBD	O	ccomp	O	-1	B-verb.cognition
1	3	53	282	285	S	52	her	her	she	PRP$	O	dobj	O	0	O
1	3	54	286	288	S	52	by	by	by	IN	O	prep	O	-1	O
1	3	55	289	292	S	57	the	the	the	DT	O	det	O	-1	O
1	3	56	293	297	S	57	same	same	same	JJ	O	amod	O	-1	O
1	3	57	298	307	S	54	affection	affection	affection	NN	O	pobj	O	-1	B-noun.feeling
1	3	58	308	313	S	57	which	which	which	WDT	O	prep	O	-1	O
1	3	59	314	318	S	62	once	once	once	IN	DATE	mark	O	-1	O
1	3	60	319	322	S	62	she	she	she	PRP	O	nsubj	O	0	O
1	3	61	323	326	S	62	had	had	have	VBD	O	aux	O	-1	O
1	3	62	327	331	S	58	felt	felt	feel	VBN	O	advcl	O	-1	B-verb.emotion
1	3	63	332	334	S	64	no	no	no	RB	O	advmod	O	-1	O
1	3	64	335	340	S	62	doubt	doubt	doubt	NN	O	dobj	O	-1	B-noun.cognition
1	3	65	341	343	N	64	of	of	of	IN	O	prep	O	-1	O
1	3	66	344	353		65	inspiring	inspiring	inspire	VBG	O	pcomp	O	-1	B-verb.creation
1	3	67	353	354	S	44	;	;	;	:	O	punct	O	-1	O
1	3	68	355	358	S	44	but	but	but	CC	O	cc	O	-1	O
1	3	69	359	367	S	71	hitherto	hitherto	hitherto	RB	O	advmod	O	-1	O
1	3	70	368	371	S	71	the	the	the	DT	O	det	O	-1	O
1	3	71	372	383	S	77	continuance	continuance	continuance	NN	O	nsubj	O	-1	B-noun.act
1	3	72	384	386	S	71	of	of	of	IN	O	prep	O	-1	O
1	3	73	387	390	S	74	his	his	he	PRP$	O	poss	O	-1	O
1	3	74	391	401	S	72	preference	preference	preference	NN	O	pobj	O	-1	B-noun.feeling
1	3	75	402	408	S	77	seemed	seemed	seem	VBD	O	cop	O	-1	B-verb.perception
1	3	76	409	413	N	77	very	very	very	RB	O	advmod	O	-1	O
1	3	77	414	423		44	uncertain	uncertain	uncertain	JJ	O	conj	O	-1	O
1	3	78	423	424	S	44	;	;	;	:	O	punct	O	-1	O
1	3	79	425	428	S	44	and	and	and	CC	O	cc	O	-1	O
1	3	80	429	432	S	81	the	the	the	DT	O	det	O	-1	O
1	3	81	433	445	S	44	reservedness	reservedness	reservedness	NN	O	conj	O	-1	B-noun.person
1	3	82	446	448	S	81	of	of	of	IN	O	prep	O	-1	O
1	3	83	449	452	S	84	his	his	he	PRP$	O	poss	O	-1	O
1	3	84	453	459	S	82	manner	manner	manner	NN	O	pobj	O	-1	B-noun.attribute
1	3	85	460	467	S	81	towards	towards	towards	IN	O	prep	O	-1	O
1	3	86	468	471	S	89	her	her	she	PRP$	O	poss	O	0	O
1	3	87	472	484	N	89	contradicted	contradicted	contradict	VBN	O	amod	O	-1	B-verb.stative
1	3	88	485	488	S	89	one	one	one	CD	NUMBER	num	O	-1	O
1	3	89	489	495	S	85	moment	moment	moment	NN	O	pobj	O	-1	B-noun.time
1	3	90	496	500	S	96	what	what	what	WDT	O	dobj	O	-1	O
1	3	91	501	502	S	94	a	a	a	DT	O	det	O	-1	O
1	3	92	503	507	S	93	more	more	more	RBR	O	advmod	O	-1	O
1	3	93	508	516	S	94	animated	animated	animated	JJ	O	amod	O	-1	O
1	3	94	517	521	S	96	look	look	look	NN	O	nsubj	O	-1	B-noun.attribute
1	3	95	522	525	S	96	had	had	have	VBD	O	aux	O	-1	O
1	3	96	526	535	S	81	intimated	intimated	intimate	VBN	O	rcmod	O	-1	B-verb.communication
1	3	97	536	539	S	99	the	the	the	DT	O	dep	O	-1	O
1	3	98	540	549	S	99	preceding	preceding	precede	VBG	O	amod	O	-1	B-verb.stative
1	3	99	550	553		96	one	one	one	CD	NUMBER	dobj	O	-1	O
1	3	100	553	554	NN	37	.	.	.	.	O	punct	O	-1	O
2	4	101	556	558	S	102	He	He	he	PRP	O	nsubj	O	-1	O
2	4	102	559	565	S	-1	joined	joined	join	VBD	O	null	O	-1	B-verb.social
2	4	103	566	569	S	102	her	her	she	PRP	O	dobj	O	0	O
2	4	104	570	573	S	103	and	and	and	CC	O	cc	O	-1	O
2	4	105	574	582	S	103	Marianne	Marianne	Marianne	NNP	PERSON	conj	O	2	B-noun.person
