paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	5		-1	XXVII	XXVII	xxvii	NN	O	null	O	-1	O
0	0	1	5	6	NNN	0	.	.	.	.	O	punct	O	-1	O
1	1	2	9	10		12	"	"	``	``	O	punct	B-QUOTE	-1	O
1	1	3	10	12	S	7	If	If	if	IN	O	mark	I-QUOTE	-1	O
1	1	4	13	17	S	6	this	this	this	DT	O	det	I-QUOTE	-1	O
1	1	5	18	22	S	6	open	open	open	JJ	O	amod	I-QUOTE	-1	O
1	1	6	23	30	S	7	weather	weather	weather	NN	O	nsubj	I-QUOTE	-1	B-noun.phenomenon
1	1	7	31	36	S	12	holds	holds	hold	VBZ	O	ccomp	I-QUOTE	-1	B-verb.stative
1	1	8	37	41	S	9	much	much	much	RB	O	advmod	I-QUOTE	-1	O
1	1	9	42	48		7	longer	longer	longer	JJR	O	ccomp	I-QUOTE	-1	O
1	1	10	48	49		12	,	,	,	,	O	punct	I-QUOTE	-1	O
1	1	11	49	50	S	12	"	"	''	''	O	punct	I-QUOTE	-1	O
1	1	12	51	55	S	-1	said	said	say	VBD	O	null	O	-1	B-verb.communication
1	1	13	56	60	S	14	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	2	B-noun.person
1	1	14	61	69		12	Jennings	Jennings	Jennings	NNP	PERSON	nsubj	O	2	I-noun.person
1	1	15	69	70	S	14	,	,	,	,	O	punct	O	-1	O
1	1	16	71	75	S	18	when	when	when	WRB	O	advmod	O	-1	O
1	1	17	76	80	N	18	they	they	they	PRP	O	nsubj	O	-1	O
1	1	18	81	84	S	14	met	met	meet	VBD	O	advcl	O	-1	B-verb.motion
1	1	19	85	87	S	18	at	at	at	IN	O	prep	O	-1	O
1	1	20	88	97	S	19	breakfast	breakfast	breakfast	NN	O	pobj	O	-1	B-noun.food
1	1	21	98	101	S	23	the	the	the	DT	DATE	det	O	-1	O
1	1	22	102	111	S	23	following	following	following	JJ	DATE	amod	O	-1	O
1	1	23	112	119		18	morning	morning	morning	NN	DATE	tmod	O	-1	B-noun.time
1	1	24	119	120	S	12	,	,	,	,	O	punct	O	-1	O
1	1	25	121	122		12	"	"	''	''	O	punct	O	-1	O
1	1	26	122	125	S	27	Sir	Sir	Sir	NNP	O	nn	O	-1	O
1	1	27	126	130	S	30	John	John	John	NNP	PERSON	nsubj	O	5	O
1	1	28	131	135	S	30	will	will	will	MD	O	aux	O	-1	O
1	1	29	136	139	S	30	not	not	not	RB	O	neg	O	-1	O
1	1	30	140	144	S	12	like	like	like	VB	O	ccomp	O	-1	O
1	1	31	145	152	N	30	leaving	leaving	leave	VBG	O	xcomp	O	-1	B-verb.motion
1	1	32	153	159	S	31	Barton	Barton	Barton	NNP	PERSON	dobj	O	-1	B-noun.person
1	1	33	160	164	S	34	next	next	next	JJ	DATE	amod	O	-1	O
1	1	34	165	169		31	week	week	week	NN	DATE	tmod	O	-1	B-noun.time
1	1	35	169	170	S	30	;	;	;	:	O	punct	O	-1	O
1	1	36	171	173		40	’t	’t	’t	NN	O	nsubj	O	-1	O
1	1	37	173	175	S	40	is	is	be	VBZ	O	cop	O	-1	B-verb.stative
1	1	38	176	177	S	40	a	a	a	DT	O	det	O	-1	O
1	1	39	178	181	S	40	sad	sad	sad	JJ	O	amod	O	-1	O
1	1	40	182	187	S	30	thing	thing	thing	NN	O	parataxis	O	-1	B-noun.state
1	1	41	188	191	S	40	for	for	for	IN	O	prep	O	-1	O
1	1	42	192	201	S	41	sportsmen	sportsmen	sportsman	NNS	O	pobj	O	-1	B-noun.person
1	1	43	202	204	S	44	to	to	to	TO	O	aux	O	-1	O
1	1	44	205	209	S	40	lose	lose	lose	VB	O	infmod	O	-1	B-verb.possession
1	1	45	210	211	S	46	a	a	a	DT	DURATION	det	O	-1	O
1	1	46	212	215		48	day	day	day	NN	DURATION	poss	O	-1	B-noun.time
1	1	47	215	217	N	46	’s	’s	’s	POS	O	possessive	O	-1	O
1	1	48	218	226		44	pleasure	pleasure	pleasure	NN	O	dobj	O	-1	B-noun.feeling
1	1	49	226	227	S	12	.	.	.	.	O	punct	O	-1	O
1	2	50	228	232	S	51	Poor	Poor	poor	JJ	O	amod	O	-1	O
1	2	51	233	238		-1	souls	souls	soul	NNS	O	null	O	-1	O
1	2	52	238	239	S	51	!	!	!	.	O	punct	O	-1	O
1	3	53	240	241	S	55	I	I	I	PRP	O	nsubj	O	-1	O
1	3	54	242	248	S	55	always	always	always	RB	O	advmod	O	-1	O
1	3	55	249	253	S	-1	pity	pity	pity	NN	O	null	O	-1	B-noun.feeling
1	3	56	254	258	S	55	them	them	they	PRP	O	dobj	O	-1	O
1	3	57	259	263	S	59	when	when	when	WRB	O	advmod	O	-1	O
1	3	58	264	268	S	59	they	they	they	PRP	O	nsubj	O	-1	O
1	3	59	269	271		55	do	do	do	VBP	O	advcl	O	-1	O
1	3	60	271	272	S	59	;	;	;	:	O	punct	O	-1	O
1	3	61	273	277	S	62	they	they	they	PRP	O	nsubj	O	-1	O
1	3	62	278	282	S	59	seem	seem	seem	VBP	O	parataxis	O	-1	B-verb.perception
1	3	63	283	285	N	64	to	to	to	TO	O	aux	O	-1	O
1	3	64	286	290	S	62	take	take	take	VB	O	xcomp	O	-1	B-verb.cognition
1	3	65	291	293	S	64	it	it	it	PRP	O	dobj	O	-1	O
1	3	66	294	296	S	67	so	so	so	RB	O	advmod	O	-1	O
1	3	67	297	301	S	64	much	much	much	RB	O	advmod	O	-1	O
1	3	68	302	304	S	67	to	to	to	IN	O	prep	O	-1	O
1	3	69	305	310		68	heart	heart	heart	NN	O	pobj	O	-1	B-noun.cognition
1	3	70	310	311		55	.	.	.	.	O	punct	O	-1	O
1	4	71	311	312	NN	96	"	"	``	``	O	punct	O	-1	O
2	4	72	314	315		75	"	"	``	``	O	punct	B-QUOTE	-1	O
2	4	73	315	319	S	75	That	That	that	DT	O	nsubj	I-QUOTE	-1	O
2	4	74	320	322	S	75	is	is	be	VBZ	O	cop	I-QUOTE	-1	B-verb.stative
2	4	75	323	327		87	true	true	true	JJ	O	nsubj	I-QUOTE	-1	O
