paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NNN	2	20	20	20	CD	NUMBER	num	O	-1	O
1	0	1	5	8	S	2	Sir	Sir	Sir	NNP	O	nn	O	-1	B-noun.person
1	0	2	9	15		14	Walter	Walter	Walter	NNP	PERSON	nsubj	O	2	I-noun.person
1	0	3	15	16	S	2	,	,	,	,	O	punct	O	-1	O
1	0	4	17	20	S	6	his	his	he	PRP$	O	poss	O	2	O
1	0	5	21	24	S	6	two	two	two	CD	NUMBER	num	O	-1	O
1	0	6	25	34		2	daughters	daughters	daughter	NNS	O	conj	O	-1	B-noun.person
1	0	7	34	35	S	2	,	,	,	,	O	punct	O	-1	O
1	0	8	36	39	S	2	and	and	and	CC	O	cc	O	-1	O
1	0	9	40	43	S	10	Mrs	Mrs	Mrs	NNP	PERSON	nn	O	-1	O
1	0	10	44	48		2	Clay	Clay	Clay	NNP	PERSON	conj	O	-1	O
1	0	11	48	49	S	2	,	,	,	,	O	punct	O	-1	O
1	0	12	50	54	S	14	were	were	be	VBD	O	cop	O	-1	B-verb.stative
1	0	13	55	58	S	14	the	the	the	DT	O	det	O	-1	O
1	0	14	59	67	S	-1	earliest	earliest	earliest	JJS	O	null	O	-1	O
1	0	15	68	70	S	14	of	of	of	IN	O	prep	O	-1	O
1	0	16	71	74	N	18	all	all	all	DT	O	det	O	-1	O
1	0	17	75	80	S	18	their	their	they	PRP$	O	poss	O	-1	O
1	0	18	81	86	S	15	party	party	party	NN	O	pobj	O	-1	B-noun.group
1	0	19	87	89	S	14	at	at	at	IN	O	prep	O	-1	O
1	0	20	90	93	S	21	the	the	the	DT	O	det	O	-1	O
1	0	21	94	99	S	19	rooms	rooms	room	NNS	O	pobj	O	-1	B-noun.artifact
1	0	22	100	102	S	21	in	in	in	IN	O	prep	O	-1	O
1	0	23	103	106	S	24	the	the	the	DT	O	det	O	-1	O
1	0	24	107	114		22	evening	evening	evening	NN	TIME	pobj	O	-1	B-noun.time
1	0	25	114	115	S	14	;	;	;	:	O	punct	O	-1	O
1	0	26	116	119	S	14	and	and	and	CC	O	cc	O	-1	O
1	0	27	120	122	S	32	as	as	as	IN	O	prep	O	-1	O
1	0	28	123	127	S	29	Lady	Lady	Lady	NNP	PERSON	nn	O	5	B-noun.person
1	0	29	128	137	S	27	Dalrymple	Dalrymple	Dalrymple	NNP	PERSON	pobj	O	5	I-noun.person
1	0	30	138	142	S	32	must	must	must	MD	O	aux	O	-1	O
1	0	31	143	145	N	32	be	be	be	VB	O	auxpass	O	-1	O
1	0	32	146	152	S	14	waited	waited	wait	VBN	O	conj	O	-1	B-verb.stative
1	0	33	153	156		36	for	for	for	IN	O	mark	O	-1	O
1	0	34	156	157	S	36	,	,	,	,	O	punct	O	-1	O
1	0	35	158	162	S	36	they	they	they	PRP	O	nsubj	O	-1	O
1	0	36	163	167	S	32	took	took	take	VBD	O	advcl	O	-1	B-verb.motion
1	0	37	168	173	S	38	their	their	they	PRP$	O	poss	O	-1	O
1	0	38	174	181	S	36	station	station	station	NN	O	dobj	O	-1	B-noun.artifact
1	0	39	182	184	S	36	by	by	by	IN	O	prep	O	-1	O
1	0	40	185	188	S	39	one	one	one	CD	NUMBER	pobj	O	-1	O
1	0	41	189	191	S	40	of	of	of	IN	O	prep	O	-1	O
1	0	42	192	195	S	43	the	the	the	DT	O	det	O	-1	O
1	0	43	196	201	S	41	fires	fires	fire	NNS	CAUSE_OF_DEATH	pobj	O	-1	B-noun.event
1	0	44	202	204	S	43	in	in	in	IN	O	prep	O	-1	O
1	0	45	205	208	S	47	the	the	the	DT	O	det	O	-1	O
1	0	46	209	216	N	47	Octagon	Octagon	Octagon	NNP	O	nn	O	-1	B-noun.group
1	0	47	217	221		44	Room	Room	Room	NNP	O	pobj	O	-1	I-noun.group
1	0	48	221	222	SS	14	.	.	.	.	O	punct	O	-1	O
1	1	49	224	227	S	51	But	But	but	CC	O	cc	O	-1	O
1	1	50	228	234	S	51	hardly	hardly	hardly	RB	O	advmod	O	-1	O
1	1	51	235	239	S	-1	were	were	be	VBD	O	null	O	-1	B-verb.stative
1	1	52	240	244	S	54	they	they	they	PRP	O	nsubj	O	-1	O
1	1	53	245	247	S	54	so	so	so	RB	O	advmod	O	-1	O
1	1	54	248	255		51	settled	settled	settle	VBD	O	ccomp	O	-1	B-verb.motion
1	1	55	255	256	S	54	,	,	,	,	O	punct	O	-1	O
1	1	56	257	261	S	59	when	when	when	WRB	O	advmod	O	-1	O
1	1	57	262	265	S	58	the	the	the	DT	O	det	O	-1	O
1	1	58	266	270	S	59	door	door	door	NN	O	nsubj	O	-1	B-noun.artifact
1	1	59	271	277	S	54	opened	opened	open	VBD	O	dep	O	-1	B-verb.contact
1	1	60	278	283		59	again	again	again	RB	O	advmod	O	-1	O
1	1	61	283	284	S	59	,	,	,	,	O	punct	O	-1	O
1	1	62	285	288	N	51	and	and	and	CC	O	cc	O	-1	O
1	1	63	289	296	S	64	Captain	Captain	Captain	NNP	TITLE	nn	O	-1	B-noun.person
1	1	64	297	306	S	65	Wentworth	Wentworth	Wentworth	NNP	PERSON	nsubj	O	11	I-noun.person
1	1	65	307	313	S	51	walked	walked	walk	VBD	O	conj	O	-1	B-verb.motion
1	1	66	314	316	S	65	in	in	in	IN	O	prep	O	-1	O
1	1	67	317	322		66	alone	alone	alone	JJ	O	pobj	O	-1	O
1	1	68	322	323	SS	51	.	.	.	.	O	punct	O	-1	O
1	2	69	325	329	S	72	Anne	Anne	Anne	NNP	PERSON	nsubj	O	4	B-noun.person
1	2	70	330	333	S	72	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	2	71	334	337	S	72	the	the	the	DT	O	det	O	-1	O
1	2	72	338	345	S	-1	nearest	nearest	nearest	JJS	O	null	O	-1	O
1	2	73	346	348	S	72	to	to	to	IN	O	prep	O	-1	O
1	2	74	349	352		73	him	him	he	PRP	O	pobj	O	11	O
1	2	75	352	353	S	72	,	,	,	,	O	punct	O	-1	O
1	2	76	354	357	N	72	and	and	and	CC	O	cc	O	-1	O
1	2	77	358	364	S	72	making	making	make	VBG	O	conj	O	-1	B-verb.social
1	2	78	365	368	S	77	yet	yet	yet	RB	O	advmod	O	-1	O
1	2	79	369	370	S	81	a	a	a	DT	O	det	O	-1	O
1	2	80	371	377	S	81	little	little	little	JJ	O	amod	O	-1	O
1	2	81	378	385		77	advance	advance	advance	NN	O	dobj	O	-1	B-noun.event
1	2	82	385	386	S	81	,	,	,	,	O	punct	O	-1	O
1	2	83	387	390	S	85	she	she	she	PRP	O	nsubj	O	4	O
1	2	84	391	400	S	85	instantly	instantly	instantly	RB	O	advmod	O	-1	O
