paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	1	NN	-1	4	4	4	CD	NUMBER	null	O	-1	O
1	0	1	3	7	S	5	When	When	when	WRB	O	advmod	O	-1	O
1	0	2	8	12	S	5	Jane	Jane	Jane	NNP	PERSON	nsubj	O	-1	B-noun.person
1	0	3	13	16	S	2	and	and	and	CC	O	cc	O	-1	O
1	0	4	17	26	S	2	Elizabeth	Elizabeth	Elizabeth	NNP	PERSON	conj	O	0	B-noun.person
1	0	5	27	31	S	0	were	were	be	VBD	O	rcmod	O	-1	B-verb.stative
1	0	6	32	37		5	alone	alone	alone	RB	O	advmod	O	-1	O
1	0	7	37	38	S	0	,	,	,	,	O	punct	O	-1	O
1	0	8	39	42	S	9	the	the	the	DT	O	det	O	-1	O
1	0	9	43	49		0	former	former	former	JJ	O	appos	O	-1	O
1	0	10	49	50	S	9	,	,	,	,	O	punct	O	-1	O
1	0	11	51	54	S	14	who	who	who	WP	O	nsubj	O	-1	O
1	0	12	55	58	S	14	had	had	have	VBD	O	aux	O	-1	O
1	0	13	59	63	N	14	been	been	be	VBN	O	cop	O	-1	B-verb.stative
1	0	14	64	72	S	9	cautious	cautious	cautious	JJ	O	rcmod	O	-1	O
1	0	15	73	75	S	14	in	in	in	IN	O	prep	O	-1	O
1	0	16	76	79	S	17	her	her	she	PRP$	O	poss	O	-1	O
1	0	17	80	86	S	15	praise	praise	praise	NN	O	pobj	O	-1	B-noun.communication
1	0	18	87	89	S	17	of	of	of	IN	O	prep	O	-1	O
1	0	19	90	93	S	20	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	4	B-noun.person
1	0	20	94	101	S	18	Bingley	Bingley	Bingley	NNP	PERSON	pobj	O	4	I-noun.person
1	0	21	102	108		20	before	before	before	RB	O	advmod	O	-1	O
1	0	22	108	109	S	20	,	,	,	,	O	punct	O	-1	O
1	0	23	110	119	S	20	expressed	expressed	express	VBN	O	partmod	O	-1	B-verb.communication
1	0	24	120	122	S	23	to	to	to	IN	O	prep	O	-1	O
1	0	25	123	126	N	26	her	her	she	PRP$	O	poss	O	-1	O
1	0	26	127	133	S	24	sister	sister	sister	NN	O	pobj	O	-1	B-noun.person
1	0	27	134	138	S	28	just	just	just	RB	O	advmod	O	-1	O
1	0	28	139	142	S	23	how	how	how	WRB	O	dep	O	-1	O
1	0	29	143	147	S	28	very	very	very	RB	O	advmod	O	-1	O
1	0	30	148	152	S	32	much	much	much	RB	O	advmod	O	-1	O
1	0	31	153	156	S	32	she	she	she	PRP	O	nsubj	O	-1	O
1	0	32	157	164	S	28	admired	admired	admire	VBD	O	dep	O	-1	B-verb.emotion
1	0	33	165	168		32	him	him	he	PRP	O	dobj	O	4	O
1	0	34	168	169	NN	0	.	.	.	.	O	punct	O	-1	O
2	1	35	171	172		48	"	"	``	``	O	punct	B-QUOTE	-1	O
2	1	36	172	174	S	37	He	He	he	PRP	O	nsubj	I-QUOTE	4	O
2	1	37	175	177	S	48	is	is	be	VBZ	O	ccomp	I-QUOTE	-1	B-verb.stative
2	1	38	178	182	S	43	just	just	just	RB	O	advmod	I-QUOTE	-1	O
2	1	39	183	187	S	43	what	what	what	WP	O	dep	I-QUOTE	-1	O
2	1	40	188	189	S	42	a	a	a	DT	O	det	I-QUOTE	-1	O
2	1	41	190	195	S	42	young	young	young	JJ	O	amod	I-QUOTE	-1	O
2	1	42	196	199	S	43	man	man	man	NN	O	nsubj	I-QUOTE	-1	B-noun.person
2	1	43	200	205	S	37	ought	ought	ought	MD	O	ccomp	I-QUOTE	-1	O
2	1	44	206	208	S	45	to	to	to	TO	O	aux	I-QUOTE	-1	O
2	1	45	209	211		43	be	be	be	VB	O	xcomp	I-QUOTE	-1	O
2	1	46	211	212		48	,	,	,	,	O	punct	I-QUOTE	-1	O
2	1	47	212	213	S	48	"	"	''	''	O	punct	I-QUOTE	-1	O
2	1	48	214	218	S	-1	said	said	say	VBD	O	null	O	-1	B-verb.communication
2	1	49	219	222		63	she	she	she	PRP	O	nsubj	O	-1	O
2	1	50	222	223	S	49	,	,	,	,	O	punct	O	-1	O
2	1	51	224	225		63	"	"	``	``	O	punct	O	-1	O
2	1	52	225	233		63	sensible	sensible	sensible	JJ	O	advmod	O	-1	O
2	1	53	233	234	N	63	,	,	,	,	O	punct	O	-1	O
2	1	54	235	239		63	good	good	good	JJ	O	nsubj	O	-1	O
2	1	55	239	240		58	-	-	-	HYPH	O	dep	O	-1	O
2	1	56	240	248		58	humoured	humoured	humoured	JJ	O	amod	O	-1	O
2	1	57	248	249	S	58	,	,	,	,	O	punct	O	-1	O
2	1	58	250	256		54	lively	lively	lively	JJ	O	ccomp	O	-1	O
2	1	59	256	257	S	54	;	;	;	:	O	punct	O	-1	O
2	1	60	258	261	S	54	and	and	and	CC	O	cc	O	-1	O
2	1	61	262	263	S	54	I	I	I	PRP	O	conj	O	-1	O
2	1	62	264	269	S	63	never	never	never	RB	O	neg	O	-1	O
2	1	63	270	273	S	48	saw	saw	see	VBD	O	ccomp	O	-1	B-verb.perception
2	1	64	274	278	S	66	such	such	such	JJ	O	amod	O	-1	O
2	1	65	279	284	S	66	happy	happy	happy	JJ	O	amod	O	-1	O
2	1	66	285	292		63	manners	manners	manners	NNS	O	dobj	O	-1	B-noun.attribute
2	1	67	292	293		48	!	!	!	.	O	punct	O	-1	O
2	2	68	293	294		-1	—	—	—	:	O	null	O	-1	O
2	2	69	294	296	N	70	so	so	so	RB	O	advmod	O	-1	O
2	2	70	297	301	S	71	much	much	much	JJ	O	amod	O	-1	O
2	2	71	302	306		68	ease	ease	ease	NN	O	dep	O	-1	B-noun.attribute
2	2	72	306	307	S	71	,	,	,	,	O	dep	O	-1	O
2	2	73	308	312	S	72	with	with	with	IN	O	prep	O	-1	O
2	2	74	313	317	S	77	such	such	such	JJ	O	amod	O	-1	O
2	2	75	318	325	S	77	perfect	perfect	perfect	JJ	O	amod	O	-1	O
2	2	76	326	330	S	77	good	good	good	JJ	O	amod	O	-1	O
2	2	77	331	339		73	breeding	breeding	breeding	NN	O	pobj	O	-1	B-noun.attribute
2	2	78	339	340		68	!	!	!	.	O	punct	O	-1	O
2	3	79	340	341	NN	-1	"	"	``	``	O	null	O	-1	O
3	3	80	343	344		84	"	"	``	``	O	punct	B-QUOTE	-1	O
3	3	81	344	346	S	84	He	He	he	PRP	O	nsubj	I-QUOTE	4	O
3	3	82	347	349	S	84	is	is	be	VBZ	O	cop	I-QUOTE	-1	B-verb.stative
3	3	83	350	354	S	84	also	also	also	RB	O	advmod	I-QUOTE	-1	O
