paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	1	NN	2	6	6	6	CD	NUMBER	num	O	-1	O
1	0	1	3	6	S	2	The	The	the	DT	O	det	O	-1	O
1	0	2	7	13	S	6	ladies	ladies	lady	NNS	O	nsubj	O	-1	B-noun.person
1	0	3	14	16	S	2	of	of	of	IN	O	prep	O	-1	O
1	0	4	17	26	S	3	Longbourn	Longbourn	Longbourn	NNP	LOCATION	pobj	O	-1	B-noun.person
1	0	5	27	31	S	6	soon	soon	soon	RB	O	advmod	O	-1	O
1	0	6	32	38	S	-1	waited	waited	wait	VBD	O	null	O	-1	B-verb.stative
1	0	7	39	41	S	6	on	on	on	IN	O	prep	O	-1	O
1	0	8	42	47	S	7	those	those	those	DT	O	pobj	O	-1	O
1	0	9	48	50	S	8	of	of	of	IN	O	prep	O	-1	O
1	0	10	51	62		9	Netherfield	Netherfield	Netherfield	NNP	LOCATION	pobj	O	-1	O
1	0	11	62	63	S	6	.	.	.	.	O	punct	O	-1	O
1	1	12	64	67	N	13	The	The	the	DT	O	det	O	-1	O
1	1	13	68	73	S	16	visit	visit	visit	NN	O	nsubjpass	O	-1	B-noun.act
1	1	14	74	77	S	16	was	was	be	VBD	O	auxpass	O	-1	B-verb.stative
1	1	15	78	82	S	16	soon	soon	soon	RB	O	advmod	O	-1	O
1	1	16	83	91	S	-1	returned	returned	return	VBN	O	null	O	-1	B-verb.motion
1	1	17	92	94	S	16	in	in	in	IN	O	prep	O	-1	O
1	1	18	95	98	S	19	due	due	due	JJ	O	amod	O	-1	O
1	1	19	99	103		17	form	form	form	NN	O	pobj	O	-1	B-noun.cognition
1	1	20	103	104	S	16	.	.	.	.	O	punct	O	-1	O
1	2	21	105	109	S	22	Miss	Miss	Miss	NNP	PERSON	nn	O	6	B-noun.person
1	2	22	110	116		25	Bennet	Bennet	Bennet	NNP	PERSON	poss	O	6	I-noun.person
1	2	23	116	118	S	22	’s	’s	’s	POS	O	possessive	O	-1	O
1	2	24	119	127	N	25	pleasing	pleasing	pleasing	JJ	O	amod	O	-1	O
1	2	25	128	135	S	26	manners	manners	manners	NNS	O	nsubj	O	-1	B-noun.attribute
1	2	26	136	140	S	-1	grew	grew	grow	VBD	O	null	O	-1	B-verb.change
1	2	27	141	143	S	26	on	on	on	IN	O	prep	O	-1	O
1	2	28	144	147	S	29	the	the	the	DT	O	det	O	-1	O
1	2	29	148	156	S	27	goodwill	goodwill	goodwill	NN	O	pobj	O	-1	B-noun.possession
1	2	30	157	159	S	29	of	of	of	IN	O	prep	O	-1	O
1	2	31	160	164	S	32	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	-1	B-noun.person
1	2	32	165	170	S	30	Hurst	Hurst	Hurst	NNP	PERSON	pobj	O	-1	I-noun.person
1	2	33	171	174	S	32	and	and	and	CC	O	cc	O	-1	O
1	2	34	175	179	S	35	Miss	Miss	Miss	NNP	PERSON	nn	O	7	B-noun.person
1	2	35	180	187		32	Bingley	Bingley	Bingley	NNP	ORGANIZATION	conj	O	7	I-noun.person
1	2	36	187	188	S	26	;	;	;	:	O	punct	O	-1	O
1	2	37	189	192	N	26	and	and	and	CC	O	cc	O	-1	O
1	2	38	193	199	S	42	though	though	though	IN	O	mark	O	-1	O
