paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NN	3	48	48	48	CD	NUMBER	num	O	-1	O
1	0	1	4	7	S	3	The	The	the	DT	O	det	O	-1	O
1	0	2	8	13	S	3	whole	whole	whole	JJ	O	amod	O	-1	O
1	0	3	14	19	S	4	party	party	party	NN	O	nsubj	O	-1	B-noun.group
1	0	4	20	24	S	-1	were	were	be	VBD	O	null	O	-1	B-verb.stative
1	0	5	25	27	S	4	in	in	in	IN	O	prep	O	-1	O
1	0	6	28	33	S	5	hopes	hopes	hope	NNS	O	pobj	O	-1	B-noun.feeling
1	0	7	34	36	S	6	of	of	of	IN	O	prep	O	-1	O
1	0	8	37	38	S	9	a	a	a	DT	O	det	O	-1	O
1	0	9	39	45	S	7	letter	letter	letter	NN	O	pobj	O	-1	B-noun.communication
1	0	10	46	50	S	9	from	from	from	IN	O	prep	O	-1	O
1	0	11	51	54	S	12	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	6	B-noun.person
1	0	12	55	61	S	10	Bennet	Bennet	Bennet	NNP	PERSON	pobj	O	6	I-noun.person
1	0	13	62	65	N	15	the	the	the	DT	DATE	det	O	-1	O
1	0	14	66	70	S	15	next	next	next	JJ	DATE	amod	O	-1	O
1	0	15	71	78		12	morning	morning	morning	NN	DATE	dep	O	-1	B-noun.time
1	0	16	78	79	S	4	,	,	,	,	O	punct	O	-1	O
1	0	17	80	83	S	4	but	but	but	CC	O	cc	O	-1	O
1	0	18	84	87	S	19	the	the	the	DT	O	det	O	-1	O
1	0	19	88	92	S	20	post	post	post	NN	O	nsubj	O	-1	B-noun.group
1	0	20	93	97	S	4	came	came	come	VBD	O	conj	O	-1	B-verb.motion
1	0	21	98	100	S	20	in	in	in	RP	O	prt	O	-1	O
1	0	22	101	108	S	20	without	without	without	IN	O	prep	O	-1	O
1	0	23	109	117	S	22	bringing	bringing	bring	VBG	O	pcomp	O	-1	B-verb.contact
1	0	24	118	119	S	26	a	a	a	DT	O	det	O	-1	O
1	0	25	120	126	S	26	single	single	single	JJ	O	amod	O	-1	O
1	0	26	127	131	N	23	line	line	line	NN	O	dobj	O	-1	B-noun.artifact
1	0	27	132	136	S	23	from	from	from	IN	O	prep	O	-1	O
1	0	28	137	140		27	him	him	he	PRP	O	pobj	O	6	O
1	0	29	140	141	S	4	.	.	.	.	O	punct	O	-1	O
1	1	30	142	145	S	31	His	His	he	PRP$	O	poss	O	6	O
1	1	31	146	152	S	32	family	family	family	NN	O	nsubj	O	-1	B-noun.group
1	1	32	153	157	S	-1	knew	knew	know	VBD	O	null	O	-1	B-verb.cognition
1	1	33	158	161	S	35	him	him	he	PRP	O	nsubj	O	6	O
1	1	34	162	164	S	35	to	to	to	TO	O	aux	O	-1	O
1	1	35	165	167		32	be	be	be	VB	O	xcomp	O	-1	O
1	1	36	167	168	S	35	,	,	,	,	O	punct	O	-1	O
1	1	37	169	171	S	35	on	on	on	IN	O	prep	O	-1	O
