paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	1	NNN	1	6	6	6	CD	NUMBER	num	O	-1	O
1	0	1	4	8	S	4	Anne	Anne	Anne	NNP	PERSON	nsubj	O	6	B-noun.person
1	0	2	9	12	S	4	had	had	have	VBD	O	aux	O	-1	O
1	0	3	13	16	S	4	not	not	not	RB	O	neg	O	-1	O
1	0	4	17	23	S	-1	wanted	wanted	want	VBN	O	null	O	-1	B-verb.emotion
1	0	5	24	28	S	6	this	this	this	DT	O	det	O	-1	O
1	0	6	29	34	S	4	visit	visit	visit	NN	O	tmod	O	-1	B-noun.act
1	0	7	35	37	S	6	to	to	to	IN	O	prep	O	-1	O
1	0	8	38	48		7	Uppercross	Uppercross	Uppercross	NNP	LOCATION	pobj	O	-1	O
1	0	9	48	49	S	4	,	,	,	,	O	punct	O	-1	O
1	0	10	50	52	S	11	to	to	to	TO	O	aux	O	-1	O
1	0	11	53	58	S	4	learn	learn	learn	VB	O	xcomp	O	-1	B-verb.cognition
1	0	12	59	63	S	34	that	that	that	IN	O	complm	O	-1	O
1	0	13	64	65	S	14	a	a	a	DT	O	det	O	-1	O
1	0	14	66	73	N	34	removal	removal	removal	NN	O	nsubj	O	-1	B-noun.act
1	0	15	74	78	S	14	from	from	from	IN	O	prep	O	-1	O
1	0	16	79	82	S	17	one	one	one	CD	NUMBER	num	O	-1	O
1	0	17	83	86	S	15	set	set	set	NN	O	pobj	O	-1	B-noun.group
1	0	18	87	89	S	17	of	of	of	IN	O	prep	O	-1	O
1	0	19	90	96	S	18	people	people	people	NNS	O	pobj	O	-1	B-noun.group
1	0	20	97	99	S	19	to	to	to	IN	O	prep	O	-1	O
1	0	21	100	107		20	another	another	another	DT	O	pobj	O	-1	O
1	0	22	107	108	S	14	,	,	,	,	O	punct	O	-1	O
1	0	23	109	115	S	24	though	though	though	RB	O	dep	O	-1	O
1	0	24	116	118	S	14	at	at	at	IN	O	prep	O	-1	O
1	0	25	119	120	S	26	a	a	a	DT	O	det	O	-1	O
1	0	26	121	129	S	24	distance	distance	distance	NN	O	pobj	O	-1	B-noun.attribute
1	0	27	130	132	S	26	of	of	of	IN	O	prep	O	-1	O
1	0	28	133	137	S	29	only	only	only	RB	O	quantmod	O	-1	O
1	0	29	138	143	N	30	three	three	three	CD	NUMBER	num	O	-1	O
1	0	30	144	149		27	miles	miles	mile	NNS	O	pobj	O	-1	B-noun.quantity
1	0	31	149	150	S	14	,	,	,	,	O	punct	O	-1	O
1	0	32	151	155	S	34	will	will	will	MD	O	aux	O	-1	O
1	0	33	156	161	S	34	often	often	often	RB	O	advmod	O	-1	O
1	0	34	162	169	S	11	include	include	include	VB	O	ccomp	O	-1	B-verb.stative
