paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	3	NNN	3	VII	VII	vii	CD	NUMBER	num	O	-1	O
1	0	1	6	9	S	3	The	The	the	DT	O	det	O	-1	O
1	0	2	10	14	S	3	very	very	very	RB	O	advmod	O	-1	O
1	0	3	15	18	S	7	day	day	day	NN	DURATION	nsubj	O	-1	B-noun.time
1	0	4	19	21	S	3	of	of	of	IN	O	prep	O	-1	O
1	0	5	22	25	S	6	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	0	B-noun.person
1	0	6	26	31		4	Elton	Elton	Elton	NNP	PERSON	pobj	O	0	I-noun.person
1	0	7	31	33	S	-1	’s	’s	’s	VBZ	O	null	O	-1	O
1	0	8	34	39	S	14	going	going	go	VBG	O	csubj	O	-1	B-verb.motion
1	0	9	40	42	S	8	to	to	to	IN	O	prep	O	-1	O
1	0	10	43	49	S	9	London	London	London	NNP	CITY	pobj	O	-1	B-noun.location
1	0	11	50	58	S	14	produced	produced	produce	VBD	O	cop	O	-1	B-verb.creation
1	0	12	59	60	S	14	a	a	a	DT	O	det	O	-1	O
1	0	13	61	66	S	14	fresh	fresh	fresh	JJ	O	amod	O	-1	O
1	0	14	67	75	N	7	occasion	occasion	occasion	NN	O	dobj	O	-1	B-noun.event
1	0	15	76	79	S	14	for	for	for	IN	O	prep	O	-1	O
1	0	16	80	84		18	Emma	Emma	Emma	NNP	PERSON	poss	O	1	B-noun.person
1	0	17	84	86	S	16	’s	’s	’s	POS	O	possessive	O	-1	O
1	0	18	87	95	S	15	services	services	service	NNS	O	pobj	O	-1	B-noun.act
1	0	19	96	103	S	18	towards	towards	towards	IN	O	prep	O	-1	O
1	0	20	104	107	S	21	her	her	she	PRP$	O	poss	O	1	O
1	0	21	108	114		19	friend	friend	friend	NN	O	pobj	O	-1	B-noun.person
1	0	22	114	115	S	7	.	.	.	.	O	punct	O	-1	O
1	1	23	116	123	S	25	Harriet	Harriet	Harriet	NNP	PERSON	nsubj	O	4	B-noun.person
1	1	24	124	127	S	25	had	had	have	VBD	O	aux	O	-1	O
1	1	25	128	132	S	-1	been	been	be	VBN	O	null	O	-1	B-verb.stative
1	1	26	133	135	S	25	at	at	at	IN	O	prep	O	-1	O
1	1	27	136	145		26	Hartfield	Hartfield	Hartfield	NNP	LOCATION	pobj	O	-1	O
1	1	28	145	146	N	25	,	,	,	,	O	punct	O	-1	O
1	1	29	147	149	S	43	as	as	as	IN	O	prep	O	-1	O
1	1	30	150	155		29	usual	usual	usual	JJ	O	pobj	O	-1	O
1	1	31	155	156	S	29	,	,	,	,	O	punct	O	-1	O
1	1	32	157	161	S	33	soon	soon	soon	RB	O	dep	O	-1	O
1	1	33	162	167	S	29	after	after	after	IN	O	conj	O	-1	O
1	1	34	168	177		33	breakfast	breakfast	breakfast	NN	O	pobj	O	-1	B-noun.food
1	1	35	177	178	S	29	;	;	;	,	O	punct	O	-1	O
1	1	36	179	182		29	and	and	and	CC	O	cc	O	-1	O
1	1	37	182	183	S	29	,	,	,	,	O	punct	O	-1	O
1	1	38	184	189	S	29	after	after	after	IN	O	conj	O	-1	O
1	1	39	190	191	S	40	a	a	a	DT	O	det	O	-1	O
1	1	40	192	196		38	time	time	time	NN	O	pobj	O	-1	B-noun.time
1	1	41	196	197	S	29	,	,	,	,	O	punct	O	-1	O
1	1	42	198	201	S	43	had	had	have	VBD	O	aux	O	-1	O
1	1	43	202	206	S	25	gone	gone	go	VBN	O	ccomp	O	-1	B-verb.motion
1	1	44	207	211	S	43	home	home	home	RB	O	advmod	O	-1	O
1	1	45	212	214	N	46	to	to	to	TO	O	aux	O	-1	O
1	1	46	215	221	S	43	return	return	return	VB	O	xcomp	O	-1	B-verb.motion
1	1	47	222	227	S	46	again	again	again	RB	O	advmod	O	-1	O
1	1	48	228	230	S	46	to	to	to	IN	O	prep	O	-1	O
1	1	49	231	237		48	dinner	dinner	dinner	NN	O	pobj	O	-1	B-noun.food
1	1	50	237	238	S	25	:	:	:	:	O	punct	O	-1	O
1	1	51	239	242	S	52	she	she	she	PRP	O	nsubj	O	4	O
1	1	52	243	251		25	returned	returned	return	VBD	O	parataxis	O	-1	B-verb.motion
1	1	53	251	252	S	52	,	,	,	,	O	punct	O	-1	O
1	1	54	253	256	S	52	and	and	and	CC	O	cc	O	-1	O
1	1	55	257	263	S	59	sooner	sooner	sooner	RBR	O	advmod	O	-1	O
1	1	56	264	268	S	55	than	than	than	IN	O	dep	O	-1	O
1	1	57	269	272	S	59	had	had	have	VBD	O	aux	O	-1	O
1	1	58	273	277	S	59	been	been	be	VBN	O	auxpass	O	-1	O
1	1	59	278	284	N	52	talked	talked	talk	VBN	O	conj	O	-1	B-verb.communication
1	1	60	285	287		59	of	of	of	IN	O	advmod	O	-1	O
1	1	61	287	288	S	52	,	,	,	,	O	punct	O	-1	O
1	1	62	289	292	S	52	and	and	and	CC	O	cc	O	-1	O
1	1	63	293	297	S	52	with	with	with	IN	O	conj	O	-1	O
1	1	64	298	300	S	68	an	an	a	DT	O	det	O	-1	O
1	1	65	301	309		68	agitated	agitated	agitated	JJ	O	amod	O	-1	O
1	1	66	309	310	S	68	,	,	,	,	O	punct	O	-1	O
1	1	67	311	318	S	68	hurried	hurried	hurried	JJ	O	amod	O	-1	O
1	1	68	319	323		63	look	look	look	NN	O	pobj	O	-1	B-noun.attribute
1	1	69	323	324	S	63	,	,	,	,	O	punct	O	-1	O
1	1	70	325	335	S	63	announcing	announcing	announce	VBG	O	dep	O	-1	B-verb.communication
1	1	71	336	345	N	70	something	something	something	NN	O	dobj	O	-1	O
1	1	72	346	359	S	71	extraordinary	extraordinary	extraordinary	JJ	O	amod	O	-1	O
1	1	73	360	362	S	75	to	to	to	TO	O	aux	O	-1	O
1	1	74	363	367	S	75	have	have	have	VB	O	aux	O	-1	O
1	1	75	368	376	S	72	happened	happened	happen	VBN	O	xcomp	O	-1	B-verb.change
1	1	76	377	382	S	79	which	which	which	WDT	O	dep	O	-1	O
1	1	77	383	386	S	79	she	she	she	PRP	O	nsubj	O	4	O
1	1	78	387	390	S	79	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	1	79	391	398	S	75	longing	longing	longing	NN	O	ccomp	O	-1	B-noun.feeling
1	1	80	399	401	S	81	to	to	to	TO	O	aux	O	-1	O
1	1	81	402	406		79	tell	tell	tell	VB	O	xcomp	O	-1	B-verb.communication
1	1	82	406	407	S	25	.	.	.	.	O	punct	O	-1	O
1	2	83	408	412	S	85	Half	Half	half	PDT	O	predet	O	-1	O
1	2	84	413	414	N	85	a	a	a	DT	DURATION	det	O	-1	O
1	2	85	415	421	S	86	minute	minute	minute	NN	DURATION	nsubj	O	-1	B-noun.time
1	2	86	422	429	S	-1	brought	brought	bring	VBD	O	null	O	-1	B-verb.motion
1	2	87	430	432	S	86	it	it	it	PRP	O	dobj	O	-1	O
1	2	88	433	436	S	87	all	all	all	DT	O	dep	O	-1	O
1	2	89	437	440		86	out	out	out	RP	O	prt	O	-1	O
1	2	90	440	441	S	86	.	.	.	.	O	punct	O	-1	O
1	3	91	442	445	S	93	She	She	she	PRP	O	nsubj	O	4	O
1	3	92	446	449	S	93	had	had	have	VBD	O	aux	O	-1	O
1	3	93	450	455		-1	heard	heard	hear	VBN	O	null	O	-1	B-verb.perception
1	3	94	455	456	S	93	,	,	,	,	O	punct	O	-1	O
1	3	95	457	459	S	96	as	as	as	RB	O	advmod	O	-1	O
1	3	96	460	464	S	93	soon	soon	soon	RB	O	advmod	O	-1	O
1	3	97	465	467	S	99	as	as	as	IN	O	mark	O	-1	O
1	3	98	468	471	S	99	she	she	she	PRP	O	nsubj	O	4	O
1	3	99	472	475	S	96	got	got	get	VBD	O	dep	O	-1	B-verb.motion
1	3	100	476	480	S	99	back	back	back	RB	O	advmod	O	-1	O
1	3	101	481	483	N	100	to	to	to	IN	O	dep	O	-1	O
1	3	102	484	488	S	103	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	6	B-noun.person
1	3	103	489	496		101	Goddard	Goddard	Goddard	NNP	PERSON	pobj	O	6	I-noun.person
1	3	104	496	498		103	’s	’s	’s	POS	O	possessive	O	-1	O
1	3	105	498	499	S	103	,	,	,	,	O	punct	O	-1	O
1	3	106	500	504	S	113	that	that	that	IN	O	complm	O	-1	O
1	3	107	505	508	S	108	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	5	B-noun.person
1	3	108	509	515	S	113	Martin	Martin	Martin	NNP	PERSON	nsubj	O	5	I-noun.person
1	3	109	516	519	S	113	had	had	have	VBD	O	aux	O	-1	O
1	3	110	520	524	S	113	been	been	be	VBN	O	cop	O	-1	B-verb.stative
1	3	111	525	530	S	110	there	there	there	RB	O	advmod	O	-1	O
1	3	112	531	533	S	113	an	an	a	DT	DURATION	det	O	-1	O
1	3	113	534	538	S	99	hour	hour	hour	NN	DURATION	ccomp	O	-1	B-noun.time
1	3	114	539	545		113	before	before	before	RB	O	advmod	O	-1	O
1	3	115	545	546	S	113	,	,	,	,	O	punct	O	-1	O
1	3	116	547	550	N	113	and	and	and	CC	O	cc	O	-1	O
1	3	117	551	558	S	113	finding	finding	find	VBG	O	conj	O	-1	B-verb.possession
1	3	118	559	562	S	119	she	she	she	PRP	O	nsubj	O	4	O
1	3	119	563	566	S	117	was	was	be	VBD	O	ccomp	O	-1	B-verb.stative
1	3	120	567	570	S	119	not	not	not	RB	O	neg	O	-1	O
1	3	121	571	573	S	119	at	at	at	IN	O	prep	O	-1	O
1	3	122	574	578		121	home	home	home	NN	O	pobj	O	-1	B-noun.location
1	3	123	578	579	S	113	,	,	,	,	O	punct	O	-1	O
1	3	124	580	583	S	113	nor	nor	nor	CC	O	cc	O	-1	O
1	3	125	584	596	S	126	particularly	particularly	particularly	RB	O	advmod	O	-1	O
1	3	126	597	605		113	expected	expected	expect	VBN	O	conj	O	-1	B-verb.cognition
1	3	127	605	606	S	93	,	,	,	,	O	punct	O	-1	O
1	3	128	607	610	S	129	had	had	have	VBD	O	aux	O	-1	O
1	3	129	611	615	S	93	left	left	leave	VBN	O	conj	O	-1	B-verb.motion
1	3	130	616	617	N	132	a	a	a	DT	O	det	O	-1	O
1	3	131	618	624	S	132	little	little	little	JJ	O	amod	O	-1	O
1	3	132	625	631	S	129	parcel	parcel	parcel	NN	O	dobj	O	-1	B-noun.artifact
1	3	133	632	635	S	129	for	for	for	IN	O	prep	O	-1	O
1	3	134	636	639	S	133	her	her	she	PRP$	O	pobj	O	4	O
1	3	135	640	644	S	134	from	from	from	IN	O	prep	O	-1	O
1	3	136	645	648	S	135	one	one	one	CD	NUMBER	pobj	O	-1	O
1	3	137	649	651	S	136	of	of	of	IN	O	prep	O	-1	O
1	3	138	652	655	S	139	his	his	he	PRP$	O	poss	O	5	O
1	3	139	656	663		137	sisters	sisters	sister	NNS	O	pobj	O	-1	B-noun.person
1	3	140	663	664	S	93	,	,	,	,	O	punct	O	-1	O
1	3	141	665	668	S	93	and	and	and	CC	O	cc	O	-1	O
1	3	142	669	673	S	93	gone	gone	go	VBN	O	conj	O	-1	B-verb.motion
1	3	143	674	678		142	away	away	away	RB	O	advmod	O	-1	O
1	3	144	678	679	S	93	;	;	;	:	O	punct	O	-1	O
1	3	145	680	683	S	93	and	and	and	CC	O	cc	O	-1	O
1	3	146	684	686	N	154	on	on	on	IN	O	prep	O	-1	O
1	3	147	687	694	S	146	opening	opening	open	VBG	O	pcomp	O	-1	B-verb.contact
1	3	148	695	699	S	149	this	this	this	DT	O	det	O	-1	O
1	3	149	700	706		147	parcel	parcel	parcel	NN	O	dobj	O	-1	B-noun.artifact
1	3	150	706	707	S	154	,	,	,	,	O	punct	O	-1	O
1	3	151	708	711	S	154	she	she	she	PRP	O	nsubj	O	4	O
1	3	152	712	715	S	154	had	had	have	VBD	O	aux	O	-1	O
1	3	153	716	724	S	154	actually	actually	actually	RB	O	advmod	O	-1	O
1	3	154	725	730		93	found	found	find	VBN	O	conj	O	-1	O
1	3	155	730	731	S	154	,	,	,	,	O	punct	O	-1	O
1	3	156	732	739	S	154	besides	besides	besides	IN	O	prep	O	-1	O
1	3	157	740	743	S	159	the	the	the	DT	O	det	O	-1	O
1	3	158	744	747	S	159	two	two	two	CD	NUMBER	num	O	-1	O
1	3	159	748	753	N	156	songs	songs	song	NNS	O	pobj	O	-1	B-noun.communication
1	3	160	754	759	S	163	which	which	which	WDT	O	dobj	O	-1	O
1	3	161	760	763	S	163	she	she	she	PRP	O	nsubj	O	4	O
1	3	162	764	767	S	163	had	had	have	VBD	O	aux	O	-1	O
1	3	163	768	772	S	166	lent	lent	lend	VBN	O	dobj	O	-1	B-verb.possession
1	3	164	773	782	S	166	Elizabeth	Elizabeth	Elizabeth	NNP	PERSON	nsubj	O	-1	B-noun.person
1	3	165	783	785	S	166	to	to	to	TO	O	aux	O	-1	O
1	3	166	786	790		159	copy	copy	copy	VB	O	rcmod	O	-1	B-verb.creation
1	3	167	790	791	S	156	,	,	,	,	O	punct	O	-1	O
