paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	4	NNN	16	XLVI	XLVI	xlvi	NN	O	tmod	O	-1	O
1	0	1	7	9	S	5	As	As	as	IN	O	mark	O	-1	O
1	0	2	10	15	S	5	Fanny	Fanny	Fanny	NNP	O	nsubj	O	-1	O
1	0	3	16	21	S	5	could	could	could	MD	O	aux	O	-1	O
1	0	4	22	25	S	5	not	not	not	RB	O	neg	O	-1	O
1	0	5	26	31	S	0	doubt	doubt	doubt	VB	O	dep	O	-1	B-verb.cognition
1	0	6	32	36	S	10	that	that	that	IN	O	complm	O	-1	O
1	0	7	37	40	S	8	her	her	she	PRP$	O	poss	O	-1	O
1	0	8	41	47	S	10	answer	answer	answer	NN	O	nsubj	O	-1	B-noun.communication
1	0	9	48	51	S	10	was	was	be	VBD	O	aux	O	-1	O
1	0	10	52	61	S	5	conveying	conveying	convey	VBG	O	ccomp	O	-1	B-verb.communication
1	0	11	62	63	S	13	a	a	a	DT	O	det	O	-1	O
1	0	12	64	68	N	13	real	real	real	JJ	O	amod	O	-1	O
1	0	13	69	83		10	disappointment	disappointment	disappointment	NN	O	dobj	O	-1	B-noun.feeling
1	0	14	83	84	S	16	,	,	,	,	O	punct	O	-1	O
1	0	15	85	88	S	16	she	she	she	PRP	O	nsubj	O	-1	O
1	0	16	89	92	S	-1	was	was	be	VBD	O	null	O	-1	B-verb.stative
1	0	17	93	99	S	18	rather	rather	rather	RB	O	dep	O	-1	O
1	0	18	100	102	S	16	in	in	in	IN	O	prep	O	-1	O
1	0	19	103	114		18	expectation	expectation	expectation	NN	O	pobj	O	-1	B-noun.cognition
1	0	20	114	115	S	16	,	,	,	,	O	punct	O	-1	O
1	0	21	116	120	S	16	from	from	from	IN	O	prep	O	-1	O
1	0	22	121	124	S	23	her	her	she	PRP$	O	poss	O	-1	O
1	0	23	125	134	S	21	knowledge	knowledge	knowledge	NN	O	pobj	O	-1	B-noun.Tops
1	0	24	135	137	N	23	of	of	of	IN	O	prep	O	-1	O
1	0	25	138	142	S	26	Miss	Miss	Miss	NNP	PERSON	nn	O	0	B-noun.person
1	0	26	143	151		28	Crawford	Crawford	Crawford	NNP	PERSON	poss	O	0	I-noun.person
1	0	27	151	153	S	26	’s	’s	’s	POS	O	possessive	O	-1	O
1	0	28	154	160		24	temper	temper	temper	NN	O	pobj	O	-1	B-noun.feeling
1	0	29	160	161	S	16	,	,	,	,	O	punct	O	-1	O
1	0	30	162	164	S	16	of	of	of	IN	O	prep	O	-1	O
1	0	31	165	170	S	32	being	being	be	VBG	O	auxpass	O	-1	O
1	0	32	171	176	S	30	urged	urged	urge	VBN	O	pcomp	O	-1	B-verb.communication
1	0	33	177	182		32	again	again	again	RB	O	advmod	O	-1	O
1	0	34	182	183	S	16	;	;	;	:	O	punct	O	-1	O
1	0	35	184	187	S	16	and	and	and	CC	O	cc	O	-1	O
1	0	36	188	194	S	40	though	though	though	IN	O	mark	O	-1	O
1	0	37	195	197	S	39	no	no	no	DT	O	det	O	-1	O
1	0	38	198	204	N	39	second	second	second	JJ	ORDINAL	amod	O	-1	O
1	0	39	205	211	S	40	letter	letter	letter	NN	O	nsubj	O	-1	B-noun.communication
1	0	40	212	219	S	49	arrived	arrived	arrive	VBD	O	advcl	O	-1	B-verb.motion
1	0	41	220	223	S	40	for	for	for	IN	O	prep	O	-1	O
1	0	42	224	227	S	43	the	the	the	DT	O	det	O	-1	O
