paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	6		-1	XXXIII	XXXIII	xxxiii	CD	NUMBER	null	O	-1	O
0	0	1	6	7	NNN	0	.	.	.	.	O	punct	O	-1	O
1	1	2	10	15	S	7	After	After	after	IN	O	prep	O	-1	O
1	1	3	16	20	S	4	some	some	some	DT	O	det	O	-1	O
1	1	4	21	31		2	opposition	opposition	opposition	NN	O	pobj	O	-1	B-noun.act
1	1	5	31	32	S	7	,	,	,	,	O	punct	O	-1	O
1	1	6	33	41	S	7	Marianne	Marianne	Marianne	NNP	PERSON	nsubj	O	4	O
1	1	7	42	49	S	-1	yielded	yielded	yield	VBD	O	null	O	-1	B-verb.possession
1	1	8	50	52	S	7	to	to	to	IN	O	prep	O	-1	O
1	1	9	53	56	S	10	her	her	she	PRP$	O	poss	O	4	O
1	1	10	57	63		12	sister	sister	sister	NN	O	poss	O	-1	B-noun.person
1	1	11	63	65	S	10	’s	’s	’s	POS	O	possessive	O	-1	O
1	1	12	66	76		8	entreaties	entreaties	entreaty	NNS	O	pobj	O	-1	B-noun.communication
1	1	13	76	77	S	7	,	,	,	,	O	punct	O	-1	O
1	1	14	78	81	N	7	and	and	and	CC	O	cc	O	-1	O
1	1	15	82	91	S	7	consented	consented	consent	VBD	O	conj	O	-1	B-verb.communication
1	1	16	92	94	S	17	to	to	to	TO	O	aux	O	-1	O
1	1	17	95	97	S	15	go	go	go	VB	O	xcomp	O	-1	B-verb.motion
1	1	18	98	101	S	17	out	out	out	RP	O	prt	O	-1	O
1	1	19	102	106	S	17	with	with	with	IN	O	prep	O	-1	O
1	1	20	107	110	S	25	her	her	she	PRP	O	nn	O	4	O
1	1	21	111	114	S	20	and	and	and	CC	O	cc	O	-1	O
1	1	22	115	119	S	20	Mrs.	Mrs.	Mrs.	NNP	PERSON	conj	O	3	B-noun.person
1	1	23	120	128	S	25	Jennings	Jennings	Jennings	NNP	PERSON	nn	O	3	I-noun.person
1	1	24	129	132	S	25	one	one	one	CD	NUMBER	num	O	-1	O
1	1	25	133	140	S	19	morning	morning	morning	NN	TIME	pobj	O	-1	B-noun.time
1	1	26	141	144	S	17	for	for	for	IN	O	prep	O	-1	O
1	1	27	145	149	S	29	half	half	half	PDT	O	predet	O	-1	O
1	1	28	150	152	N	29	an	an	a	DT	DURATION	det	O	-1	O
1	1	29	153	157		26	hour	hour	hour	NN	DURATION	pobj	O	-1	B-noun.time
1	1	30	157	158	S	7	.	.	.	.	O	punct	O	-1	O
1	2	31	159	162	S	33	She	She	she	PRP	O	nsubj	O	3	O
1	2	32	163	172	S	33	expressly	expressly	expressly	RB	O	advmod	O	-1	O
1	2	33	173	184		-1	conditioned	conditioned	condition	VBN	O	null	O	-1	O
1	2	34	184	185	S	33	,	,	,	,	O	punct	O	-1	O
1	2	35	186	193		33	however	however	however	RB	O	advmod	O	-1	O
1	2	36	193	194	S	33	,	,	,	,	O	punct	O	-1	O
1	2	37	195	198	S	33	for	for	for	IN	O	prep	O	-1	O
1	2	38	199	205	S	37	paying	paying	pay	VBG	O	pcomp	O	-1	B-verb.possession
1	2	39	206	208	S	40	no	no	no	DT	O	det	O	-1	O
1	2	40	209	215		38	visits	visits	visit	NNS	O	dobj	O	-1	B-noun.act
1	2	41	215	216	S	33	,	,	,	,	O	punct	O	-1	O
1	2	42	217	220	N	33	and	and	and	CC	O	cc	O	-1	O
1	2	43	221	226	S	44	would	would	would	MD	O	aux	O	-1	O
1	2	44	227	229	S	33	do	do	do	VB	O	conj	O	-1	B-verb.social
1	2	45	230	232	S	46	no	no	no	DT	O	det	O	-1	O
1	2	46	233	237	S	44	more	more	more	JJR	O	dobj	O	-1	O
1	2	47	238	242	S	48	than	than	than	IN	O	mark	O	-1	O
1	2	48	243	252	S	46	accompany	accompany	accompany	VB	O	dep	O	-1	B-verb.stative
1	2	49	253	257	S	48	them	them	they	PRP	O	dobj	O	-1	O
1	2	50	258	260	S	48	to	to	to	IN	O	prep	O	-1	O
1	2	51	261	265		50	Gray	Gray	Gray	NNP	PERSON	pobj	O	0	B-noun.group
1	2	52	265	267	S	51	’s	’s	’s	POS	O	possessive	O	-1	O
1	2	53	268	270	S	51	in	in	in	IN	O	prep	O	-1	O
1	2	54	271	280	S	55	Sackville	Sackville	Sackville	NNP	CITY	nn	O	-1	B-noun.location
1	2	55	281	287		53	Street	Street	Street	NNP	LOCATION	pobj	O	-1	I-noun.location
1	2	56	287	288	N	55	,	,	,	,	O	punct	O	-1	O
1	2	57	289	294	S	60	where	where	where	WRB	O	advmod	O	-1	O
1	2	58	295	301	S	60	Elinor	Elinor	Elinor	NNP	PERSON	nsubj	O	1	B-noun.person
1	2	59	302	305	S	60	was	was	be	VBD	O	aux	O	-1	O
1	2	60	306	314	S	55	carrying	carrying	carry	VBG	O	rcmod	O	-1	B-verb.stative
1	2	61	315	317	S	60	on	on	on	IN	O	prep	O	-1	O
1	2	62	318	319	S	63	a	a	a	DT	O	det	O	-1	O
1	2	63	320	331	S	61	negotiation	negotiation	negotiation	NN	O	pobj	O	-1	B-noun.communication
1	2	64	332	335	S	63	for	for	for	IN	O	prep	O	-1	O
1	2	65	336	339	S	66	the	the	the	DT	O	det	O	-1	O
1	2	66	340	348	S	64	exchange	exchange	exchange	NN	O	pobj	O	-1	B-noun.phenomenon
1	2	67	349	351	S	66	of	of	of	IN	O	prep	O	-1	O
1	2	68	352	353	S	73	a	a	a	DT	O	det	O	-1	O
1	2	69	354	357	N	73	few	few	few	JJ	O	amod	O	-1	O
1	2	70	358	361		73	old	old	old	JJ	O	amod	O	-1	O
1	2	71	361	362		73	-	-	-	HYPH	O	punct	O	-1	O
1	2	72	362	371	S	73	fashioned	fashioned	fashioned	JJ	O	amod	O	-1	O
1	2	73	372	378	S	67	jewels	jewels	jewel	NNS	O	pobj	O	-1	B-noun.artifact
1	2	74	379	381	S	73	of	of	of	IN	O	prep	O	-1	O
1	2	75	382	385	S	76	her	her	she	PRP$	O	poss	O	1	O
1	2	76	386	392		74	mother	mother	mother	NN	O	pobj	O	-1	B-noun.person
1	2	77	392	393	NN	33	.	.	.	.	O	punct	O	-1	O
2	3	78	395	399	S	80	When	When	when	WRB	O	advmod	O	-1	O
2	3	79	400	404	S	80	they	they	they	PRP	O	nsubj	O	-1	O
2	3	80	405	412	S	87	stopped	stopped	stop	VBD	O	dep	O	-1	B-verb.motion
2	3	81	413	415	S	80	at	at	at	IN	O	prep	O	-1	O
2	3	82	416	419	S	83	the	the	the	DT	O	det	O	-1	O
2	3	83	420	424		81	door	door	door	NN	O	pobj	O	-1	B-noun.artifact
2	3	84	424	425	S	87	,	,	,	,	O	punct	O	-1	O
2	3	85	426	430	S	86	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	3	B-noun.person
2	3	86	431	439	S	87	Jennings	Jennings	Jennings	NNP	PERSON	nsubj	O	3	I-noun.person
2	3	87	440	451	S	-1	recollected	recollected	recollect	VBD	O	null	O	-1	B-verb.cognition
2	3	88	452	456	S	90	that	that	that	IN	O	complm	O	-1	O
2	3	89	457	462	S	90	there	there	there	EX	O	expl	O	-1	O
2	3	90	463	466	N	87	was	was	be	VBD	O	ccomp	O	-1	B-verb.stative
2	3	91	467	468	S	92	a	a	a	DT	O	det	O	-1	O
2	3	92	469	473	S	103	lady	lady	lady	NN	O	nsubj	O	-1	B-noun.person
2	3	93	474	476	S	92	at	at	at	IN	O	prep	O	-1	O
2	3	94	477	480	S	96	the	the	the	DT	O	det	O	-1	O
2	3	95	481	486	S	96	other	other	other	JJ	O	amod	O	-1	O
2	3	96	487	490	S	93	end	end	end	NN	O	pobj	O	-1	B-noun.location
2	3	97	491	493	S	96	of	of	of	IN	O	prep	O	-1	O
2	3	98	494	497	S	99	the	the	the	DT	O	det	O	-1	O
2	3	99	498	504	S	97	street	street	street	NN	O	pobj	O	-1	B-noun.artifact
2	3	100	505	507	S	103	on	on	on	IN	O	prep	O	-1	O
2	3	101	508	512	S	100	whom	whom	whom	WP	O	pobj	O	-1	O
2	3	102	513	516	S	103	she	she	she	PRP	O	nsubj	O	3	O
2	3	103	517	522	S	90	ought	ought	ought	MD	O	ccomp	O	-1	O
2	3	104	523	525	S	105	to	to	to	TO	O	aux	O	-1	O
2	3	105	526	530		103	call	call	call	VB	O	xcomp	O	-1	B-verb.communication
2	3	106	530	531	S	87	;	;	;	:	O	punct	O	-1	O
2	3	107	532	535	S	87	and	and	and	CC	O	cc	O	-1	O
2	3	108	536	538	N	110	as	as	as	IN	O	mark	O	-1	O
2	3	109	539	542	S	110	she	she	she	PRP	O	nsubj	O	3	O
2	3	110	543	546	S	119	had	had	have	VBD	O	advcl	O	-1	B-verb.possession
2	3	111	547	549	S	112	no	no	no	DT	O	det	O	-1	O
2	3	112	550	558	S	110	business	business	business	NN	O	dobj	O	-1	B-noun.act
2	3	113	559	561	S	110	at	at	at	IN	O	prep	O	-1	O
2	3	114	562	566		113	Gray	Gray	Gray	NNP	PERSON	pobj	O	0	B-noun.group
2	3	115	566	568		114	’s	’s	’s	POS	O	possessive	O	-1	O
2	3	116	568	569	S	119	,	,	,	,	O	punct	O	-1	O
2	3	117	570	572	S	119	it	it	it	PRP	O	nsubjpass	O	-1	O
2	3	118	573	576	S	119	was	was	be	VBD	O	auxpass	O	-1	O
2	3	119	577	585		87	resolved	resolved	resolve	VBN	O	conj	O	-1	B-verb.cognition
2	3	120	585	586	S	119	,	,	,	,	O	punct	O	-1	O
2	3	121	587	591	S	132	that	that	that	IN	O	complm	O	-1	O
2	3	122	592	597	S	126	while	while	while	IN	O	mark	O	-1	O
2	3	123	598	601	S	125	her	her	she	PRP$	O	poss	O	3	O
2	3	124	602	607	N	125	young	young	young	JJ	O	amod	O	-1	O
2	3	125	608	615	S	126	friends	friends	friend	NNS	O	nsubj	O	-1	B-noun.person
2	3	126	616	626	S	132	transacted	transacted	transact	VBD	O	advcl	O	-1	B-verb.possession
2	3	127	627	632		128	their	their	they	PRP$	O	poss	O	-1	O
2	3	128	632	634		126	’s	’s	’s	NNS	O	dobj	O	-1	O
2	3	129	634	635	S	132	,	,	,	,	O	punct	O	-1	O
2	3	130	636	639	S	132	she	she	she	PRP	O	nsubj	O	3	O
2	3	131	640	646	S	132	should	should	should	MD	O	aux	O	-1	O
2	3	132	647	650	S	119	pay	pay	pay	VB	O	ccomp	O	-1	B-verb.possession
2	3	133	651	654	S	134	her	her	she	PRP$	O	poss	O	3	O
2	3	134	655	660	S	132	visit	visit	visit	NN	O	dobj	O	-1	B-noun.act
2	3	135	661	664	S	134	and	and	and	CC	O	cc	O	-1	O
2	3	136	665	671	S	134	return	return	return	NN	O	conj	O	-1	B-noun.communication
2	3	137	672	675	N	136	for	for	for	IN	O	prep	O	-1	O
2	3	138	676	680		137	them	them	they	PRP	O	pobj	O	-1	O
2	3	139	680	681	NN	87	.	.	.	.	O	punct	O	-1	O
3	4	140	683	685	S	148	On	On	on	IN	O	prep	O	-1	O
3	4	141	686	695	S	140	ascending	ascending	ascend	VBG	O	pcomp	O	-1	B-verb.motion
3	4	142	696	699	S	143	the	the	the	DT	O	det	O	-1	O
3	4	143	700	706		141	stairs	stairs	stair	NNS	O	dobj	O	-1	B-noun.artifact
3	4	144	706	707	S	148	,	,	,	,	O	punct	O	-1	O
3	4	145	708	711	S	147	the	the	the	DT	O	det	O	-1	O
3	4	146	712	716	S	147	Miss	Miss	Miss	NNP	STATE_OR_PROVINCE	nn	O	-1	B-noun.person
3	4	147	717	726	S	148	Dashwoods	Dashwoods	Dashwoods	NNP	MISC	nsubj	O	-1	I-noun.person
3	4	148	727	732	S	-1	found	found	find	VBD	O	null	O	-1	B-verb.possession
3	4	149	733	735	S	150	so	so	so	RB	O	advmod	O	-1	O
3	4	150	736	740	S	151	many	many	many	JJ	O	amod	O	-1	O
3	4	151	741	747	S	148	people	people	people	NNS	O	dobj	O	-1	B-noun.group
3	4	152	748	754	N	151	before	before	before	IN	O	prep	O	-1	O
3	4	153	755	759	S	152	them	them	they	PRP	O	pobj	O	-1	O
3	4	154	760	762	S	151	in	in	in	IN	O	prep	O	-1	O
3	4	155	763	766	S	156	the	the	the	DT	O	det	O	-1	O
3	4	156	767	771		154	room	room	room	NN	O	pobj	O	-1	B-noun.artifact
3	4	157	771	772	S	148	,	,	,	,	O	punct	O	-1	O
3	4	158	773	777	S	160	that	that	that	IN	O	complm	O	-1	O
3	4	159	778	783	S	160	there	there	there	EX	O	expl	O	-1	O
3	4	160	784	787	S	148	was	was	be	VBD	O	ccomp	O	-1	O
3	4	161	788	791	S	160	not	not	not	RB	O	neg	O	-1	O
3	4	162	792	793	S	163	a	a	a	DT	O	det	O	-1	O
3	4	163	794	800	S	160	person	person	person	NN	O	nsubj	O	-1	B-noun.person
3	4	164	801	803	S	163	at	at	at	IN	O	prep	O	-1	O
3	4	165	804	811	S	164	liberty	liberty	liberty	NN	O	pobj	O	-1	B-noun.state
3	4	166	812	814	S	167	to	to	to	TO	O	aux	O	-1	O
3	4	167	815	819	S	163	tend	tend	tend	VB	O	infmod	O	-1	B-verb.stative
3	4	168	820	822	N	167	to	to	to	IN	O	prep	O	-1	O
3	4	169	823	828	S	170	their	their	they	PRP$	O	poss	O	-1	O
3	4	170	829	835		168	orders	orders	order	NNS	O	pobj	O	-1	B-noun.communication
3	4	171	835	836	S	148	;	;	;	:	O	punct	O	-1	O
3	4	172	837	840	S	148	and	and	and	CC	O	cc	O	-1	O
3	4	173	841	845	S	175	they	they	they	PRP	O	nsubjpass	O	-1	O
3	4	174	846	850	S	175	were	were	be	VBD	O	auxpass	O	-1	O
3	4	175	851	858	S	148	obliged	obliged	oblige	VBN	O	conj	O	-1	B-verb.social
3	4	176	859	861	S	177	to	to	to	TO	O	aux	O	-1	O
3	4	177	862	866		175	wait	wait	wait	VB	O	xcomp	O	-1	B-verb.stative
3	4	178	866	867	S	148	.	.	.	.	O	punct	O	-1	O
3	5	179	868	871	S	187	All	All	all	DT	O	nsubj	O	-1	O
3	5	180	872	876	S	183	that	that	that	WDT	O	nsubjpass	O	-1	O
3	5	181	877	882	S	183	could	could	could	MD	O	aux	O	-1	O
3	5	182	883	885	S	183	be	be	be	VB	O	auxpass	O	-1	O
3	5	183	886	890	N	179	done	done	do	VBN	O	rcmod	O	-1	B-verb.social
3	5	184	891	894		179	was	was	be	VBD	O	dep	O	-1	O
3	5	185	894	895	S	179	,	,	,	,	O	punct	O	-1	O
3	5	186	896	898	S	187	to	to	to	TO	O	aux	O	-1	O
3	5	187	899	902	S	-1	sit	sit	sit	VB	O	null	O	-1	B-verb.motion
3	5	188	903	907	S	187	down	down	down	RP	O	prt	O	-1	O
3	5	189	908	910	S	187	at	at	at	IN	O	prep	O	-1	O
3	5	190	911	915	S	191	that	that	that	DT	O	det	O	-1	O
3	5	191	916	919	S	189	end	end	end	NN	O	pobj	O	-1	B-noun.location
3	5	192	920	922	S	191	of	of	of	IN	O	prep	O	-1	O
3	5	193	923	926	S	194	the	the	the	DT	O	det	O	-1	O
3	5	194	927	934	S	192	counter	counter	counter	NN	O	pobj	O	-1	B-noun.artifact
3	5	195	935	940	S	196	which	which	which	WDT	O	nsubj	O	-1	O
3	5	196	941	947	S	194	seemed	seemed	seem	VBD	O	rcmod	O	-1	B-verb.perception
3	5	197	948	950	S	198	to	to	to	TO	O	aux	O	-1	O
3	5	198	951	958	S	196	promise	promise	promise	VB	O	xcomp	O	-1	B-verb.communication
3	5	199	959	962	N	201	the	the	the	DT	O	det	O	-1	O
3	5	200	963	971	S	201	quickest	quickest	quickest	JJS	O	amod	O	-1	O
3	5	201	972	982		198	succession	succession	succession	NN	O	dobj	O	-1	B-noun.attribute
3	5	202	982	983	S	187	;	;	;	:	O	punct	O	-1	O
3	5	203	984	987	S	204	one	one	one	CD	NUMBER	num	O	-1	O
3	5	204	988	997	S	187	gentleman	gentleman	gentleman	NN	O	parataxis	O	-1	B-noun.person
3	5	205	998	1002	S	206	only	only	only	RB	O	advmod	O	-1	O
3	5	206	1003	1006	S	204	was	was	be	VBD	O	dep	O	-1	O
3	5	207	1007	1015	S	206	standing	standing	stand	VBG	O	xcomp	O	-1	B-verb.contact
3	5	208	1016	1021		207	there	there	there	RB	O	advmod	O	-1	O
3	5	209	1021	1022	S	204	,	,	,	,	O	punct	O	-1	O
3	5	210	1023	1026	S	204	and	and	and	CC	O	cc	O	-1	O
3	5	211	1027	1029	S	213	it	it	it	PRP	O	nsubj	O	-1	O
3	5	212	1030	1032	N	213	is	is	be	VBZ	O	cop	O	-1	B-verb.stative
3	5	213	1033	1041	S	204	probable	probable	probable	JJ	O	conj	O	-1	O
3	5	214	1042	1046	S	216	that	that	that	IN	O	complm	O	-1	O
3	5	215	1047	1053	S	216	Elinor	Elinor	Elinor	NNP	PERSON	nsubj	O	1	B-noun.person
3	5	216	1054	1057	S	213	was	was	be	VBD	O	ccomp	O	-1	B-verb.stative
3	5	217	1058	1061	S	216	not	not	not	RB	O	neg	O	-1	O
3	5	218	1062	1069	S	216	without	without	without	IN	O	prep	O	-1	O
3	5	219	1070	1074	S	218	hope	hope	hope	NN	O	pobj	O	-1	B-noun.cognition
3	5	220	1075	1077	S	219	of	of	of	IN	O	prep	O	-1	O
3	5	221	1078	1086	S	223	exciting	exciting	exciting	JJ	O	amod	O	-1	O
3	5	222	1087	1090	S	223	his	his	he	PRP$	O	poss	O	-1	O
3	5	223	1091	1101	S	220	politeness	politeness	politeness	NN	O	pobj	O	-1	B-noun.attribute
3	5	224	1102	1104	N	216	to	to	to	IN	O	prep	O	-1	O
3	5	225	1105	1106	S	227	a	a	a	DT	O	det	O	-1	O
3	5	226	1107	1114	S	227	quicker	quicker	quicker	RBR	O	advmod	O	-1	O
3	5	227	1115	1123		224	despatch	despatch	despatch	NN	O	pobj	O	-1	B-noun.communication
3	5	228	1123	1124	S	187	.	.	.	.	O	punct	O	-1	O
3	6	229	1125	1128	S	243	But	But	but	CC	O	cc	O	-1	O
3	6	230	1129	1132	S	231	the	the	the	DT	O	det	O	-1	O
3	6	231	1133	1144	S	243	correctness	correctness	correctness	NN	O	nsubj	O	-1	B-noun.attribute
3	6	232	1145	1147	S	231	of	of	of	IN	O	prep	O	-1	O
3	6	233	1148	1151	S	234	his	his	he	PRP$	O	poss	O	-1	O
3	6	234	1152	1155		232	eye	eye	eye	NN	O	pobj	O	-1	B-noun.body
3	6	235	1155	1156	S	231	,	,	,	,	O	punct	O	-1	O
3	6	236	1157	1160	S	231	and	and	and	CC	O	cc	O	-1	O
3	6	237	1161	1164	S	238	the	the	the	DT	O	det	O	-1	O
3	6	238	1165	1173	S	231	delicacy	delicacy	delicacy	NN	O	conj	O	-1	B-noun.attribute
3	6	239	1174	1176	N	238	of	of	of	IN	O	prep	O	-1	O
3	6	240	1177	1180	S	241	his	his	he	PRP$	O	poss	O	-1	O
3	6	241	1181	1186		239	taste	taste	taste	NN	O	pobj	O	-1	B-noun.cognition
3	6	242	1186	1187	S	231	,	,	,	,	O	punct	O	-1	O
3	6	243	1188	1194	S	-1	proved	proved	prove	VBD	O	null	O	-1	B-verb.stative
3	6	244	1195	1197	S	243	to	to	to	TO	O	prep	O	-1	O
3	6	245	1198	1200	S	244	be	be	be	VB	O	pcomp	O	-1	B-verb.stative
3	6	246	1201	1207	S	245	beyond	beyond	beyond	IN	O	prep	O	-1	O
3	6	247	1208	1211	S	248	his	his	he	PRP$	O	poss	O	-1	O
3	6	248	1212	1222		246	politeness	politeness	politeness	NN	O	pobj	O	-1	B-noun.attribute
3	6	249	1222	1223	S	243	.	.	.	.	O	punct	O	-1	O
3	7	250	1224	1226	S	252	He	He	he	PRP	O	nsubj	O	-1	O
3	7	251	1227	1230	S	252	was	was	be	VBD	O	aux	O	-1	O
3	7	252	1231	1237	S	307	giving	giving	give	VBG	O	ccomp	O	-1	B-verb.possession
3	7	253	1238	1244	S	252	orders	orders	order	NNS	O	dobj	O	-1	B-noun.communication
3	7	254	1245	1248	N	253	for	for	for	IN	O	prep	O	-1	O
3	7	255	1249	1250	S	256	a	a	a	DT	O	det	O	-1	O
3	7	256	1251	1260		254	toothpick	toothpick	toothpick	NN	O	pobj	O	-1	B-noun.artifact
3	7	257	1260	1261		256	-	-	-	HYPH	O	dep	O	-1	O
3	7	258	1261	1265	S	259	case	case	case	NN	O	dep	O	-1	B-noun.state
3	7	259	1266	1269	S	257	for	for	for	IN	O	prep	O	-1	O
3	7	260	1270	1277		259	himself	himself	himself	PRP	O	pobj	O	-1	O
3	7	261	1277	1278	S	259	,	,	,	,	O	punct	O	-1	O
3	7	262	1279	1282	S	259	and	and	and	CC	O	cc	O	-1	O
3	7	263	1283	1287	S	259	till	till	till	IN	O	conj	O	-1	O
3	7	264	1288	1291	S	265	its	its	its	PRP$	O	poss	O	-1	O
3	7	265	1292	1296		263	size	size	size	NN	O	pobj	O	-1	B-noun.attribute
3	7	266	1296	1297	S	265	,	,	,	,	O	punct	O	-1	O
3	7	267	1298	1303		265	shape	shape	shape	NN	O	conj	O	-1	B-noun.attribute
3	7	268	1303	1304	S	252	,	,	,	,	O	punct	O	-1	O
3	7	269	1305	1308	S	252	and	and	and	CC	O	cc	O	-1	O
3	7	270	1309	1318	N	272	ornaments	ornaments	ornament	NNS	O	nsubjpass	O	-1	B-noun.artifact
3	7	271	1319	1323	S	272	were	were	be	VBD	O	auxpass	O	-1	O
3	7	272	1324	1334		252	determined	determined	determine	VBN	O	conj	O	-1	B-verb.communication
3	7	273	1334	1335	S	252	,	,	,	,	O	punct	O	-1	O
3	7	274	1336	1339	S	252	all	all	all	DT	O	appos	O	-1	O
3	7	275	1340	1342	S	274	of	of	of	IN	O	prep	O	-1	O
3	7	276	1343	1348		275	which	which	which	WDT	O	pobj	O	-1	O
3	7	277	1348	1349	S	252	,	,	,	,	O	punct	O	-1	O
3	7	278	1350	1355	S	299	after	after	after	IN	O	mark	O	-1	O
3	7	279	1356	1365	S	299	examining	examining	examine	VBG	O	csubjpass	O	-1	B-verb.perception
3	7	280	1366	1369	S	279	and	and	and	CC	O	cc	O	-1	O
3	7	281	1370	1378	S	279	debating	debating	debate	VBG	O	conj	O	-1	B-verb.cognition
3	7	282	1379	1382	S	281	for	for	for	IN	O	prep	O	-1	O
3	7	283	1383	1384	N	284	a	a	a	DT	DURATION	det	O	-1	O
3	7	284	1385	1392	S	282	quarter	quarter	quarter	NN	DURATION	pobj	O	-1	B-noun.quantity
3	7	285	1393	1395	S	284	of	of	of	IN	O	prep	O	-1	O
3	7	286	1396	1398	S	287	an	an	a	DT	DURATION	det	O	-1	O
3	7	287	1399	1403	S	285	hour	hour	hour	NN	DURATION	pobj	O	-1	B-noun.time
3	7	288	1404	1408	S	281	over	over	over	IN	O	prep	O	-1	O
3	7	289	1409	1414	S	290	every	every	every	DT	O	det	O	-1	O
3	7	290	1415	1424		288	toothpick	toothpick	toothpick	NN	O	pobj	O	-1	B-noun.artifact
3	7	291	1424	1425		292	-	-	-	HYPH	O	amod	O	-1	O
3	7	292	1425	1429	S	290	case	case	case	NN	O	dep	O	-1	B-noun.event
3	7	293	1430	1432	S	292	in	in	in	IN	O	prep	O	-1	O
3	7	294	1433	1436	S	295	the	the	the	DT	O	det	O	-1	O
3	7	295	1437	1441		293	shop	shop	shop	NN	O	pobj	O	-1	B-noun.artifact
3	7	296	1441	1442	S	279	,	,	,	,	O	punct	O	-1	O
3	7	297	1443	1447	S	299	were	were	be	VBD	O	auxpass	O	-1	O
3	7	298	1448	1455	N	299	finally	finally	finally	RB	O	advmod	O	-1	O
3	7	299	1456	1464	S	252	arranged	arranged	arrange	VBN	O	advcl	O	-1	B-verb.creation
3	7	300	1465	1467	S	299	by	by	by	IN	O	prep	O	-1	O
3	7	301	1468	1471	S	304	his	his	he	PRP$	O	poss	O	-1	O
3	7	302	1472	1475	S	304	own	own	own	JJ	O	amod	O	-1	O
3	7	303	1476	1485	S	304	inventive	inventive	inventive	JJ	O	amod	O	-1	O
3	7	304	1486	1491		300	fancy	fancy	fancy	NN	O	pobj	O	-1	B-noun.cognition
3	7	305	1491	1492	S	307	,	,	,	,	O	punct	O	-1	O
3	7	306	1493	1495	S	307	he	he	he	PRP	O	nsubj	O	-1	O
3	7	307	1496	1499	S	-1	had	had	have	VBD	O	null	O	-1	B-verb.possession
3	7	308	1500	1502	S	309	no	no	no	DT	O	det	O	-1	O
