paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	4	NNN	1	XXXV	XXXV	XXXV	NNP	PERSON	nn	O	-1	O
1	0	1	7	13	S	3	Edmund	Edmund	Edmund	NNP	PERSON	nsubj	O	-1	O
1	0	2	14	17	S	3	had	had	have	VBD	O	aux	O	-1	O
1	0	3	18	28	S	-1	determined	determined	determine	VBN	O	null	O	-1	B-verb.communication
1	0	4	29	33	S	6	that	that	that	IN	O	complm	O	-1	O
1	0	5	34	36	S	6	it	it	it	PRP	O	nsubj	O	-1	O
1	0	6	37	45	S	3	belonged	belonged	belong	VBD	O	ccomp	O	-1	B-verb.possession
1	0	7	46	54	S	6	entirely	entirely	entirely	RB	O	advmod	O	-1	O
1	0	8	55	57	S	6	to	to	to	IN	O	prep	O	-1	O
1	0	9	58	63	S	8	Fanny	Fanny	Fanny	NNP	O	pobj	O	-1	B-noun.person
1	0	10	64	66	S	6	to	to	to	IN	O	prep	O	-1	O
1	0	11	67	72	N	10	chuse	chuse	chuse	NNP	O	pobj	O	-1	B-noun.person
1	0	12	73	80	S	21	whether	whether	whether	IN	O	complm	O	-1	O
1	0	13	81	84	S	14	her	her	she	PRP$	O	poss	O	-1	O
1	0	14	85	94	S	21	situation	situation	situation	NN	O	nsubjpass	O	-1	B-noun.state
1	0	15	95	99	S	14	with	with	with	IN	O	prep	O	-1	O
1	0	16	100	106	S	15	regard	regard	regard	NN	O	pobj	O	-1	B-noun.relation
1	0	17	107	109	S	16	to	to	to	IN	O	prep	O	-1	O
1	0	18	110	118	S	17	Crawford	Crawford	Crawford	NNP	PERSON	pobj	O	4	B-noun.person
1	0	19	119	125	S	21	should	should	should	MD	O	aux	O	-1	O
1	0	20	126	128	S	21	be	be	be	VB	O	auxpass	O	-1	O
1	0	21	129	138	N	6	mentioned	mentioned	mention	VBN	O	ccomp	O	-1	B-verb.communication
1	0	22	139	146	S	21	between	between	between	IN	O	prep	O	-1	O
1	0	23	147	151	S	22	them	them	they	PRP	O	pobj	O	-1	O
1	0	24	152	154	S	21	or	or	or	CC	O	cc	O	-1	O
1	0	25	155	158		21	not	not	not	RB	O	conj	O	-1	O
1	0	26	158	159	S	3	;	;	;	:	O	punct	O	-1	O
1	0	27	160	163	S	3	and	and	and	CC	O	cc	O	-1	O
1	0	28	164	168	S	41	that	that	that	IN	O	complm	O	-1	O
1	0	29	169	171	S	33	if	if	if	IN	O	mark	O	-1	O
1	0	30	172	175	S	33	she	she	she	PRP	O	nsubj	O	-1	O
1	0	31	176	179	S	33	did	did	do	VBD	O	aux	O	-1	O
1	0	32	180	183	S	33	not	not	not	RB	O	neg	O	-1	O
1	0	33	184	188	S	41	lead	lead	lead	VB	O	advcl	O	-1	B-verb.stative
1	0	34	189	192	S	35	the	the	the	DT	O	det	O	-1	O
1	0	35	193	196		33	way	way	way	NN	O	dobj	O	-1	B-noun.attribute
1	0	36	196	197	S	41	,	,	,	,	O	punct	O	-1	O
1	0	37	198	200	S	41	it	it	it	PRP	O	nsubjpass	O	-1	O
1	0	38	201	207	N	41	should	should	should	MD	O	aux	O	-1	O
1	0	39	208	213	S	41	never	never	never	RB	O	neg	O	-1	O
1	0	40	214	216	S	41	be	be	be	VB	O	auxpass	O	-1	O
1	0	41	217	224	S	3	touched	touched	touch	VBN	O	conj	O	-1	B-verb.communication
1	0	42	225	227	S	41	on	on	on	IN	O	prep	O	-1	O
1	0	43	228	230	S	42	by	by	by	IN	O	pobj	O	-1	O
1	0	44	231	234		43	him	him	he	PRP	O	pobj	O	-1	O
1	0	45	234	235	S	3	;	;	;	:	O	punct	O	-1	O
1	0	46	236	239	S	3	but	but	but	CC	O	cc	O	-1	O
1	0	47	240	245	S	58	after	after	after	IN	O	prep	O	-1	O
1	0	48	246	247	S	49	a	a	a	DT	DURATION	det	O	-1	O
1	0	49	248	251	S	47	day	day	day	NN	DURATION	pobj	O	-1	B-noun.time
1	0	50	252	254	S	51	or	or	or	CC	O	cc	O	-1	O
1	0	51	255	258	S	49	two	two	two	CD	NUMBER	num	O	-1	O
1	0	52	259	261	S	49	of	of	of	IN	O	prep	O	-1	O
1	0	53	262	268	S	54	mutual	mutual	mutual	JJ	O	amod	O	-1	O
1	0	54	269	276		52	reserve	reserve	reserve	NN	O	pobj	O	-1	B-noun.attribute
1	0	55	276	277	N	58	,	,	,	,	O	punct	O	-1	O
1	0	56	278	280	S	58	he	he	he	PRP	O	nsubjpass	O	-1	O
1	0	57	281	284	S	58	was	was	be	VBD	O	auxpass	O	-1	O
1	0	58	285	292	S	3	induced	induced	induce	VBN	O	conj	O	-1	B-verb.creation
1	0	59	293	295	S	63	by	by	by	IN	O	mark	O	-1	O
1	0	60	296	299	S	61	his	his	he	PRP$	O	poss	O	-1	O
1	0	61	300	306	S	63	father	father	father	NN	O	nsubj	O	-1	B-noun.person
1	0	62	307	309	S	63	to	to	to	TO	O	aux	O	-1	O
1	0	63	310	316	S	58	change	change	change	VB	O	advcl	O	-1	B-verb.change
1	0	64	317	320	S	65	his	his	he	PRP$	O	poss	O	-1	O
1	0	65	321	325		63	mind	mind	mind	NN	O	dobj	O	-1	B-noun.cognition
1	0	66	325	326	S	3	,	,	,	,	O	punct	O	-1	O
1	0	67	327	330	S	3	and	and	and	CC	O	cc	O	-1	O
1	0	68	331	334	S	3	try	try	try	VB	O	conj	O	-1	B-verb.social
1	0	69	335	339	S	73	what	what	what	WP	O	dobj	O	-1	O
1	0	70	340	343	N	71	his	his	he	PRP$	O	poss	O	-1	O
1	0	71	344	353	S	73	influence	influence	influence	NN	O	nsubj	O	-1	B-noun.attribute
1	0	72	354	359	S	73	might	might	might	MD	O	aux	O	-1	O
1	0	73	360	362	S	68	do	do	do	VB	O	ccomp	O	-1	B-verb.social
1	0	74	363	366	S	73	for	for	for	IN	O	prep	O	-1	O
1	0	75	367	370	S	76	his	his	he	PRP$	O	poss	O	-1	O
1	0	76	371	377		74	friend	friend	friend	NN	O	pobj	O	-1	B-noun.person
1	0	77	377	378	NN	3	.	.	.	.	O	punct	O	-1	O
2	1	78	380	381	S	79	A	A	a	DT	DURATION	det	O	-1	O
2	1	79	382	385		89	day	day	day	NN	DURATION	nsubjpass	O	-1	B-noun.time
2	1	80	385	386	S	79	,	,	,	,	O	punct	O	-1	O
2	1	81	387	390	S	79	and	and	and	CC	O	cc	O	-1	O
2	1	82	391	392	S	85	a	a	a	DT	O	det	O	-1	O
2	1	83	393	397	S	84	very	very	very	RB	O	advmod	O	-1	O
2	1	84	398	403	S	85	early	early	early	JJ	DURATION	amod	O	-1	O
2	1	85	404	407		79	day	day	day	NN	DURATION	conj	O	-1	B-noun.time
2	1	86	407	408	S	79	,	,	,	,	O	punct	O	-1	O
2	1	87	409	412	S	89	was	was	be	VBD	O	auxpass	O	-1	O
2	1	88	413	421	S	89	actually	actually	actually	RB	O	advmod	O	-1	O
2	1	89	422	427	S	-1	fixed	fixed	fix	VBN	O	null	O	-1	B-verb.change
2	1	90	428	431	S	89	for	for	for	IN	O	prep	O	-1	O
2	1	91	432	435	S	92	the	the	the	DT	O	det	O	-1	O
2	1	92	436	445		94	Crawfords	Crawfords	Crawfords	NNPS	ORGANIZATION	poss	O	-1	B-noun.person
2	1	93	445	446	N	92	’	’	’	POS	O	possessive	O	-1	O
2	1	94	447	456		90	departure	departure	departure	NN	O	pobj	O	-1	B-noun.act
2	1	95	456	457	S	89	;	;	;	:	O	punct	O	-1	O
2	1	96	458	461	S	89	and	and	and	CC	O	cc	O	-1	O
2	1	97	462	465	S	98	Sir	Sir	Sir	NNP	O	nn	O	-1	B-noun.person
2	1	98	466	472	S	99	Thomas	Thomas	Thomas	NNP	PERSON	nsubj	O	6	I-noun.person
2	1	99	473	480	S	89	thought	thought	think	VBD	O	conj	O	-1	B-verb.cognition
2	1	100	481	483	S	102	it	it	it	PRP	O	nsubj	O	-1	O
2	1	101	484	489	S	102	might	might	might	MD	O	aux	O	-1	O
2	1	102	490	492	S	99	be	be	be	VB	O	ccomp	O	-1	B-verb.stative
2	1	103	493	495	S	104	as	as	as	RB	O	advmod	O	-1	O
2	1	104	496	500	S	102	well	well	well	RB	O	advmod	O	-1	O
2	1	105	501	503	S	106	to	to	to	TO	O	aux	O	-1	O
2	1	106	504	508	S	102	make	make	make	VB	O	xcomp	O	-1	B-verb.social
2	1	107	509	512	S	109	one	one	one	CD	NUMBER	num	O	-1	O
2	1	108	513	517	N	109	more	more	more	JJR	O	amod	O	-1	O
2	1	109	518	524	S	106	effort	effort	effort	NN	O	dobj	O	-1	B-noun.act
2	1	110	525	528	S	109	for	for	for	IN	O	prep	O	-1	O
2	1	111	529	532	S	113	the	the	the	DT	O	det	O	-1	O
2	1	112	533	538	S	113	young	young	young	JJ	O	amod	O	-1	O
2	1	113	539	542	S	110	man	man	man	NN	O	pobj	O	-1	B-noun.person
2	1	114	543	549	S	116	before	before	before	IN	O	mark	O	-1	O
2	1	115	550	552	S	116	he	he	he	PRP	O	nsubj	O	-1	O
2	1	116	553	557	S	106	left	left	leave	VBD	O	advcl	O	-1	B-verb.motion
2	1	117	558	567		129	Mansfield	Mansfield	Mansfield	NNP	PERSON	nsubj	O	10	B-noun.person
2	1	118	567	568	S	129	,	,	,	,	O	punct	O	-1	O
2	1	119	569	573	S	129	that	that	that	IN	O	complm	O	-1	O
2	1	120	574	577	S	122	all	all	all	PDT	O	dep	O	-1	O
2	1	121	578	581	N	122	his	his	he	PRP$	O	poss	O	10	O
2	1	122	582	593	S	129	professions	professions	profession	NNS	O	nsubj	O	-1	B-noun.group
2	1	123	594	597	S	122	and	and	and	CC	O	cc	O	-1	O
2	1	124	598	602	S	122	vows	vows	vow	NNS	O	conj	O	-1	B-noun.communication
2	1	125	603	605	S	122	of	of	of	IN	O	prep	O	-1	O
2	1	126	606	614	S	127	unshaken	unshaken	unshaken	JJ	O	amod	O	-1	O
2	1	127	615	625	S	125	attachment	attachment	attachment	NN	O	pobj	O	-1	B-noun.feeling
2	1	128	626	631	S	129	might	might	might	MD	O	aux	O	-1	O
2	1	129	632	636	S	116	have	have	have	VB	O	ccomp	O	-1	B-verb.stative
2	1	130	637	639	S	132	as	as	as	RB	O	advmod	O	-1	O
2	1	131	640	644	S	132	much	much	much	JJ	O	amod	O	-1	O
2	1	132	645	649	S	129	hope	hope	hope	NN	O	dobj	O	-1	B-noun.feeling
2	1	133	650	652	N	134	to	to	to	TO	O	aux	O	-1	O
2	1	134	653	660	S	132	sustain	sustain	sustain	VB	O	infmod	O	-1	B-verb.stative
2	1	135	661	665	S	134	them	them	they	PRP	O	dobj	O	-1	O
2	1	136	666	668	S	134	as	as	as	IN	O	prep	O	-1	O
2	1	137	669	677		136	possible	possible	possible	JJ	O	pobj	O	-1	O
2	1	138	677	678	NN	89	.	.	.	.	O	punct	O	-1	O
3	2	139	680	683	S	140	Sir	Sir	Sir	NNP	O	nn	O	-1	B-noun.person
3	2	140	684	690	S	144	Thomas	Thomas	Thomas	NNP	PERSON	nsubj	O	6	I-noun.person
3	2	141	691	694	S	144	was	was	be	VBD	O	cop	O	-1	B-verb.stative
3	2	142	695	699	S	144	most	most	most	RBS	O	advmod	O	-1	O
3	2	143	700	709	S	144	cordially	cordially	cordially	RB	O	advmod	O	-1	O
3	2	144	710	717	S	-1	anxious	anxious	anxious	JJ	O	null	O	-1	O
3	2	145	718	721	S	144	for	for	for	IN	O	prep	O	-1	O
3	2	146	722	725	S	147	the	the	the	DT	O	det	O	-1	O
